,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
14, , ,"[TRVch# 2035 Dt:15/02/2018] , Billno-SML002242017100216",1,7985,0,0,7985
15, , ,"[TRVch# 2115 Dt:19/02/2018] , Billno-SML002242017100214",1,5951,0,0,5951
16, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,8603,0,0,8603
17, , ,"[TRVch# 1910 Dt:07/02/2018] , Billno-SML002242017100210",1,5254,0,0,5254
18, , ,"[TRVch# 2732 Dt:28/02/2018] , Billno-SML002242017100232",1,3349,0,0,3349
19, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,44328,0,0,44328
20, , ,"[TRVch# 130 Dt:07/02/2018] , Billno-SML002242017100212",1,5350,0,0,5350
21, , ,"[TRVch# 131 Dt:07/02/2018] , Billno-SML002242017100207",1,6809,0,0,6809
22, , ,"[TRVch# 132 Dt:07/02/2018] , Billno-SML002242017100208",1,29156,0,0,29156
23, , ,"[TRVch# 133 Dt:07/02/2018] , Billno-SML002242017100211",1,3013,0,0,3013
24, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,6014,0,0,6014
25, , ,"[TRVch# 152 Dt:17/02/2018] , Billno-SML002242017100217",1,6014,0,0,6014
0,Grand Total, , ,37,12103263,3122113,2145279,6835871
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,37,12103263,3122113,2145279,6835871
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,700000,0,0,700000
3, , ,"[TRVch# 135 Dt:13/03/2018] , Billno-SML002242017100240",1,200000,0,0,200000
4, , ,"[TRVch# 209 Dt:19/03/2018] , Billno-SML002242017100253",1,500000,0,0,500000
5, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,9,8949525,3122113,2145279,3682133
6, , ,"[TRVch# 1806 Dt:03/03/2018] , Billno-SML002242017100227",1,318372,243645,23867,50860
7, , ,"[TRVch# 1860 Dt:03/03/2018] , Billno-SML002242017100228",1,848327,216982,148922,482423
8, , ,"[TRVch# 1892 Dt:03/03/2018] , Billno-SML002242017100230",1,177526,55254,0,122272
9, , ,"[TRVch# 2142 Dt:03/03/2018] , Billno-SML002242017100229",1,2374636,1391437,662003,321196
10, , ,"[TRVch# 2661 Dt:15/03/2018] , Billno-SML002242017100246",1,1767,0,0,1767
11, , ,"[TRVch# 517 Dt:01/03/2018] , Billno-SML00224022018-001",1,3103819,870000,918782,1315037
12, , ,"[TRVch# 518 Dt:01/03/2018] , Billno-SML00224022018-002",1,1430488,140000,309812,980676
13, , ,"[TRVch# 519 Dt:01/03/2018] , Billno-SML00224022018-003",1,417114,172720,56568,187826
14, , ,"[TRVch# 520 Dt:01/03/2018] , Billno-SML00224022018-004",1,277476,32075,25325,220076
15, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,2,3800,0,0,3800
16, , ,"[TRVch# 2186 Dt:05/03/2018] , Billno-SML002242017100231",1,1900,0,0,1900
17, , ,"[TRVch# 3432 Dt:31/03/2018] , Billno-SML002242017100265",1,1900,0,0,1900
18, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1248,0,0,1248
19, , ,"[TRVch# 2594 Dt:13/03/2018] , Billno-SML002242017100238",1,1248,0,0,1248
20, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,8,350739,0,0,350739
21, , ,"[TRVch# 2619 Dt:13/03/2018] , Billno-SML002242017100245",1,215413,0,0,215413
22, , ,"[TRVch# 2650 Dt:14/03/2018] , Billno-SML002242017100247",1,5180,0,0,5180
23, , ,"[TRVch# 2740 Dt:17/03/2018] , Billno-SML002242017100250",1,35695,0,0,35695
24, , ,"[TRVch# 2785 Dt:19/03/2018] , Billno-SML002242017100249",1,20651,0,0,20651
25, , ,"[TRVch# 2818 Dt:19/03/2018] , Billno-SML002242017100251",1,23942,0,0,23942
26, , ,"[TRVch# 3146 Dt:26/03/2018] , Billno-SML002242017100266",1,24405,0,0,24405
27, , ,"[TRVch# 3260 Dt:27/03/2018] , Billno-SML002242017100267",1,11138,0,0,11138
28, , ,"[TRVch# 3261 Dt:27/03/2018] , Billno-SML002242017100269",1,14315,0,0,14315
29, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,9,103993,0,0,103993
30, , ,"[TRVch# 2329 Dt:07/03/2018] , Billno-SML002242017100235",1,2711,0,0,2711
31, , ,"[TRVch# 2330 Dt:07/03/2018] , Billno-SML002242017100234",1,21300,0,0,21300
32, , ,"[TRVch# 2552 Dt:12/03/2018] , Billno-SML002242017100236",1,1974,0,0,1974
33, , ,"[TRVch# 2616 Dt:13/03/2018] , Billno-SML002242017100244",1,11317,0,0,11317
34, , ,"[TRVch# 2617 Dt:13/03/2018] , Billno-SML002242017100243",1,27770,0,0,27770
35, , ,"[TRVch# 2618 Dt:13/03/2018] , Billno-SML002242017100242",1,6530,0,0,6530
36, , ,"[TRVch# 2660 Dt:15/03/2018] , Billno-SML002242017100248",1,30022,0,0,30022
37, , ,"[TRVch# 2819 Dt:19/03/2018] , Billno-SML002242017100252",1,1968,0,0,1968
38, , ,"[TRVch# 3145 Dt:26/03/2018] , Billno-SML002242017100264",1,401,0,0,401
39, ,08-2202-03-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,189509,0,0,189509
40, , ,"[TRVch# 3090 Dt:23/03/2018] , Billno-SML002242017100262",1,189509,0,0,189509
41, ,08-2202-03-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,1600000,0,0,1600000
42, , ,"[TRVch# 3089 Dt:23/03/2018] , Billno-SML002242017100263",1,1600000,0,0,1600000
43, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,24449,0,0,24449
44, , ,"[TRVch# 109 Dt:01/03/2018] , Billno-SML002242017100233",1,7532,0,0,7532
45, , ,"[TRVch# 213 Dt:12/03/2018] , Billno-SML002242017100237",1,13036,0,0,13036
46, , ,"[TRVch# 246 Dt:13/03/2018] , Billno-SML002242017100239",1,3881,0,0,3881
47, ,29-7610-00-201-01-S00N-V-P-48-LOANS,Total,1,180000,0,0,180000
48, , ,"[TRVch# 2 Dt:20/03/2018] , Billno-SML002242017100256",1,180000,0,0,180000
0,Grand Total, , ,23,9365398,1287915,158694,7918789
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,23,9365398,1287915,158694,7918789
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,3400000,0,0,3400000
3, , ,"[TRVch# 170 Dt:09/04/2018] , Billno-SML002242018100002",1,700000,0,0,700000
4, , ,"[TRVch# 171 Dt:09/04/2018] , Billno-SML002242018100001",1,1800000,0,0,1800000
5, , ,"[TRVch# 250 Dt:10/04/2018] , Billno-SML002242018100004",1,300000,0,0,300000
6, , ,"[TRVch# 251 Dt:10/04/2018] , Billno-SML002242018100005",1,300000,0,0,300000
7, , ,"[TRVch# 332 Dt:11/04/2018] , Billno-SML002242018100006",1,200000,0,0,200000
8, , ,"[TRVch# 407 Dt:16/04/2018] , Billno-SML002242018100007",1,100000,0,0,100000
9, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,5138025,1287915,158694,3691416
10, , ,"[TRVch# 202 Dt:03/04/2018] , Billno-SML00224032018-001",1,3007037,937120,32491,2037426
11, , ,"[TRVch# 203 Dt:03/04/2018] , Billno-SML00224032018-002",1,1434040,165000,96790,1172250
12, , ,"[TRVch# 204 Dt:03/04/2018] , Billno-SML00224032018-003",1,419272,149720,6091,263461
13, , ,"[TRVch# 205 Dt:03/04/2018] , Billno-SML00224032018-004",1,277676,36075,23322,218279
14, ,08-2202-03-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,49659,0,0,49659
15, , ,"[TRVch# 1695 Dt:26/04/2018] , Billno-SML002242018100016",1,29507,0,0,29507
16, , ,"[TRVch# 1696 Dt:26/04/2018] , Billno-SML002242018100015",1,12024,0,0,12024
17, , ,"[TRVch# 1697 Dt:26/04/2018] , Billno-SML002242018100014",1,4836,0,0,4836
18, , ,"[TRVch# 1698 Dt:26/04/2018] , Billno-SML002242018100017",1,3292,0,0,3292
19, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,32946,0,0,32946
20, , ,"[TRVch# 1680 Dt:24/04/2018] , Billno-SML002242018100008",1,13669,0,0,13669
21, , ,"[TRVch# 1681 Dt:24/04/2018] , Billno-SML002242018100009",1,9924,0,0,9924
22, , ,"[TRVch# 1709 Dt:27/04/2018] , Billno-SML002242018100022",1,5383,0,0,5383
23, , ,"[TRVch# 1710 Dt:27/04/2018] , Billno-SML002242018100023",1,3970,0,0,3970
24, ,"08-2202-03-103-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,434202,0,0,434202
25, , ,"[TRVch# 1575 Dt:09/04/2018] , Billno-SML002242018100003",1,434202,0,0,434202
26, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,130566,0,0,130566
27, , ,"[TRVch# 118 Dt:24/04/2018] , Billno-SML002242018100012",1,28083,0,0,28083
28, , ,"[TRVch# 119 Dt:24/04/2018] , Billno-SML002242018100011",1,87323,0,0,87323
29, , ,"[TRVch# 120 Dt:24/04/2018] , Billno-SML002242018100013",1,15160,0,0,15160
30, ,29-7610-00-201-01-S00N-V-P-48-LOANS,Total,1,180000,0,0,180000
31, , ,"[TRVch# 5 Dt:26/04/2018] , Billno-SML002242018100021",1,180000,0,0,180000
0,Grand Total, , ,17,11067936,1308915,1036949,8722072
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,17,11067936,1308915,1036949,8722072
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,1550000,0,0,1550000
3, , ,"[TRVch# 165 Dt:03/05/2018] , Billno-SML002242018100024",1,150000,0,0,150000
4, , ,"[TRVch# 462 Dt:17/05/2018] , Billno-SML002242018100031",1,200000,0,0,200000
5, , ,"[TRVch# 477 Dt:19/05/2018] , Billno-SML002242018100036",1,1200000,0,0,1200000
6, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,66647,0,0,66647
7, , ,"[TRVch# 39 Dt:21/05/2018] , Billno-SML002242018100033",1,66647,0,0,66647
8, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,8,6948170,1308915,1036949,4602306
9, , ,"[TRVch# 1336 Dt:01/05/2018] , Billno-SML002242018100019",1,83896,0,0,83896
10, , ,"[TRVch# 155 Dt:01/05/2018] , Billno-SML00224042018-001",1,3007037,907120,486491,1613426
11, , ,"[TRVch# 156 Dt:01/05/2018] , Billno-SML00224042018-002",1,1452063,216000,174163,1061900
12, , ,"[TRVch# 157 Dt:01/05/2018] , Billno-SML00224042018-003",1,420796,149720,11791,259285
13, , ,"[TRVch# 158 Dt:01/05/2018] , Billno-SML00224042018-004",1,278158,36075,23377,218706
14, , ,"[TRVch# 2053 Dt:22/05/2018] , Billno-SML002242018100028",1,1645456,0,329091,1316365
15, , ,"[TRVch# 2058 Dt:22/05/2018] , Billno-SML002242018100037",1,2331,0,0,2331
16, , ,"[TRVch# 2064 Dt:22/05/2018] , Billno-SML002242018100035",1,58433,0,12036,46397
17, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
18, , ,"[TRVch# 1331 Dt:01/05/2018] , Billno-SML002242018100020",1,1900,0,0,1900
19, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,11474,0,0,11474
20, , ,"[TRVch# 2026 Dt:17/05/2018] , Billno-SML002242018100030",1,11474,0,0,11474
21, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1010395,0,0,1010395
22, , ,"[TRVch# 177 Dt:08/05/2018] , Billno-SML002242018100025",1,1000000,0,0,1000000
23, , ,"[TRVch# 270 Dt:19/05/2018] , Billno-SML002242018100034",1,10395,0,0,10395
24, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,1479350,0,0,1479350
25, , ,"[TRVch# 167 Dt:08/05/2018] , Billno-SML002242018100027",1,1479350,0,0,1479350
0,Grand Total, , ,23,9104829,1314915,1021674,6768240
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,23,9104829,1314915,1021674,6768240
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,440000,0,0,440000
3, , ,"[TRVch# 395 Dt:21/06/2018] , Billno-SML002242018100055",1,350000,0,0,350000
4, , ,"[TRVch# 396 Dt:21/06/2018] , Billno-SML002242018100056",1,90000,0,0,90000
5, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,16658,0,0,16658
6, , ,"[TRVch# 24 Dt:12/06/2018] , Billno-SML002242018100050",1,15629,0,0,15629
7, , ,"[TRVch# 27 Dt:22/06/2018] , Billno-SML002242018100052",1,1029,0,0,1029
8, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,6,6656720,1314915,1021674,4320131
9, , ,"[TRVch# 1954 Dt:02/06/2018] , Billno-SML002242018100041",1,42196,0,0,42196
10, , ,"[TRVch# 207 Dt:01/06/2018] , Billno-SML00224052018-004",1,278640,39075,23422,216143
11, , ,"[TRVch# 209 Dt:01/06/2018] , Billno-SML00224052018-003",1,352536,152720,11761,188055
12, , ,"[TRVch# 2129 Dt:06/06/2018] , Billno-SML002242018100039",1,1593404,0,318681,1274723
13, , ,"[TRVch# 226 Dt:01/06/2018] , Billno-SML00224052018-002",1,1470471,216000,192133,1062338
14, , ,"[TRVch# 238 Dt:01/06/2018] , Billno-SML00224052018-001",1,2919473,907120,475677,1536676
15, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
16, , ,"[TRVch# 863 Dt:01/06/2018] , Billno-SML002242018100040",1,1900,0,0,1900
17, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,99210,0,0,99210
18, , ,"[TRVch# 2325 Dt:30/06/2018] , Billno-SML002242018100060",1,99210,0,0,99210
19, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,55121,0,0,55121
20, , ,"[TRVch# 2225 Dt:20/06/2018] , Billno-SML002242018100051",1,7577,0,0,7577
21, , ,"[TRVch# 2226 Dt:20/06/2018] , Billno-SML002242018100053",1,17337,0,0,17337
22, , ,"[TRVch# 2260 Dt:26/06/2018] , Billno-SML002242018100057",1,18768,0,0,18768
23, , ,"[TRVch# 894 Dt:01/06/2018] , Billno-SML002242018100038",1,11439,0,0,11439
24, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,77608,0,0,77608
25, , ,"[TRVch# 199 Dt:12/06/2018] , Billno-SML002242018100049",1,7850,0,0,7850
26, , ,"[TRVch# 287 Dt:26/06/2018] , Billno-SML002242018100059",1,15525,0,0,15525
27, , ,"[TRVch# 335 Dt:29/06/2018] , Billno-SML002242018100058",1,46265,0,0,46265
28, , ,"[TRVch# 53 Dt:01/06/2018] , Billno-SML002242018100043",1,7968,0,0,7968
29, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1418942,0,0,1418942
30, , ,"[TRVch# 90 Dt:05/06/2018] , Billno-SML002242018100045",1,961737,0,0,961737
31, , ,"[TRVch# 91 Dt:05/06/2018] , Billno-SML002242018100044",1,457205,0,0,457205
32, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,338670,0,0,338670
33, , ,"[TRVch# 101 Dt:07/06/2018] , Billno-SML002242018100047",1,338670,0,0,338670
0,Grand Total, , ,21,6096404,1214915,669348,4212141
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,21,6096404,1214915,669348,4212141
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,200000,0,0,200000
3, , ,"[TRVch# 287 Dt:07/07/2018] , Billno-SML002242018100065",1,200000,0,0,200000
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,4,4813600,1214915,669348,2929337
5, , ,"[TRVch# 146 Dt:02/07/2018] , Billno-SML00224062018-001",1,2713493,807120,452639,1453734
6, , ,"[TRVch# 147 Dt:02/07/2018] , Billno-SML00224062018-002",1,1506137,216000,181469,1108668
7, , ,"[TRVch# 148 Dt:02/07/2018] , Billno-SML00224062018-003",1,314390,152720,11731,149939
8, , ,"[TRVch# 149 Dt:02/07/2018] , Billno-SML00224062018-004",1,279580,39075,23509,216996
9, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,823,0,0,823
10, , ,"[TRVch# 974 Dt:02/07/2018] , Billno-SML002242018100062",1,823,0,0,823
11, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,27124,0,0,27124
12, , ,"[TRVch# 2234 Dt:24/07/2018] , Billno-SML002242018100072",1,8173,0,0,8173
13, , ,"[TRVch# 2255 Dt:30/07/2018] , Billno-SML002242018100077",1,18951,0,0,18951
14, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,85272,0,0,85272
15, , ,"[TRVch# 2108 Dt:09/07/2018] , Billno-SML002242018100066",1,7531,0,0,7531
16, , ,"[TRVch# 2110 Dt:10/07/2018] , Billno-SML002242018100067",1,21647,0,0,21647
17, , ,"[TRVch# 2134 Dt:12/07/2018] , Billno-SML002242018100068",1,20483,0,0,20483
18, , ,"[TRVch# 2152 Dt:16/07/2018] , Billno-SML002242018100069",1,2792,0,0,2792
19, , ,"[TRVch# 2162 Dt:18/07/2018] , Billno-SML002242018100074",1,587,0,0,587
20, , ,"[TRVch# 2198 Dt:23/07/2018] , Billno-SML002242018100075",1,32232,0,0,32232
21, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,62059,0,0,62059
22, , ,"[TRVch# 123 Dt:04/07/2018] , Billno-SML002242018100063",1,8353,0,0,8353
23, , ,"[TRVch# 154 Dt:06/07/2018] , Billno-SML002242018100064",1,10912,0,0,10912
24, , ,"[TRVch# 214 Dt:16/07/2018] , Billno-SML002242018100070",1,11555,0,0,11555
25, , ,"[TRVch# 227 Dt:17/07/2018] , Billno-SML002242018100071",1,16693,0,0,16693
26, , ,"[TRVch# 229 Dt:18/07/2018] , Billno-SML002242018100073",1,14546,0,0,14546
27, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,178795,0,0,178795
28, , ,"[TRVch# 192 Dt:27/07/2018] , Billno-SML002242018100076",1,178795,0,0,178795
29, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,728731,0,0,728731
30, , ,"[TRVch# 109 Dt:09/07/2018] , Billno-SML002242018100061",1,728731,0,0,728731
0,Grand Total, , ,21,5601707,1214915,747437,3639355
1,SML00-224-PR GOVT COLLEGE CHAURA MAIDAN SHIMLA,Total, ,21,5601707,1214915,747437,3639355
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,227317,0,0,227317
3, , ,"[TRVch# 300 Dt:09/08/2018] , Billno-SML002242018100086",1,227317,0,0,227317
4, ,08-2202-03-103-01-S00N-V-N-01-SALARIES,Total,5,5241427,1214915,747437,3279075
5, , ,"[TRVch# 107 Dt:01/08/2018] , Billno-SML00224072018-001",1,2737627,807120,452803,1477704
6, , ,"[TRVch# 108 Dt:01/08/2018] , Billno-SML00224072018-002",1,1483669,216000,176787,1090882
7, , ,"[TRVch# 109 Dt:01/08/2018] , Billno-SML00224072018-003",1,339512,152720,14130,172662
8, , ,"[TRVch# 110 Dt:01/08/2018] , Billno-SML00224072018-004",1,279580,39075,23509,216996
9, , ,"[TRVch# 1785 Dt:03/08/2018] , Billno-SML002242018100079",1,401039,0,80208,320831
10, ,08-2202-03-103-01-S00N-V-N-02-WAGES,Total,1,1900,0,0,1900
11, , ,"[TRVch# 295 Dt:01/08/2018] , Billno-SML002242018100080",1,1900,0,0,1900
12, ,08-2202-03-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,40773,0,0,40773
13, , ,"[TRVch# 2135 Dt:23/08/2018] , Billno-SML002242018100088",1,4980,0,0,4980
14, , ,"[TRVch# 2136 Dt:23/08/2018] , Billno-SML002242018100087",1,3127,0,0,3127
15, , ,"[TRVch# 2171 Dt:27/08/2018] , Billno-SML002242018100090",1,25481,0,0,25481
16, , ,"[TRVch# 2172 Dt:27/08/2018] , Billno-SML002242018100091",1,7185,0,0,7185
17, ,08-2202-03-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,46648,0,0,46648
18, , ,"[TRVch# 2026 Dt:04/08/2018] , Billno-SML002242018100084",1,4834,0,0,4834
19, , ,"[TRVch# 2173 Dt:27/08/2018] , Billno-SML002242018100089",1,1373,0,0,1373
20, , ,"[TRVch# 2199 Dt:28/08/2018] , Billno-SML002242018100093",1,7764,0,0,7764
21, , ,"[TRVch# 2200 Dt:28/08/2018] , Billno-SML002242018100095",1,18566,0,0,18566
22, , ,"[TRVch# 2207 Dt:29/08/2018] , Billno-SML002242018100103",1,12470,0,0,12470
23, , ,"[TRVch# 296 Dt:01/08/2018] , Billno-SML002242018100081",1,1641,0,0,1641
24, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,43642,0,0,43642
25, , ,"[TRVch# 256 Dt:28/08/2018] , Billno-SML002242018100092",1,9089,0,0,9089
26, , ,"[TRVch# 271 Dt:29/08/2018] , Billno-SML002242018100101",1,19487,0,0,19487
27, , ,"[TRVch# 272 Dt:29/08/2018] , Billno-SML002242018100102",1,9561,0,0,9561
28, , ,"[TRVch# 99 Dt:03/08/2018] , Billno-SML002242018100083",1,5505,0,0,5505
