,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
22, , ,"[TRVch# 8 Dt:05/03/2018] , Billno-KNR005142017100114",1,20479,0,0,20479
23, , ,"[TRVch# 9 Dt:05/03/2018] , Billno-KNR005142017100115",1,13982,0,0,13982
24, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,2,15488,0,0,15488
25, , ,"[TRVch# 22 Dt:08/03/2018] , Billno-KNR005142017100126",1,7350,0,0,7350
26, , ,"[TRVch# 45 Dt:31/03/2018] , Billno-KNR005142017100154",1,8138,0,0,8138
27, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,3,4784,0,0,4784
28, , ,"[TRVch# 38 Dt:28/03/2018] , Billno-KNR005142017100146",1,679,0,0,679
29, , ,"[TRVch# 39 Dt:28/03/2018] , Billno-KNR005142017100148",1,3545,0,0,3545
30, , ,"[TRVch# 44 Dt:31/03/2018] , Billno-KNR005142017100153",1,560,0,0,560
31, ,31-2220-60-796-02-S00N-V-N-05-OFFICE EXPENSES,Total,8,39153,0,0,39153
32, , ,"[TRVch# 19 Dt:05/03/2018] , Billno-KNR005142017100123",1,17420,0,0,17420
33, , ,"[TRVch# 23 Dt:08/03/2018] , Billno-KNR005142017100127",1,5862,0,0,5862
34, , ,"[TRVch# 24 Dt:08/03/2018] , Billno-KNR005142017100128",1,1539,0,0,1539
35, , ,"[TRVch# 33 Dt:21/03/2018] , Billno-KNR005142017100139",1,2259,0,0,2259
36, , ,"[TRVch# 40 Dt:28/03/2018] , Billno-KNR005142017100149",1,464,0,0,464
37, , ,"[TRVch# 41 Dt:28/03/2018] , Billno-KNR005142017100150",1,587,0,0,587
38, , ,"[TRVch# 42 Dt:28/03/2018] , Billno-KNR005142017100151",1,184,0,0,184
39, , ,"[TRVch# 7 Dt:05/03/2018] , Billno-KNR005142017100113",1,10838,0,0,10838
40, ,"31-2220-60-796-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,3347,0,0,3347
41, , ,"[TRVch# 31 Dt:15/03/2018] , Billno-KNR005142017100134",1,3347,0,0,3347
42, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,37152,0,0,37152
43, , ,"[TRVch# 11 Dt:05/03/2018] , Billno-KNR005142017100118",1,24768,0,0,24768
44, , ,"[TRVch# 25 Dt:09/03/2018] , Billno-KNR005142017100129",1,12384,0,0,12384
45, ,"31-2220-60-796-02-S00N-V-P-07-RENT, RATES AND TAXES",Total,2,19776,0,0,19776
46, , ,"[TRVch# 27 Dt:15/03/2018] , Billno-KNR005142017100130",1,7356,0,0,7356
47, , ,"[TRVch# 37 Dt:26/03/2018] , Billno-KNR005142017100145",1,12420,0,0,12420
48, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,2,5735,0,0,5735
49, , ,"[TRVch# 35 Dt:26/03/2018] , Billno-KNR005142017100141",1,2160,0,0,2160
50, , ,"[TRVch# 43 Dt:28/03/2018] , Billno-KNR005142017100152",1,3575,0,0,3575
51, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,7,95717,0,0,95717
52, , ,"[TRVch# 17 Dt:05/03/2018] , Billno-KNR005142017100121",1,8555,0,0,8555
53, , ,"[TRVch# 18 Dt:05/03/2018] , Billno-KNR005142017100122",1,12068,0,0,12068
54, , ,"[TRVch# 20 Dt:08/03/2018] , Billno-KNR005142017100124",1,37954,0,0,37954
55, , ,"[TRVch# 28 Dt:15/03/2018] , Billno-KNR005142017100131",1,4953,0,0,4953
56, , ,"[TRVch# 29 Dt:15/03/2018] , Billno-KNR005142017100132",1,25966,0,0,25966
57, , ,"[TRVch# 30 Dt:15/03/2018] , Billno-KNR005142017100133",1,5971,0,0,5971
58, , ,"[TRVch# 36 Dt:26/03/2018] , Billno-KNR005142017100142",1,250,0,0,250
59, ,31-2220-60-796-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,3200,0,0,3200
60, , ,"[TRVch# 21 Dt:08/03/2018] , Billno-KNR005142017100125",1,3200,0,0,3200
0,Grand Total, , ,8,272264,50000,16941,205323
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,8,272264,50000,16941,205323
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,66063,20000,2026,44037
3, , ,"[TRVch# 1 Dt:03/04/2018] , Billno-KNR00514032018-001",1,21139,0,898,20241
4, , ,"[TRVch# 2 Dt:03/04/2018] , Billno-KNR00514032018-002",1,44924,20000,1128,23796
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,179476,30000,14915,134561
6, , ,"[TRVch# 3 Dt:03/04/2018] , Billno-KNR00514032018-003",1,66868,30000,4220,32648
7, , ,"[TRVch# 4 Dt:03/04/2018] , Billno-KNR00514032018-004",1,112608,0,10695,101913
8, ,31-2220-60-796-02-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1300,0,0,1300
9, , ,"[TRVch# 5 Dt:23/04/2018] , Billno-KNR005142018100001",1,1300,0,0,1300
10, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,12384,0,0,12384
11, , ,"[TRVch# 6 Dt:24/04/2018] , Billno-KNR005142018100003",1,12384,0,0,12384
12, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,1,7954,0,0,7954
13, , ,"[TRVch# 7 Dt:27/04/2018] , Billno-KNR005142018100004",1,7954,0,0,7954
14, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,5087,0,0,5087
15, , ,"[TRVch# 8 Dt:27/04/2018] , Billno-KNR005142018100005",1,5087,0,0,5087
0,Grand Total, , ,15,315632,50000,16941,248691
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,15,315632,50000,16941,248691
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,67113,20000,2026,45087
3, , ,"[TRVch# 1 Dt:01/05/2018] , Billno-KNR00514042018-001",1,22489,0,898,21591
4, , ,"[TRVch# 2 Dt:01/05/2018] , Billno-KNR00514042018-002",1,44624,20000,1128,23496
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,178776,30000,14915,133861
6, , ,"[TRVch# 3 Dt:01/05/2018] , Billno-KNR00514042018-003",1,66868,30000,4220,32648
7, , ,"[TRVch# 4 Dt:01/05/2018] , Billno-KNR00514042018-004",1,111908,0,10695,101213
8, ,31-2220-60-796-02-S00N-V-N-02-WAGES,Total,1,3656,0,0,3656
9, , ,"[TRVch# 8 Dt:08/05/2018] , Billno-KNR005142018100009",1,3656,0,0,3656
10, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,12384,0,0,12384
11, , ,"[TRVch# 7 Dt:08/05/2018] , Billno-KNR005142018100008",1,12384,0,0,12384
12, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,5,14368,0,0,14368
13, , ,"[TRVch# 11 Dt:28/05/2018] , Billno-KNR005142018100012",1,496,0,0,496
14, , ,"[TRVch# 12 Dt:28/05/2018] , Billno-KNR005142018100013",1,3741,0,0,3741
15, , ,"[TRVch# 15 Dt:28/05/2018] , Billno-KNR005142018100016",1,5773,0,0,5773
16, , ,"[TRVch# 5 Dt:02/05/2018] , Billno-KNR005142018100006",1,3600,0,0,3600
17, , ,"[TRVch# 9 Dt:17/05/2018] , Billno-KNR005142018100010",1,758,0,0,758
18, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1700,0,0,1700
19, , ,"[TRVch# 10 Dt:17/05/2018] , Billno-KNR005142018100011",1,1700,0,0,1700
20, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,37635,0,0,37635
21, , ,"[TRVch# 13 Dt:28/05/2018] , Billno-KNR005142018100014",1,8683,0,0,8683
22, , ,"[TRVch# 14 Dt:28/05/2018] , Billno-KNR005142018100015",1,2377,0,0,2377
23, , ,"[TRVch# 6 Dt:02/05/2018] , Billno-KNR005142018100007",1,26575,0,0,26575
0,Grand Total, , ,14,314234,50000,17093,247141
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,14,314234,50000,17093,247141
2, ,19-2235-60-800-23-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,225,0,0,225
3, , ,"[TRVch# 29 Dt:12/06/2018] , Billno-KNR005142018100024",1,225,0,0,225
4, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,67113,20000,2026,45087
5, , ,"[TRVch# 1 Dt:01/06/2018] , Billno-KNR00514052018-001",1,22489,0,898,21591
6, , ,"[TRVch# 2 Dt:01/06/2018] , Billno-KNR00514052018-002",1,44624,20000,1128,23496
7, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,18424,0,0,18424
8, , ,"[TRVch# 12 Dt:18/06/2018] , Billno-KNR005142018100017",1,1620,0,0,1620
9, , ,"[TRVch# 13 Dt:18/06/2018] , Billno-KNR005142018100018",1,16804,0,0,16804
10, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,180554,30000,15067,135487
11, , ,"[TRVch# 3 Dt:01/06/2018] , Billno-KNR00514052018-003",1,66868,30000,4220,32648
12, , ,"[TRVch# 4 Dt:01/06/2018] , Billno-KNR00514052018-004",1,113686,0,10847,102839
13, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,12384,0,0,12384
14, , ,"[TRVch# 9 Dt:12/06/2018] , Billno-KNR005142018100023",1,12384,0,0,12384
15, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,1090,0,0,1090
16, , ,"[TRVch# 10 Dt:18/06/2018] , Billno-KNR005142018100025",1,300,0,0,300
17, , ,"[TRVch# 5 Dt:12/06/2018] , Billno-KNR005142018100019",1,790,0,0,790
18, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1050,0,0,1050
19, , ,"[TRVch# 6 Dt:12/06/2018] , Billno-KNR005142018100020",1,1050,0,0,1050
20, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,33394,0,0,33394
21, , ,"[TRVch# 11 Dt:18/06/2018] , Billno-KNR005142018100026",1,26440,0,0,26440
22, , ,"[TRVch# 7 Dt:12/06/2018] , Billno-KNR005142018100021",1,4854,0,0,4854
23, , ,"[TRVch# 8 Dt:12/06/2018] , Billno-KNR005142018100022",1,2100,0,0,2100
0,Grand Total, , ,19,1663136,50000,17685,1595451
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,19,1663136,50000,17685,1595451
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,1300000,0,0,1300000
3, , ,"[TRVch# 6 Dt:02/07/2018] , Billno-KNR005142018100027",1,1300000,0,0,1300000
4, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,3,89496,20000,2618,66878
5, , ,"[TRVch# 1 Dt:02/07/2018] , Billno-KNR00514062018-001",1,40748,0,1454,39294
6, , ,"[TRVch# 2 Dt:02/07/2018] , Billno-KNR00514062018-002",1,44624,20000,1128,23496
7, , ,"[TRVch# 5 Dt:05/07/2018] , Billno-KNR005142018100029",1,4124,0,36,4088
8, ,31-2220-60-796-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1807,0,0,1807
9, , ,"[TRVch# 10 Dt:07/07/2018] , Billno-KNR005142018100034",1,1807,0,0,1807
10, ,31-2220-60-796-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,13975,0,0,13975
11, , ,"[TRVch# 11 Dt:07/07/2018] , Billno-KNR005142018100035",1,997,0,0,997
12, , ,"[TRVch# 12 Dt:07/07/2018] , Billno-KNR005142018100036",1,576,0,0,576
13, , ,"[TRVch# 17 Dt:19/07/2018] , Billno-KNR005142018100042",1,12402,0,0,12402
14, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,180554,30000,15067,135487
15, , ,"[TRVch# 3 Dt:02/07/2018] , Billno-KNR00514062018-003",1,66868,30000,4220,32648
16, , ,"[TRVch# 4 Dt:02/07/2018] , Billno-KNR00514062018-004",1,113686,0,10847,102839
17, ,31-2220-60-796-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1910,0,0,1910
18, , ,"[TRVch# 18 Dt:19/07/2018] , Billno-KNR005142018100043",1,1910,0,0,1910
19, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,12384,0,0,12384
20, , ,"[TRVch# 6 Dt:06/07/2018] , Billno-KNR005142018100037",1,12384,0,0,12384
21, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,4,9125,0,0,9125
22, , ,"[TRVch# 13 Dt:19/07/2018] , Billno-KNR005142018100038",1,300,0,0,300
23, , ,"[TRVch# 14 Dt:19/07/2018] , Billno-KNR005142018100039",1,462,0,0,462
24, , ,"[TRVch# 15 Dt:19/07/2018] , Billno-KNR005142018100040",1,4550,0,0,4550
25, , ,"[TRVch# 7 Dt:07/07/2018] , Billno-KNR005142018100030",1,3813,0,0,3813
26, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,1100,0,0,1100
27, , ,"[TRVch# 16 Dt:19/07/2018] , Billno-KNR005142018100041",1,1100,0,0,1100
28, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,52785,0,0,52785
29, , ,"[TRVch# 8 Dt:07/07/2018] , Billno-KNR005142018100032",1,10712,0,0,10712
30, , ,"[TRVch# 9 Dt:07/07/2018] , Billno-KNR005142018100033",1,42073,0,0,42073
0,Grand Total, , ,9,293979,50000,17755,226224
1,KNR00-514-DISTT. PUBLIC RELATION OFFICER RECKONG PEO,Total, ,9,293979,50000,17755,226224
2, ,31-2220-60-796-01-S00N-V-N-01-SALARIES,Total,2,85372,20000,2582,62790
3, , ,"[TRVch# 1 Dt:01/08/2018] , Billno-KNR00514072018-001",1,40748,0,1454,39294
4, , ,"[TRVch# 2 Dt:01/08/2018] , Billno-KNR00514072018-002",1,44624,20000,1128,23496
5, ,31-2220-60-796-02-S00N-V-N-01-SALARIES,Total,2,180154,30000,15173,134981
6, , ,"[TRVch# 3 Dt:01/08/2018] , Billno-KNR00514072018-003",1,66868,30000,4220,32648
7, , ,"[TRVch# 4 Dt:01/08/2018] , Billno-KNR00514072018-004",1,113286,0,10953,102333
8, ,31-2220-60-796-02-S00N-V-N-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,12384,0,0,12384
9, , ,"[TRVch# 7 Dt:10/08/2018] , Billno-KNR005142018100046",1,12384,0,0,12384
10, ,31-2220-60-796-02-S00N-V-P-05-OFFICE EXPENSES,Total,2,9709,0,0,9709
11, , ,"[TRVch# 5 Dt:10/08/2018] , Billno-KNR005142018100044",1,6199,0,0,6199
12, , ,"[TRVch# 8 Dt:23/08/2018] , Billno-KNR005142018100047",1,3510,0,0,3510
13, ,31-2220-60-796-02-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,1,990,0,0,990
14, , ,"[TRVch# 9 Dt:23/08/2018] , Billno-KNR005142018100048",1,990,0,0,990
15, ,"31-2220-60-796-02-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,5370,0,0,5370
16, , ,"[TRVch# 6 Dt:10/08/2018] , Billno-KNR005142018100045",1,5370,0,0,5370
