,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
103, , ,"[TRVch# 65 Dt:30/11/2017] , Billno-MDI0050017A8793065",1,11901,0,0,11901
104, , ,"[TRVch# 66 Dt:30/11/2017] , Billno-MDI0050017A8793066",1,100590,0,0,100590
105, , ,"[TRVch# 67 Dt:30/11/2017] , Billno-MDI0050017A8793067",1,21153,0,0,21153
106, , ,"[TRVch# 68 Dt:30/11/2017] , Billno-MDI0050017A8793068",1,12425,0,0,12425
107, , ,"[TRVch# 69 Dt:30/11/2017] , Billno-MDI0050017A8793069",1,20925,0,0,20925
108, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,106070,0,0,106070
109, , ,"[TRVch# 16 Dt:08/11/2017] , Billno-MDI0050017A8793016",1,29552,0,0,29552
110, , ,"[TRVch# 93 Dt:30/11/2017] , Billno-MDI0050017A8793093",1,76518,0,0,76518
111, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,2,29535,0,0,29535
112, , ,"[TRVch# 17 Dt:08/11/2017] , Billno-MDI0050017A8793017",1,17594,0,0,17594
113, , ,"[TRVch# 94 Dt:30/11/2017] , Billno-MDI0050017A8793094",1,11941,0,0,11941
114, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,26265,0,0,26265
115, , ,"[TRVch# 19 Dt:08/11/2017] , Billno-MDI0050017A8793019",1,26265,0,0,26265
116, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,85636,0,0,85636
117, , ,"[TRVch# 18 Dt:08/11/2017] , Billno-MDI0050017A8793018",1,85636,0,0,85636
118, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,1,10716,0,0,10716
119, , ,"[TRVch# 21 Dt:14/11/2017] , Billno-MDI0050017A8793021",1,10716,0,0,10716
120, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,41485,0,0,41485
121, , ,"[TRVch# 20 Dt:08/11/2017] , Billno-MDI0050017A8793020",1,41485,0,0,41485
122, ,04-2075-00-800-01-S00N-V-N-20-OTHER CHARGES,Total,2,16380,0,0,16380
123, , ,"[TRVch# 1 Dt:02/11/2017] , Billno-MDI0050017A2075001",1,8190,0,0,8190
124, , ,"[TRVch# 2 Dt:29/11/2017] , Billno-MDI0050017A2075002",1,8190,0,0,8190
125, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,9,3280,0,3280,0
126, , ,"[TRVch# 113 Dt:27/11/2017] , Billno-MDI0050017A2030113",1,400,0,400,0
127, , ,"[TRVch# 119 Dt:29/11/2017] , Billno-MDI0050017A2030119",1,430,0,430,0
128, , ,"[TRVch# 22 Dt:10/11/2017] , Billno-MDI0050017A2030022",1,190,0,190,0
129, , ,"[TRVch# 27 Dt:15/11/2017] , Billno-MDI0050017A2030027",1,120,0,120,0
130, , ,"[TRVch# 30 Dt:15/11/2017] , Billno-MDI0050017A2030030",1,600,0,600,0
131, , ,"[TRVch# 33 Dt:16/11/2017] , Billno-MDI0050017A2030033",1,100,0,100,0
132, , ,"[TRVch# 35 Dt:17/11/2017] , Billno-MDI0050017A2030035",1,20,0,20,0
133, , ,"[TRVch# 4 Dt:06/11/2017] , Billno-MDI0050017A2030004",1,400,0,400,0
134, , ,"[TRVch# 85 Dt:21/11/2017] , Billno-MDI0050017A2030085",1,1020,0,1020,0
135, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,5,760,0,760,0
136, , ,"[TRVch# 21 Dt:10/11/2017] , Billno-MDI0050017A2030021",1,100,0,100,0
137, , ,"[TRVch# 28 Dt:15/11/2017] , Billno-MDI0050017A2030028",1,180,0,180,0
138, , ,"[TRVch# 34 Dt:16/11/2017] , Billno-MDI0050017A2030034",1,100,0,100,0
139, , ,"[TRVch# 87 Dt:21/11/2017] , Billno-MDI0050017A2030087",1,180,0,180,0
140, , ,"[TRVch# 88 Dt:22/11/2017] , Billno-MDI0050017A2030088",1,200,0,200,0
141, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,1,25600,0,25600,0
142, , ,"[TRVch# 114 Dt:27/11/2017] , Billno-MDI0050017A2030114",1,25600,0,25600,0
143, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,21,28600,0,28600,0
144, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-MDI0050017A2030001",1,1800,0,1800,0
145, , ,"[TRVch# 112 Dt:27/11/2017] , Billno-MDI0050017A2030112",1,100,0,100,0
146, , ,"[TRVch# 115 Dt:28/11/2017] , Billno-MDI0050017A2030115",1,120,0,120,0
147, , ,"[TRVch# 116 Dt:28/11/2017] , Billno-MDI0050017A2030116",1,80,0,80,0
148, , ,"[TRVch# 117 Dt:29/11/2017] , Billno-MDI0050017A2030117",1,5400,0,5400,0
149, , ,"[TRVch# 118 Dt:29/11/2017] , Billno-MDI0050017A2030118",1,1000,0,1000,0
150, , ,"[TRVch# 2 Dt:03/11/2017] , Billno-MDI0050017A2030002",1,80,0,80,0
151, , ,"[TRVch# 20 Dt:10/11/2017] , Billno-MDI0050017A2030020",1,400,0,400,0
152, , ,"[TRVch# 23 Dt:13/11/2017] , Billno-MDI0050017A2030023",1,1000,0,1000,0
153, , ,"[TRVch# 24 Dt:14/11/2017] , Billno-MDI0050017A2030024",1,1000,0,1000,0
154, , ,"[TRVch# 25 Dt:15/11/2017] , Billno-MDI0050017A2030025",1,480,0,480,0
155, , ,"[TRVch# 26 Dt:15/11/2017] , Billno-MDI0050017A2030026",1,4400,0,4400,0
156, , ,"[TRVch# 29 Dt:15/11/2017] , Billno-MDI0050017A2030029",1,2080,0,2080,0
157, , ,"[TRVch# 31 Dt:16/11/2017] , Billno-MDI0050017A2030031",1,2000,0,2000,0
158, , ,"[TRVch# 32 Dt:16/11/2017] , Billno-MDI0050017A2030032",1,1720,0,1720,0
159, , ,"[TRVch# 36 Dt:17/11/2017] , Billno-MDI0050017A2030036",1,200,0,200,0
160, , ,"[TRVch# 5 Dt:06/11/2017] , Billno-MDI0050017A2030005",1,2080,0,2080,0
161, , ,"[TRVch# 86 Dt:21/11/2017] , Billno-MDI0050017A2030086",1,220,0,220,0
162, , ,"[TRVch# 90 Dt:24/11/2017] , Billno-MDI0050017A2030090",1,3240,0,3240,0
163, , ,"[TRVch# 91 Dt:24/11/2017] , Billno-MDI0050017A2030091",1,1000,0,1000,0
164, , ,"[TRVch# 92 Dt:24/11/2017] , Billno-MDI0050017A2030092",1,200,0,200,0
165, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,4,2856309,1010543,117106,1728660
166, , ,"[TRVch# 3 Dt:01/11/2017] , Billno-MDI00500102017-001",1,80225,35000,5120,40105
167, , ,"[TRVch# 4 Dt:01/11/2017] , Billno-MDI00500102017-002",1,728799,371150,26019,331630
168, , ,"[TRVch# 5 Dt:01/11/2017] , Billno-MDI00500102017-003",1,1286569,602993,20501,663075
169, , ,"[TRVch# 6 Dt:01/11/2017] , Billno-MDI00500102017-004",1,760716,1400,65466,693850
170, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,2,15330,0,0,15330
171, , ,"[TRVch# 11 Dt:07/11/2017] , Billno-MDI005002017100217",1,2310,0,0,2310
172, , ,"[TRVch# 9 Dt:02/11/2017] , Billno-MDI005002017100215",1,13020,0,0,13020
173, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,17773,0,0,17773
174, , ,"[TRVch# 13 Dt:10/11/2017] , Billno-MDI005002017100222",1,3570,0,0,3570
175, , ,"[TRVch# 17 Dt:13/11/2017] , Billno-MDI005002017100223",1,7315,0,0,7315
176, , ,"[TRVch# 31 Dt:27/11/2017] , Billno-MDI005002017100232",1,2687,0,0,2687
177, , ,"[TRVch# 32 Dt:27/11/2017] , Billno-MDI005002017100231",1,4201,0,0,4201
178, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,9,154103,0,0,154103
179, , ,"[TRVch# 10 Dt:02/11/2017] , Billno-MDI005002017100216",1,11895,0,0,11895
180, , ,"[TRVch# 15 Dt:10/11/2017] , Billno-MDI005002017100226",1,7003,0,0,7003
181, , ,"[TRVch# 33 Dt:27/11/2017] , Billno-MDI005002017100234",1,4680,0,0,4680
182, , ,"[TRVch# 34 Dt:27/11/2017] , Billno-MDI005002017100233",1,10609,0,0,10609
183, , ,"[TRVch# 36 Dt:29/11/2017] , Billno-MDI005002017100239",1,16077,0,0,16077
184, , ,"[TRVch# 37 Dt:29/11/2017] , Billno-MDI005002017100237",1,27689,0,0,27689
185, , ,"[TRVch# 38 Dt:29/11/2017] , Billno-MDI005002017100238",1,41236,0,0,41236
186, , ,"[TRVch# 7 Dt:01/11/2017] , Billno-MDI005002017100213",1,11033,0,0,11033
187, , ,"[TRVch# 8 Dt:01/11/2017] , Billno-MDI005002017100212",1,23881,0,0,23881
188, ,29-2054-00-097-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,37426,0,0,37426
189, , ,"[TRVch# 12 Dt:10/11/2017] , Billno-MDI005002017100219",1,37426,0,0,37426
190, ,"29-2054-00-097-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,4,102843,0,0,102843
191, , ,"[TRVch# 14 Dt:10/11/2017] , Billno-MDI005002017100220",1,21128,0,0,21128
192, , ,"[TRVch# 26 Dt:23/11/2017] , Billno-MDI005002017100228",1,28008,0,0,28008
193, , ,"[TRVch# 27 Dt:23/11/2017] , Billno-MDI005002017100227",1,26507,0,0,26507
194, , ,"[TRVch# 28 Dt:23/11/2017] , Billno-MDI005002017100229",1,27200,0,0,27200
195, ,29-2054-00-097-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,2159,0,0,2159
196, , ,"[TRVch# 16 Dt:13/11/2017] , Billno-MDI005002017100221",1,2159,0,0,2159
197, ,29-2071-01-101-03-S00N-V-N-38-PENSIONS,Total,1,15090,0,0,15090
198, , ,"[TRVch# 10 Dt:01/11/2017] , Billno-MDI005002017100214",1,15090,0,0,15090
199, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,3,50362633,0,0,50362633
200, , ,"[TRVch# 11 Dt:01/11/2017] , Billno-MDI005002017100211",1,11855765,0,0,11855765
201, , ,"[TRVch# 179 Dt:30/11/2017] , Billno-MDI005002017100236",1,20481664,0,0,20481664
202, , ,"[TRVch# 74 Dt:13/11/2017] , Billno-MDI005002017100224",1,18025204,0,0,18025204
0,Grand Total, , ,157,47507350,1026543,173125,46307682
1,MDI00-500-DISTRICT TREASURY OFFICER MANDI,Total, ,157,47507350,1026543,173125,46307682
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,600000,0,0,600000
3, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-MDI005002017100235",1,600000,0,0,600000
4, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,7632617,0,9541,7623076
5, , ,"[TRVch# 1 Dt:30/12/2017] , Billno-MDI0050017B8448001",1,7623076,0,0,7623076
6, , ,"[TRVch# 2 Dt:30/12/2017] , Billno-MDI0050017B8448002",1,9541,0,9541,0
7, ,00-8793-00-102-01-S00N-V-N-38-PENSIONS,Total,8,414062,0,0,414062
8, , ,"[TRVch# 13 Dt:07/12/2017] , Billno-MDI0050017B8793013",1,17851,0,0,17851
9, , ,"[TRVch# 4 Dt:07/12/2017] , Billno-MDI0050017B8793004",1,84457,0,0,84457
10, , ,"[TRVch# 5 Dt:07/12/2017] , Billno-MDI0050017B8793005",1,14921,0,0,14921
11, , ,"[TRVch# 6 Dt:07/12/2017] , Billno-MDI0050017B8793006",1,23534,0,0,23534
12, , ,"[TRVch# 67 Dt:08/12/2017] , Billno-MDI0050017B8793067",1,181856,0,0,181856
13, , ,"[TRVch# 7 Dt:07/12/2017] , Billno-MDI0050017B8793007",1,6011,0,0,6011
14, , ,"[TRVch# 8 Dt:07/12/2017] , Billno-MDI0050017B8793008",1,35712,0,0,35712
15, , ,"[TRVch# 88 Dt:29/12/2017] , Billno-MDI0050017B8793088",1,49720,0,0,49720
16, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,44660,0,0,44660
17, , ,"[TRVch# 3 Dt:07/12/2017] , Billno-MDI0050017B8793003",1,44660,0,0,44660
18, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,3,54086,0,0,54086
19, , ,"[TRVch# 11 Dt:07/12/2017] , Billno-MDI0050017B8793011",1,14068,0,0,14068
20, , ,"[TRVch# 12 Dt:07/12/2017] , Billno-MDI0050017B8793012",1,28518,0,0,28518
21, , ,"[TRVch# 69 Dt:12/12/2017] , Billno-MDI0050017B8793069",1,11500,0,0,11500
22, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,4,36675,0,0,36675
23, , ,"[TRVch# 10 Dt:07/12/2017] , Billno-MDI0050017B8793010",1,15269,0,0,15269
24, , ,"[TRVch# 66 Dt:08/12/2017] , Billno-MDI0050017B8793066",1,4925,0,0,4925
25, , ,"[TRVch# 86 Dt:29/12/2017] , Billno-MDI0050017B8793086",1,4925,0,0,4925
26, , ,"[TRVch# 9 Dt:07/12/2017] , Billno-MDI0050017B8793009",1,11556,0,0,11556
27, ,00-8793-00-104-03-S00N-V-N-38-PENSIONS,Total,1,9810,0,0,9810
28, , ,"[TRVch# 70 Dt:12/12/2017] , Billno-MDI0050017B8793070",1,9810,0,0,9810
29, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,10,1530330,0,0,1530330
30, , ,"[TRVch# 21 Dt:07/12/2017] , Billno-MDI0050017B8793021",1,35028,0,0,35028
31, , ,"[TRVch# 22 Dt:07/12/2017] , Billno-MDI0050017B8793022",1,506521,0,0,506521
32, , ,"[TRVch# 23 Dt:07/12/2017] , Billno-MDI0050017B8793023",1,10363,0,0,10363
33, , ,"[TRVch# 24 Dt:07/12/2017] , Billno-MDI0050017B8793024",1,77663,0,0,77663
34, , ,"[TRVch# 25 Dt:07/12/2017] , Billno-MDI0050017B8793025",1,10127,0,0,10127
35, , ,"[TRVch# 26 Dt:07/12/2017] , Billno-MDI0050017B8793026",1,67918,0,0,67918
36, , ,"[TRVch# 27 Dt:07/12/2017] , Billno-MDI0050017B8793027",1,38826,0,0,38826
37, , ,"[TRVch# 28 Dt:07/12/2017] , Billno-MDI0050017B8793028",1,13687,0,0,13687
38, , ,"[TRVch# 29 Dt:07/12/2017] , Billno-MDI0050017B8793029",1,7535,0,0,7535
39, , ,"[TRVch# 85 Dt:12/12/2017] , Billno-MDI0050017B8793085",1,762662,0,0,762662
40, ,00-8793-00-107-02-S00N-V-N-38-PENSIONS,Total,1,1437014,0,0,1437014
41, , ,"[TRVch# 83 Dt:12/12/2017] , Billno-MDI0050017B8793083",1,1437014,0,0,1437014
42, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,8,660592,0,0,660592
43, , ,"[TRVch# 14 Dt:07/12/2017] , Billno-MDI0050017B8793014",1,27895,0,0,27895
44, , ,"[TRVch# 15 Dt:07/12/2017] , Billno-MDI0050017B8793015",1,189626,0,0,189626
45, , ,"[TRVch# 16 Dt:07/12/2017] , Billno-MDI0050017B8793016",1,7875,0,0,7875
46, , ,"[TRVch# 17 Dt:07/12/2017] , Billno-MDI0050017B8793017",1,23217,0,0,23217
47, , ,"[TRVch# 18 Dt:07/12/2017] , Billno-MDI0050017B8793018",1,8375,0,0,8375
48, , ,"[TRVch# 19 Dt:07/12/2017] , Billno-MDI0050017B8793019",1,16691,0,0,16691
49, , ,"[TRVch# 20 Dt:07/12/2017] , Billno-MDI0050017B8793020",1,7875,0,0,7875
50, , ,"[TRVch# 72 Dt:12/12/2017] , Billno-MDI0050017B8793072",1,379038,0,0,379038
51, ,00-8793-00-110-01-S00N-V-N-38-PENSIONS,Total,1,14390,0,0,14390
52, , ,"[TRVch# 73 Dt:12/12/2017] , Billno-MDI0050017B8793073",1,14390,0,0,14390
53, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,1,78805,0,0,78805
54, , ,"[TRVch# 30 Dt:07/12/2017] , Billno-MDI0050017B8793030",1,78805,0,0,78805
55, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,2,32148,0,0,32148
56, , ,"[TRVch# 31 Dt:07/12/2017] , Billno-MDI0050017B8793031",1,7139,0,0,7139
57, , ,"[TRVch# 74 Dt:12/12/2017] , Billno-MDI0050017B8793074",1,25009,0,0,25009
58, ,00-8793-00-117-03-S00N-V-N-38-PENSIONS,Total,1,9122,0,0,9122
59, , ,"[TRVch# 75 Dt:12/12/2017] , Billno-MDI0050017B8793075",1,9122,0,0,9122
60, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,22,4985824,0,0,4985824
61, , ,"[TRVch# 2 Dt:04/12/2017] , Billno-MDI0050017B8793002",1,22801,0,0,22801
62, , ,"[TRVch# 32 Dt:07/12/2017] , Billno-MDI0050017B8793032",1,8361,0,0,8361
63, , ,"[TRVch# 33 Dt:07/12/2017] , Billno-MDI0050017B8793033",1,42395,0,0,42395
64, , ,"[TRVch# 34 Dt:07/12/2017] , Billno-MDI0050017B8793034",1,18354,0,0,18354
65, , ,"[TRVch# 47 Dt:07/12/2017] , Billno-MDI0050017B8793047",1,142122,0,0,142122
66, , ,"[TRVch# 48 Dt:07/12/2017] , Billno-MDI0050017B8793048",1,1265438,0,0,1265438
67, , ,"[TRVch# 49 Dt:07/12/2017] , Billno-MDI0050017B8793049",1,24108,0,0,24108
68, , ,"[TRVch# 50 Dt:07/12/2017] , Billno-MDI0050017B8793050",1,108316,0,0,108316
69, , ,"[TRVch# 51 Dt:07/12/2017] , Billno-MDI0050017B8793051",1,186536,0,0,186536
70, , ,"[TRVch# 52 Dt:07/12/2017] , Billno-MDI0050017B8793052",1,11594,0,0,11594
71, , ,"[TRVch# 53 Dt:07/12/2017] , Billno-MDI0050017B8793053",1,23847,0,0,23847
72, , ,"[TRVch# 54 Dt:07/12/2017] , Billno-MDI0050017B8793054",1,33678,0,0,33678
73, , ,"[TRVch# 55 Dt:07/12/2017] , Billno-MDI0050017B8793055",1,164049,0,0,164049
74, , ,"[TRVch# 56 Dt:07/12/2017] , Billno-MDI0050017B8793056",1,21207,0,0,21207
75, , ,"[TRVch# 57 Dt:07/12/2017] , Billno-MDI0050017B8793057",1,67971,0,0,67971
76, , ,"[TRVch# 58 Dt:07/12/2017] , Billno-MDI0050017B8793058",1,57145,0,0,57145
77, , ,"[TRVch# 59 Dt:07/12/2017] , Billno-MDI0050017B8793059",1,353558,0,0,353558
78, , ,"[TRVch# 60 Dt:07/12/2017] , Billno-MDI0050017B8793060",1,39953,0,0,39953
79, , ,"[TRVch# 61 Dt:07/12/2017] , Billno-MDI0050017B8793061",1,94669,0,0,94669
80, , ,"[TRVch# 62 Dt:07/12/2017] , Billno-MDI0050017B8793062",1,55374,0,0,55374
81, , ,"[TRVch# 63 Dt:07/12/2017] , Billno-MDI0050017B8793063",1,33494,0,0,33494
82, , ,"[TRVch# 76 Dt:12/12/2017] , Billno-MDI0050017B8793076",1,2210854,0,0,2210854
83, ,00-8793-00-118-02-S00N-V-N-38-PENSIONS,Total,1,357816,0,0,357816
84, , ,"[TRVch# 82 Dt:12/12/2017] , Billno-MDI0050017B8793082",1,357816,0,0,357816
85, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,14,2704829,0,0,2704829
86, , ,"[TRVch# 1 Dt:04/12/2017] , Billno-MDI0050017B8793001",1,18052,0,0,18052
87, , ,"[TRVch# 35 Dt:07/12/2017] , Billno-MDI0050017B8793035",1,16912,0,0,16912
88, , ,"[TRVch# 36 Dt:07/12/2017] , Billno-MDI0050017B8793036",1,435535,0,0,435535
89, , ,"[TRVch# 37 Dt:07/12/2017] , Billno-MDI0050017B8793037",1,69280,0,0,69280
90, , ,"[TRVch# 38 Dt:07/12/2017] , Billno-MDI0050017B8793038",1,51680,0,0,51680
91, , ,"[TRVch# 39 Dt:07/12/2017] , Billno-MDI0050017B8793039",1,136073,0,0,136073
92, , ,"[TRVch# 40 Dt:07/12/2017] , Billno-MDI0050017B8793040",1,14616,0,0,14616
93, , ,"[TRVch# 41 Dt:07/12/2017] , Billno-MDI0050017B8793041",1,31126,0,0,31126
94, , ,"[TRVch# 42 Dt:07/12/2017] , Billno-MDI0050017B8793042",1,11901,0,0,11901
95, , ,"[TRVch# 43 Dt:07/12/2017] , Billno-MDI0050017B8793043",1,98034,0,0,98034
96, , ,"[TRVch# 44 Dt:07/12/2017] , Billno-MDI0050017B8793044",1,21153,0,0,21153
97, , ,"[TRVch# 45 Dt:07/12/2017] , Billno-MDI0050017B8793045",1,12425,0,0,12425
98, , ,"[TRVch# 46 Dt:07/12/2017] , Billno-MDI0050017B8793046",1,20925,0,0,20925
99, , ,"[TRVch# 77 Dt:12/12/2017] , Billno-MDI0050017B8793077",1,1767117,0,0,1767117
100, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,2,101849,0,0,101849
101, , ,"[TRVch# 64 Dt:07/12/2017] , Billno-MDI0050017B8793064",1,73389,0,0,73389
102, , ,"[TRVch# 78 Dt:12/12/2017] , Billno-MDI0050017B8793078",1,28460,0,0,28460
103, ,00-8793-00-120-03-S00N-V-N-38-PENSIONS,Total,1,11506,0,0,11506
104, , ,"[TRVch# 65 Dt:07/12/2017] , Billno-MDI0050017B8793065",1,11506,0,0,11506
105, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,1,21819,0,0,21819
106, , ,"[TRVch# 79 Dt:12/12/2017] , Billno-MDI0050017B8793079",1,21819,0,0,21819
107, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,1,53938,0,0,53938
108, , ,"[TRVch# 80 Dt:12/12/2017] , Billno-MDI0050017B8793080",1,53938,0,0,53938
109, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,2,21432,0,0,21432
110, , ,"[TRVch# 68 Dt:08/12/2017] , Billno-MDI0050017B8793068",1,10716,0,0,10716
111, , ,"[TRVch# 87 Dt:29/12/2017] , Billno-MDI0050017B8793087",1,10716,0,0,10716
112, ,00-8793-00-125-03-S00N-V-N-38-PENSIONS,Total,1,25074,0,0,25074
113, , ,"[TRVch# 81 Dt:12/12/2017] , Billno-MDI0050017B8793081",1,25074,0,0,25074
114, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,16,3430,0,3430,0
115, , ,"[TRVch# 120 Dt:22/12/2017] , Billno-MDI0050017B2030120",1,200,0,200,0
116, , ,"[TRVch# 123 Dt:26/12/2017] , Billno-MDI0050017B2030123",1,160,0,160,0
117, , ,"[TRVch# 125 Dt:26/12/2017] , Billno-MDI0050017B2030125",1,500,0,500,0
118, , ,"[TRVch# 127 Dt:28/12/2017] , Billno-MDI0050017B2030127",1,140,0,140,0
119, , ,"[TRVch# 133 Dt:29/12/2017] , Billno-MDI0050017B2030133",1,260,0,260,0
120, , ,"[TRVch# 134 Dt:29/12/2017] , Billno-MDI0050017B2030134",1,20,0,20,0
121, , ,"[TRVch# 137 Dt:29/12/2017] , Billno-MDI0050017B2030137",1,200,0,200,0
122, , ,"[TRVch# 138 Dt:30/12/2017] , Billno-MDI0050017B2030138",1,200,0,200,0
123, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-MDI0050017B2030003",1,370,0,370,0
124, , ,"[TRVch# 30 Dt:07/12/2017] , Billno-MDI0050017B2030030",1,240,0,240,0
125, , ,"[TRVch# 37 Dt:12/12/2017] , Billno-MDI0050017B2030037",1,400,0,400,0
126, , ,"[TRVch# 42 Dt:14/12/2017] , Billno-MDI0050017B2030042",1,240,0,240,0
127, , ,"[TRVch# 5 Dt:05/12/2017] , Billno-MDI0050017B2030005",1,20,0,20,0
128, , ,"[TRVch# 54 Dt:19/12/2017] , Billno-MDI0050017B2030054",1,20,0,20,0
129, , ,"[TRVch# 56 Dt:20/12/2017] , Billno-MDI0050017B2030056",1,220,0,220,0
130, , ,"[TRVch# 59 Dt:21/12/2017] , Billno-MDI0050017B2030059",1,240,0,240,0
131, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,5,740,0,740,0
132, , ,"[TRVch# 122 Dt:26/12/2017] , Billno-MDI0050017B2030122",1,100,0,100,0
133, , ,"[TRVch# 132 Dt:29/12/2017] , Billno-MDI0050017B2030132",1,100,0,100,0
134, , ,"[TRVch# 39 Dt:12/12/2017] , Billno-MDI0050017B2030039",1,140,0,140,0
135, , ,"[TRVch# 4 Dt:02/12/2017] , Billno-MDI0050017B2030004",1,200,0,200,0
136, , ,"[TRVch# 43 Dt:14/12/2017] , Billno-MDI0050017B2030043",1,200,0,200,0
137, ,05-2030-01-800-06-S00N-V-N-20-OTHER CHARGES,Total,3,200,0,200,0
138, , ,"[TRVch# 40 Dt:12/12/2017] , Billno-MDI0050017B2030040",1,80,0,80,0
139, , ,"[TRVch# 44 Dt:14/12/2017] , Billno-MDI0050017B2030044",1,40,0,40,0
140, , ,"[TRVch# 58 Dt:20/12/2017] , Billno-MDI0050017B2030058",1,80,0,80,0
141, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,25,31660,0,31660,0
142, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-MDI0050017B2030001",1,400,0,400,0
143, , ,"[TRVch# 119 Dt:22/12/2017] , Billno-MDI0050017B2030119",1,2600,0,2600,0
144, , ,"[TRVch# 121 Dt:26/12/2017] , Billno-MDI0050017B2030121",1,1000,0,1000,0
145, , ,"[TRVch# 124 Dt:26/12/2017] , Billno-MDI0050017B2030124",1,1800,0,1800,0
146, , ,"[TRVch# 126 Dt:28/12/2017] , Billno-MDI0050017B2030126",1,2000,0,2000,0
147, , ,"[TRVch# 128 Dt:28/12/2017] , Billno-MDI0050017B2030128",1,1400,0,1400,0
148, , ,"[TRVch# 129 Dt:28/12/2017] , Billno-MDI0050017B2030129",1,160,0,160,0
149, , ,"[TRVch# 130 Dt:28/12/2017] , Billno-MDI0050017B2030130",1,800,0,800,0
150, , ,"[TRVch# 131 Dt:29/12/2017] , Billno-MDI0050017B2030131",1,880,0,880,0
151, , ,"[TRVch# 135 Dt:29/12/2017] , Billno-MDI0050017B2030135",1,200,0,200,0
152, , ,"[TRVch# 136 Dt:29/12/2017] , Billno-MDI0050017B2030136",1,400,0,400,0
153, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-MDI0050017B2030002",1,600,0,600,0
154, , ,"[TRVch# 31 Dt:08/12/2017] , Billno-MDI0050017B2030031",1,2800,0,2800,0
155, , ,"[TRVch# 35 Dt:11/12/2017] , Billno-MDI0050017B2030035",1,1600,0,1600,0
156, , ,"[TRVch# 36 Dt:11/12/2017] , Billno-MDI0050017B2030036",1,600,0,600,0
157, , ,"[TRVch# 38 Dt:12/12/2017] , Billno-MDI0050017B2030038",1,440,0,440,0
158, , ,"[TRVch# 41 Dt:12/12/2017] , Billno-MDI0050017B2030041",1,1200,0,1200,0
159, , ,"[TRVch# 50 Dt:16/12/2017] , Billno-MDI0050017B2030050",1,1320,0,1320,0
160, , ,"[TRVch# 51 Dt:19/12/2017] , Billno-MDI0050017B2030051",1,400,0,400,0
161, , ,"[TRVch# 52 Dt:19/12/2017] , Billno-MDI0050017B2030052",1,60,0,60,0
162, , ,"[TRVch# 53 Dt:19/12/2017] , Billno-MDI0050017B2030053",1,1400,0,1400,0
163, , ,"[TRVch# 55 Dt:20/12/2017] , Billno-MDI0050017B2030055",1,600,0,600,0
164, , ,"[TRVch# 57 Dt:20/12/2017] , Billno-MDI0050017B2030057",1,7000,0,7000,0
