,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
3, , ,"[TRVch# 562 Dt:24/04/2018] , Billno-MDI125372018100001",1,500000,0,0,500000
4, , ,"[TRVch# 563 Dt:24/04/2018] , Billno-MDI125372018100002",1,1000000,0,0,1000000
5, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,2,1609069,423500,88426,1097143
6, , ,"[TRVch# 36 Dt:07/04/2018] , Billno-MDI12537032018-001",1,1007795,423500,14687,569608
7, , ,"[TRVch# 37 Dt:07/04/2018] , Billno-MDI12537032018-002",1,601274,0,73739,527535
8, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,417496,101000,7349,309147
9, , ,"[TRVch# 38 Dt:07/04/2018] , Billno-MDI12537032018-003",1,316720,101000,438,215282
10, , ,"[TRVch# 39 Dt:07/04/2018] , Billno-MDI12537032018-004",1,100776,0,6911,93865
0,Grand Total, , ,10,2689147,532500,91177,2065470
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,10,2689147,532500,91177,2065470
2, ,00-2030-03-104-01-S00N-V-N-25-REFUNDS,Total,2,38420,0,0,38420
3, , ,"[TRVch# 141 Dt:24/05/2018] , Billno-MDI125372018000004",1,13450,0,0,13450
4, , ,"[TRVch# 142 Dt:24/05/2018] , Billno-MDI125372018000005",1,24970,0,0,24970
5, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,610000,0,0,610000
6, , ,"[TRVch# 191 Dt:10/05/2018] , Billno-MDI125372018100006",1,85000,0,0,85000
7, , ,"[TRVch# 192 Dt:10/05/2018] , Billno-MDI125372018100007",1,350000,0,0,350000
8, , ,"[TRVch# 193 Dt:10/05/2018] , Billno-MDI125372018100009",1,175000,0,0,175000
9, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,3,1620381,431500,83828,1105053
10, , ,"[TRVch# 51 Dt:10/05/2018] , Billno-MDI12537042018-001",1,1011126,431500,10089,569537
11, , ,"[TRVch# 52 Dt:10/05/2018] , Billno-MDI12537042018-002",1,604124,0,73739,530385
12, , ,"[TRVch# 80 Dt:24/05/2018] , Billno-MDI125372018100005",1,5131,0,0,5131
13, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,420346,101000,7349,311997
14, , ,"[TRVch# 53 Dt:10/05/2018] , Billno-MDI12537042018-003",1,316720,101000,438,215282
15, , ,"[TRVch# 54 Dt:10/05/2018] , Billno-MDI12537042018-004",1,103626,0,6911,96715
0,Grand Total, , ,19,3408696,541500,50097,2817099
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,19,3408696,541500,50097,2817099
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,350000,0,0,350000
3, , ,"[TRVch# 887 Dt:30/06/2018] , Billno-MDI125372018100028",1,350000,0,0,350000
4, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,12,1995786,446500,46108,1503178
5, , ,"[TRVch# 68 Dt:21/06/2018] , Billno-MDI125372018100014",1,10000,0,0,10000
6, , ,"[TRVch# 69 Dt:21/06/2018] , Billno-MDI125372018100013",1,93430,0,0,93430
7, , ,"[TRVch# 70 Dt:21/06/2018] , Billno-MDI125372018100015",1,8440,0,0,8440
8, , ,"[TRVch# 71 Dt:21/06/2018] , Billno-MDI125372018100016",1,1676,0,0,1676
9, , ,"[TRVch# 72 Dt:21/06/2018] , Billno-MDI125372018100017",1,93430,0,0,93430
10, , ,"[TRVch# 73 Dt:21/06/2018] , Billno-MDI125372018100018",1,93430,0,0,93430
11, , ,"[TRVch# 74 Dt:21/06/2018] , Billno-MDI125372018100019",1,10000,0,0,10000
12, , ,"[TRVch# 75 Dt:21/06/2018] , Billno-MDI125372018100020",1,10000,0,0,10000
13, , ,"[TRVch# 77 Dt:21/06/2018] , Billno-MDI125372018100022",1,1014023,436500,585,576938
14, , ,"[TRVch# 78 Dt:21/06/2018] , Billno-MDI125372018100023",1,584170,0,43622,540548
15, , ,"[TRVch# 82 Dt:21/06/2018] , Billno-MDI125372018100026",1,56659,10000,30,46629
16, , ,"[TRVch# 83 Dt:21/06/2018] , Billno-MDI125372018100027",1,20528,0,1871,18657
17, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,374379,95000,3989,275390
18, , ,"[TRVch# 79 Dt:21/06/2018] , Billno-MDI125372018100024",1,270678,95000,180,175498
19, , ,"[TRVch# 80 Dt:21/06/2018] , Billno-MDI125372018100025",1,103701,0,3809,99892
20, ,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,Total,1,1926,0,0,1926
21, , ,"[TRVch# 76 Dt:21/06/2018] , Billno-MDI125372018100021",1,1926,0,0,1926
22, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,686605,0,0,686605
23, , ,"[TRVch# 169 Dt:21/06/2018] , Billno-MDI125372018100011",1,8686,0,0,8686
24, , ,"[TRVch# 170 Dt:21/06/2018] , Billno-MDI125372018100010",1,667029,0,0,667029
25, , ,"[TRVch# 171 Dt:21/06/2018] , Billno-MDI125372018100012",1,10890,0,0,10890
0,Grand Total, , ,16,2157435,475500,106878,1575057
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,16,2157435,475500,106878,1575057
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,80000,0,0,80000
3, , ,"[TRVch# 348 Dt:19/07/2018] , Billno-MDI125372018100029",1,80000,0,0,80000
4, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,3,1639304,380500,98531,1160273
5, , ,"[TRVch# 58 Dt:07/07/2018] , Billno-MDI12537062018-001",1,931514,380500,21341,529673
6, , ,"[TRVch# 59 Dt:07/07/2018] , Billno-MDI12537062018-002",1,604360,0,77190,527170
7, , ,"[TRVch# 84 Dt:19/07/2018] , Billno-MDI125372018100030",1,103430,0,0,103430
8, ,05-2029-00-103-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3790,0,0,3790
9, , ,"[TRVch# 112 Dt:31/07/2018] , Billno-MDI125372018100037",1,3790,0,0,3790
10, ,05-2029-00-103-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,24567,0,0,24567
11, , ,"[TRVch# 116 Dt:31/07/2018] , Billno-MDI125372018100038",1,9327,0,0,9327
12, , ,"[TRVch# 117 Dt:31/07/2018] , Billno-MDI125372018100039",1,4129,0,0,4129
13, , ,"[TRVch# 118 Dt:31/07/2018] , Billno-MDI125372018100041",1,2530,0,0,2530
14, , ,"[TRVch# 119 Dt:31/07/2018] , Billno-MDI125372018100042",1,8581,0,0,8581
15, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,374772,95000,8347,271425
16, , ,"[TRVch# 60 Dt:07/07/2018] , Billno-MDI12537062018-003",1,270678,95000,1436,174242
17, , ,"[TRVch# 61 Dt:07/07/2018] , Billno-MDI12537062018-004",1,104094,0,6911,97183
18, ,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,35002,0,0,35002
19, , ,"[TRVch# 410 Dt:19/07/2018] , Billno-MDI125372018100031",1,16454,0,0,16454
20, , ,"[TRVch# 411 Dt:19/07/2018] , Billno-MDI125372018100032",1,3800,0,0,3800
21, , ,"[TRVch# 412 Dt:19/07/2018] , Billno-MDI125372018100033",1,9385,0,0,9385
22, , ,"[TRVch# 714 Dt:31/07/2018] , Billno-MDI125372018100034",1,3844,0,0,3844
23, , ,"[TRVch# 715 Dt:31/07/2018] , Billno-MDI125372018100036",1,1519,0,0,1519
0,Grand Total, , ,11,2492465,465500,95337,1931628
1,MDI12-537-TEHSILDAR SARKAGHAT,Total, ,11,2492465,465500,95337,1931628
2, ,05-2029-00-103-02-S00N-V-N-01-SALARIES,Total,4,1650034,385500,87218,1177316
3, , ,"[TRVch# 123 Dt:31/08/2018] , Billno-MDI125372018100058",1,8830,0,0,8830
4, , ,"[TRVch# 31 Dt:07/08/2018] , Billno-MDI12537072018-001",1,931514,385500,13458,532556
5, , ,"[TRVch# 32 Dt:07/08/2018] , Billno-MDI12537072018-002",1,606260,0,73760,532500
6, , ,"[TRVch# 85 Dt:20/08/2018] , Billno-MDI125372018100053",1,103430,0,0,103430
7, ,05-2029-00-103-02-S00N-V-N-02-WAGES,Total,1,28575,0,0,28575
8, , ,"[TRVch# 35 Dt:07/08/2018] , Billno-MDI125372018100052",1,28575,0,0,28575
9, ,05-2029-00-103-04-S00N-V-N-01-SALARIES,Total,2,335563,80000,8119,247444
10, , ,"[TRVch# 33 Dt:07/08/2018] , Billno-MDI12537072018-003",1,231469,80000,1208,150261
11, , ,"[TRVch# 34 Dt:07/08/2018] , Billno-MDI12537072018-004",1,104094,0,6911,97183
12, ,05-2029-00-103-04-S00N-V-N-05-OFFICE EXPENSES,Total,2,14503,0,0,14503
13, , ,"[TRVch# 121 Dt:31/08/2018] , Billno-MDI125372018100055",1,4808,0,0,4808
14, , ,"[TRVch# 122 Dt:31/08/2018] , Billno-MDI125372018100054",1,9695,0,0,9695
15, ,19-2235-60-800-40-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3770,0,0,3770
16, , ,"[TRVch# 810 Dt:31/08/2018] , Billno-MDI125372018100056",1,3770,0,0,3770
17, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,460020,0,0,460020
18, , ,"[TRVch# 193 Dt:31/08/2018] , Billno-MDI125372018100057",1,460020,0,0,460020
