DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 77 Dt:25/05/2018] , Billno-CTO003862018100057",1,1040,0,0,1040
 , ,"[TRVch# 78 Dt:22/01/2018] , Billno-CTO003862017100218",1,10000,0,0,10000
 , ,"[TRVch# 78 Dt:25/05/2018] , Billno-CTO003862018100058",1,1250,0,0,1250
 , ,"[TRVch# 79 Dt:25/05/2018] , Billno-CTO003862018100059",1,7500,0,0,7500
 , ,"[TRVch# 80 Dt:25/05/2018] , Billno-CTO003862018100060",1,142,0,0,142
 , ,"[TRVch# 81 Dt:25/05/2018] , Billno-CTO003862018100061",1,4879,0,0,4879
 , ,"[TRVch# 91 Dt:22/03/2018] , Billno-CTO003862017100272",1,720,0,0,720
 , ,"[TRVch# 94 Dt:29/01/2018] , Billno-CTO003862017100221",1,1069,0,0,1069
 , ,"[TRVch# 97 Dt:29/01/2018] , Billno-CTO003862017100219",1,1416,0,0,1416
 , ,"[TRVch# 99 Dt:29/01/2018] , Billno-CTO003862017100225",1,2990,0,0,2990
 ,18-2851-00-102-19-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,80,295136,3630,0,291506
 , ,"[TRVch# 151 Dt:29/03/2018] , Billno-CTO003862017100298",1,1155,0,0,1155
 , ,"[TRVch# 155 Dt:29/03/2018] , Billno-CTO003862017100285",1,1060,0,0,1060
 , ,"[TRVch# 17 Dt:03/05/2018] , Billno-CTO003862018100016",1,10395,0,0,10395
 , ,"[TRVch# 190 Dt:31/03/2018] , Billno-CTO003862017000001",1,0,0,0,0
 , ,"[TRVch# 23 Dt:06/11/2017] , Billno-CTO003862017100137",1,1022,0,0,1022
 , ,"[TRVch# 23 Dt:10/10/2017] , Billno-CTO003862017100110",1,3414,0,0,3414
 , ,"[TRVch# 24 Dt:02/12/2017] , Billno-CTO003862017100169",1,1892,0,0,1892
 , ,"[TRVch# 24 Dt:13/07/2018] , Billno-CTO003862018100102",1,20728,0,0,20728
 , ,"[TRVch# 25 Dt:02/12/2017] , Billno-CTO003862017100170",1,11494,0,0,11494
 , ,"[TRVch# 25 Dt:07/07/2017] , Billno-CTO003862017100060",1,168,0,0,168
 , ,"[TRVch# 26 Dt:02/12/2017] , Billno-CTO003862017100171",1,1187,0,0,1187
 , ,"[TRVch# 26 Dt:06/11/2017] , Billno-CTO003862017100141",1,1374,0,0,1374
 , ,"[TRVch# 26 Dt:07/07/2017] , Billno-CTO003862017100061",1,1534,0,0,1534
 , ,"[TRVch# 26 Dt:12/06/2018] , Billno-CTO003862018100079",1,8172,0,0,8172
 , ,"[TRVch# 26 Dt:13/07/2018] , Billno-CTO003862018100104",1,3215,0,0,3215
 , ,"[TRVch# 26 Dt:17/08/2017] , Billno-CTO003862017100082",1,658,0,0,658
 , ,"[TRVch# 27 Dt:02/12/2017] , Billno-CTO003862017100172",1,1299,0,0,1299
 , ,"[TRVch# 27 Dt:06/08/2018] , Billno-CTO003862018100133",1,10289,0,0,10289
 , ,"[TRVch# 27 Dt:07/11/2017] , Billno-CTO003862017100143",1,1240,0,0,1240
 , ,"[TRVch# 27 Dt:12/06/2018] , Billno-CTO003862018100080",1,1950,0,0,1950
 , ,"[TRVch# 27 Dt:13/07/2018] , Billno-CTO003862018100105",1,6915,0,0,6915
 , ,"[TRVch# 27 Dt:17/08/2017] , Billno-CTO003862017100081",1,8706,0,0,8706
 , ,"[TRVch# 28 Dt:02/12/2017] , Billno-CTO003862017100173",1,1248,0,0,1248
 , ,"[TRVch# 28 Dt:07/07/2017] , Billno-CTO003862017100055",1,707,0,0,707
 , ,"[TRVch# 28 Dt:07/11/2017] , Billno-CTO003862017100142",1,932,0,0,932
 , ,"[TRVch# 28 Dt:13/07/2018] , Billno-CTO003862018100106",1,7215,0,0,7215
 , ,"[TRVch# 28 Dt:17/08/2017] , Billno-CTO003862017100083",1,2506,0,0,2506
 , ,"[TRVch# 28 Dt:27/06/2017] , Billno-CTO003862017100046",1,2246,0,0,2246
 , ,"[TRVch# 29 Dt:06/08/2018] , Billno-CTO003862018100129",1,4480,0,0,4480
 , ,"[TRVch# 29 Dt:07/07/2017] , Billno-CTO003862017100056",1,2487,0,0,2487
 , ,"[TRVch# 29 Dt:13/07/2018] , Billno-CTO003862018100107",1,440,0,0,440
 , ,"[TRVch# 30 Dt:07/07/2017] , Billno-CTO003862017100057",1,872,0,0,872
 , ,"[TRVch# 31 Dt:07/07/2017] , Billno-CTO003862017100058",1,508,0,0,508
 , ,"[TRVch# 31 Dt:27/06/2017] , Billno-CTO003862017100047",1,6413,0,0,6413
 , ,"[TRVch# 32 Dt:07/07/2017] , Billno-CTO003862017100059",1,3365,0,0,3365
 , ,"[TRVch# 34 Dt:10/07/2017] , Billno-CTO003862017100063",1,30000,0,0,30000
 , ,"[TRVch# 36 Dt:03/05/2018] , Billno-CTO003862018100007",1,1952,0,0,1952
 , ,"[TRVch# 36 Dt:15/07/2017] , Billno-CTO003862017100065",1,7449,0,0,7449
 , ,"[TRVch# 38 Dt:24/05/2017] , Billno-CTO003862017100031",1,1109,0,0,1109
 , ,"[TRVch# 38 Dt:25/06/2018] , Billno-CTO003862018100092",1,3837,0,0,3837
 , ,"[TRVch# 39 Dt:24/05/2017] , Billno-CTO003862017100032",1,3382,0,0,3382
 , ,"[TRVch# 40 Dt:09/08/2018] , Billno-CTO003862018100144",1,968,0,0,968
 , ,"[TRVch# 41 Dt:09/08/2018] , Billno-CTO003862018100143",1,4566,0,0,4566
 , ,"[TRVch# 41 Dt:19/09/2017] , Billno-CTO003862017100093",1,1395,0,0,1395
 , ,"[TRVch# 42 Dt:17/10/2017] , Billno-CTO003862017100117",1,4379,0,0,4379
 , ,"[TRVch# 42 Dt:19/09/2017] , Billno-CTO003862017100094",1,1910,0,0,1910
 , ,"[TRVch# 43 Dt:09/05/2018] , Billno-CTO003862018100036",1,644,0,0,644
 , ,"[TRVch# 43 Dt:17/10/2017] , Billno-CTO003862017100116",1,1120,0,0,1120
 , ,"[TRVch# 43 Dt:19/09/2017] , Billno-CTO003862017100095",1,1548,0,0,1548
 , ,"[TRVch# 44 Dt:09/05/2018] , Billno-CTO003862018100035",1,6110,0,0,6110
 , ,"[TRVch# 44 Dt:19/09/2017] , Billno-CTO003862017100096",1,1247,0,0,1247
 , ,"[TRVch# 45 Dt:09/05/2018] , Billno-CTO003862018100034",1,752,0,0,752
 , ,"[TRVch# 45 Dt:20/07/2018] , Billno-CTO003862018100112",1,392,0,0,392
 , ,"[TRVch# 46 Dt:09/05/2018] , Billno-CTO003862018100033",1,1511,0,0,1511
 , ,"[TRVch# 48 Dt:17/11/2017] , Billno-CTO003862017100153",1,770,0,0,770
 , ,"[TRVch# 49 Dt:17/03/2018] , Billno-CTO003862017100261",1,2777,0,0,2777
 , ,"[TRVch# 49 Dt:17/11/2017] , Billno-CTO003862017100154",1,5910,0,0,5910
 , ,"[TRVch# 49 Dt:30/06/2018] , Billno-CTO003862018100096",1,6778,0,0,6778
 , ,"[TRVch# 50 Dt:17/03/2018] , Billno-CTO003862017100262",1,1500,0,0,1500
 , ,"[TRVch# 50 Dt:27/08/2018] , Billno-CTO003862018100150",1,1326,0,0,1326
 , ,"[TRVch# 50 Dt:30/06/2018] , Billno-CTO003862018100097",1,990,0,0,990
 , ,"[TRVch# 51 Dt:17/03/2018] , Billno-CTO003862017100263",1,672,0,0,672
 , ,"[TRVch# 51 Dt:27/08/2018] , Billno-CTO003862018100152",1,2864,0,0,2864
 , ,"[TRVch# 52 Dt:27/08/2018] , Billno-CTO003862018100151",1,6110,0,0,6110
 , ,"[TRVch# 54 Dt:11/05/2018] , Billno-CTO003862018100038",1,13879,0,0,13879
 , ,"[TRVch# 56 Dt:29/05/2017] , Billno-CTO003862017100036",1,3876,0,0,3876
 , ,"[TRVch# 57 Dt:14/05/2018] , Billno-CTO003862018100046",1,768,0,0,768
 , ,"[TRVch# 58 Dt:14/05/2018] , Billno-CTO003862018100047",1,3515,0,0,3515
 , ,"[TRVch# 59 Dt:30/07/2018] , Billno-CTO003862018100125",1,7115,3630,0,3485
 , ,"[TRVch# 63 Dt:17/01/2018] , Billno-CTO003862017100210",1,980,0,0,980
 , ,"[TRVch# 64 Dt:17/01/2018] , Billno-CTO003862017100209",1,1145,0,0,1145
 , ,"[TRVch# 65 Dt:17/01/2018] , Billno-CTO003862017100208",1,1652,0,0,1652
 , ,"[TRVch# 67 Dt:17/01/2018] , Billno-CTO003862017100211",1,592,0,0,592
 , ,"[TRVch# 84 Dt:28/05/2018] , Billno-CTO003862018100067",1,3320,0,0,3320
 , ,"[TRVch# 85 Dt:28/05/2018] , Billno-CTO003862018100066",1,5050,0,0,5050
 , ,"[TRVch# 86 Dt:28/05/2018] , Billno-CTO003862018100065",1,1321,0,0,1321
 , ,"[TRVch# 88 Dt:22/03/2018] , Billno-CTO003862017100288",1,4663,0,0,4663
 , ,"[TRVch# 88 Dt:28/05/2018] , Billno-CTO003862018100068",1,3642,0,0,3642
 , ,"[TRVch# 94 Dt:22/03/2018] , Billno-CTO003862017100284",1,1954,0,0,1954
 , ,"[TRVch# 98 Dt:29/01/2018] , Billno-CTO003862017100220",1,6410,0,0,6410
 ,"18-2851-00-102-19-S00N-V-P-07-RENT, RATES AND TAXES",Total,3,337004,0,0,337004
 , ,"[TRVch# 30 Dt:27/06/2017] , Billno-CTO003862017100043",1,147562,0,0,147562
 , ,"[TRVch# 36 Dt:19/09/2017] , Billno-CTO003862017100098",1,9088,0,0,9088
 , ,"[TRVch# 47 Dt:10/05/2018] , Billno-CTO003862018100039",1,180354,0,0,180354
 ,18-2851-00-102-19-S00N-V-P-09-ADVERTISING AND PUBLICITY,Total,2,6683,0,96,6587
 , ,"[TRVch# 17 Dt:11/04/2018] , Billno-CTO003862018100003",1,3730,0,0,3730
 , ,"[TRVch# 41 Dt:17/03/2018] , Billno-CTO003862017100268",1,2953,0,96,2857
 ,18-2851-00-102-19-S00N-V-P-10-HOSPITALITY AND ENT.EXPENSES,Total,9,22532,0,0,22532
 , ,"[TRVch# 15 Dt:01/06/2018] , Billno-CTO003862018100071",1,15235,0,0,15235
 , ,"[TRVch# 22 Dt:02/01/2018] , Billno-CTO003862017100195",1,488,0,0,488
 , ,"[TRVch# 23 Dt:02/01/2018] , Billno-CTO003862017100196",1,3005,0,0,3005
 , ,"[TRVch# 29 Dt:08/11/2017] , Billno-CTO003862017100144",1,505,0,0,505
 , ,"[TRVch# 35 Dt:16/03/2018] , Billno-CTO003862017100254",1,165,0,0,165
 , ,"[TRVch# 59 Dt:27/09/2017] , Billno-CTO003862017100107",1,498,0,0,498
 , ,"[TRVch# 60 Dt:27/09/2017] , Billno-CTO003862017100106",1,615,0,0,615
 , ,"[TRVch# 63 Dt:31/07/2018] , Billno-CTO003862018100126",1,950,0,0,950
 , ,"[TRVch# 96 Dt:23/03/2018] , Billno-CTO003862017100291",1,1071,0,0,1071
 ,18-2851-00-102-19-S00N-V-P-20-OTHER CHARGES,Total,7,30613344,0,1951523,28661821
 , ,"[TRVch# 154 Dt:29/03/2018] , Billno-CTO003862017100299",1,118260,0,11826,106434
 , ,"[TRVch# 16 Dt:01/08/2018] , Billno-CTO003862018100128",1,7263344,0,726334,6537010
 , ,"[TRVch# 19 Dt:09/08/2017] , Billno-CTO003862017100076",1,12133627,0,1213363,10920264
 , ,"[TRVch# 27 Dt:27/06/2017] , Billno-CTO003862017100044",1,4468338,0,0,4468338
 , ,"[TRVch# 46 Dt:17/10/2017] , Billno-CTO003862017100112",1,103322,0,0,103322
 , ,"[TRVch# 47 Dt:17/02/2018] , Billno-CTO003862017100232",1,608093,0,0,608093
 , ,"[TRVch# 48 Dt:24/07/2017] , Billno-CTO003862017100073",1,5918360,0,0,5918360
 ,"18-2851-00-102-19-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,73,993764,0,10180,983584
 , ,"[TRVch# 148 Dt:29/03/2018] , Billno-CTO003862017100294",1,2935,0,0,2935
 , ,"[TRVch# 150 Dt:29/03/2018] , Billno-CTO003862017100295",1,1133,0,0,1133
 , ,"[TRVch# 152 Dt:29/03/2018] , Billno-CTO003862017100297",1,2189,0,0,2189
 , ,"[TRVch# 153 Dt:29/03/2018] , Billno-CTO003862017100296",1,1553,0,0,1553
 , ,"[TRVch# 17 Dt:05/08/2017] , Billno-CTO003862017100075",1,22723,0,0,22723
 , ,"[TRVch# 18 Dt:03/05/2018] , Billno-CTO003862018100027",1,3210,0,0,3210
 , ,"[TRVch# 19 Dt:03/02/2018] , Billno-CTO003862017100226",1,5944,0,0,5944
 , ,"[TRVch# 19 Dt:03/05/2018] , Billno-CTO003862018100026",1,4439,0,0,4439
 , ,"[TRVch# 20 Dt:03/02/2018] , Billno-CTO003862017100227",1,7836,0,0,7836
 , ,"[TRVch# 20 Dt:03/05/2018] , Billno-CTO003862018100025",1,2580,0,0,2580
 , ,"[TRVch# 20 Dt:17/06/2017] , Billno-CTO003862017100042",1,5575,0,0,5575
 , ,"[TRVch# 21 Dt:03/02/2018] , Billno-CTO003862017100228",1,10323,0,0,10323
 , ,"[TRVch# 21 Dt:12/05/2017] , Billno-CTO003862017100019",1,4042,0,0,4042
 , ,"[TRVch# 21 Dt:17/06/2017] , Billno-CTO003862017100040",1,3900,0,0,3900
 , ,"[TRVch# 22 Dt:12/05/2017] , Billno-CTO003862017100020",1,10604,0,0,10604
 , ,"[TRVch# 22 Dt:17/06/2017] , Billno-CTO003862017100041",1,2601,0,0,2601
 , ,"[TRVch# 23 Dt:12/05/2017] , Billno-CTO003862017100021",1,6103,0,0,6103
 , ,"[TRVch# 24 Dt:12/05/2017] , Billno-CTO003862017100022",1,5489,0,0,5489
 , ,"[TRVch# 25 Dt:12/05/2017] , Billno-CTO003862017100023",1,5060,0,0,5060
 , ,"[TRVch# 27 Dt:03/05/2018] , Billno-CTO003862018100017",1,12929,0,0,12929
 , ,"[TRVch# 28 Dt:05/01/2018] , Billno-CTO003862017100198",1,214984,0,4300,210684
 , ,"[TRVch# 28 Dt:12/06/2018] , Billno-CTO003862018100081",1,2046,0,0,2046
 , ,"[TRVch# 29 Dt:12/06/2018] , Billno-CTO003862018100082",1,2632,0,0,2632
 , ,"[TRVch# 30 Dt:04/12/2017] , Billno-CTO003862017100174",1,7854,0,0,7854
 , ,"[TRVch# 30 Dt:05/01/2018] , Billno-CTO003862017100200",1,8227,0,0,8227
 , ,"[TRVch# 30 Dt:12/06/2018] , Billno-CTO003862018100083",1,10068,0,0,10068
 , ,"[TRVch# 31 Dt:04/12/2017] , Billno-CTO003862017100175",1,4843,0,0,4843
 , ,"[TRVch# 31 Dt:05/01/2018] , Billno-CTO003862017100201",1,6466,0,0,6466
 , ,"[TRVch# 31 Dt:08/11/2017] , Billno-CTO003862017100146",1,5722,0,0,5722
 , ,"[TRVch# 32 Dt:04/12/2017] , Billno-CTO003862017100176",1,6395,0,0,6395
 , ,"[TRVch# 32 Dt:05/01/2018] , Billno-CTO003862017100202",1,7930,0,0,7930
 , ,"[TRVch# 32 Dt:08/08/2018] , Billno-CTO003862018100139",1,6084,0,0,6084
 , ,"[TRVch# 32 Dt:18/05/2017] , Billno-CTO003862017100025",1,37720,0,0,37720
 , ,"[TRVch# 33 Dt:05/01/2018] , Billno-CTO003862017100203",1,490,0,0,490
 , ,"[TRVch# 33 Dt:08/08/2018] , Billno-CTO003862018100140",1,12818,0,0,12818
 , ,"[TRVch# 33 Dt:28/06/2017] , Billno-CTO003862017100051",1,5577,0,0,5577
 , ,"[TRVch# 34 Dt:04/12/2017] , Billno-CTO003862017100178",1,4737,0,0,4737
 , ,"[TRVch# 34 Dt:08/08/2018] , Billno-CTO003862018100141",1,2500,0,0,2500
 , ,"[TRVch# 34 Dt:18/07/2018] , Billno-CTO003862018100111",1,34304,0,0,34304
 , ,"[TRVch# 35 Dt:04/12/2017] , Billno-CTO003862017100179",1,5785,0,0,5785
 , ,"[TRVch# 35 Dt:19/09/2017] , Billno-CTO003862017100092",1,7120,0,0,7120
 , ,"[TRVch# 36 Dt:16/03/2018] , Billno-CTO003862017100252",1,2232,0,0,2232
 , ,"[TRVch# 37 Dt:16/03/2018] , Billno-CTO003862017100253",1,7440,0,0,7440
 , ,"[TRVch# 37 Dt:19/09/2017] , Billno-CTO003862017100090",1,5426,0,0,5426
 , ,"[TRVch# 38 Dt:28/08/2017] , Billno-CTO003862017100086",1,4434,0,0,4434
 , ,"[TRVch# 39 Dt:19/09/2017] , Billno-CTO003862017100089",1,1049,0,0,1049
 , ,"[TRVch# 39 Dt:20/07/2017] , Billno-CTO003862017100072",1,3401,0,0,3401
 , ,"[TRVch# 39 Dt:28/08/2017] , Billno-CTO003862017100085",1,2632,0,0,2632
 , ,"[TRVch# 40 Dt:17/03/2018] , Billno-CTO003862017100267",1,21504,0,0,21504
 , ,"[TRVch# 40 Dt:19/09/2017] , Billno-CTO003862017100091",1,5544,0,0,5544
 , ,"[TRVch# 41 Dt:05/05/2018] , Billno-CTO003862018100030",1,6457,0,0,6457
 , ,"[TRVch# 41 Dt:25/06/2018] , Billno-CTO003862018100088",1,2742,0,0,2742
 , ,"[TRVch# 42 Dt:20/07/2018] , Billno-CTO003862018100115",1,6723,0,0,6723
 , ,"[TRVch# 43 Dt:15/11/2017] , Billno-CTO003862017100147",1,8452,0,0,8452
 , ,"[TRVch# 43 Dt:17/03/2018] , Billno-CTO003862017100273",1,2549,0,0,2549
 , ,"[TRVch# 43 Dt:20/07/2017] , Billno-CTO003862017100070",1,1883,0,0,1883
 , ,"[TRVch# 43 Dt:20/07/2018] , Billno-CTO003862018100114",1,2638,0,0,2638
 , ,"[TRVch# 44 Dt:17/03/2018] , Billno-CTO003862017100275",1,2895,0,0,2895
 , ,"[TRVch# 45 Dt:11/01/2018] , Billno-CTO003862017100206",1,2160,0,0,2160
 , ,"[TRVch# 45 Dt:20/07/2017] , Billno-CTO003862017100071",1,8240,0,0,8240
 , ,"[TRVch# 47 Dt:27/06/2018] , Billno-CTO003862018100094",1,5070,0,0,5070
 , ,"[TRVch# 48 Dt:27/06/2018] , Billno-CTO003862018100093",1,4884,0,0,4884
 , ,"[TRVch# 49 Dt:10/05/2018] , Billno-CTO003862018100041",1,4139,0,0,4139
 , ,"[TRVch# 50 Dt:10/05/2018] , Billno-CTO003862018100042",1,7184,0,0,7184
 , ,"[TRVch# 59 Dt:14/05/2018] , Billno-CTO003862018100049",1,35114,0,0,35114
 , ,"[TRVch# 62 Dt:30/10/2017] , Billno-CTO003862017100126",1,4059,0,0,4059
 , ,"[TRVch# 63 Dt:30/10/2017] , Billno-CTO003862017100127",1,5268,0,0,5268
 , ,"[TRVch# 64 Dt:30/10/2017] , Billno-CTO003862017100128",1,6476,0,0,6476
 , ,"[TRVch# 65 Dt:30/10/2017] , Billno-CTO003862017100129",1,294000,0,5880,288120
 , ,"[TRVch# 72 Dt:25/05/2018] , Billno-CTO003862018100052",1,2294,0,0,2294
 , ,"[TRVch# 89 Dt:22/03/2018] , Billno-CTO003862017100289",1,3611,0,0,3611
 , ,"[TRVch# 92 Dt:22/03/2018] , Billno-CTO003862017100287",1,3132,0,0,3132
 , ,"[TRVch# 93 Dt:22/03/2018] , Billno-CTO003862017100283",1,4662,0,0,4662
 ,18-2851-00-102-19-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,10,1337605,0,0,1337605
 , ,"[TRVch# 147 Dt:29/03/2018] , Billno-CTO003862017100302",1,72795,0,0,72795
 , ,"[TRVch# 16 Dt:01/06/2018] , Billno-CTO003862018100070",1,691860,0,0,691860
 , ,"[TRVch# 21 Dt:02/01/2018] , Billno-CTO003862017100194",1,85000,0,0,85000
 , ,"[TRVch# 23 Dt:03/05/2018] , Billno-CTO003862018100022",1,5620,0,0,5620
 , ,"[TRVch# 28 Dt:14/03/2018] , Billno-CTO003862017100251",1,57215,0,0,57215
 , ,"[TRVch# 33 Dt:08/11/2017] , Billno-CTO003862017100149",1,58325,0,0,58325
 , ,"[TRVch# 69 Dt:29/11/2017] , Billno-CTO003862017100158",1,85000,0,0,85000
 , ,"[TRVch# 74 Dt:27/02/2018] , Billno-CTO003862017100242",1,1500,0,0,1500
 , ,"[TRVch# 82 Dt:25/05/2018] , Billno-CTO003862018100063",1,140315,0,0,140315
 , ,"[TRVch# 90 Dt:22/03/2018] , Billno-CTO003862017100276",1,139975,0,0,139975
 ,18-2851-00-102-19-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,5,3507247,0,102085,3405162
 , ,"[TRVch# 146 Dt:29/03/2018] , Billno-CTO003862017100301",1,2474000,0,0,2474000
 , ,"[TRVch# 20 Dt:01/06/2018] , Billno-CTO003862018100072",1,407101,0,0,407101
 , ,"[TRVch# 31 Dt:06/08/2018] , Billno-CTO003862018100138",1,610650,0,101775,508875
 , ,"[TRVch# 53 Dt:27/08/2018] , Billno-CTO003862018100147",1,10331,0,207,10124
 , ,"[TRVch# 64 Dt:31/07/2018] , Billno-CTO003862018100124",1,5165,0,103,5062
 ,18-2851-00-102-19-S20N-V-P-31-MACHINERY AND EQUIPMENT,Total,4,25209571,0,650957,24558614
 , ,"[TRVch# 25 Dt:06/08/2018] , Billno-CTO003862018100137",1,5000000,0,500000,4500000
 , ,"[TRVch# 33 Dt:20/06/2018] , Billno-CTO003862018100086",1,1509571,0,150957,1358614
 , ,"[TRVch# 45 Dt:17/02/2018] , Billno-CTO003862017100231",1,9350000,0,0,9350000
 , ,"[TRVch# 46 Dt:17/02/2018] , Billno-CTO003862017100230",1,9350000,0,0,9350000
 ,18-2851-00-102-27-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,7000,0,0,7000
 , ,"[TRVch# 61 Dt:26/10/2017] , Billno-CTO003862017100124",1,7000,0,0,7000
 ,19-2235-60-800-93-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,68278,0,0,68278
 , ,"[TRVch# 112 Dt:17/10/2017] , Billno-CTO003862017100115",1,1646,0,0,1646
 , ,"[TRVch# 141 Dt:09/05/2018] , Billno-CTO003862018100037",1,17863,0,0,17863
 , ,"[TRVch# 146 Dt:09/08/2018] , Billno-CTO003862018100142",1,1348,0,0,1348
 , ,"[TRVch# 161 Dt:15/07/2017] , Billno-CTO003862017100064",1,2820,0,0,2820
 , ,"[TRVch# 184 Dt:13/06/2018] , Billno-CTO003862018100084",1,8673,0,0,8673
 , ,"[TRVch# 217 Dt:17/01/2018] , Billno-CTO003862017100212",1,11038,0,0,11038
 , ,"[TRVch# 247 Dt:17/03/2018] , Billno-CTO003862017100269",1,640,0,0,640
 , ,"[TRVch# 325 Dt:31/08/2018] , Billno-CTO003862018100155",1,5919,0,0,5919
 , ,"[TRVch# 376 Dt:24/05/2017] , Billno-CTO003862017100033",1,223,0,0,223
 , ,"[TRVch# 469 Dt:23/03/2018] , Billno-CTO003862017100292",1,14199,0,0,14199
 , ,"[TRVch# 94 Dt:06/11/2017] , Billno-CTO003862017100138",1,3909,0,0,3909
 ,29-2054-00-095-04-S00N-V-P-05-OFFICE EXPENSES,Total,4,209022121,0,7210000,201812121
 , ,"[TRVch# 116 Dt:29/03/2018] , Billno-CTO003862017100300",1,46026,0,4603,41423
 , ,"[TRVch# 62 Dt:30/07/2018] , Billno-CTO003862018100122",1,644180,0,0,644180
 , ,"[TRVch# 72 Dt:20/03/2018] , Billno-CTO003862017100281",1,72053974,0,7205397,64848577
 , ,"[TRVch# 84 Dt:22/03/2018] , Billno-CTO003862017100282",1,136277941,0,0,136277941
 ,29-2054-00-095-04-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,1,5505040,0,0,5505040
 , ,"[TRVch# 47 Dt:21/09/2017] , Billno-CTO003862017100101",1,5505040,0,0,5505040
