,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
234, ,29-2071-01-102-02-S00N-V-N-38-PENSIONS,Total,11,45121271,0,0,45121271
235, , ,"[TRVch# 131 Dt:14/06/2017] , Billno-SML005002017100097",1,6557312,0,0,6557312
236, , ,"[TRVch# 132 Dt:14/06/2017] , Billno-SML005002017100099",1,5971003,0,0,5971003
237, , ,"[TRVch# 133 Dt:14/06/2017] , Billno-SML005002017100101",1,4793452,0,0,4793452
238, , ,"[TRVch# 134 Dt:14/06/2017] , Billno-SML005002017100096",1,6861869,0,0,6861869
239, , ,"[TRVch# 150 Dt:22/06/2017] , Billno-SML005002017100113",1,4730008,0,0,4730008
240, , ,"[TRVch# 151 Dt:22/06/2017] , Billno-SML005002017100114",1,4036674,0,0,4036674
241, , ,"[TRVch# 152 Dt:22/06/2017] , Billno-SML005002017100116",1,4434322,0,0,4434322
242, , ,"[TRVch# 215 Dt:23/06/2017] , Billno-SML005002017100120",1,2832370,0,0,2832370
243, , ,"[TRVch# 231 Dt:28/06/2017] , Billno-SML005002017100122",1,3614323,0,0,3614323
244, , ,"[TRVch# 232 Dt:28/06/2017] , Billno-SML005002017100121",1,298988,0,0,298988
245, , ,"[TRVch# 239 Dt:29/06/2017] , Billno-SML005002017100127",1,990950,0,0,990950
246, ,29-2071-01-105-01-S00N-V-N-38-PENSIONS,Total,9,7648366,0,0,7648366
247, , ,"[TRVch# 11 Dt:01/06/2017] , Billno-SML005001762071011",1,2154109,0,0,2154109
248, , ,"[TRVch# 17 Dt:01/06/2017] , Billno-SML005001762071017",1,439302,0,0,439302
249, , ,"[TRVch# 2 Dt:01/06/2017] , Billno-SML005001762071002",1,564,0,0,564
250, , ,"[TRVch# 22 Dt:01/06/2017] , Billno-SML005001762071022",1,3297546,0,0,3297546
251, , ,"[TRVch# 24 Dt:01/06/2017] , Billno-SML005001762071024",1,124225,0,0,124225
252, , ,"[TRVch# 31 Dt:01/06/2017] , Billno-SML005001762071031",1,1074072,0,0,1074072
253, , ,"[TRVch# 35 Dt:01/06/2017] , Billno-SML005001762071035",1,3690,0,0,3690
254, , ,"[TRVch# 6 Dt:01/06/2017] , Billno-SML005001762071006",1,526594,0,0,526594
255, , ,"[TRVch# 61 Dt:02/06/2017] , Billno-SML005001762071061",1,28264,0,0,28264
256, ,29-2071-01-105-02-S00N-V-N-38-PENSIONS,Total,9,505671551,1396706,750709,503524136
257, , ,"[TRVch# 12 Dt:01/06/2017] , Billno-SML005001762071012",1,155490187,395385,194180,154900622
258, , ,"[TRVch# 18 Dt:01/06/2017] , Billno-SML005001762071018",1,70796943,180893,76000,70540050
259, , ,"[TRVch# 25 Dt:01/06/2017] , Billno-SML005001762071025",1,14164569,87030,0,14077539
260, , ,"[TRVch# 27 Dt:01/06/2017] , Billno-SML005001762071027",1,183127312,503966,361179,182262167
261, , ,"[TRVch# 3 Dt:01/06/2017] , Billno-SML005001762071003",1,928224,0,3000,925224
262, , ,"[TRVch# 32 Dt:01/06/2017] , Billno-SML005001762071032",1,54446362,99527,81220,54265615
263, , ,"[TRVch# 36 Dt:01/06/2017] , Billno-SML005001762071036",1,9887777,30646,2000,9855131
264, , ,"[TRVch# 62 Dt:02/06/2017] , Billno-SML005001762071062",1,3207318,27465,1200,3178653
265, , ,"[TRVch# 7 Dt:01/06/2017] , Billno-SML005001762071007",1,13622859,71794,31930,13519135
266, ,29-2071-01-111-01-S00N-V-N-38-PENSIONS,Total,8,17166602,637819,437600,16091183
267, , ,"[TRVch# 13 Dt:01/06/2017] , Billno-SML005001762071013",1,3401113,126632,111350,3163131
268, , ,"[TRVch# 19 Dt:01/06/2017] , Billno-SML005001762071019",1,7129150,275954,170700,6682496
269, , ,"[TRVch# 26 Dt:01/06/2017] , Billno-SML005001762071026",1,82800,0,0,82800
270, , ,"[TRVch# 28 Dt:01/06/2017] , Billno-SML005001762071028",1,3648989,161933,62450,3424606
271, , ,"[TRVch# 37 Dt:01/06/2017] , Billno-SML005001762071037",1,322075,31739,28000,262336
272, , ,"[TRVch# 38 Dt:01/06/2017] , Billno-SML005001762071038",1,1790925,26375,44950,1719600
273, , ,"[TRVch# 63 Dt:02/06/2017] , Billno-SML005001762071063",1,259900,3056,10000,246844
274, , ,"[TRVch# 8 Dt:01/06/2017] , Billno-SML005001762071008",1,531650,12130,10150,509370
0,Grand Total, , ,271,2543298527,3345340,7573089,2532380098
1,SML00-500-DISTRICT TREASURY OFFICER SHIMLA,Total, ,271,2543298527,3345340,7573089,2532380098
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,615000,0,0,615000
3, , ,"[TRVch# 327 Dt:19/07/2017] , Billno-SML005002017100159",1,50000,0,0,50000
4, , ,"[TRVch# 74 Dt:05/07/2017] , Billno-SML005002017100132",1,190000,0,0,190000
5, , ,"[TRVch# 75 Dt:05/07/2017] , Billno-SML005002017100131",1,75000,0,0,75000
6, , ,"[TRVch# 88 Dt:06/07/2017] , Billno-SML005002017100137",1,300000,0,0,300000
7, ,00-8448-00-104-00-S00N-V-N-00- ,Total,2,16078652,0,20098,16058554
8, , ,"[TRVch# 1 Dt:15/07/2017] , Billno-SML005001778448001",1,16058554,0,0,16058554
9, , ,"[TRVch# 2 Dt:26/07/2017] , Billno-SML005001778448002",1,20098,0,20098,0
10, ,00-8658-00-101-27-S00N-V-N-00- ,Total,7,14712973,45955,518390,14148628
11, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-SML005001778658001",1,247534,0,0,247534
12, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-SML005001778658002",1,3660651,0,97940,3562711
13, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-SML005001778658003",1,1863734,5000,89890,1768844
14, , ,"[TRVch# 4 Dt:01/07/2017] , Billno-SML005001778658004",1,6651696,40955,290000,6320741
15, , ,"[TRVch# 5 Dt:01/07/2017] , Billno-SML005001778658005",1,1776058,0,26560,1749498
16, , ,"[TRVch# 6 Dt:01/07/2017] , Billno-SML005001778658006",1,231361,0,14000,217361
17, , ,"[TRVch# 9 Dt:03/07/2017] , Billno-SML005001778658009",1,281939,0,0,281939
18, ,00-8658-00-101-31-S00N-V-N-00- ,Total,3,19320,0,0,19320
19, , ,"[TRVch# 12 Dt:04/07/2017] , Billno-SML005001778658012",1,7875,0,0,7875
20, , ,"[TRVch# 13 Dt:04/07/2017] , Billno-SML005001778658013",1,7875,0,0,7875
21, , ,"[TRVch# 14 Dt:04/07/2017] , Billno-SML005001778658014",1,3570,0,0,3570
22, ,00-8793-00-102-03-S00N-V-N-38-PENSIONS,Total,1,13079,0,0,13079
23, , ,"[TRVch# 14 Dt:11/07/2017] , Billno-SML005001778793014",1,13079,0,0,13079
24, ,00-8793-00-103-01-S00N-V-N-38-PENSIONS,Total,2,30076,0,0,30076
25, , ,"[TRVch# 16 Dt:11/07/2017] , Billno-SML005001778793016",1,14807,0,0,14807
26, , ,"[TRVch# 17 Dt:11/07/2017] , Billno-SML005001778793017",1,15269,0,0,15269
27, ,00-8793-00-103-03-S00N-V-N-38-PENSIONS,Total,3,6412,0,0,6412
28, , ,"[TRVch# 15 Dt:11/07/2017] , Billno-SML005001778793015",1,4195,0,0,4195
29, , ,"[TRVch# 77 Dt:27/07/2017] , Billno-SML005001778793077",1,1478,0,0,1478
30, , ,"[TRVch# 78 Dt:27/07/2017] , Billno-SML005001778793078",1,739,0,0,739
31, ,00-8793-00-104-01-S00N-V-N-38-PENSIONS,Total,1,166477,0,0,166477
32, , ,"[TRVch# 19 Dt:11/07/2017] , Billno-SML005001778793019",1,166477,0,0,166477
33, ,00-8793-00-106-01-S00N-V-N-38-PENSIONS,Total,2,127012,0,0,127012
34, , ,"[TRVch# 20 Dt:11/07/2017] , Billno-SML005001778793020",1,39262,0,0,39262
35, , ,"[TRVch# 5 Dt:04/07/2017] , Billno-SML005001778793005",1,87750,0,0,87750
36, ,00-8793-00-107-01-S00N-V-N-38-PENSIONS,Total,11,517689,0,0,517689
37, , ,"[TRVch# 1 Dt:04/07/2017] , Billno-SML005001778793001",1,14399,0,0,14399
38, , ,"[TRVch# 12 Dt:11/07/2017] , Billno-SML005001778793012",1,8825,0,0,8825
39, , ,"[TRVch# 2 Dt:04/07/2017] , Billno-SML005001778793002",1,14399,0,0,14399
40, , ,"[TRVch# 22 Dt:11/07/2017] , Billno-SML005001778793022",1,38045,0,0,38045
41, , ,"[TRVch# 24 Dt:11/07/2017] , Billno-SML005001778793024",1,92459,0,0,92459
42, , ,"[TRVch# 26 Dt:11/07/2017] , Billno-SML005001778793026",1,12701,0,0,12701
43, , ,"[TRVch# 27 Dt:11/07/2017] , Billno-SML005001778793027",1,28019,0,0,28019
44, , ,"[TRVch# 3 Dt:04/07/2017] , Billno-SML005001778793003",1,51489,0,0,51489
45, , ,"[TRVch# 55 Dt:13/07/2017] , Billno-SML005001778793055",1,193324,0,0,193324
46, , ,"[TRVch# 65 Dt:13/07/2017] , Billno-SML005001778793065",1,43632,0,0,43632
47, , ,"[TRVch# 68 Dt:27/07/2017] , Billno-SML005001778793068",1,20397,0,0,20397
48, ,00-8793-00-107-03-S00N-V-N-38-PENSIONS,Total,7,109541,0,0,109541
49, , ,"[TRVch# 11 Dt:11/07/2017] , Billno-SML005001778793011",1,900,0,0,900
50, , ,"[TRVch# 21 Dt:11/07/2017] , Billno-SML005001778793021",1,19250,0,0,19250
51, , ,"[TRVch# 23 Dt:11/07/2017] , Billno-SML005001778793023",1,9360,0,0,9360
52, , ,"[TRVch# 25 Dt:11/07/2017] , Billno-SML005001778793025",1,10679,0,0,10679
53, , ,"[TRVch# 66 Dt:13/07/2017] , Billno-SML005001778793066",1,34447,0,0,34447
54, , ,"[TRVch# 69 Dt:27/07/2017] , Billno-SML005001778793069",1,11525,0,0,11525
55, , ,"[TRVch# 70 Dt:27/07/2017] , Billno-SML005001778793070",1,23380,0,0,23380
56, ,00-8793-00-112-01-S00N-V-N-38-PENSIONS,Total,4,73261,0,0,73261
57, , ,"[TRVch# 6 Dt:11/07/2017] , Billno-SML005001778793006",1,27028,0,0,27028
58, , ,"[TRVch# 79 Dt:27/07/2017] , Billno-SML005001778793079",1,9826,0,0,9826
59, , ,"[TRVch# 8 Dt:11/07/2017] , Billno-SML005001778793008",1,22405,0,0,22405
60, , ,"[TRVch# 9 Dt:11/07/2017] , Billno-SML005001778793009",1,14002,0,0,14002
61, ,00-8793-00-112-03-S00N-V-N-38-PENSIONS,Total,1,65865,0,0,65865
62, , ,"[TRVch# 7 Dt:11/07/2017] , Billno-SML005001778793007",1,65865,0,0,65865
63, ,00-8793-00-113-01-S00N-V-N-38-PENSIONS,Total,2,2210274,0,0,2210274
64, , ,"[TRVch# 28 Dt:11/07/2017] , Billno-SML005001778793028",1,2171675,0,0,2171675
65, , ,"[TRVch# 61 Dt:13/07/2017] , Billno-SML005001778793061",1,38599,0,0,38599
66, ,00-8793-00-118-01-S00N-V-N-38-PENSIONS,Total,15,1581840,0,0,1581840
67, , ,"[TRVch# 10 Dt:11/07/2017] , Billno-SML005001778793010",1,415029,0,0,415029
68, , ,"[TRVch# 13 Dt:11/07/2017] , Billno-SML005001778793013",1,51975,0,0,51975
69, , ,"[TRVch# 31 Dt:11/07/2017] , Billno-SML005001778793031",1,139971,0,0,139971
70, , ,"[TRVch# 33 Dt:11/07/2017] , Billno-SML005001778793033",1,12632,0,0,12632
71, , ,"[TRVch# 37 Dt:11/07/2017] , Billno-SML005001778793037",1,15768,0,0,15768
72, , ,"[TRVch# 39 Dt:11/07/2017] , Billno-SML005001778793039",1,211118,0,0,211118
73, , ,"[TRVch# 42 Dt:11/07/2017] , Billno-SML005001778793042",1,34039,0,0,34039
74, , ,"[TRVch# 44 Dt:11/07/2017] , Billno-SML005001778793044",1,584699,0,0,584699
75, , ,"[TRVch# 51 Dt:13/07/2017] , Billno-SML005001778793051",1,13275,0,0,13275
76, , ,"[TRVch# 54 Dt:13/07/2017] , Billno-SML005001778793054",1,20812,0,0,20812
77, , ,"[TRVch# 58 Dt:13/07/2017] , Billno-SML005001778793058",1,14076,0,0,14076
78, , ,"[TRVch# 62 Dt:13/07/2017] , Billno-SML005001778793062",1,9026,0,0,9026
79, , ,"[TRVch# 71 Dt:27/07/2017] , Billno-SML005001778793071",1,9857,0,0,9857
80, , ,"[TRVch# 73 Dt:27/07/2017] , Billno-SML005001778793073",1,35358,0,0,35358
81, , ,"[TRVch# 75 Dt:27/07/2017] , Billno-SML005001778793075",1,14205,0,0,14205
82, ,00-8793-00-118-03-S00N-V-N-38-PENSIONS,Total,18,301443,0,0,301443
83, , ,"[TRVch# 29 Dt:11/07/2017] , Billno-SML005001778793029",1,10908,0,0,10908
84, , ,"[TRVch# 30 Dt:11/07/2017] , Billno-SML005001778793030",1,11409,0,0,11409
85, , ,"[TRVch# 32 Dt:11/07/2017] , Billno-SML005001778793032",1,9153,0,0,9153
86, , ,"[TRVch# 34 Dt:11/07/2017] , Billno-SML005001778793034",1,8878,0,0,8878
87, , ,"[TRVch# 35 Dt:11/07/2017] , Billno-SML005001778793035",1,9026,0,0,9026
88, , ,"[TRVch# 36 Dt:11/07/2017] , Billno-SML005001778793036",1,12011,0,0,12011
89, , ,"[TRVch# 38 Dt:11/07/2017] , Billno-SML005001778793038",1,10244,0,0,10244
90, , ,"[TRVch# 40 Dt:11/07/2017] , Billno-SML005001778793040",1,18905,0,0,18905
91, , ,"[TRVch# 41 Dt:11/07/2017] , Billno-SML005001778793041",1,37057,0,0,37057
92, , ,"[TRVch# 43 Dt:11/07/2017] , Billno-SML005001778793043",1,49701,0,0,49701
93, , ,"[TRVch# 52 Dt:13/07/2017] , Billno-SML005001778793052",1,23524,0,0,23524
94, , ,"[TRVch# 56 Dt:13/07/2017] , Billno-SML005001778793056",1,9181,0,0,9181
95, , ,"[TRVch# 57 Dt:13/07/2017] , Billno-SML005001778793057",1,10612,0,0,10612
96, , ,"[TRVch# 59 Dt:13/07/2017] , Billno-SML005001778793059",1,11357,0,0,11357
97, , ,"[TRVch# 64 Dt:13/07/2017] , Billno-SML005001778793064",1,11124,0,0,11124
98, , ,"[TRVch# 67 Dt:13/07/2017] , Billno-SML005001778793067",1,19885,0,0,19885
99, , ,"[TRVch# 72 Dt:27/07/2017] , Billno-SML005001778793072",1,18792,0,0,18792
100, , ,"[TRVch# 74 Dt:27/07/2017] , Billno-SML005001778793074",1,19676,0,0,19676
101, ,00-8793-00-120-01-S00N-V-N-38-PENSIONS,Total,1,12548,0,0,12548
102, , ,"[TRVch# 45 Dt:11/07/2017] , Billno-SML005001778793045",1,12548,0,0,12548
103, ,00-8793-00-123-03-S00N-V-N-38-PENSIONS,Total,1,23200,0,0,23200
104, , ,"[TRVch# 63 Dt:13/07/2017] , Billno-SML005001778793063",1,23200,0,0,23200
105, ,00-8793-00-124-01-S00N-V-N-38-PENSIONS,Total,2,164069,0,0,164069
106, , ,"[TRVch# 4 Dt:04/07/2017] , Billno-SML005001778793004",1,139994,0,0,139994
107, , ,"[TRVch# 60 Dt:13/07/2017] , Billno-SML005001778793060",1,24075,0,0,24075
108, ,00-8793-00-124-03-S00N-V-N-38-PENSIONS,Total,4,44747,0,0,44747
109, , ,"[TRVch# 46 Dt:11/07/2017] , Billno-SML005001778793046",1,9000,0,0,9000
110, , ,"[TRVch# 47 Dt:11/07/2017] , Billno-SML005001778793047",1,9180,0,0,9180
111, , ,"[TRVch# 48 Dt:11/07/2017] , Billno-SML005001778793048",1,12230,0,0,12230
112, , ,"[TRVch# 53 Dt:13/07/2017] , Billno-SML005001778793053",1,14337,0,0,14337
113, ,00-8793-00-125-01-S00N-V-N-38-PENSIONS,Total,1,86746,0,0,86746
114, , ,"[TRVch# 50 Dt:11/07/2017] , Billno-SML005001778793050",1,86746,0,0,86746
115, ,05-2030-01-101-01-S00N-V-N-20-OTHER CHARGES,Total,31,18810,0,18810,0
116, , ,"[TRVch# 10 Dt:26/07/2017] , Billno-SML005001772030010",1,510,0,510,0
117, , ,"[TRVch# 14 Dt:26/07/2017] , Billno-SML005001772030014",1,200,0,200,0
118, , ,"[TRVch# 17 Dt:26/07/2017] , Billno-SML005001772030017",1,60,0,60,0
119, , ,"[TRVch# 20 Dt:26/07/2017] , Billno-SML005001772030020",1,100,0,100,0
120, , ,"[TRVch# 21 Dt:26/07/2017] , Billno-SML005001772030021",1,1800,0,1800,0
121, , ,"[TRVch# 23 Dt:26/07/2017] , Billno-SML005001772030023",1,1000,0,1000,0
122, , ,"[TRVch# 232 Dt:31/07/2017] , Billno-SML005001772030232",1,20,0,20,0
123, , ,"[TRVch# 236 Dt:31/07/2017] , Billno-SML005001772030236",1,1200,0,1200,0
124, , ,"[TRVch# 237 Dt:31/07/2017] , Billno-SML005001772030237",1,400,0,400,0
125, , ,"[TRVch# 241 Dt:31/07/2017] , Billno-SML005001772030241",1,20,0,20,0
126, , ,"[TRVch# 243 Dt:31/07/2017] , Billno-SML005001772030243",1,30,0,30,0
127, , ,"[TRVch# 245 Dt:31/07/2017] , Billno-SML005001772030245",1,800,0,800,0
128, , ,"[TRVch# 247 Dt:31/07/2017] , Billno-SML005001772030247",1,600,0,600,0
129, , ,"[TRVch# 248 Dt:31/07/2017] , Billno-SML005001772030248",1,1600,0,1600,0
130, , ,"[TRVch# 250 Dt:31/07/2017] , Billno-SML005001772030250",1,1800,0,1800,0
131, , ,"[TRVch# 255 Dt:31/07/2017] , Billno-SML005001772030255",1,500,0,500,0
132, , ,"[TRVch# 258 Dt:31/07/2017] , Billno-SML005001772030258",1,20,0,20,0
133, , ,"[TRVch# 259 Dt:31/07/2017] , Billno-SML005001772030259",1,100,0,100,0
134, , ,"[TRVch# 26 Dt:26/07/2017] , Billno-SML005001772030026",1,1200,0,1200,0
135, , ,"[TRVch# 262 Dt:31/07/2017] , Billno-SML005001772030262",1,320,0,320,0
136, , ,"[TRVch# 266 Dt:31/07/2017] , Billno-SML005001772030266",1,50,0,50,0
137, , ,"[TRVch# 27 Dt:26/07/2017] , Billno-SML005001772030027",1,30,0,30,0
138, , ,"[TRVch# 30 Dt:26/07/2017] , Billno-SML005001772030030",1,1000,0,1000,0
139, , ,"[TRVch# 31 Dt:26/07/2017] , Billno-SML005001772030031",1,50,0,50,0
140, , ,"[TRVch# 37 Dt:26/07/2017] , Billno-SML005001772030037",1,860,0,860,0
141, , ,"[TRVch# 40 Dt:26/07/2017] , Billno-SML005001772030040",1,50,0,50,0
142, , ,"[TRVch# 43 Dt:26/07/2017] , Billno-SML005001772030043",1,50,0,50,0
143, , ,"[TRVch# 45 Dt:26/07/2017] , Billno-SML005001772030045",1,1300,0,1300,0
144, , ,"[TRVch# 46 Dt:26/07/2017] , Billno-SML005001772030046",1,2000,0,2000,0
145, , ,"[TRVch# 48 Dt:26/07/2017] , Billno-SML005001772030048",1,1100,0,1100,0
146, , ,"[TRVch# 8 Dt:26/07/2017] , Billno-SML005001772030008",1,40,0,40,0
147, ,05-2030-01-800-04-S00N-V-N-20-OTHER CHARGES,Total,13,870,0,870,0
148, , ,"[TRVch# 15 Dt:26/07/2017] , Billno-SML005001772030015",1,100,0,100,0
149, , ,"[TRVch# 233 Dt:31/07/2017] , Billno-SML005001772030233",1,60,0,60,0
150, , ,"[TRVch# 238 Dt:31/07/2017] , Billno-SML005001772030238",1,60,0,60,0
151, , ,"[TRVch# 242 Dt:31/07/2017] , Billno-SML005001772030242",1,50,0,50,0
152, , ,"[TRVch# 256 Dt:31/07/2017] , Billno-SML005001772030256",1,60,0,60,0
153, , ,"[TRVch# 263 Dt:31/07/2017] , Billno-SML005001772030263",1,100,0,100,0
154, , ,"[TRVch# 267 Dt:31/07/2017] , Billno-SML005001772030267",1,50,0,50,0
155, , ,"[TRVch# 28 Dt:26/07/2017] , Billno-SML005001772030028",1,70,0,70,0
156, , ,"[TRVch# 29 Dt:26/07/2017] , Billno-SML005001772030029",1,60,0,60,0
157, , ,"[TRVch# 32 Dt:26/07/2017] , Billno-SML005001772030032",1,50,0,50,0
158, , ,"[TRVch# 36 Dt:26/07/2017] , Billno-SML005001772030036",1,100,0,100,0
159, , ,"[TRVch# 39 Dt:26/07/2017] , Billno-SML005001772030039",1,50,0,50,0
160, , ,"[TRVch# 7 Dt:26/07/2017] , Billno-SML005001772030007",1,60,0,60,0
161, ,05-2030-02-102-01-S00N-V-N-20-OTHER CHARGES,Total,38,36620,0,36620,0
162, , ,"[TRVch# 11 Dt:26/07/2017] , Billno-SML005001772030011",1,1200,0,1200,0
163, , ,"[TRVch# 12 Dt:26/07/2017] , Billno-SML005001772030012",1,440,0,440,0
164, , ,"[TRVch# 13 Dt:26/07/2017] , Billno-SML005001772030013",1,1840,0,1840,0
165, , ,"[TRVch# 16 Dt:26/07/2017] , Billno-SML005001772030016",1,1200,0,1200,0
166, , ,"[TRVch# 18 Dt:26/07/2017] , Billno-SML005001772030018",1,1280,0,1280,0
167, , ,"[TRVch# 19 Dt:26/07/2017] , Billno-SML005001772030019",1,1000,0,1000,0
168, , ,"[TRVch# 22 Dt:26/07/2017] , Billno-SML005001772030022",1,800,0,800,0
169, , ,"[TRVch# 234 Dt:31/07/2017] , Billno-SML005001772030234",1,440,0,440,0
170, , ,"[TRVch# 235 Dt:31/07/2017] , Billno-SML005001772030235",1,1500,0,1500,0
171, , ,"[TRVch# 239 Dt:31/07/2017] , Billno-SML005001772030239",1,1200,0,1200,0
172, , ,"[TRVch# 24 Dt:26/07/2017] , Billno-SML005001772030024",1,380,0,380,0
173, , ,"[TRVch# 240 Dt:31/07/2017] , Billno-SML005001772030240",1,600,0,600,0
174, , ,"[TRVch# 244 Dt:31/07/2017] , Billno-SML005001772030244",1,240,0,240,0
175, , ,"[TRVch# 246 Dt:31/07/2017] , Billno-SML005001772030246",1,400,0,400,0
176, , ,"[TRVch# 249 Dt:31/07/2017] , Billno-SML005001772030249",1,1200,0,1200,0
177, , ,"[TRVch# 25 Dt:26/07/2017] , Billno-SML005001772030025",1,1000,0,1000,0
178, , ,"[TRVch# 251 Dt:31/07/2017] , Billno-SML005001772030251",1,1800,0,1800,0
179, , ,"[TRVch# 252 Dt:31/07/2017] , Billno-SML005001772030252",1,1000,0,1000,0
180, , ,"[TRVch# 253 Dt:31/07/2017] , Billno-SML005001772030253",1,320,0,320,0
181, , ,"[TRVch# 254 Dt:31/07/2017] , Billno-SML005001772030254",1,500,0,500,0
182, , ,"[TRVch# 257 Dt:31/07/2017] , Billno-SML005001772030257",1,240,0,240,0
183, , ,"[TRVch# 260 Dt:31/07/2017] , Billno-SML005001772030260",1,1200,0,1200,0
184, , ,"[TRVch# 261 Dt:31/07/2017] , Billno-SML005001772030261",1,400,0,400,0
185, , ,"[TRVch# 264 Dt:31/07/2017] , Billno-SML005001772030264",1,1600,0,1600,0
186, , ,"[TRVch# 265 Dt:31/07/2017] , Billno-SML005001772030265",1,2500,0,2500,0
187, , ,"[TRVch# 268 Dt:31/07/2017] , Billno-SML005001772030268",1,1680,0,1680,0
188, , ,"[TRVch# 33 Dt:26/07/2017] , Billno-SML005001772030033",1,1200,0,1200,0
189, , ,"[TRVch# 34 Dt:26/07/2017] , Billno-SML005001772030034",1,600,0,600,0
190, , ,"[TRVch# 35 Dt:26/07/2017] , Billno-SML005001772030035",1,240,0,240,0
191, , ,"[TRVch# 38 Dt:26/07/2017] , Billno-SML005001772030038",1,1300,0,1300,0
192, , ,"[TRVch# 41 Dt:26/07/2017] , Billno-SML005001772030041",1,920,0,920,0
193, , ,"[TRVch# 42 Dt:26/07/2017] , Billno-SML005001772030042",1,2000,0,2000,0
194, , ,"[TRVch# 44 Dt:26/07/2017] , Billno-SML005001772030044",1,400,0,400,0
195, , ,"[TRVch# 47 Dt:26/07/2017] , Billno-SML005001772030047",1,600,0,600,0
196, , ,"[TRVch# 49 Dt:26/07/2017] , Billno-SML005001772030049",1,400,0,400,0
197, , ,"[TRVch# 5 Dt:26/07/2017] , Billno-SML005001772030005",1,1400,0,1400,0
198, , ,"[TRVch# 6 Dt:26/07/2017] , Billno-SML005001772030006",1,1000,0,1000,0
199, , ,"[TRVch# 9 Dt:26/07/2017] , Billno-SML005001772030009",1,600,0,600,0
200, ,19-2235-60-800-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,150180,0,0,150180
201, , ,"[TRVch# 163 Dt:21/07/2017] , Billno-SML005002017100167",1,90186,0,0,90186
202, , ,"[TRVch# 164 Dt:21/07/2017] , Billno-SML005002017100166",1,59994,0,0,59994
203, ,29-2054-00-097-01-S00N-V-N-01-SALARIES,Total,7,2754368,905119,99939,1749310
204, , ,"[TRVch# 1 Dt:01/07/2017] , Billno-SML00500062017-003",1,291159,1870,33168,256121
205, , ,"[TRVch# 18 Dt:15/07/2017] , Billno-SML005002017100150",1,10622,0,0,10622
206, , ,"[TRVch# 2 Dt:01/07/2017] , Billno-SML00500062017-002",1,1584847,639236,26193,919418
207, , ,"[TRVch# 23 Dt:18/07/2017] , Billno-SML005002017100157",1,10598,0,0,10598
208, , ,"[TRVch# 24 Dt:18/07/2017] , Billno-SML005002017100158",1,21480,0,0,21480
209, , ,"[TRVch# 3 Dt:01/07/2017] , Billno-SML00500062017-001",1,677175,264013,24728,388434
210, , ,"[TRVch# 7 Dt:05/07/2017] , Billno-SML005002017100133",1,158487,0,15850,142637
211, ,29-2054-00-097-01-S00N-V-N-02-WAGES,Total,1,42630,0,0,42630
212, , ,"[TRVch# 11 Dt:12/07/2017] , Billno-SML005002017100143",1,42630,0,0,42630
213, ,29-2054-00-097-01-S00N-V-N-03-TRAVEL EXPENSES,Total,7,74607,0,0,74607
214, , ,"[TRVch# 13 Dt:12/07/2017] , Billno-SML005002017100145",1,19519,0,0,19519
215, , ,"[TRVch# 14 Dt:13/07/2017] , Billno-SML005002017100146",1,7004,0,0,7004
216, , ,"[TRVch# 20 Dt:15/07/2017] , Billno-SML005002017100154",1,24517,0,0,24517
217, , ,"[TRVch# 30 Dt:25/07/2017] , Billno-SML005002017100174",1,135,0,0,135
218, , ,"[TRVch# 34 Dt:26/07/2017] , Billno-SML005002017100175",1,14739,0,0,14739
219, , ,"[TRVch# 36 Dt:29/07/2017] , Billno-SML005002017100177",1,4546,0,0,4546
220, , ,"[TRVch# 5 Dt:04/07/2017] , Billno-SML005002017100128",1,4147,0,0,4147
221, ,29-2054-00-097-01-S00N-V-N-05-OFFICE EXPENSES,Total,15,112466,0,0,112466
222, , ,"[TRVch# 10 Dt:07/07/2017] , Billno-SML005002017100138",1,7433,0,0,7433
223, , ,"[TRVch# 12 Dt:12/07/2017] , Billno-SML005002017100144",1,14869,0,0,14869
224, , ,"[TRVch# 16 Dt:13/07/2017] , Billno-SML005002017100149",1,4817,0,0,4817
225, , ,"[TRVch# 17 Dt:14/07/2017] , Billno-SML005002017100148",1,18852,0,0,18852
226, , ,"[TRVch# 19 Dt:15/07/2017] , Billno-SML005002017100153",1,3508,0,0,3508
227, , ,"[TRVch# 22 Dt:17/07/2017] , Billno-SML005002017100155",1,855,0,0,855
228, , ,"[TRVch# 25 Dt:19/07/2017] , Billno-SML005002017100161",1,5230,0,0,5230
229, , ,"[TRVch# 27 Dt:21/07/2017] , Billno-SML005002017100165",1,8708,0,0,8708
230, , ,"[TRVch# 28 Dt:21/07/2017] , Billno-SML005002017100168",1,7512,0,0,7512
231, , ,"[TRVch# 29 Dt:24/07/2017] , Billno-SML005002017100169",1,1567,0,0,1567
232, , ,"[TRVch# 31 Dt:25/07/2017] , Billno-SML005002017100176",1,1723,0,0,1723
233, , ,"[TRVch# 33 Dt:26/07/2017] , Billno-SML005002017100172",1,15478,0,0,15478
