,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
19, ,08-2202-02-109-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,275000,0,0,275000
20, , ,"[TRVch# 2155 Dt:08/01/2018] , Billno-SML002062017100091",1,275000,0,0,275000
21, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,543772,0,0,543772
22, , ,"[TRVch# 117 Dt:10/01/2018] , Billno-SML002062017100096",1,533600,0,0,533600
23, , ,"[TRVch# 75 Dt:03/01/2018] , Billno-SML002062017100094",1,10172,0,0,10172
0,Grand Total, , ,31,5356062,816339,201958,4337765
1,SML00-206-GSSS  GHANA HATTI,Total, ,31,5356062,816339,201958,4337765
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,2025204,0,0,2025204
3, , ,"[TRVch# 191 Dt:17/02/2018] , Billno-SML002062017100115",1,2000204,0,0,2000204
4, , ,"[TRVch# 192 Dt:17/02/2018] , Billno-SML002062017100116",1,25000,0,0,25000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,12,1106055,318617,57021,730417
6, , ,"[TRVch# 118 Dt:01/02/2018] , Billno-SML00206012018-001",1,187460,90000,8284,89176
7, , ,"[TRVch# 120 Dt:01/02/2018] , Billno-SML00206012018-002",1,105391,0,11100,94291
8, , ,"[TRVch# 128 Dt:01/02/2018] , Billno-SML00206012018-003",1,207011,82000,5982,119029
9, , ,"[TRVch# 130 Dt:01/02/2018] , Billno-SML00206012018-004",1,179138,0,12793,166345
10, , ,"[TRVch# 131 Dt:01/02/2018] , Billno-SML00206012018-005",1,218861,75000,6867,136994
11, , ,"[TRVch# 132 Dt:01/02/2018] , Billno-SML00206012018-006",1,135700,30000,9224,96476
12, , ,"[TRVch# 1966 Dt:09/02/2018] , Billno-SML002062017100101",1,13389,10959,246,2184
13, , ,"[TRVch# 1967 Dt:09/02/2018] , Billno-SML002062017100102",1,6272,0,628,5644
14, , ,"[TRVch# 1968 Dt:09/02/2018] , Billno-SML002062017100103",1,14812,14812,0,0
15, , ,"[TRVch# 1969 Dt:09/02/2018] , Billno-SML002062017100104",1,12806,0,952,11854
16, , ,"[TRVch# 1970 Dt:09/02/2018] , Billno-SML002062017100105",1,15588,11970,366,3252
17, , ,"[TRVch# 1971 Dt:09/02/2018] , Billno-SML002062017100106",1,9627,3876,579,5172
18, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
19, , ,"[TRVch# 1319 Dt:01/02/2018] , Billno-SML002062017100099",1,6510,0,0,6510
20, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1801,0,0,1801
21, , ,"[TRVch# 1320 Dt:01/02/2018] , Billno-SML002062017100097",1,1801,0,0,1801
22, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,9,1744212,497722,144937,1101553
23, , ,"[TRVch# 134 Dt:01/02/2018] , Billno-SML00206012018-007",1,242744,115000,35180,92564
24, , ,"[TRVch# 136 Dt:01/02/2018] , Billno-SML00206012018-008",1,745193,312290,39145,393758
25, , ,"[TRVch# 137 Dt:01/02/2018] , Billno-SML00206012018-009",1,491414,0,57587,433827
26, , ,"[TRVch# 138 Dt:01/02/2018] , Billno-SML00206012018-010",1,121805,0,8893,112912
27, , ,"[TRVch# 1972 Dt:09/02/2018] , Billno-SML002062017100107",1,17298,17298,0,0
28, , ,"[TRVch# 1973 Dt:09/02/2018] , Billno-SML002062017100108",1,56014,53134,0,2880
29, , ,"[TRVch# 1974 Dt:09/02/2018] , Billno-SML002062017100109",1,34978,0,3502,31476
30, , ,"[TRVch# 1975 Dt:09/02/2018] , Billno-SML002062017100110",1,7448,0,630,6818
31, , ,"[TRVch# 2002 Dt:12/02/2018] , Billno-SML002062017100112",1,27318,0,0,27318
32, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,8098,0,0,8098
33, , ,"[TRVch# 2026 Dt:15/02/2018] , Billno-SML002062017100117",1,8098,0,0,8098
34, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
35, , ,"[TRVch# 1976 Dt:09/02/2018] , Billno-SML002062017100111",1,500,0,0,500
36, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,21799,0,0,21799
37, , ,"[TRVch# 2025 Dt:15/02/2018] , Billno-SML002062017100114",1,21799,0,0,21799
38, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,65211,0,0,65211
39, , ,"[TRVch# 193 Dt:15/02/2018] , Billno-SML002062017100118",1,54216,0,0,54216
40, , ,"[TRVch# 61 Dt:01/02/2018] , Billno-SML002062017100098",1,10995,0,0,10995
41, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,376672,0,0,376672
42, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-SML002062017100100",1,376672,0,0,376672
0,Grand Total, , ,44,7186566,1930805,750616,4505145
1,SML00-206-GSSS  GHANA HATTI,Total, ,44,7186566,1930805,750616,4505145
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,3,1120000,0,0,1120000
3, , ,"[TRVch# 156 Dt:15/03/2018] , Billno-SML002062017100139",1,830000,0,0,830000
4, , ,"[TRVch# 157 Dt:15/03/2018] , Billno-SML002062017100141",1,140000,0,0,140000
5, , ,"[TRVch# 158 Dt:15/03/2018] , Billno-SML002062017100140",1,150000,0,0,150000
6, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,23283,0,0,23283
7, , ,"[TRVch# 7 Dt:09/03/2018] , Billno-SML002062017100132",1,23283,0,0,23283
8, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,13,1802594,726150,244540,831904
9, , ,"[TRVch# 220 Dt:01/03/2018] , Billno-SML00206022018-001",1,193440,90000,35375,68065
10, , ,"[TRVch# 221 Dt:01/03/2018] , Billno-SML00206022018-002",1,108213,0,16811,91402
11, , ,"[TRVch# 222 Dt:01/03/2018] , Billno-SML00206022018-003",1,215672,82000,55698,77974
12, , ,"[TRVch# 223 Dt:01/03/2018] , Billno-SML00206022018-004",1,184885,0,59076,125809
13, , ,"[TRVch# 229 Dt:01/03/2018] , Billno-SML00206022018-005",1,225840,75000,53736,97104
14, , ,"[TRVch# 231 Dt:01/03/2018] , Billno-SML00206022018-006",1,140050,30000,23844,86206
15, , ,"[TRVch# 2464 Dt:12/03/2018] , Billno-SML002062017100127",1,103617,42056,0,61561
16, , ,"[TRVch# 2465 Dt:12/03/2018] , Billno-SML002062017100125",1,140302,0,0,140302
17, , ,"[TRVch# 2466 Dt:12/03/2018] , Billno-SML002062017100126",1,142368,128863,0,13505
18, , ,"[TRVch# 2467 Dt:12/03/2018] , Billno-SML002062017100123",1,127463,118823,0,8640
19, , ,"[TRVch# 2468 Dt:12/03/2018] , Billno-SML002062017100124",1,159408,159408,0,0
20, , ,"[TRVch# 2469 Dt:12/03/2018] , Billno-SML002062017100120",1,49997,0,0,49997
21, , ,"[TRVch# 2475 Dt:12/03/2018] , Billno-SML002062017100134",1,11339,0,0,11339
22, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,2,12390,0,0,12390
23, , ,"[TRVch# 2143 Dt:03/03/2018] , Billno-SML002062017100122",1,5880,0,0,5880
24, , ,"[TRVch# 3419 Dt:31/03/2018] , Billno-SML002062017100155",1,6510,0,0,6510
25, ,08-2202-01-101-03-S00N-V-N-03-TRAVEL EXPENSES,Total,2,22798,0,0,22798
26, , ,"[TRVch# 2719 Dt:16/03/2018] , Billno-SML002062017100135",1,8230,0,0,8230
27, , ,"[TRVch# 3000 Dt:22/03/2018] , Billno-SML002062017100149",1,14568,0,0,14568
28, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,8605,0,0,8605
29, , ,"[TRVch# 2718 Dt:16/03/2018] , Billno-SML002062017100137",1,3753,0,0,3753
30, , ,"[TRVch# 3176 Dt:26/03/2018] , Billno-SML002062017100156",1,4852,0,0,4852
31, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,9,3664313,1204655,506076,1953582
32, , ,"[TRVch# 233 Dt:01/03/2018] , Billno-SML00206022018-007",1,250560,115000,100247,35313
33, , ,"[TRVch# 234 Dt:01/03/2018] , Billno-SML00206022018-008",1,768004,322290,203993,241721
34, , ,"[TRVch# 235 Dt:01/03/2018] , Billno-SML00206022018-009",1,507080,0,114272,392808
35, , ,"[TRVch# 240 Dt:01/03/2018] , Billno-SML00206022018-010",1,127092,0,45061,82031
36, , ,"[TRVch# 2460 Dt:12/03/2018] , Billno-SML002062017100128",1,200144,189291,0,10853
37, , ,"[TRVch# 2461 Dt:12/03/2018] , Billno-SML002062017100129",1,614958,578074,0,36884
38, , ,"[TRVch# 2462 Dt:12/03/2018] , Billno-SML002062017100131",1,72453,0,0,72453
39, , ,"[TRVch# 2463 Dt:12/03/2018] , Billno-SML002062017100130",1,327797,0,0,327797
40, , ,"[TRVch# 2733 Dt:17/03/2018] , Billno-SML002062017100143",1,796225,0,42503,753722
41, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1126,0,0,1126
42, , ,"[TRVch# 3001 Dt:22/03/2018] , Billno-SML002062017100145",1,1126,0,0,1126
43, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2500,0,0,2500
44, , ,"[TRVch# 3015 Dt:22/03/2018] , Billno-SML002062017100144",1,2500,0,0,2500
45, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,23553,0,0,23553
46, , ,"[TRVch# 2716 Dt:16/03/2018] , Billno-SML002062017100138",1,17111,0,0,17111
47, , ,"[TRVch# 2717 Dt:16/03/2018] , Billno-SML002062017100142",1,1212,0,0,1212
48, , ,"[TRVch# 3002 Dt:22/03/2018] , Billno-SML002062017100148",1,5230,0,0,5230
49, ,08-2202-02-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,2,306498,0,0,306498
50, , ,"[TRVch# 3183 Dt:26/03/2018] , Billno-SML002062017100152",1,225000,0,0,225000
51, , ,"[TRVch# 3184 Dt:26/03/2018] , Billno-SML002062017100153",1,81498,0,0,81498
52, ,08-2202-02-109-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,113991,0,0,113991
53, , ,"[TRVch# 3175 Dt:26/03/2018] , Billno-SML002062017100151",1,50000,0,0,50000
54, , ,"[TRVch# 3182 Dt:26/03/2018] , Billno-SML002062017100154",1,63991,0,0,63991
55, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,52036,0,0,52036
56, , ,"[TRVch# 334 Dt:16/03/2018] , Billno-SML002062017100136",1,5413,0,0,5413
57, , ,"[TRVch# 500 Dt:22/03/2018] , Billno-SML002062017100146",1,46623,0,0,46623
58, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,32879,0,0,32879
59, , ,"[TRVch# 499 Dt:22/03/2018] , Billno-SML002062017100147",1,32879,0,0,32879
0,Grand Total, , ,12,3113692,746790,103781,2263121
1,SML00-206-GSSS  GHANA HATTI,Total, ,12,3113692,746790,103781,2263121
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,400000,0,0,400000
3, , ,"[TRVch# 36 Dt:04/04/2018] , Billno-SML002062018100001",1,400000,0,0,400000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,1069750,302000,41250,726500
5, , ,"[TRVch# 213 Dt:03/04/2018] , Billno-SML00206032018-006",1,140050,30000,7724,102326
6, , ,"[TRVch# 217 Dt:03/04/2018] , Billno-SML00206032018-001",1,193440,92000,3284,98156
7, , ,"[TRVch# 218 Dt:03/04/2018] , Billno-SML00206032018-002",1,108213,0,10600,97613
8, , ,"[TRVch# 219 Dt:03/04/2018] , Billno-SML00206032018-003",1,217322,102000,1982,113340
9, , ,"[TRVch# 220 Dt:03/04/2018] , Billno-SML00206032018-004",1,184885,0,12793,172092
10, , ,"[TRVch# 221 Dt:03/04/2018] , Billno-SML00206032018-005",1,225840,78000,4867,142973
11, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,5,1643942,444790,62531,1136621
12, , ,"[TRVch# 1654 Dt:17/04/2018] , Billno-SML002062018100002",1,8076,0,0,8076
13, , ,"[TRVch# 207 Dt:03/04/2018] , Billno-SML00206032018-010",1,127092,0,11723,115369
14, , ,"[TRVch# 214 Dt:03/04/2018] , Billno-SML00206032018-007",1,250560,120000,180,130380
15, , ,"[TRVch# 215 Dt:03/04/2018] , Billno-SML00206032018-008",1,768004,324790,570,442644
16, , ,"[TRVch# 216 Dt:03/04/2018] , Billno-SML00206032018-009",1,490210,0,50058,440152
0,Grand Total, , ,17,3384292,791290,189939,2403063
1,SML00-206-GSSS  GHANA HATTI,Total, ,17,3384292,791290,189939,2403063
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,450000,0,0,450000
3, , ,"[TRVch# 123 Dt:02/05/2018] , Billno-SML002062018100007",1,300000,0,0,300000
4, , ,"[TRVch# 329 Dt:10/05/2018] , Billno-SML002062018100008",1,150000,0,0,150000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,1060882,339000,59131,662751
6, , ,"[TRVch# 34 Dt:01/05/2018] , Billno-SML00206042018-001",1,193440,92000,9305,92135
7, , ,"[TRVch# 35 Dt:01/05/2018] , Billno-SML00206042018-002",1,127028,0,11621,115407
8, , ,"[TRVch# 36 Dt:01/05/2018] , Billno-SML00206042018-003",1,217322,102000,5982,109340
9, , ,"[TRVch# 37 Dt:01/05/2018] , Billno-SML00206042018-004",1,172548,37000,14488,121060
10, , ,"[TRVch# 69 Dt:01/05/2018] , Billno-SML00206042018-005",1,209452,78000,7914,123538
11, , ,"[TRVch# 70 Dt:01/05/2018] , Billno-SML00206042018-006",1,141092,30000,9821,101271
12, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6750,0,0,6750
13, , ,"[TRVch# 1330 Dt:01/05/2018] , Billno-SML002062018100005",1,6750,0,0,6750
14, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,5,1601872,452290,130808,1018774
15, , ,"[TRVch# 2116 Dt:28/05/2018] , Billno-SML002062018100011",1,1218,0,0,1218
16, , ,"[TRVch# 71 Dt:01/05/2018] , Billno-SML00206042018-007",1,250560,120000,21180,109380
17, , ,"[TRVch# 72 Dt:01/05/2018] , Billno-SML00206042018-008",1,765526,332290,43370,389866
18, , ,"[TRVch# 73 Dt:01/05/2018] , Billno-SML00206042018-009",1,456130,0,54393,401737
19, , ,"[TRVch# 74 Dt:01/05/2018] , Billno-SML00206042018-010",1,128438,0,11865,116573
20, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
21, , ,"[TRVch# 2014 Dt:16/05/2018] , Billno-SML002062018100009",1,500,0,0,500
22, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,93790,0,0,93790
23, , ,"[TRVch# 321 Dt:28/05/2018] , Billno-SML002062018100010",1,93790,0,0,93790
24, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,170498,0,0,170498
25, , ,"[TRVch# 85 Dt:01/05/2018] , Billno-SML002062018100004",1,170498,0,0,170498
0,Grand Total, , ,19,3748909,801290,188608,2759011
1,SML00-206-GSSS  GHANA HATTI,Total, ,19,3748909,801290,188608,2759011
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,950000,0,0,950000
3, , ,"[TRVch# 186 Dt:06/06/2018] , Billno-SML002062018100016",1,250000,0,0,250000
4, , ,"[TRVch# 422 Dt:22/06/2018] , Billno-SML002062018100020",1,700000,0,0,700000
5, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,8,1123092,349000,56888,717204
6, , ,"[TRVch# 145 Dt:01/06/2018] , Billno-SML00206052018-006",1,141092,40000,5387,95705
7, , ,"[TRVch# 2128 Dt:06/06/2018] , Billno-SML002062018100015",1,9032,0,0,9032
8, , ,"[TRVch# 2156 Dt:12/06/2018] , Billno-SML002062018100014",1,34258,0,0,34258
9, , ,"[TRVch# 59 Dt:01/06/2018] , Billno-SML00206052018-005",1,226468,78000,10008,138460
10, , ,"[TRVch# 61 Dt:01/06/2018] , Billno-SML00206052018-002",1,127028,0,11621,115407
11, , ,"[TRVch# 62 Dt:01/06/2018] , Billno-SML00206052018-001",1,195344,92000,9402,93942
12, , ,"[TRVch# 64 Dt:01/06/2018] , Billno-SML00206052018-004",1,172548,37000,14488,121060
13, , ,"[TRVch# 65 Dt:01/06/2018] , Billno-SML00206052018-003",1,217322,102000,5982,109340
14, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6975,0,0,6975
15, , ,"[TRVch# 864 Dt:01/06/2018] , Billno-SML002062018100012",1,6975,0,0,6975
16, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1615082,452290,131720,1031072
17, , ,"[TRVch# 270 Dt:01/06/2018] , Billno-SML00206052018-009",1,465884,0,55305,410579
18, , ,"[TRVch# 54 Dt:01/06/2018] , Billno-SML00206052018-007",1,253024,120000,21180,111844
19, , ,"[TRVch# 55 Dt:01/06/2018] , Billno-SML00206052018-010",1,128438,0,11865,116573
20, , ,"[TRVch# 56 Dt:01/06/2018] , Billno-SML00206052018-008",1,767736,332290,43370,392076
21, ,08-2202-02-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,2140,0,0,2140
22, , ,"[TRVch# 2239 Dt:22/06/2018] , Billno-SML002062018100018",1,2140,0,0,2140
23, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2022,0,0,2022
24, , ,"[TRVch# 2240 Dt:22/06/2018] , Billno-SML002062018100021",1,2022,0,0,2022
25, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,33358,0,0,33358
26, , ,"[TRVch# 268 Dt:22/06/2018] , Billno-SML002062018100017",1,33358,0,0,33358
27, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,16240,0,0,16240
28, , ,"[TRVch# 68 Dt:02/06/2018] , Billno-SML002062018100013",1,16240,0,0,16240
0,Grand Total, , ,15,3006465,930290,203679,1872496
1,SML00-206-GSSS  GHANA HATTI,Total, ,15,3006465,930290,203679,1872496
2, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,1098368,349000,56988,692380
3, , ,"[TRVch# 45 Dt:02/07/2018] , Billno-SML00206062018-001",1,195344,92000,9402,93942
4, , ,"[TRVch# 46 Dt:02/07/2018] , Billno-SML00206062018-002",1,128094,0,11721,116373
5, , ,"[TRVch# 47 Dt:02/07/2018] , Billno-SML00206062018-003",1,217322,102000,5982,109340
6, , ,"[TRVch# 48 Dt:02/07/2018] , Billno-SML00206062018-004",1,190048,37000,14488,138560
7, , ,"[TRVch# 49 Dt:02/07/2018] , Billno-SML00206062018-005",1,226468,78000,10008,138460
8, , ,"[TRVch# 50 Dt:02/07/2018] , Billno-SML00206062018-006",1,141092,40000,5387,95705
9, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6750,0,0,6750
10, , ,"[TRVch# 1562 Dt:03/07/2018] , Billno-SML002062018100022",1,6750,0,0,6750
11, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3415,0,0,3415
12, , ,"[TRVch# 1563 Dt:03/07/2018] , Billno-SML002062018100019",1,3415,0,0,3415
13, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,5,1847662,581290,146691,1119681
14, , ,"[TRVch# 2193 Dt:20/07/2018] , Billno-SML002062018100025",1,229734,129000,10680,90054
15, , ,"[TRVch# 51 Dt:02/07/2018] , Billno-SML00206062018-007",1,253024,120000,21180,111844
16, , ,"[TRVch# 52 Dt:02/07/2018] , Billno-SML00206062018-008",1,769896,332290,45370,392236
17, , ,"[TRVch# 53 Dt:02/07/2018] , Billno-SML00206062018-009",1,466570,0,57596,408974
18, , ,"[TRVch# 54 Dt:02/07/2018] , Billno-SML00206062018-010",1,128438,0,11865,116573
19, ,19-2235-60-800-33-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,42077,0,0,42077
20, , ,"[TRVch# 210 Dt:16/07/2018] , Billno-SML002062018100024",1,42077,0,0,42077
21, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8193,0,0,8193
22, , ,"[TRVch# 209 Dt:16/07/2018] , Billno-SML002062018100023",1,8193,0,0,8193
0,Grand Total, , ,16,3340304,844290,198032,2297982
1,SML00-206-GSSS  GHANA HATTI,Total, ,16,3340304,844290,198032,2297982
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,500000,0,0,500000
3, , ,"[TRVch# 224 Dt:06/08/2018] , Billno-SML002062018100027",1,500000,0,0,500000
4, ,08-2202-01-101-03-S00N-V-N-01-SALARIES,Total,6,1100572,349000,58188,693384
5, , ,"[TRVch# 19 Dt:01/08/2018] , Billno-SML00206072018-001",1,195344,92000,9402,93942
6, , ,"[TRVch# 20 Dt:01/08/2018] , Billno-SML00206072018-002",1,128094,0,11721,116373
7, , ,"[TRVch# 21 Dt:01/08/2018] , Billno-SML00206072018-003",1,217322,102000,7182,108140
8, , ,"[TRVch# 22 Dt:01/08/2018] , Billno-SML00206072018-004",1,190448,37000,14488,138960
9, , ,"[TRVch# 23 Dt:01/08/2018] , Billno-SML00206072018-005",1,228272,78000,10008,140264
10, , ,"[TRVch# 24 Dt:01/08/2018] , Billno-SML00206072018-006",1,141092,40000,5387,95705
11, ,08-2202-01-101-03-S00N-V-N-02-WAGES,Total,1,6975,0,0,6975
12, , ,"[TRVch# 335 Dt:01/08/2018] , Billno-SML002062018100026",1,6975,0,0,6975
13, ,08-2202-01-101-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,11168,0,0,11168
14, , ,"[TRVch# 2198 Dt:27/08/2018] , Billno-SML002062018100028",1,11168,0,0,11168
15, ,08-2202-02-109-01-S00N-V-N-01-SALARIES,Total,4,1703446,495290,139844,1068312
16, , ,"[TRVch# 25 Dt:01/08/2018] , Billno-SML00206072018-007",1,255436,120000,21180,114256
17, , ,"[TRVch# 26 Dt:01/08/2018] , Billno-SML00206072018-008",1,850080,375290,48930,425860
18, , ,"[TRVch# 27 Dt:01/08/2018] , Billno-SML00206072018-009",1,469492,0,57869,411623
19, , ,"[TRVch# 28 Dt:01/08/2018] , Billno-SML00206072018-010",1,128438,0,11865,116573
20, ,08-2202-02-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,500,0,0,500
21, , ,"[TRVch# 2210 Dt:29/08/2018] , Billno-SML002062018100033",1,500,0,0,500
22, ,08-2202-02-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,5329,0,0,5329
23, , ,"[TRVch# 2106 Dt:14/08/2018] , Billno-SML002062018100031",1,5329,0,0,5329
24, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,12314,0,0,12314
25, , ,"[TRVch# 249 Dt:27/08/2018] , Billno-SML002062018100029",1,12314,0,0,12314
