DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , ,08/05/2017,Total,2,33408
 , , , ,"[G1475000002] HIMGRN:B17E114113, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -",1,16855
 , , , ,"[G1475000003] HIMGRN:B17E114481, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Fees for verification and stamping of weights and Measures",1,16553
 , , ,15/05/2017,Total,1,10915
 , , , ,"[G1475000004] HIMGRN:B17E122810, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and Measures",1,10915
 , , ,16/05/2017,Total,1,53910
 , , , ,"[G1475000005] HIMGRN:B17E124850, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Stamping fees",1,53910
 , , ,22/05/2017,Total,2,114975
 , , , ,"[G1475000006] HIMGRN:B17E135813, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,42445
 , , , ,"[G1475000007] HIMGRN:B17E135034, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -",1,72530
 , , ,29/05/2017,Total,2,70500
 , , , ,"[G1475000008] HIMGRN:B17E146171, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,19675
 , , , ,"[G1475000009] HIMGRN:B17E146380, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,50825
 , , ,06/06/2017,Total,1,2780
 , , , ,"[H1475000001] HIMGRN:B17F108713, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,2780
 , , ,12/06/2017,Total,2,77370
 , , , ,"[H1475000002] HIMGRN:B17F114892, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees for weights and measures",1,32620
 , , , ,"[H1475000003] HIMGRN:B17F114076, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -",1,44750
 , , ,19/06/2017,Total,2,217315
 , , , ,"[H1475000004] HIMGRN:B17F126843, INSPECTOR LEGAL METROLOGY HAMIRPUR II FEES FROM STAMPS WEIGHT AND MEASURE -",1,62040
 , , , ,"[H1475000005] HIMGRN:B17F127200, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping of weights and measures and compositi",1,155275
 , , ,27/06/2017,Total,2,80340
 , , , ,"[H1475000006] HIMGRN:B17F138768, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -FEES FROM STAMPS WEIGHT AND MEASURE - Verification and stamping",1,69470
 , , , ,"[H1475000007] HIMGRN:B17F138449, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,10870
 , , ,29/06/2017,Total,1,78245
 , , , ,"[H1475000008] HIMGRN:B17F143647, DISTT FOOD AND SUPPLY CONTROLLER HAMIRPUR FEES FROM STAMPS WEIGHT AND MEASURE -",1,78245
 , , ,30/06/2017,Total,1,9915
 , , , ,"[H1475000009] HIMGRN:B17F144236, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification fees 7845 Auction fees 2070",1,9915
 , , ,10/07/2017,Total,1,28200
 , , , ,"[I1475000001] HIMGRN:B17G113479, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and Measures",1,28200
 , , ,17/07/2017,Total,1,26550
 , , , ,"[I1475000002] HIMGRN:B17G126379, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and measures",1,26550
 , , ,24/07/2017,Total,1,44678
 , , , ,"[I1475000003] HIMGRN:B17G136994, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees",1,44678
 , , ,25/07/2017,Total,1,43200
 , , , ,"[I1475000004] HIMGRN:B17G139805, INSPECTOR FEES FROM STAMPS WEIGHT AND MEASURE -",1,43200
 , , ,29/07/2017,Total,1,76695
 , , , ,"[I1475000005] HIMGRN:B17G148920, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees of weights and Measures",1,76695
 , , ,31/07/2017,Total,2,72118
 , , , ,"[I1475000006] HIMGRN:B17G150130, INSPECTOR FEES FROM STAMPS WEIGHT AND MEASURE -",1,59618
 , , , ,"[I1475000007] HIMGRN:B17G150348, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification fees",1,12500
 , , ,08/08/2017,Total,1,25645
 , , , ,"[J1475000001] HIMGRN:B17H109831, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees",1,25645
 , , ,14/08/2017,Total,2,26505
 , , , ,"[J1475000002] HIMGRN:B17H115993, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees",1,17975
 , , , ,"[J1475000003] HIMGRN:B17H115933, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees",1,8530
 , , ,21/08/2017,Total,2,75840
 , , , ,"[J1475000004] HIMGRN:B17H124482, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification and stamping fees",1,31820
 , , , ,"[J1475000005] HIMGRN:B17H124426, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -",1,44020
 , , ,28/08/2017,Total,3,61410
 , , , ,"[J1475000006] HIMGRN:B17H135243, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -",1,26275
 , , , ,"[J1475000007] HIMGRN:B17H135223, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification fees",1,34635
 , , , ,"[J1475000008] HIMGRN:B17H135072, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Packer and Manufacturer Registration fees",1,500
 , , ,29/08/2017,Total,1,2400
 , , , ,"[J1475000009] HIMGRN:B17H136829, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification fees",1,2400
 , , ,11/09/2017,Total,1,25180
 , , , ,"[K1475000001] HIMGRN:B17I111010, INSPECTOR LEGAL METROLOGY FEES FROM STAMPS WEIGHT AND MEASURE -Verification fees",1,25180
