DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 53 Dt:22/01/2018] , Billno-CTO003872017100104",1,1812,0,0,1812
 , ,"[TRVch# 58 Dt:18/08/2017] , Billno-CTO003872017100047",1,2162,0,0,2162
 , ,"[TRVch# 59 Dt:18/08/2017] , Billno-CTO003872017100046",1,11190,0,0,11190
 , ,"[TRVch# 64 Dt:30/08/2018] , Billno-CTO003872018100057",1,6289,0,0,6289
 , ,"[TRVch# 70 Dt:24/08/2017] , Billno-CTO003872017100050",1,7289,0,0,7289
 , ,"[TRVch# 94 Dt:23/05/2017] , Billno-CTO003872017100019",1,21743,0,0,21743
 ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,10,248072,0,0,248072
 , ,"[TRVch# 117 Dt:12/07/2018] , Billno-CTO003872018100046",1,2657,0,0,2657
 , ,"[TRVch# 143 Dt:10/01/2018] , Billno-CTO003872017100100",1,170083,0,0,170083
 , ,"[TRVch# 274 Dt:30/07/2018] , Billno-CTO003872018100053",1,1695,0,0,1695
 , ,"[TRVch# 298 Dt:28/05/2018] , Billno-CTO003872018100027",1,1326,0,0,1326
 , ,"[TRVch# 303 Dt:23/01/2018] , Billno-CTO003872017100105",1,15511,0,0,15511
 , ,"[TRVch# 364 Dt:23/05/2017] , Billno-CTO003872017100020",1,8413,0,0,8413
 , ,"[TRVch# 46 Dt:02/11/2017] , Billno-CTO003872017100076",1,2184,0,0,2184
 , ,"[TRVch# 48 Dt:05/12/2017] , Billno-CTO003872017100083",1,710,0,0,710
 , ,"[TRVch# 595 Dt:26/03/2018] , Billno-CTO003872017100151",1,44479,0,0,44479
 , ,"[TRVch# 83 Dt:11/10/2017] , Billno-CTO003872017100069",1,1014,0,0,1014
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,1000000,0,0,1000000
 , ,"[TRVch# 79 Dt:20/04/2018] , Billno-CTO003872018100006",1,1000000,0,0,1000000
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,304055,0,0,304055
 , ,"[TRVch# 66 Dt:16/04/2018] , Billno-CTO003872018100007",1,304055,0,0,304055
