,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
32, , ,"[TRVch# 767 Dt:19/08/2017] , Billno-KLU002022017100185",1,5256,0,0,5256
33, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,171155,0,0,171155
34, , ,"[TRVch# 731 Dt:14/08/2017] , Billno-KLU002022017100181",1,171155,0,0,171155
35, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,28862,0,0,28862
36, , ,"[TRVch# 78 Dt:19/08/2017] , Billno-KLU002022017100187",1,28862,0,0,28862
37, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,479608,0,0,479608
38, , ,"[TRVch# 4 Dt:04/08/2017] , Billno-KLU002022017100177",1,479608,0,0,479608
39, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,359601,0,0,359601
40, , ,"[TRVch# 732 Dt:14/08/2017] , Billno-KLU002022017100182",1,359601,0,0,359601
0,Grand Total, , ,36,23178125,4592403,809821,17775901
1,KLU00-202-BEEO KULLU-I,Total, ,36,23178125,4592403,809821,17775901
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,10,3481016,0,0,3481016
3, , ,"[TRVch# 146 Dt:20/09/2017] , Billno-KLU002022017100216",1,200000,0,0,200000
4, , ,"[TRVch# 147 Dt:20/09/2017] , Billno-KLU002022017100217",1,100000,0,0,100000
5, , ,"[TRVch# 148 Dt:20/09/2017] , Billno-KLU002022017100218",1,85000,0,0,85000
6, , ,"[TRVch# 149 Dt:20/09/2017] , Billno-KLU002022017100219",1,100000,0,0,100000
7, , ,"[TRVch# 150 Dt:20/09/2017] , Billno-KLU002022017100221",1,450000,0,0,450000
8, , ,"[TRVch# 233 Dt:27/09/2017] , Billno-KLU002022017100223",1,100000,0,0,100000
9, , ,"[TRVch# 54 Dt:11/09/2017] , Billno-KLU002022017100201",1,200000,0,0,200000
10, , ,"[TRVch# 55 Dt:11/09/2017] , Billno-KLU002022017100202",1,300000,0,0,300000
11, , ,"[TRVch# 56 Dt:11/09/2017] , Billno-KLU002022017100140",1,636871,0,0,636871
12, , ,"[TRVch# 92 Dt:15/09/2017] , Billno-KLU002022017100215",1,1309145,0,0,1309145
13, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,42902,0,0,42902
14, , ,"[TRVch# 22 Dt:25/09/2017] , Billno-KLU002022017100197",1,42902,0,0,42902
15, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,4,16412952,4467403,796475,11149074
16, , ,"[TRVch# 21 Dt:01/09/2017] , Billno-KLU00202082017-001",1,6683562,0,571422,6112140
17, , ,"[TRVch# 22 Dt:01/09/2017] , Billno-KLU00202082017-002",1,9641091,4435003,222993,4983095
18, , ,"[TRVch# 595 Dt:07/09/2017] , Billno-KLU002022017000006",1,27581,0,30,27551
19, , ,"[TRVch# 745 Dt:11/09/2017] , Billno-KLU002022017100199",1,60718,32400,2030,26288
20, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,4,333420,0,0,333420
21, , ,"[TRVch# 255 Dt:01/09/2017] , Billno-KLU002022017100192",1,255780,0,0,255780
22, , ,"[TRVch# 256 Dt:01/09/2017] , Billno-KLU002022017100193",1,19950,0,0,19950
23, , ,"[TRVch# 257 Dt:01/09/2017] , Billno-KLU002022017100194",1,55800,0,0,55800
24, , ,"[TRVch# 594 Dt:07/09/2017] , Billno-KLU002022017100198",1,1890,0,0,1890
25, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,3578,0,0,3578
26, , ,"[TRVch# 828 Dt:15/09/2017] , Billno-KLU002022017100212",1,3578,0,0,3578
27, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,51809,0,0,51809
28, , ,"[TRVch# 812 Dt:15/09/2017] , Billno-KLU002022017100209",1,51809,0,0,51809
29, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,312306,125000,13346,173960
30, , ,"[TRVch# 23 Dt:01/09/2017] , Billno-KLU00202082017-003",1,268279,125000,9210,134069
31, , ,"[TRVch# 24 Dt:01/09/2017] , Billno-KLU00202082017-004",1,44027,0,4136,39891
32, ,08-2202-01-104-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1998,0,0,1998
33, , ,"[TRVch# 990 Dt:27/09/2017] , Billno-KLU002022017100227",1,1998,0,0,1998
34, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1393,0,0,1393
35, , ,"[TRVch# 829 Dt:15/09/2017] , Billno-KLU002022017100214",1,1393,0,0,1393
36, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,10287,0,0,10287
37, , ,"[TRVch# 830 Dt:15/09/2017] , Billno-KLU002022017100210",1,10287,0,0,10287
38, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,364948,0,0,364948
39, , ,"[TRVch# 810 Dt:15/09/2017] , Billno-KLU002022017100207",1,364948,0,0,364948
40, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,2,495325,0,0,495325
41, , ,"[TRVch# 807 Dt:15/09/2017] , Billno-KLU002022017100204",1,152400,0,0,152400
42, , ,"[TRVch# 809 Dt:15/09/2017] , Billno-KLU002022017100206",1,342925,0,0,342925
43, ,08-2202-01-800-01-S10N-V-P-99-HONORARIUM,Total,2,197545,0,0,197545
44, , ,"[TRVch# 806 Dt:15/09/2017] , Billno-KLU002022017100203",1,61800,0,0,61800
45, , ,"[TRVch# 811 Dt:15/09/2017] , Billno-KLU002022017100208",1,135745,0,0,135745
46, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,87800,0,0,87800
47, , ,"[TRVch# 145 Dt:27/09/2017] , Billno-KLU002022017100222",1,87800,0,0,87800
48, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,17227,0,0,17227
49, , ,"[TRVch# 91 Dt:15/09/2017] , Billno-KLU002022017100211",1,17227,0,0,17227
50, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,494029,0,0,494029
51, , ,"[TRVch# 43 Dt:15/09/2017] , Billno-KLU002022017100213",1,494029,0,0,494029
52, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,513630,0,0,513630
53, , ,"[TRVch# 55 Dt:20/09/2017] , Billno-KLU002022017100220",1,513630,0,0,513630
54, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,355960,0,0,355960
55, , ,"[TRVch# 808 Dt:15/09/2017] , Billno-KLU002022017100205",1,355960,0,0,355960
0,Grand Total, , ,34,26124466,5864449,886983,19373034
1,KLU00-202-BEEO KULLU-I,Total, ,34,26124466,5864449,886983,19373034
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,3967903,0,0,3967903
3, , ,"[TRVch# 11 Dt:06/10/2017] , Billno-KLU002022017100228",1,200000,0,0,200000
4, , ,"[TRVch# 12 Dt:06/10/2017] , Billno-KLU002022017100229",1,100000,0,0,100000
5, , ,"[TRVch# 13 Dt:06/10/2017] , Billno-KLU002022017100230",1,225000,0,0,225000
6, , ,"[TRVch# 156 Dt:26/10/2017] , Billno-KLU002022017100247",1,400000,0,0,400000
7, , ,"[TRVch# 157 Dt:26/10/2017] , Billno-KLU002022017100248",1,2692903,0,0,2692903
8, , ,"[TRVch# 62 Dt:13/10/2017] , Billno-KLU002022017100237",1,200000,0,0,200000
9, , ,"[TRVch# 63 Dt:13/10/2017] , Billno-KLU002022017100238",1,150000,0,0,150000
10, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,8,18650432,5704437,873003,12072992
11, , ,"[TRVch# 1022 Dt:17/10/2017] , Billno-KLU002022017100231",1,545047,0,53509,491538
12, , ,"[TRVch# 1023 Dt:17/10/2017] , Billno-KLU002022017100232",1,168196,0,16722,151474
13, , ,"[TRVch# 1024 Dt:17/10/2017] , Billno-KLU002022017100233",1,705234,684793,0,20441
14, , ,"[TRVch# 1025 Dt:17/10/2017] , Billno-KLU002022017100234",1,577388,571242,0,6146
15, , ,"[TRVch# 824 Dt:12/10/2017] , Billno-KLU002022017000008",1,28020,0,30,27990
16, , ,"[TRVch# 825 Dt:12/10/2017] , Billno-KLU002022017000007",1,22043,0,30,22013
17, , ,"[TRVch# 85 Dt:03/10/2017] , Billno-KLU00202092017-001",1,6772725,0,577733,6194992
18, , ,"[TRVch# 86 Dt:03/10/2017] , Billno-KLU00202092017-002",1,9831779,4448402,224979,5158398
19, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,444470,0,0,444470
20, , ,"[TRVch# 245 Dt:03/10/2017] , Billno-KLU002022017100224",1,345450,0,0,345450
21, , ,"[TRVch# 246 Dt:03/10/2017] , Billno-KLU002022017100225",1,28500,0,0,28500
22, , ,"[TRVch# 247 Dt:03/10/2017] , Billno-KLU002022017100226",1,70520,0,0,70520
23, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,10745,0,0,10745
24, , ,"[TRVch# 1028 Dt:17/10/2017] , Billno-KLU002022017100240",1,10745,0,0,10745
25, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,4,362279,160012,13980,188287
26, , ,"[TRVch# 1026 Dt:17/10/2017] , Billno-KLU002022017100235",1,39177,35012,0,4165
27, , ,"[TRVch# 1027 Dt:17/10/2017] , Billno-KLU002022017100236",1,5657,0,563,5094
28, , ,"[TRVch# 87 Dt:03/10/2017] , Billno-KLU00202092017-003",1,272704,125000,9210,138494
29, , ,"[TRVch# 88 Dt:03/10/2017] , Billno-KLU00202092017-004",1,44741,0,4207,40534
30, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,5432,0,0,5432
31, , ,"[TRVch# 1029 Dt:17/10/2017] , Billno-KLU002022017100241",1,3000,0,0,3000
32, , ,"[TRVch# 1100 Dt:24/10/2017] , Billno-KLU002022017100249",1,2432,0,0,2432
33, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3415,0,0,3415
34, , ,"[TRVch# 1030 Dt:17/10/2017] , Billno-KLU002022017100242",1,3415,0,0,3415
35, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,500525,0,0,500525
36, , ,"[TRVch# 1032 Dt:20/10/2017] , Billno-KLU002022017100244",1,500525,0,0,500525
37, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,1,382500,0,0,382500
38, , ,"[TRVch# 1033 Dt:20/10/2017] , Billno-KLU002022017100245",1,382500,0,0,382500
39, ,08-2202-01-800-01-S10N-V-P-99-HONORARIUM,Total,1,154600,0,0,154600
40, , ,"[TRVch# 1031 Dt:20/10/2017] , Billno-KLU002022017100243",1,154600,0,0,154600
41, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,78200,0,0,78200
42, , ,"[TRVch# 76 Dt:17/10/2017] , Billno-KLU002022017100239",1,78200,0,0,78200
43, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,27466,0,0,27466
44, , ,"[TRVch# 99 Dt:24/10/2017] , Billno-KLU002022017100251",1,27466,0,0,27466
45, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,494029,0,0,494029
46, , ,"[TRVch# 33 Dt:24/10/2017] , Billno-KLU002022017100252",1,494029,0,0,494029
47, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,529070,0,0,529070
48, , ,"[TRVch# 32 Dt:24/10/2017] , Billno-KLU002022017100250",1,529070,0,0,529070
49, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,1,513400,0,0,513400
50, , ,"[TRVch# 1034 Dt:20/10/2017] , Billno-KLU002022017100246",1,513400,0,0,513400
0,Grand Total, , ,43,25721552,4643402,817063,20261087
1,KLU00-202-BEEO KULLU-I,Total, ,43,25721552,4643402,817063,20261087
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,2,137000,0,0,137000
3, , ,"[TRVch# 167 Dt:22/11/2017] , Billno-KLU002022017100278",1,60000,0,0,60000
4, , ,"[TRVch# 168 Dt:22/11/2017] , Billno-KLU002022017100279",1,77000,0,0,77000
5, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,11,3507487,0,0,3507487
6, , ,"[TRVch# 1 Dt:01/11/2017] , Billno-KLU002022017100258",1,437487,0,0,437487
7, , ,"[TRVch# 140 Dt:20/11/2017] , Billno-KLU002022017100274",1,500000,0,0,500000
8, , ,"[TRVch# 141 Dt:20/11/2017] , Billno-KLU002022017100275",1,400000,0,0,400000
9, , ,"[TRVch# 166 Dt:22/11/2017] , Billno-KLU002022017100284",1,200000,0,0,200000
10, , ,"[TRVch# 234 Dt:30/11/2017] , Billno-KLU002022017100291",1,500000,0,0,500000
11, , ,"[TRVch# 235 Dt:30/11/2017] , Billno-KLU002022017100292",1,200000,0,0,200000
12, , ,"[TRVch# 33 Dt:06/11/2017] , Billno-KLU002022017100264",1,500000,0,0,500000
13, , ,"[TRVch# 34 Dt:06/11/2017] , Billno-KLU002022017100265",1,120000,0,0,120000
14, , ,"[TRVch# 35 Dt:06/11/2017] , Billno-KLU002022017100266",1,300000,0,0,300000
15, , ,"[TRVch# 40 Dt:06/11/2017] , Billno-KLU002022017100267",1,250000,0,0,250000
16, , ,"[TRVch# 41 Dt:06/11/2017] , Billno-KLU002022017100268",1,100000,0,0,100000
17, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,4,16755245,4488402,803116,11463727
18, , ,"[TRVch# 13 Dt:01/11/2017] , Billno-KLU00202102017-001",1,6814040,0,580075,6233965
19, , ,"[TRVch# 14 Dt:01/11/2017] , Billno-KLU00202102017-002",1,9894456,4473402,221981,5199073
20, , ,"[TRVch# 240 Dt:01/11/2017] , Billno-KLU002022017000009",1,28020,0,30,27990
21, , ,"[TRVch# 295 Dt:06/11/2017] , Billno-KLU002022017100263",1,18729,15000,1030,2699
22, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,4,380985,0,0,380985
23, , ,"[TRVch# 245 Dt:01/11/2017] , Billno-KLU002022017100253",1,279510,0,0,279510
24, , ,"[TRVch# 246 Dt:01/11/2017] , Billno-KLU002022017100254",1,23745,0,0,23745
25, , ,"[TRVch# 247 Dt:01/11/2017] , Billno-KLU002022017100255",1,75000,0,0,75000
26, , ,"[TRVch# 309 Dt:06/11/2017] , Billno-KLU002022017100269",1,2730,0,0,2730
27, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,56224,0,0,56224
28, , ,"[TRVch# 1023 Dt:30/11/2017] , Billno-KLU002022017100290",1,27188,0,0,27188
29, , ,"[TRVch# 906 Dt:22/11/2017] , Billno-KLU002022017100283",1,29036,0,0,29036
30, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,46461,0,0,46461
31, , ,"[TRVch# 242 Dt:01/11/2017] , Billno-KLU002022017100256",1,36530,0,0,36530
32, , ,"[TRVch# 904 Dt:22/11/2017] , Billno-KLU002022017100281",1,9931,0,0,9931
33, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,362626,155000,13947,193679
34, , ,"[TRVch# 15 Dt:01/11/2017] , Billno-KLU00202102017-003",1,317885,155000,9740,153145
35, , ,"[TRVch# 16 Dt:01/11/2017] , Billno-KLU00202102017-004",1,44741,0,4207,40534
36, ,08-2202-01-104-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,676,0,0,676
37, , ,"[TRVch# 905 Dt:22/11/2017] , Billno-KLU002022017100282",1,676,0,0,676
38, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,3,7942,0,0,7942
39, , ,"[TRVch# 1025 Dt:30/11/2017] , Billno-KLU002022017100293",1,2728,0,0,2728
40, , ,"[TRVch# 853 Dt:20/11/2017] , Billno-KLU002022017100276",1,2654,0,0,2654
41, , ,"[TRVch# 854 Dt:20/11/2017] , Billno-KLU002022017100277",1,2560,0,0,2560
42, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,11418,0,0,11418
43, , ,"[TRVch# 241 Dt:01/11/2017] , Billno-KLU002022017100257",1,9171,0,0,9171
44, , ,"[TRVch# 903 Dt:22/11/2017] , Billno-KLU002022017100280",1,2247,0,0,2247
45, ,08-2202-01-800-01-C90N-V-P-33-MATERIAL AND SUPPLY,Total,2,1044790,0,0,1044790
46, , ,"[TRVch# 292 Dt:06/11/2017] , Billno-KLU002022017100260",1,500525,0,0,500525
47, , ,"[TRVch# 901 Dt:22/11/2017] , Billno-KLU002022017100285",1,544265,0,0,544265
48, ,08-2202-01-800-01-C90N-V-P-99-HONORARIUM,Total,1,382500,0,0,382500
49, , ,"[TRVch# 293 Dt:06/11/2017] , Billno-KLU002022017100261",1,382500,0,0,382500
50, ,08-2202-01-800-01-S10N-V-P-99-HONORARIUM,Total,1,156000,0,0,156000
51, , ,"[TRVch# 291 Dt:06/11/2017] , Billno-KLU002022017100259",1,156000,0,0,156000
52, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,1155936,0,0,1155936
53, , ,"[TRVch# 37 Dt:20/11/2017] , Billno-KLU002022017100271",1,539580,0,0,539580
54, , ,"[TRVch# 72 Dt:30/11/2017] , Billno-KLU002022017100289",1,616356,0,0,616356
55, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,638375,0,0,638375
56, , ,"[TRVch# 38 Dt:20/11/2017] , Billno-KLU002022017100272",1,372076,0,0,372076
57, , ,"[TRVch# 71 Dt:30/11/2017] , Billno-KLU002022017100273",1,266299,0,0,266299
58, ,32-2202-01-789-06-C90N-V-P-33-MATERIAL AND SUPPLY,Total,2,1077887,0,0,1077887
59, , ,"[TRVch# 294 Dt:06/11/2017] , Billno-KLU002022017100262",1,506145,0,0,506145
60, , ,"[TRVch# 902 Dt:22/11/2017] , Billno-KLU002022017100288",1,571742,0,0,571742
0,Grand Total, , ,38,24694292,4643402,865947,19184943
1,KLU00-202-BEEO KULLU-I,Total, ,38,24694292,4643402,865947,19184943
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,4963008,0,0,4963008
3, , ,"[TRVch# 102 Dt:18/12/2017] , Billno-KLU002022017100310",1,150000,0,0,150000
4, , ,"[TRVch# 200 Dt:29/12/2017] , Billno-KLU002022017000013",1,2952543,0,0,2952543
5, , ,"[TRVch# 28 Dt:06/12/2017] , Billno-KLU002022017000010",1,1530465,0,0,1530465
6, , ,"[TRVch# 29 Dt:06/12/2017] , Billno-KLU002022017100297",1,100000,0,0,100000
7, , ,"[TRVch# 30 Dt:06/12/2017] , Billno-KLU002022017100302",1,130000,0,0,130000
8, , ,"[TRVch# 87 Dt:15/12/2017] , Billno-KLU002022017100304",1,100000,0,0,100000
9, ,00-8011-00-107-01-S00N-V-N-00- ,Total,2,60000,0,0,60000
10, , ,"[TRVch# 13 Dt:15/12/2017] , Billno-KLU002022017100309",1,30000,0,0,30000
11, , ,"[TRVch# 33 Dt:29/12/2017] , Billno-KLU002022017100322",1,30000,0,0,30000
12, ,00-8011-00-107-02-S00N-V-N-00- ,Total,5,50857,0,0,50857
13, , ,"[TRVch# 10 Dt:15/12/2017] , Billno-KLU002022017100307",1,11063,0,0,11063
14, , ,"[TRVch# 11 Dt:15/12/2017] , Billno-KLU002022017100306",1,11063,0,0,11063
15, , ,"[TRVch# 12 Dt:15/12/2017] , Billno-KLU002022017100305",1,10970,0,0,10970
16, , ,"[TRVch# 34 Dt:29/12/2017] , Billno-KLU002022017100323",1,10785,0,0,10785
17, , ,"[TRVch# 9 Dt:15/12/2017] , Billno-KLU002022017100308",1,6976,0,0,6976
18, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,4,17391244,4488402,841876,12060966
19, , ,"[TRVch# 13 Dt:01/12/2017] , Billno-KLU00202112017-001",1,6857324,0,599367,6257957
20, , ,"[TRVch# 14 Dt:01/12/2017] , Billno-KLU00202112017-002",1,9928012,4488402,242399,5197211
21, , ,"[TRVch# 557 Dt:06/12/2017] , Billno-KLU002022017000011",1,28020,0,110,27910
22, , ,"[TRVch# 839 Dt:21/12/2017] , Billno-KLU002022017000012",1,577888,0,0,577888
23, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,442020,0,5920,436100
24, , ,"[TRVch# 250 Dt:01/12/2017] , Billno-KLU002022017100294",1,338520,0,4320,334200
25, , ,"[TRVch# 251 Dt:01/12/2017] , Billno-KLU002022017100295",1,28500,0,1200,27300
26, , ,"[TRVch# 252 Dt:01/12/2017] , Billno-KLU002022017100296",1,75000,0,400,74600
27, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,83898,0,0,83898
28, , ,"[TRVch# 908 Dt:29/12/2017] , Billno-KLU002022017100317",1,46921,0,0,46921
29, , ,"[TRVch# 909 Dt:29/12/2017] , Billno-KLU002022017100316",1,36977,0,0,36977
30, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,2501,0,0,2501
31, , ,"[TRVch# 911 Dt:29/12/2017] , Billno-KLU002022017100312",1,180,0,0,180
32, , ,"[TRVch# 912 Dt:29/12/2017] , Billno-KLU002022017100313",1,2321,0,0,2321
33, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,80696,0,0,80696
34, , ,"[TRVch# 562 Dt:06/12/2017] , Billno-KLU002022017100300",1,75120,0,0,75120
35, , ,"[TRVch# 910 Dt:29/12/2017] , Billno-KLU002022017100315",1,5576,0,0,5576
36, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,2,400806,155000,18151,227655
37, , ,"[TRVch# 15 Dt:01/12/2017] , Billno-KLU00202112017-003",1,319149,155000,10220,153929
38, , ,"[TRVch# 16 Dt:01/12/2017] , Billno-KLU00202112017-004",1,81657,0,7931,73726
39, ,08-2202-01-104-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1140,0,0,1140
40, , ,"[TRVch# 558 Dt:06/12/2017] , Billno-KLU002022017100298",1,1140,0,0,1140
41, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,2,4832,0,0,4832
42, , ,"[TRVch# 559 Dt:06/12/2017] , Billno-KLU002022017100299",1,2368,0,0,2368
43, , ,"[TRVch# 756 Dt:15/12/2017] , Billno-KLU002022017100303",1,2464,0,0,2464
44, ,08-2202-01-800-01-S00N-V-P-99-HONORARIUM,Total,2,544400,0,0,544400
45, , ,"[TRVch# 253 Dt:01/12/2017] , Billno-KLU002022017100287",1,161900,0,0,161900
46, , ,"[TRVch# 254 Dt:01/12/2017] , Billno-KLU002022017100286",1,382500,0,0,382500
47, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,2,60000,0,0,60000
48, , ,"[TRVch# 149 Dt:29/12/2017] , Billno-KLU002022017100311",1,30000,0,0,30000
49, , ,"[TRVch# 31 Dt:06/12/2017] , Billno-KLU002022017100270",1,30000,0,0,30000
50, ,19-2235-60-800-73-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,95260,0,0,95260
51, , ,"[TRVch# 134 Dt:29/12/2017] , Billno-KLU002022017100314",1,26000,0,0,26000
52, , ,"[TRVch# 39 Dt:06/12/2017] , Billno-KLU002022017100301",1,69260,0,0,69260
53, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,513630,0,0,513630
54, , ,"[TRVch# 70 Dt:29/12/2017] , Billno-KLU002022017100318",1,513630,0,0,513630
0,Grand Total, , ,37,21780431,4653402,772882,16354147
1,KLU00-202-BEEO KULLU-I,Total, ,37,21780431,4653402,772882,16354147
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1950000,0,0,1950000
3, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-KLU002022017100325",1,400000,0,0,400000
4, , ,"[TRVch# 28 Dt:06/01/2018] , Billno-KLU002022017100337",1,100000,0,0,100000
5, , ,"[TRVch# 29 Dt:06/01/2018] , Billno-KLU002022017100338",1,190000,0,0,190000
6, , ,"[TRVch# 30 Dt:06/01/2018] , Billno-KLU002022017100330",1,700000,0,0,700000
7, , ,"[TRVch# 31 Dt:06/01/2018] , Billno-KLU002022017100331",1,500000,0,0,500000
8, , ,"[TRVch# 81 Dt:12/01/2018] , Billno-KLU002022017100340",1,60000,0,0,60000
9, ,08-2202-01-101-01-S00N-V-N-01-SALARIES,Total,3,16807356,4498402,755390,11553564
10, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-KLU00202122017-001",1,6814040,0,539349,6274691
11, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-KLU00202122017-002",1,9965296,4498402,216011,5250883
12, , ,"[TRVch# 288 Dt:06/01/2018] , Billno-KLU002022017000014",1,28020,0,30,27990
13, ,08-2202-01-101-01-S00N-V-N-02-WAGES,Total,3,447690,0,0,447690
14, , ,"[TRVch# 247 Dt:01/01/2018] , Billno-KLU002022017100319",1,344190,0,0,344190
15, , ,"[TRVch# 248 Dt:01/01/2018] , Billno-KLU002022017100320",1,28500,0,0,28500
16, , ,"[TRVch# 249 Dt:01/01/2018] , Billno-KLU002022017100321",1,75000,0,0,75000
17, ,08-2202-01-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,15104,0,0,15104
18, , ,"[TRVch# 287 Dt:06/01/2018] , Billno-KLU002022017100333",1,12484,0,0,12484
19, , ,"[TRVch# 835 Dt:17/01/2018] , Billno-KLU002022017100344",1,2620,0,0,2620
20, ,08-2202-01-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,13007,0,0,13007
21, , ,"[TRVch# 308 Dt:09/01/2018] , Billno-KLU002022017100339",1,5665,0,0,5665
22, , ,"[TRVch# 853 Dt:20/01/2018] , Billno-KLU002022017100345",1,4552,0,0,4552
23, , ,"[TRVch# 939 Dt:29/01/2018] , Billno-KLU002022017100352",1,2790,0,0,2790
24, ,08-2202-01-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,63556,0,0,63556
25, , ,"[TRVch# 284 Dt:06/01/2018] , Billno-KLU002022017100334",1,12581,0,0,12581
26, , ,"[TRVch# 834 Dt:17/01/2018] , Billno-KLU002022017100343",1,5551,0,0,5551
27, , ,"[TRVch# 934 Dt:29/01/2018] , Billno-KLU002022017100346",1,45424,0,0,45424
28, ,08-2202-01-104-02-S00N-V-N-01-SALARIES,Total,3,402823,155000,17492,230331
29, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-KLU00202122017-003",1,320485,155000,9740,155745
30, , ,"[TRVch# 16 Dt:01/01/2018] , Billno-KLU00202122017-004",1,82288,0,7752,74536
31, , ,"[TRVch# 286 Dt:06/01/2018] , Billno-KLU002022017100332",1,50,0,0,50
32, ,08-2202-01-104-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,4390,0,0,4390
33, , ,"[TRVch# 250 Dt:01/01/2018] , Billno-KLU002022017100324",1,4390,0,0,4390
34, ,08-2202-01-104-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,2834,0,0,2834
35, , ,"[TRVch# 285 Dt:06/01/2018] , Billno-KLU002022017100335",1,509,0,0,509
36, , ,"[TRVch# 938 Dt:29/01/2018] , Billno-KLU002022017100351",1,2325,0,0,2325
37, ,08-2202-01-800-01-C90N-V-P-05-OFFICE EXPENSES,Total,1,80000,0,0,80000
