,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
125, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,334223,100000,55354,178869
126, , ,"[TRVch# 2 Dt:01/12/2017] , Billno-MDI00516112017-013",1,222268,80000,47660,94608
127, , ,"[TRVch# 3 Dt:01/12/2017] , Billno-MDI00516112017-014",1,111955,20000,7694,84261
128, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,3,629653,187000,103971,338682
129, , ,"[TRVch# 4 Dt:01/12/2017] , Billno-MDI00516112017-015",1,352620,120000,83698,148922
130, , ,"[TRVch# 5 Dt:01/12/2017] , Billno-MDI00516112017-016",1,158876,55000,8702,95174
131, , ,"[TRVch# 6 Dt:01/12/2017] , Billno-MDI00516112017-017",1,118157,12000,11571,94586
132, ,14-2403-00-102-06-S00N-V-N-05-OFFICE EXPENSES,Total,1,6458,0,0,6458
133, , ,"[TRVch# 43 Dt:01/12/2017] , Billno-MDI005162017101316",1,6458,0,0,6458
134, ,14-2403-00-102-06-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2734,0,0,2734
135, , ,"[TRVch# 110 Dt:26/12/2017] , Billno-MDI005162017101389",1,2734,0,0,2734
136, ,14-2403-00-102-06-S00N-V-P-03-TRAVEL EXPENSES,Total,1,15945,0,0,15945
137, , ,"[TRVch# 92 Dt:21/12/2017] , Billno-MDI005162017101439",1,15945,0,0,15945
138, ,14-2403-00-102-06-S00N-V-P-05-OFFICE EXPENSES,Total,1,2837,0,0,2837
139, , ,"[TRVch# 36 Dt:01/12/2017] , Billno-MDI005162017101347",1,2837,0,0,2837
140, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,2,668250,137000,98606,432644
141, , ,"[TRVch# 7 Dt:01/12/2017] , Billno-MDI00516112017-018",1,345148,70000,79328,195820
142, , ,"[TRVch# 8 Dt:01/12/2017] , Billno-MDI00516112017-019",1,323102,67000,19278,236824
143, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,2,418694,150000,59059,209635
144, , ,"[TRVch# 10 Dt:01/12/2017] , Billno-MDI00516112017-021",1,227899,70000,13671,144228
145, , ,"[TRVch# 9 Dt:01/12/2017] , Billno-MDI00516112017-020",1,190795,80000,45388,65407
146, ,14-2403-00-106-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,244,0,0,244
147, , ,"[TRVch# 108 Dt:26/12/2017] , Billno-MDI005162017101393",1,244,0,0,244
148, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,30300,0,978,29322
149, , ,"[TRVch# 11 Dt:01/12/2017] , Billno-MDI00516112017-022",1,30300,0,978,29322
150, ,14-2403-00-106-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,22075,0,0,22075
151, , ,"[TRVch# 34 Dt:01/12/2017] , Billno-MDI005162017101337",1,22075,0,0,22075
152, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,32184,5000,110,27074
153, , ,"[TRVch# 12 Dt:01/12/2017] , Billno-MDI00516112017-023",1,32184,5000,110,27074
154, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,43066,18023,3689,21354
155, , ,"[TRVch# 13 Dt:01/12/2017] , Billno-MDI00516112017-024",1,43066,18023,3689,21354
156, ,15-2403-00-101-01-S00B-V-N-31-MACHINERY AND EQUIPMENT,Total,1,19240,0,0,19240
157, , ,"[TRVch# 122 Dt:30/12/2017] , Billno-MDI005162017101477",1,19240,0,0,19240
158, ,15-2403-00-101-01-S00B-V-N-33-MATERIAL AND SUPPLY,Total,1,24007,0,0,24007
159, , ,"[TRVch# 121 Dt:30/12/2017] , Billno-MDI005162017101478",1,24007,0,0,24007
160, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,62760,0,0,62760
161, , ,"[TRVch# 533 Dt:30/12/2017] , Billno-MDI005162017101470",1,62760,0,0,62760
162, ,19-2235-60-800-15-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1010,0,0,1010
163, , ,"[TRVch# 419 Dt:26/12/2017] , Billno-MDI005162017101407",1,1010,0,0,1010
164, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,1368073,0,0,1368073
165, , ,"[TRVch# 5 Dt:02/12/2017] , Billno-MDI005162017101338",1,603950,0,0,603950
166, , ,"[TRVch# 6 Dt:02/12/2017] , Billno-MDI005162017101339",1,373000,0,0,373000
167, , ,"[TRVch# 7 Dt:02/12/2017] , Billno-MDI005162017101340",1,217620,0,0,217620
168, , ,"[TRVch# 8 Dt:02/12/2017] , Billno-MDI005162017101341",1,173503,0,0,173503
169, ,32-2403-00-789-02-S00N-V-P-03-TRAVEL EXPENSES,Total,2,42093,0,0,42093
170, , ,"[TRVch# 66 Dt:12/12/2017] , Billno-MDI005162017101259",1,7556,0,0,7556
171, , ,"[TRVch# 93 Dt:21/12/2017] , Billno-MDI005162017101438",1,34537,0,0,34537
172, ,32-2403-00-789-02-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,2,10320,0,0,10320
173, , ,"[TRVch# 107 Dt:26/12/2017] , Billno-MDI005162017101418",1,5599,0,0,5599
174, , ,"[TRVch# 109 Dt:26/12/2017] , Billno-MDI005162017101391",1,4721,0,0,4721
175, ,32-2403-00-789-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,52692,0,0,52692
176, , ,"[TRVch# 126 Dt:30/12/2017] , Billno-MDI005162017101473",1,4023,0,0,4023
177, , ,"[TRVch# 26 Dt:01/12/2017] , Billno-MDI005162017101321",1,48669,0,0,48669
178, ,32-2403-00-789-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,2,25584,0,0,25584
179, , ,"[TRVch# 125 Dt:30/12/2017] , Billno-MDI005162017101474",1,13667,0,0,13667
180, , ,"[TRVch# 27 Dt:01/12/2017] , Billno-MDI005162017101322",1,11917,0,0,11917
181, ,32-2403-00-789-06-S00N-V-P-03-TRAVEL EXPENSES,Total,2,24791,0,0,24791
182, , ,"[TRVch# 94 Dt:21/12/2017] , Billno-MDI005162017101442",1,10141,0,0,10141
183, , ,"[TRVch# 95 Dt:21/12/2017] , Billno-MDI005162017101440",1,14650,0,0,14650
184, ,32-2403-00-789-06-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,8176,0,0,8176
185, , ,"[TRVch# 124 Dt:30/12/2017] , Billno-MDI005162017101475",1,8176,0,0,8176
0,Grand Total, , ,130,36267248,5979112,2606510,27681626
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,130,36267248,5979112,2606510,27681626
2, ,00-2403-00-800-05-S00N-V-N-25-REFUNDS,Total,1,2409,0,0,2409
3, , ,"[TRVch# 68 Dt:19/01/2018] , Billno-MDI005162017000004",1,2409,0,0,2409
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,13,3780000,0,0,3780000
5, , ,"[TRVch# 12 Dt:02/01/2018] , Billno-MDI005162017101492",1,300000,0,0,300000
6, , ,"[TRVch# 13 Dt:02/01/2018] , Billno-MDI005162017101493",1,100000,0,0,100000
7, , ,"[TRVch# 14 Dt:02/01/2018] , Billno-MDI005162017101501",1,200000,0,0,200000
8, , ,"[TRVch# 15 Dt:02/01/2018] , Billno-MDI005162017101500",1,200000,0,0,200000
9, , ,"[TRVch# 16 Dt:02/01/2018] , Billno-MDI005162017101499",1,800000,0,0,800000
10, , ,"[TRVch# 17 Dt:02/01/2018] , Billno-MDI005162017101498",1,100000,0,0,100000
11, , ,"[TRVch# 18 Dt:02/01/2018] , Billno-MDI005162017101497",1,200000,0,0,200000
12, , ,"[TRVch# 522 Dt:24/01/2018] , Billno-MDI005162017101630",1,500000,0,0,500000
13, , ,"[TRVch# 523 Dt:24/01/2018] , Billno-MDI005162017101629",1,200000,0,0,200000
14, , ,"[TRVch# 61 Dt:04/01/2018] , Billno-MDI005162017101514",1,600000,0,0,600000
15, , ,"[TRVch# 72 Dt:05/01/2018] , Billno-MDI005162017101507",1,30000,0,0,30000
16, , ,"[TRVch# 73 Dt:05/01/2018] , Billno-MDI005162017101506",1,350000,0,0,350000
17, , ,"[TRVch# 74 Dt:05/01/2018] , Billno-MDI005162017101508",1,200000,0,0,200000
18, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,27916,0,0,27916
19, , ,"[TRVch# 1 Dt:04/01/2018] , Billno-MDI005162017101504",1,24195,0,0,24195
20, , ,"[TRVch# 80 Dt:24/01/2018] , Billno-MDI005162017101627",1,1582,0,0,1582
21, , ,"[TRVch# 81 Dt:24/01/2018] , Billno-MDI005162017101628",1,2139,0,0,2139
22, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,3,1042752,374239,121095,547418
23, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-MDI00516122017-001",1,383450,130835,87003,165612
24, , ,"[TRVch# 2 Dt:01/01/2018] , Billno-MDI00516122017-002",1,475912,243404,18589,213919
25, , ,"[TRVch# 3 Dt:01/01/2018] , Billno-MDI00516122017-003",1,183390,0,15503,167887
26, ,14-2403-00-001-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,110,0,0,110
27, , ,"[TRVch# 45 Dt:10/01/2018] , Billno-MDI005162017101450",1,110,0,0,110
28, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,15,25648687,4977850,2165609,18505228
29, , ,"[TRVch# 10 Dt:01/01/2018] , Billno-MDI00516122017-010",1,2388205,958350,8612,1421243
30, , ,"[TRVch# 11 Dt:01/01/2018] , Billno-MDI00516122017-011",1,1316885,0,125068,1191817
31, , ,"[TRVch# 12 Dt:01/01/2018] , Billno-MDI00516122017-012",1,3545373,0,328027,3217346
32, , ,"[TRVch# 28 Dt:05/01/2018] , Billno-MDI005162017101509",1,4143,0,0,4143
33, , ,"[TRVch# 29 Dt:05/01/2018] , Billno-MDI005162017101505",1,16847,0,1568,15279
34, , ,"[TRVch# 4 Dt:01/01/2018] , Billno-MDI00516122017-004",1,2475730,774000,479989,1221741
35, , ,"[TRVch# 5 Dt:01/01/2018] , Billno-MDI00516122017-005",1,2208969,0,390958,1818011
36, , ,"[TRVch# 6 Dt:01/01/2018] , Billno-MDI00516122017-006",1,62888,25000,3635,34253
37, , ,"[TRVch# 64 Dt:17/01/2018] , Billno-MDI005162017101569",1,100,0,0,100
38, , ,"[TRVch# 66 Dt:17/01/2018] , Billno-MDI005162017101564",1,14287,0,1375,12912
39, , ,"[TRVch# 67 Dt:17/01/2018] , Billno-MDI005162017101565",1,3236,0,314,2922
40, , ,"[TRVch# 7 Dt:01/01/2018] , Billno-MDI00516122017-007",1,1771014,696000,110409,964605
41, , ,"[TRVch# 75 Dt:22/01/2018] , Billno-MDI005162017101575",1,5152,0,512,4640
42, , ,"[TRVch# 8 Dt:01/01/2018] , Billno-MDI00516122017-008",1,6523149,2524500,172445,3826204
43, , ,"[TRVch# 9 Dt:01/01/2018] , Billno-MDI00516122017-009",1,5312709,0,542697,4770012
44, ,14-2403-00-101-01-S00N-V-N-02-WAGES,Total,5,136962,0,0,136962
45, , ,"[TRVch# 41 Dt:10/01/2018] , Billno-MDI005162017101512",1,13020,0,0,13020
46, , ,"[TRVch# 42 Dt:10/01/2018] , Billno-MDI005162017101511",1,7812,0,0,7812
47, , ,"[TRVch# 46 Dt:10/01/2018] , Billno-MDI005162017101534",1,65100,0,0,65100
48, , ,"[TRVch# 50 Dt:16/01/2018] , Billno-MDI005162017101566",1,44520,0,0,44520
49, , ,"[TRVch# 91 Dt:23/01/2018] , Billno-MDI005162017101598",1,6510,0,0,6510
50, ,14-2403-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3955,0,0,3955
51, , ,"[TRVch# 103 Dt:29/01/2018] , Billno-MDI005162017101612",1,3955,0,0,3955
52, ,14-2403-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,32,227371,0,0,227371
53, , ,"[TRVch# 25 Dt:02/01/2018] , Billno-MDI005162017101496",1,9952,0,0,9952
54, , ,"[TRVch# 26 Dt:02/01/2018] , Billno-MDI005162017101495",1,6266,0,0,6266
55, , ,"[TRVch# 27 Dt:02/01/2018] , Billno-MDI005162017101494",1,22584,0,0,22584
56, , ,"[TRVch# 30 Dt:10/01/2018] , Billno-MDI005162017101532",1,20000,0,0,20000
57, , ,"[TRVch# 31 Dt:10/01/2018] , Billno-MDI005162017101531",1,3790,0,0,3790
58, , ,"[TRVch# 33 Dt:10/01/2018] , Billno-MDI005162017101521",1,1270,0,0,1270
59, , ,"[TRVch# 35 Dt:10/01/2018] , Billno-MDI005162017101519",1,3380,0,0,3380
60, , ,"[TRVch# 36 Dt:10/01/2018] , Billno-MDI005162017101518",1,435,0,0,435
61, , ,"[TRVch# 37 Dt:10/01/2018] , Billno-MDI005162017101517",1,531,0,0,531
62, , ,"[TRVch# 38 Dt:10/01/2018] , Billno-MDI005162017101516",1,8289,0,0,8289
63, , ,"[TRVch# 39 Dt:10/01/2018] , Billno-MDI005162017101515",1,21984,0,0,21984
64, , ,"[TRVch# 40 Dt:10/01/2018] , Billno-MDI005162017101513",1,18250,0,0,18250
65, , ,"[TRVch# 43 Dt:10/01/2018] , Billno-MDI005162017101510",1,34207,0,0,34207
66, , ,"[TRVch# 49 Dt:16/01/2018] , Billno-MDI005162017101567",1,250,0,0,250
67, , ,"[TRVch# 57 Dt:16/01/2018] , Billno-MDI005162017101542",1,1270,0,0,1270
68, , ,"[TRVch# 58 Dt:16/01/2018] , Billno-MDI005162017101541",1,3495,0,0,3495
69, , ,"[TRVch# 60 Dt:16/01/2018] , Billno-MDI005162017101562",1,9148,0,0,9148
70, , ,"[TRVch# 61 Dt:16/01/2018] , Billno-MDI005162017101553",1,7334,0,0,7334
71, , ,"[TRVch# 62 Dt:16/01/2018] , Billno-MDI005162017101561",1,4923,0,0,4923
72, , ,"[TRVch# 63 Dt:16/01/2018] , Billno-MDI005162017101554",1,3393,0,0,3393
73, , ,"[TRVch# 74 Dt:22/01/2018] , Billno-MDI005162017101576",1,2378,0,0,2378
74, , ,"[TRVch# 76 Dt:22/01/2018] , Billno-MDI005162017101502",1,568,0,0,568
75, , ,"[TRVch# 77 Dt:22/01/2018] , Billno-MDI005162017101503",1,190,0,0,190
76, , ,"[TRVch# 78 Dt:22/01/2018] , Billno-MDI005162017101570",1,8339,0,0,8339
77, , ,"[TRVch# 79 Dt:22/01/2018] , Billno-MDI005162017101571",1,1905,0,0,1905
78, , ,"[TRVch# 80 Dt:22/01/2018] , Billno-MDI005162017101572",1,914,0,0,914
79, , ,"[TRVch# 89 Dt:23/01/2018] , Billno-MDI005162017101599",1,8012,0,0,8012
80, , ,"[TRVch# 90 Dt:23/01/2018] , Billno-MDI005162017101600",1,8982,0,0,8982
81, , ,"[TRVch# 92 Dt:23/01/2018] , Billno-MDI005162017101601",1,5160,0,0,5160
82, , ,"[TRVch# 93 Dt:23/01/2018] , Billno-MDI005162017101603",1,1296,0,0,1296
83, , ,"[TRVch# 94 Dt:23/01/2018] , Billno-MDI005162017101604",1,1876,0,0,1876
84, , ,"[TRVch# 95 Dt:23/01/2018] , Billno-MDI005162017101610",1,7000,0,0,7000
85, ,14-2403-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3216,0,0,3216
86, , ,"[TRVch# 44 Dt:10/01/2018] , Billno-MDI005162017101453",1,3216,0,0,3216
87, ,"14-2403-00-101-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,11100,0,0,11100
88, , ,"[TRVch# 59 Dt:16/01/2018] , Billno-MDI005162017101568",1,11100,0,0,11100
89, ,"14-2403-00-101-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,8,49407,0,0,49407
90, , ,"[TRVch# 51 Dt:16/01/2018] , Billno-MDI005162017101548",1,925,0,0,925
91, , ,"[TRVch# 52 Dt:16/01/2018] , Billno-MDI005162017101547",1,24548,0,0,24548
92, , ,"[TRVch# 53 Dt:16/01/2018] , Billno-MDI005162017101546",1,6400,0,0,6400
93, , ,"[TRVch# 54 Dt:16/01/2018] , Billno-MDI005162017101545",1,4702,0,0,4702
94, , ,"[TRVch# 55 Dt:16/01/2018] , Billno-MDI005162017101544",1,1770,0,0,1770
95, , ,"[TRVch# 56 Dt:16/01/2018] , Billno-MDI005162017101543",1,6078,0,0,6078
96, , ,"[TRVch# 81 Dt:22/01/2018] , Billno-MDI005162017101573",1,4734,0,0,4734
97, , ,"[TRVch# 82 Dt:22/01/2018] , Billno-MDI005162017101574",1,250,0,0,250
98, ,14-2403-00-101-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,333811,0,0,333811
99, , ,"[TRVch# 83 Dt:22/01/2018] , Billno-MDI005162017101577",1,333811,0,0,333811
100, ,14-2403-00-101-02-S00N-V-N-01-SALARIES,Total,2,334223,100000,54954,179269
101, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-MDI00516122017-013",1,222268,80000,47500,94768
102, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-MDI00516122017-014",1,111955,20000,7454,84501
103, ,14-2403-00-102-06-S00N-V-N-01-SALARIES,Total,3,629653,187000,103171,339482
104, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-MDI00516122017-015",1,352620,120000,83538,149082
105, , ,"[TRVch# 16 Dt:01/01/2018] , Billno-MDI00516122017-016",1,158876,55000,8382,95494
106, , ,"[TRVch# 17 Dt:01/01/2018] , Billno-MDI00516122017-017",1,118157,12000,11251,94906
107, ,14-2403-00-102-06-S00N-V-P-03-TRAVEL EXPENSES,Total,3,11065,0,0,11065
108, , ,"[TRVch# 97 Dt:29/01/2018] , Billno-MDI005162017101605",1,5427,0,0,5427
109, , ,"[TRVch# 98 Dt:29/01/2018] , Billno-MDI005162017101606",1,4704,0,0,4704
110, , ,"[TRVch# 99 Dt:29/01/2018] , Billno-MDI005162017101607",1,934,0,0,934
111, ,14-2403-00-103-02-S00N-V-N-01-SALARIES,Total,2,668250,137000,97486,433764
112, , ,"[TRVch# 18 Dt:01/01/2018] , Billno-MDI00516122017-018",1,345148,70000,79088,196060
113, , ,"[TRVch# 19 Dt:01/01/2018] , Billno-MDI00516122017-019",1,323102,67000,18398,237704
114, ,14-2403-00-103-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,90,0,0,90
115, , ,"[TRVch# 34 Dt:10/01/2018] , Billno-MDI005162017101451",1,90,0,0,90
116, ,14-2403-00-104-04-S00N-V-N-01-SALARIES,Total,2,418694,150000,55930,212764
117, , ,"[TRVch# 20 Dt:01/01/2018] , Billno-MDI00516122017-020",1,190795,80000,45308,65487
118, , ,"[TRVch# 21 Dt:01/01/2018] , Billno-MDI00516122017-021",1,227899,70000,10622,147277
119, ,14-2403-00-104-04-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2271,0,0,2271
120, , ,"[TRVch# 48 Dt:11/01/2018] , Billno-MDI005162017101540",1,2271,0,0,2271
121, ,14-2403-00-106-02-S00N-V-N-01-SALARIES,Total,1,30300,0,898,29402
122, , ,"[TRVch# 22 Dt:01/01/2018] , Billno-MDI00516122017-022",1,30300,0,898,29402
123, ,14-2403-00-113-01-C50N-V-P-01-SALARIES,Total,1,32184,5000,30,27154
124, , ,"[TRVch# 23 Dt:01/01/2018] , Billno-MDI00516122017-023",1,32184,5000,30,27154
125, ,14-2403-00-113-01-S50N-V-P-01-SALARIES,Total,1,43066,18023,3609,21434
126, , ,"[TRVch# 24 Dt:01/01/2018] , Billno-MDI00516122017-024",1,43066,18023,3609,21434
127, ,15-2403-00-101-01-S00B-V-N-31-MACHINERY AND EQUIPMENT,Total,1,51007,0,0,51007
128, , ,"[TRVch# 84 Dt:22/01/2018] , Billno-MDI005162017101578",1,51007,0,0,51007
129, ,15-2403-00-101-01-S00B-V-N-33-MATERIAL AND SUPPLY,Total,1,240888,0,0,240888
130, , ,"[TRVch# 85 Dt:22/01/2018] , Billno-MDI005162017101579",1,240888,0,0,240888
131, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,10,1334042,0,0,1334042
132, , ,"[TRVch# 3 Dt:02/01/2018] , Billno-MDI005162017101471",1,829736,0,0,829736
133, , ,"[TRVch# 343 Dt:24/01/2018] , Billno-MDI005162017101594",1,17028,0,0,17028
134, , ,"[TRVch# 344 Dt:24/01/2018] , Billno-MDI005162017101595",1,10841,0,0,10841
135, , ,"[TRVch# 345 Dt:24/01/2018] , Billno-MDI005162017101596",1,5929,0,0,5929
136, , ,"[TRVch# 346 Dt:24/01/2018] , Billno-MDI005162017101597",1,14958,0,0,14958
137, , ,"[TRVch# 347 Dt:24/01/2018] , Billno-MDI005162017101613",1,10956,0,0,10956
138, , ,"[TRVch# 348 Dt:24/01/2018] , Billno-MDI005162017101614",1,5753,0,0,5753
139, , ,"[TRVch# 349 Dt:24/01/2018] , Billno-MDI005162017101615",1,5929,0,0,5929
140, , ,"[TRVch# 350 Dt:24/01/2018] , Billno-MDI005162017101624",1,11506,0,0,11506
141, , ,"[TRVch# 351 Dt:24/01/2018] , Billno-MDI005162017101593",1,421406,0,0,421406
142, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,502870,0,0,502870
143, , ,"[TRVch# 16 Dt:02/01/2018] , Billno-MDI005162017101472",1,502870,0,0,502870
144, ,31-2403-00-796-07-A00S-V-P-33-MATERIAL AND SUPPLY,Total,1,106009,0,0,106009
145, , ,"[TRVch# 72 Dt:22/01/2018] , Billno-MDI005162017101586",1,106009,0,0,106009
146, ,31-2403-00-796-07-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,21157,0,0,21157
147, , ,"[TRVch# 73 Dt:22/01/2018] , Billno-MDI005162017101587",1,21157,0,0,21157
148, ,32-2403-00-789-02-S00N-V-P-01-SALARIES,Total,1,147549,30000,3728,113821
149, , ,"[TRVch# 65 Dt:17/01/2018] , Billno-MDI005162017101563",1,147549,30000,3728,113821
150, ,32-2403-00-789-02-S00N-V-P-02-WAGES,Total,1,1050,0,0,1050
151, , ,"[TRVch# 47 Dt:10/01/2018] , Billno-MDI005162017101535",1,1050,0,0,1050
152, ,32-2403-00-789-02-S00N-V-P-03-TRAVEL EXPENSES,Total,3,43693,0,0,43693
153, , ,"[TRVch# 100 Dt:29/01/2018] , Billno-MDI005162017101608",1,7798,0,0,7798
154, , ,"[TRVch# 101 Dt:29/01/2018] , Billno-MDI005162017101609",1,8739,0,0,8739
155, , ,"[TRVch# 96 Dt:24/01/2018] , Billno-MDI005162017101602",1,27156,0,0,27156
156, ,32-2403-00-789-02-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,1889,0,0,1889
157, , ,"[TRVch# 32 Dt:10/01/2018] , Billno-MDI005162017101452",1,1889,0,0,1889
158, ,32-2403-00-789-02-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,241184,0,0,241184
159, , ,"[TRVch# 86 Dt:22/01/2018] , Billno-MDI005162017101580",1,241184,0,0,241184
160, ,32-2403-00-789-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,14993,0,0,14993
161, , ,"[TRVch# 87 Dt:22/01/2018] , Billno-MDI005162017101581",1,14993,0,0,14993
162, ,32-2403-00-789-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,14824,0,0,14824
163, , ,"[TRVch# 88 Dt:22/01/2018] , Billno-MDI005162017101582",1,14824,0,0,14824
164, ,32-2403-00-789-05-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,38211,0,0,38211
165, , ,"[TRVch# 69 Dt:22/01/2018] , Billno-MDI005162017101583",1,38211,0,0,38211
166, ,32-2403-00-789-06-S00N-V-P-03-TRAVEL EXPENSES,Total,1,3011,0,0,3011
167, , ,"[TRVch# 102 Dt:29/01/2018] , Billno-MDI005162017101611",1,3011,0,0,3011
168, ,32-2403-00-789-06-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,19897,0,0,19897
169, , ,"[TRVch# 70 Dt:22/01/2018] , Billno-MDI005162017101584",1,19897,0,0,19897
170, ,32-2403-00-789-06-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,47482,0,0,47482
171, , ,"[TRVch# 71 Dt:22/01/2018] , Billno-MDI005162017101585",1,47482,0,0,47482
0,Grand Total, , ,338,43993274,6904992,2741882,34346400
1,MDI00-516-DISTT.ANIMAL HUSB. OFFR. MANDI,Total, ,338,43993274,6904992,2741882,34346400
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,7,3572161,0,0,3572161
3, , ,"[TRVch# 307 Dt:23/02/2018] , Billno-MDI005162017101797",1,1235624,0,0,1235624
4, , ,"[TRVch# 309 Dt:23/02/2018] , Billno-MDI005162017101803",1,786537,0,0,786537
5, , ,"[TRVch# 311 Dt:26/02/2018] , Billno-MDI005162017101804",1,300000,0,0,300000
6, , ,"[TRVch# 61 Dt:12/02/2018] , Billno-MDI005162017101703",1,500000,0,0,500000
7, , ,"[TRVch# 62 Dt:12/02/2018] , Billno-MDI005162017101702",1,150000,0,0,150000
8, , ,"[TRVch# 63 Dt:12/02/2018] , Billno-MDI005162017101701",1,500000,0,0,500000
9, , ,"[TRVch# 64 Dt:12/02/2018] , Billno-MDI005162017101774",1,100000,0,0,100000
10, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,32456,0,0,32456
11, , ,"[TRVch# 4 Dt:02/02/2018] , Billno-MDI005162017101678",1,32456,0,0,32456
12, ,"14-2403-00-001-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,49993,0,0,49993
13, , ,"[TRVch# 83 Dt:15/02/2018] , Billno-MDI005162017101707",1,2439,0,0,2439
14, , ,"[TRVch# 84 Dt:15/02/2018] , Billno-MDI005162017101706",1,3550,0,0,3550
15, , ,"[TRVch# 85 Dt:15/02/2018] , Billno-MDI005162017101705",1,23947,0,0,23947
16, , ,"[TRVch# 86 Dt:15/02/2018] , Billno-MDI005162017101704",1,15507,0,0,15507
17, , ,"[TRVch# 96 Dt:21/02/2018] , Billno-MDI005162017101768",1,4550,0,0,4550
18, ,14-2403-00-001-03-S00N-V-N-01-SALARIES,Total,1,185417,0,15682,169735
19, , ,"[TRVch# 20 Dt:01/02/2018] , Billno-MDI00516012018-001",1,185417,0,15682,169735
20, ,14-2403-00-101-01-S00N-V-N-01-SALARIES,Total,22,27340805,5714069,2212461,19414275
21, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-MDI00516012018-006",1,5394530,0,501579,4892951
22, , ,"[TRVch# 107 Dt:21/02/2018] , Billno-MDI005162017101755",1,8006,0,803,7203
23, , ,"[TRVch# 108 Dt:21/02/2018] , Billno-MDI005162017101754",1,1797,0,179,1618
24, , ,"[TRVch# 109 Dt:21/02/2018] , Billno-MDI005162017101753",1,3668,0,0,3668
25, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-MDI00516012018-007",1,2395255,898350,8597,1488308
26, , ,"[TRVch# 21 Dt:01/02/2018] , Billno-MDI00516012018-002",1,2387451,724000,437771,1225680
27, , ,"[TRVch# 22 Dt:01/02/2018] , Billno-MDI00516012018-003",1,2269703,0,388762,1880941
28, , ,"[TRVch# 23 Dt:01/02/2018] , Billno-MDI00516012018-004",1,2178358,858457,119756,1200145
29, , ,"[TRVch# 24 Dt:01/02/2018] , Billno-MDI00516012018-005",1,6305696,2366500,159993,3779203
30, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-MDI00516012018-008",1,1275995,0,124201,1151794
31, , ,"[TRVch# 4 Dt:01/02/2018] , Billno-MDI00516012018-009",1,3559114,0,332333,3226781
