,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
151, , ,"[TRVch# 473 Dt:24/10/2017] , Billno-MDI156802017100555",1,10624,0,1056,9568
152, , ,"[TRVch# 474 Dt:24/10/2017] , Billno-MDI156802017100607",1,10276,0,0,10276
153, , ,"[TRVch# 477 Dt:24/10/2017] , Billno-MDI156802017100546",1,259543,0,24386,235157
154, , ,"[TRVch# 478 Dt:24/10/2017] , Billno-MDI156802017100544",1,81686,0,7498,74188
155, , ,"[TRVch# 479 Dt:24/10/2017] , Billno-MDI156802017100680",1,38509,0,3850,34659
156, , ,"[TRVch# 480 Dt:24/10/2017] , Billno-MDI156802017100675",1,40155,0,4015,36140
157, , ,"[TRVch# 481 Dt:24/10/2017] , Billno-MDI156802017100628",1,16925,0,1699,15226
158, , ,"[TRVch# 482 Dt:24/10/2017] , Billno-MDI156802017100625",1,37457,0,3744,33713
159, , ,"[TRVch# 483 Dt:24/10/2017] , Billno-MDI156802017100623",1,38509,0,3850,34659
160, , ,"[TRVch# 484 Dt:24/10/2017] , Billno-MDI156802017100627",1,39010,0,3900,35110
161, , ,"[TRVch# 485 Dt:24/10/2017] , Billno-MDI156802017100629",1,38509,0,3850,34659
162, , ,"[TRVch# 487 Dt:24/10/2017] , Billno-MDI156802017100619",1,32477,0,3246,29231
163, , ,"[TRVch# 488 Dt:24/10/2017] , Billno-MDI156802017100618",1,38509,0,3850,34659
164, , ,"[TRVch# 489 Dt:24/10/2017] , Billno-MDI156802017100620",1,38509,0,3850,34659
165, , ,"[TRVch# 490 Dt:24/10/2017] , Billno-MDI156802017100616",1,38509,0,3850,34659
166, , ,"[TRVch# 491 Dt:24/10/2017] , Billno-MDI156802017100674",1,40245,0,4022,36223
167, , ,"[TRVch# 492 Dt:24/10/2017] , Billno-MDI156802017100615",1,38509,0,3850,34659
168, , ,"[TRVch# 493 Dt:24/10/2017] , Billno-MDI156802017100614",1,38509,0,3850,34659
169, , ,"[TRVch# 494 Dt:24/10/2017] , Billno-MDI156802017100613",1,38509,0,3850,34659
170, , ,"[TRVch# 496 Dt:24/10/2017] , Billno-MDI156802017100612",1,38509,0,3850,34659
171, , ,"[TRVch# 498 Dt:24/10/2017] , Billno-MDI156802017100631",1,38509,0,3850,34659
172, , ,"[TRVch# 499 Dt:24/10/2017] , Billno-MDI156802017100632",1,38509,0,3850,34659
173, , ,"[TRVch# 500 Dt:24/10/2017] , Billno-MDI156802017100644",1,38509,0,3850,34659
174, , ,"[TRVch# 501 Dt:24/10/2017] , Billno-MDI156802017100645",1,43820,0,4381,39439
175, , ,"[TRVch# 502 Dt:24/10/2017] , Billno-MDI156802017100643",1,38509,0,3850,34659
176, , ,"[TRVch# 503 Dt:24/10/2017] , Billno-MDI156802017100647",1,38509,0,3850,34659
177, , ,"[TRVch# 504 Dt:24/10/2017] , Billno-MDI156802017100646",1,38509,0,3850,34659
178, , ,"[TRVch# 505 Dt:24/10/2017] , Billno-MDI156802017100648",1,42899,0,4286,38613
179, , ,"[TRVch# 506 Dt:24/10/2017] , Billno-MDI156802017100649",1,38509,0,3850,34659
180, , ,"[TRVch# 507 Dt:24/10/2017] , Billno-MDI156802017100655",1,38509,0,3850,34659
181, , ,"[TRVch# 508 Dt:24/10/2017] , Billno-MDI156802017100639",1,38509,0,3850,34659
182, , ,"[TRVch# 509 Dt:24/10/2017] , Billno-MDI156802017100637",1,38509,0,3850,34659
183, , ,"[TRVch# 510 Dt:24/10/2017] , Billno-MDI156802017100636",1,16491,0,1656,14835
184, , ,"[TRVch# 511 Dt:24/10/2017] , Billno-MDI156802017100635",1,38509,0,3850,34659
185, , ,"[TRVch# 512 Dt:24/10/2017] , Billno-MDI156802017100634",1,38509,0,3850,34659
186, , ,"[TRVch# 513 Dt:24/10/2017] , Billno-MDI156802017100633",1,38509,0,3850,34659
187, , ,"[TRVch# 514 Dt:24/10/2017] , Billno-MDI156802017100662",1,38509,0,3850,34659
188, , ,"[TRVch# 515 Dt:24/10/2017] , Billno-MDI156802017100660",1,48040,0,4799,43241
189, , ,"[TRVch# 516 Dt:24/10/2017] , Billno-MDI156802017100659",1,41525,0,4152,37373
190, , ,"[TRVch# 517 Dt:24/10/2017] , Billno-MDI156802017100657",1,48640,0,4859,43781
191, , ,"[TRVch# 518 Dt:24/10/2017] , Billno-MDI156802017100642",1,42014,0,4200,37814
192, , ,"[TRVch# 519 Dt:24/10/2017] , Billno-MDI156802017100679",1,48040,0,4799,43241
193, , ,"[TRVch# 520 Dt:24/10/2017] , Billno-MDI156802017100682",1,38509,0,3850,34659
194, , ,"[TRVch# 521 Dt:24/10/2017] , Billno-MDI156802017100684",1,39619,0,3961,35658
195, , ,"[TRVch# 522 Dt:24/10/2017] , Billno-MDI156802017100681",1,38509,0,3850,34659
196, , ,"[TRVch# 523 Dt:24/10/2017] , Billno-MDI156802017100658",1,25189,0,2519,22670
197, , ,"[TRVch# 524 Dt:24/10/2017] , Billno-MDI156802017100638",1,38509,0,3850,34659
198, , ,"[TRVch# 525 Dt:24/10/2017] , Billno-MDI156802017100641",1,38509,0,3850,34659
199, , ,"[TRVch# 648 Dt:31/10/2017] , Billno-MDI156802017100640",1,38509,0,3850,34659
200, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,16022,0,0,16022
201, , ,"[TRVch# 394 Dt:24/10/2017] , Billno-MDI156802017100692",1,16022,0,0,16022
202, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,66248,0,0,66248
203, , ,"[TRVch# 225 Dt:31/10/2017] , Billno-MDI156802017100678",1,66248,0,0,66248
204, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,313341,0,0,313341
205, , ,"[TRVch# 122 Dt:24/10/2017] , Billno-MDI156802017100594",1,118474,0,0,118474
206, , ,"[TRVch# 123 Dt:24/10/2017] , Billno-MDI156802017100595",1,95815,0,0,95815
207, , ,"[TRVch# 226 Dt:31/10/2017] , Billno-MDI156802017100691",1,99052,0,0,99052
0,Grand Total, , ,73,43525265,994980,2745209,39785076
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,73,43525265,994980,2745209,39785076
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,39000,0,0,39000
3, , ,"[TRVch# 746 Dt:30/11/2017] , Billno-MDI156802017100782",1,39000,0,0,39000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,1175443,0,0,1175443
5, , ,"[TRVch# 137 Dt:08/11/2017] , Billno-MDI156802017100708",1,200000,0,0,200000
6, , ,"[TRVch# 138 Dt:08/11/2017] , Billno-MDI156802017100745",1,200000,0,0,200000
7, , ,"[TRVch# 139 Dt:08/11/2017] , Billno-MDI156802017100746",1,20000,0,0,20000
8, , ,"[TRVch# 342 Dt:20/11/2017] , Billno-MDI156802017100704",1,555443,0,0,555443
9, , ,"[TRVch# 745 Dt:30/11/2017] , Billno-MDI156802017100764",1,100000,0,0,100000
10, , ,"[TRVch# 747 Dt:30/11/2017] , Billno-MDI156802017100781",1,100000,0,0,100000
11, ,00-8782-00-102-00-S00N-V-N-00- ,Total,7,14472586,0,0,14472586
12, , ,"[TRVch# 229 Dt:30/11/2017] , Billno-MDI156800200878897",1,10000,0,0,10000
13, , ,"[TRVch# 232 Dt:30/11/2017] , Billno-MDI156800100028592",1,10000,0,0,10000
14, , ,"[TRVch# 233 Dt:30/11/2017] , Billno-MDI156800100028593",1,10000,0,0,10000
15, , ,"[TRVch# 234 Dt:30/11/2017] , Billno-MDI156800100028594",1,10000,0,0,10000
16, , ,"[TRVch# 235 Dt:30/11/2017] , Billno-MDI156800000404441",1,4955830,0,0,4955830
17, , ,"[TRVch# 71 Dt:20/11/2017] , Billno-MDI156800000404439",1,1694108,0,0,1694108
18, , ,"[TRVch# 72 Dt:20/11/2017] , Billno-MDI156800000404440",1,7782648,0,0,7782648
19, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,3,542190,47000,54282,440908
20, , ,"[TRVch# 72 Dt:08/11/2017] , Billno-MDI15680102017-001",1,468016,47000,38503,382513
21, , ,"[TRVch# 73 Dt:08/11/2017] , Billno-MDI15680102017-002",1,47307,0,13215,34092
22, , ,"[TRVch# 74 Dt:08/11/2017] , Billno-MDI15680102017-003",1,26867,0,2564,24303
23, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,4,7600,0,0,7600
24, , ,"[TRVch# 150 Dt:30/11/2017] , Billno-MDI156802017100670",1,2702,0,0,2702
25, , ,"[TRVch# 151 Dt:30/11/2017] , Billno-MDI156802017100522",1,1826,0,0,1826
26, , ,"[TRVch# 152 Dt:30/11/2017] , Billno-MDI156802017100669",1,1896,0,0,1896
27, , ,"[TRVch# 153 Dt:30/11/2017] , Billno-MDI156802017100671",1,1176,0,0,1176
28, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,3,1286712,28000,148352,1110360
29, , ,"[TRVch# 154 Dt:30/11/2017] , Billno-MDI156802017100774",1,20112,0,4803,15309
30, , ,"[TRVch# 75 Dt:08/11/2017] , Billno-MDI15680102017-004",1,97022,28000,2364,66658
31, , ,"[TRVch# 76 Dt:08/11/2017] , Billno-MDI15680102017-005",1,1169578,0,141185,1028393
32, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,5,1939781,437858,141488,1360435
33, , ,"[TRVch# 210 Dt:08/11/2017] , Billno-MDI15680102017-006",1,405597,127000,42075,236522
34, , ,"[TRVch# 211 Dt:08/11/2017] , Billno-MDI15680102017-007",1,894951,310858,32101,551992
35, , ,"[TRVch# 212 Dt:08/11/2017] , Billno-MDI15680102017-008",1,522094,0,59027,463067
36, , ,"[TRVch# 213 Dt:08/11/2017] , Billno-MDI15680102017-009",1,34401,0,3285,31116
37, , ,"[TRVch# 214 Dt:08/11/2017] , Billno-MDI15680102017-010",1,82738,0,5000,77738
38, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,3,526683,10000,59898,456785
39, , ,"[TRVch# 215 Dt:08/11/2017] , Billno-MDI15680102017-011",1,28029,10000,30,17999
40, , ,"[TRVch# 216 Dt:08/11/2017] , Billno-MDI15680102017-012",1,459181,0,55922,403259
41, , ,"[TRVch# 449 Dt:30/11/2017] , Billno-MDI156802017100714",1,39473,0,3946,35527
42, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,2,1649546,86000,149525,1414021
43, , ,"[TRVch# 217 Dt:08/11/2017] , Billno-MDI15680102017-013",1,547032,86000,18440,442592
44, , ,"[TRVch# 218 Dt:08/11/2017] , Billno-MDI15680102017-014",1,1102514,0,131085,971429
45, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,4,635540,8001,70081,557458
46, , ,"[TRVch# 219 Dt:08/11/2017] , Billno-MDI15680102017-015",1,32683,8001,30,24652
47, , ,"[TRVch# 220 Dt:08/11/2017] , Billno-MDI15680102017-016",1,534564,0,62871,471693
48, , ,"[TRVch# 221 Dt:08/11/2017] , Billno-MDI15680102017-017",1,26439,0,3296,23143
49, , ,"[TRVch# 441 Dt:30/11/2017] , Billno-MDI156802017100763",1,41854,0,3884,37970
50, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,20,18994790,378121,2121583,16495086
51, , ,"[TRVch# 222 Dt:08/11/2017] , Billno-MDI15680102017-018",1,3264819,374621,188608,2701590
52, , ,"[TRVch# 223 Dt:08/11/2017] , Billno-MDI15680102017-019",1,12341665,0,1574330,10767335
53, , ,"[TRVch# 224 Dt:08/11/2017] , Billno-MDI15680102017-020",1,2820601,0,309427,2511174
54, , ,"[TRVch# 225 Dt:08/11/2017] , Billno-MDI15680102017-021",1,25286,0,3165,22121
55, , ,"[TRVch# 226 Dt:08/11/2017] , Billno-MDI15680102017-022",1,78908,0,9509,69399
56, , ,"[TRVch# 227 Dt:08/11/2017] , Billno-MDI15680102017-023",1,83436,0,13919,69517
57, , ,"[TRVch# 228 Dt:08/11/2017] , Billno-MDI156802017100706",1,21259,0,2475,18784
58, , ,"[TRVch# 229 Dt:08/11/2017] , Billno-MDI156802017100705",1,29733,2000,1242,26491
59, , ,"[TRVch# 230 Dt:08/11/2017] , Billno-MDI156802017100701",1,24725,1500,15,23210
60, , ,"[TRVch# 231 Dt:08/11/2017] , Billno-MDI156802017100700",1,20296,0,1899,18397
61, , ,"[TRVch# 302 Dt:20/11/2017] , Billno-MDI156802017100750",1,9089,0,5,9084
62, , ,"[TRVch# 440 Dt:30/11/2017] , Billno-MDI156802017100844",1,14066,0,0,14066
63, , ,"[TRVch# 442 Dt:30/11/2017] , Billno-MDI156802017100797",1,20977,0,1957,19020
64, , ,"[TRVch# 443 Dt:30/11/2017] , Billno-MDI156802017100798",1,21525,0,2016,19509
65, , ,"[TRVch# 444 Dt:30/11/2017] , Billno-MDI156802017100772",1,20977,0,1924,19053
66, , ,"[TRVch# 445 Dt:30/11/2017] , Billno-MDI156802017100829",1,20639,0,2063,18576
67, , ,"[TRVch# 447 Dt:30/11/2017] , Billno-MDI156802017100775",1,26159,0,2615,23544
68, , ,"[TRVch# 448 Dt:30/11/2017] , Billno-MDI156802017100771",1,26817,0,2564,24253
69, , ,"[TRVch# 450 Dt:30/11/2017] , Billno-MDI156802017100773",1,85304,0,0,85304
70, , ,"[TRVch# 451 Dt:30/11/2017] , Billno-MDI156802017100702",1,38509,0,3850,34659
71, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,15,2255394,0,0,2255394
72, , ,"[TRVch# 127 Dt:20/11/2017] , Billno-MDI156802017100730",1,163792,0,0,163792
73, , ,"[TRVch# 238 Dt:30/11/2017] , Billno-MDI156802017100776",1,260440,0,0,260440
74, , ,"[TRVch# 239 Dt:30/11/2017] , Billno-MDI156802017100777",1,80421,0,0,80421
75, , ,"[TRVch# 240 Dt:30/11/2017] , Billno-MDI156802017100770",1,171561,0,0,171561
76, , ,"[TRVch# 241 Dt:30/11/2017] , Billno-MDI156802017100769",1,115237,0,0,115237
77, , ,"[TRVch# 242 Dt:30/11/2017] , Billno-MDI156802017100767",1,171561,0,0,171561
78, , ,"[TRVch# 243 Dt:30/11/2017] , Billno-MDI156802017100768",1,7923,0,0,7923
79, , ,"[TRVch# 244 Dt:30/11/2017] , Billno-MDI156802017100766",1,173503,0,0,173503
80, , ,"[TRVch# 245 Dt:30/11/2017] , Billno-MDI156802017100765",1,20717,0,0,20717
81, , ,"[TRVch# 60 Dt:08/11/2017] , Billno-MDI156802017100667",1,200023,0,0,200023
82, , ,"[TRVch# 61 Dt:08/11/2017] , Billno-MDI156802017100666",1,214779,0,0,214779
83, , ,"[TRVch# 62 Dt:08/11/2017] , Billno-MDI156802017100665",1,120416,0,0,120416
84, , ,"[TRVch# 63 Dt:08/11/2017] , Billno-MDI156802017100664",1,170914,0,0,170914
85, , ,"[TRVch# 64 Dt:08/11/2017] , Billno-MDI156802017100668",1,67977,0,0,67977
86, , ,"[TRVch# 65 Dt:08/11/2017] , Billno-MDI156802017100703",1,316130,0,0,316130
0,Grand Total, , ,279,62495102,977480,3597225,57920397
1,MDI15-680-E.E. B&R DIVISION DHARAMPUR,Total, ,279,62495102,977480,3597225,57920397
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,8,967000,0,0,967000
3, , ,"[TRVch# 141 Dt:14/12/2017] , Billno-MDI156802017100916",1,300000,0,0,300000
4, , ,"[TRVch# 143 Dt:14/12/2017] , Billno-MDI156802017100891",1,80000,0,0,80000
5, , ,"[TRVch# 144 Dt:14/12/2017] , Billno-MDI156802017100890",1,32000,0,0,32000
6, , ,"[TRVch# 376 Dt:21/12/2017] , Billno-MDI156802017100985",1,300000,0,0,300000
7, , ,"[TRVch# 377 Dt:21/12/2017] , Billno-MDI156802017101006",1,80000,0,0,80000
8, , ,"[TRVch# 548 Dt:30/12/2017] , Billno-MDI156802017101069",1,50000,0,0,50000
9, , ,"[TRVch# 550 Dt:30/12/2017] , Billno-MDI156802017101067",1,30000,0,0,30000
10, , ,"[TRVch# 551 Dt:30/12/2017] , Billno-MDI156802017101049",1,95000,0,0,95000
11, ,00-8782-00-102-00-S00N-V-N-00- ,Total,17,26872571,0,0,26872571
12, , ,"[TRVch# 150 Dt:21/12/2017] , Billno-MDI156800000404443",1,17602165,0,0,17602165
13, , ,"[TRVch# 229 Dt:30/12/2017] , Billno-MDI156800000404444",1,3788759,0,0,3788759
14, , ,"[TRVch# 230 Dt:30/12/2017] , Billno-MDI156800000154772",1,8224,0,0,8224
15, , ,"[TRVch# 231 Dt:30/12/2017] , Billno-MDI156800200878898",1,10000,0,0,10000
16, , ,"[TRVch# 233 Dt:30/12/2017] , Billno-MDI156800000154773",1,814880,0,0,814880
17, , ,"[TRVch# 234 Dt:30/12/2017] , Billno-MDI156800100028597",1,44980,0,0,44980
18, , ,"[TRVch# 235 Dt:30/12/2017] , Billno-MDI156800200403707",1,18665,0,0,18665
19, , ,"[TRVch# 236 Dt:30/12/2017] , Billno-MDI156800300403215",1,4340,0,0,4340
20, , ,"[TRVch# 237 Dt:30/12/2017] , Billno-MDI156800000404445",1,3004317,0,0,3004317
21, , ,"[TRVch# 238 Dt:30/12/2017] , Billno-MDI156800100028599",1,10000,0,0,10000
22, , ,"[TRVch# 239 Dt:30/12/2017] , Billno-MDI156800200878899",1,6826,0,0,6826
23, , ,"[TRVch# 44 Dt:14/12/2017] , Billno-MDI156800100028591",1,8343,0,0,8343
24, , ,"[TRVch# 46 Dt:14/12/2017] , Billno-MDI156800400204108",1,21047,0,0,21047
25, , ,"[TRVch# 47 Dt:14/12/2017] , Billno-MDI156800100028595",1,10000,0,0,10000
26, , ,"[TRVch# 48 Dt:14/12/2017] , Billno-MDI156800100028596",1,10000,0,0,10000
27, , ,"[TRVch# 49 Dt:14/12/2017] , Billno-MDI156800300047243",1,8565,0,0,8565
28, , ,"[TRVch# 50 Dt:14/12/2017] , Billno-MDI156800000404442",1,1501460,0,0,1501460
29, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,4,631360,47000,66146,518214
30, , ,"[TRVch# 117 Dt:30/12/2017] , Billno-MDI156802017100909",1,79445,0,0,79445
31, , ,"[TRVch# 81 Dt:14/12/2017] , Billno-MDI15680112017-001",1,476332,47000,49991,379341
32, , ,"[TRVch# 82 Dt:14/12/2017] , Billno-MDI15680112017-002",1,47915,0,13434,34481
33, , ,"[TRVch# 83 Dt:14/12/2017] , Billno-MDI15680112017-003",1,27668,0,2721,24947
34, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,5594,0,0,5594
35, , ,"[TRVch# 105 Dt:21/12/2017] , Billno-MDI156802017100735",1,5594,0,0,5594
36, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,4,1352305,30000,158007,1164298
37, , ,"[TRVch# 118 Dt:30/12/2017] , Billno-MDI156802017101071",1,27746,2000,525,25221
38, , ,"[TRVch# 119 Dt:30/12/2017] , Billno-MDI156802017100834",1,49449,0,4948,44501
39, , ,"[TRVch# 84 Dt:14/12/2017] , Billno-MDI15680112017-004",1,97022,28000,2604,66418
40, , ,"[TRVch# 85 Dt:14/12/2017] , Billno-MDI15680112017-005",1,1178088,0,149930,1028158
41, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,7,1914285,412858,153635,1347792
42, , ,"[TRVch# 222 Dt:14/12/2017] , Billno-MDI15680112017-006",1,405597,127000,42475,236122
43, , ,"[TRVch# 223 Dt:14/12/2017] , Billno-MDI15680112017-007",1,843158,285858,32591,524709
44, , ,"[TRVch# 224 Dt:14/12/2017] , Billno-MDI15680112017-008",1,555442,0,68052,487390
45, , ,"[TRVch# 225 Dt:14/12/2017] , Billno-MDI15680112017-009",1,34401,0,3365,31036
46, , ,"[TRVch# 226 Dt:14/12/2017] , Billno-MDI15680112017-010",1,46885,0,5080,41805
47, , ,"[TRVch# 422 Dt:21/12/2017] , Billno-MDI156802017100784",1,8163,0,9,8154
48, , ,"[TRVch# 597 Dt:30/12/2017] , Billno-MDI156802017100656",1,20639,0,2063,18576
49, ,10-3054-03-103-10-S00N-V-N-03-TRAVEL EXPENSES,Total,8,35890,0,0,35890
50, , ,"[TRVch# 405 Dt:21/12/2017] , Billno-MDI156802017100078",1,3220,0,0,3220
51, , ,"[TRVch# 406 Dt:21/12/2017] , Billno-MDI156802017100373",1,2576,0,0,2576
52, , ,"[TRVch# 407 Dt:21/12/2017] , Billno-MDI156802017100372",1,7728,0,0,7728
53, , ,"[TRVch# 415 Dt:21/12/2017] , Billno-MDI156802017100374",1,3864,0,0,3864
54, , ,"[TRVch# 419 Dt:21/12/2017] , Billno-MDI156802017100375",1,5796,0,0,5796
55, , ,"[TRVch# 420 Dt:21/12/2017] , Billno-MDI156802017100736",1,4120,0,0,4120
56, , ,"[TRVch# 421 Dt:21/12/2017] , Billno-MDI156802017100734",1,6440,0,0,6440
57, , ,"[TRVch# 558 Dt:30/12/2017] , Billno-MDI156802017101045",1,2146,0,0,2146
58, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,21032,0,0,21032
59, , ,"[TRVch# 241 Dt:14/12/2017] , Billno-MDI156802017100761",1,21032,0,0,21032
60, ,10-3054-03-103-12-S00N-V-N-01-SALARIES,Total,4,576670,10000,66549,500121
61, , ,"[TRVch# 227 Dt:14/12/2017] , Billno-MDI15680112017-011",1,28029,10000,110,17919
62, , ,"[TRVch# 228 Dt:14/12/2017] , Billno-MDI15680112017-012",1,467691,0,58346,409345
63, , ,"[TRVch# 541 Dt:30/12/2017] , Billno-MDI156802017100710",1,38509,0,3850,34659
64, , ,"[TRVch# 574 Dt:30/12/2017] , Billno-MDI156802017100743",1,42441,0,4243,38198
65, ,10-3054-03-103-13-S00N-V-N-01-SALARIES,Total,9,2012681,89000,182474,1741207
66, , ,"[TRVch# 229 Dt:14/12/2017] , Billno-MDI15680112017-013",1,547640,89000,20019,438621
67, , ,"[TRVch# 230 Dt:14/12/2017] , Billno-MDI15680112017-014",1,1148939,0,142193,1006746
68, , ,"[TRVch# 245 Dt:14/12/2017] , Billno-MDI156802017100848",1,39093,0,3908,35185
69, , ,"[TRVch# 409 Dt:21/12/2017] , Billno-MDI156802017100960",1,20527,0,1957,18570
70, , ,"[TRVch# 410 Dt:21/12/2017] , Billno-MDI156802017100961",1,20527,0,1957,18570
71, , ,"[TRVch# 412 Dt:21/12/2017] , Billno-MDI156802017100978",1,20859,0,4654,16205
72, , ,"[TRVch# 560 Dt:30/12/2017] , Billno-MDI156802017101026",1,39377,0,3936,35441
73, , ,"[TRVch# 586 Dt:30/12/2017] , Billno-MDI156802017100889",1,38509,0,3850,34659
74, , ,"[TRVch# 596 Dt:30/12/2017] , Billno-MDI156802017101153",1,137210,0,0,137210
75, ,10-3054-03-103-14-S00N-V-N-01-SALARIES,Total,6,718239,8001,80728,629510
76, , ,"[TRVch# 231 Dt:14/12/2017] , Billno-MDI15680112017-015",1,32683,8001,110,24572
77, , ,"[TRVch# 232 Dt:14/12/2017] , Billno-MDI15680112017-016",1,541422,0,65477,475945
78, , ,"[TRVch# 233 Dt:14/12/2017] , Billno-MDI15680112017-017",1,27217,0,3451,23766
79, , ,"[TRVch# 240 Dt:14/12/2017] , Billno-MDI156802017100875",1,38509,0,3850,34659
80, , ,"[TRVch# 253 Dt:14/12/2017] , Billno-MDI156802017100892",1,38509,0,3850,34659
81, , ,"[TRVch# 544 Dt:30/12/2017] , Billno-MDI156802017100732",1,39899,0,3990,35909
82, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,188,25761462,380621,2889686,22491155
83, , ,"[TRVch# 234 Dt:14/12/2017] , Billno-MDI15680112017-018",1,3295198,377621,204303,2713274
84, , ,"[TRVch# 235 Dt:14/12/2017] , Billno-MDI15680112017-019",1,12464783,0,1645307,10819476
85, , ,"[TRVch# 236 Dt:14/12/2017] , Billno-MDI15680112017-020",1,2886131,0,335548,2550583
86, , ,"[TRVch# 237 Dt:14/12/2017] , Billno-MDI15680112017-021",1,26817,0,3392,23425
87, , ,"[TRVch# 238 Dt:14/12/2017] , Billno-MDI15680112017-022",1,78908,0,9749,69159
88, , ,"[TRVch# 239 Dt:14/12/2017] , Billno-MDI15680112017-023",1,83436,0,14239,69197
89, , ,"[TRVch# 242 Dt:14/12/2017] , Billno-MDI156802017100832",1,46654,0,4667,41987
90, , ,"[TRVch# 243 Dt:14/12/2017] , Billno-MDI156802017100751",1,38509,0,3850,34659
91, , ,"[TRVch# 244 Dt:14/12/2017] , Billno-MDI156802017100752",1,39093,0,3908,35185
92, , ,"[TRVch# 246 Dt:14/12/2017] , Billno-MDI156802017100685",1,37001,0,3699,33302
93, , ,"[TRVch# 247 Dt:14/12/2017] , Billno-MDI156802017100863",1,38509,0,3850,34659
94, , ,"[TRVch# 248 Dt:14/12/2017] , Billno-MDI156802017100860",1,38509,0,3850,34659
95, , ,"[TRVch# 249 Dt:14/12/2017] , Billno-MDI156802017100894",1,38509,0,3850,34659
96, , ,"[TRVch# 250 Dt:14/12/2017] , Billno-MDI156802017100888",1,38509,0,3850,34659
97, , ,"[TRVch# 251 Dt:14/12/2017] , Billno-MDI156802017100880",1,42441,0,4243,38198
98, , ,"[TRVch# 252 Dt:14/12/2017] , Billno-MDI156802017100893",1,21147,0,2118,19029
99, , ,"[TRVch# 254 Dt:14/12/2017] , Billno-MDI156802017100874",1,38509,0,3850,34659
100, , ,"[TRVch# 255 Dt:14/12/2017] , Billno-MDI156802017100650",1,43066,0,4306,38760
101, , ,"[TRVch# 256 Dt:14/12/2017] , Billno-MDI156802017100621",1,38509,0,3850,34659
102, , ,"[TRVch# 257 Dt:14/12/2017] , Billno-MDI156802017100896",1,38509,0,3850,34659
103, , ,"[TRVch# 258 Dt:14/12/2017] , Billno-MDI156802017100778",1,37493,0,3748,33745
104, , ,"[TRVch# 260 Dt:14/12/2017] , Billno-MDI156802017100972",1,21867,0,3657,18210
105, , ,"[TRVch# 262 Dt:14/12/2017] , Billno-MDI156802017101019",1,38509,0,3850,34659
106, , ,"[TRVch# 369 Dt:21/12/2017] , Billno-MDI156802017100946",1,38509,0,3850,34659
107, , ,"[TRVch# 370 Dt:21/12/2017] , Billno-MDI156802017100945",1,38509,0,3850,34659
108, , ,"[TRVch# 371 Dt:21/12/2017] , Billno-MDI156802017100941",1,46836,0,4683,42153
109, , ,"[TRVch# 372 Dt:21/12/2017] , Billno-MDI156802017100739",1,38509,0,0,38509
110, , ,"[TRVch# 373 Dt:21/12/2017] , Billno-MDI156802017100787",1,44607,0,4460,40147
111, , ,"[TRVch# 374 Dt:21/12/2017] , Billno-MDI156802017100786",1,38509,0,3850,34659
112, , ,"[TRVch# 375 Dt:21/12/2017] , Billno-MDI156802017100785",1,38509,0,3850,34659
113, , ,"[TRVch# 376 Dt:21/12/2017] , Billno-MDI156802017100783",1,39093,0,3908,35185
114, , ,"[TRVch# 377 Dt:21/12/2017] , Billno-MDI156802017100780",1,42020,0,4200,37820
115, , ,"[TRVch# 378 Dt:21/12/2017] , Billno-MDI156802017100788",1,47689,0,4768,42921
116, , ,"[TRVch# 379 Dt:21/12/2017] , Billno-MDI156802017100789",1,38509,0,3850,34659
117, , ,"[TRVch# 380 Dt:21/12/2017] , Billno-MDI156802017100790",1,47689,0,4768,42921
118, , ,"[TRVch# 381 Dt:21/12/2017] , Billno-MDI156802017100791",1,38509,0,3850,34659
119, , ,"[TRVch# 382 Dt:21/12/2017] , Billno-MDI156802017100792",1,38509,0,3850,34659
120, , ,"[TRVch# 383 Dt:21/12/2017] , Billno-MDI156802017100794",1,43461,0,4344,39117
