,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
67, , ,"[TRVch# 10 Dt:01/01/2018] , Billno-KLU00525122017-010",1,67165,32000,60,35105
68, , ,"[TRVch# 9 Dt:01/01/2018] , Billno-KLU00525122017-009",1,79569,30000,12120,37449
69, ,11-2401-00-105-04-S00N-V-N-05-OFFICE EXPENSES,Total,2,2394,0,0,2394
70, , ,"[TRVch# 121 Dt:11/01/2018] , Billno-KLU005252017100720",1,2094,0,0,2094
71, , ,"[TRVch# 122 Dt:11/01/2018] , Billno-KLU005252017100721",1,300,0,0,300
72, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,84000,0,84000,0
73, , ,"[TRVch# 208 Dt:24/01/2018] , Billno-KLU005252017100784",1,84000,0,84000,0
74, ,11-2401-00-108-02-S00N-V-P-20-OTHER CHARGES,Total,2,139862,0,6720,133142
75, , ,"[TRVch# 213 Dt:30/01/2018] , Billno-KLU005252017100794",1,6720,0,6720,0
76, , ,"[TRVch# 214 Dt:30/01/2018] , Billno-KLU005252017100795",1,133142,0,0,133142
77, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1268952,300000,88379,880573
78, , ,"[TRVch# 11 Dt:01/01/2018] , Billno-KLU00525122017-011",1,381711,130000,18948,232763
79, , ,"[TRVch# 12 Dt:01/01/2018] , Billno-KLU00525122017-012",1,213036,0,34516,178520
80, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-KLU00525122017-013",1,325549,170000,7580,147969
81, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-KLU00525122017-014",1,348656,0,27335,321321
82, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,4,27549,0,0,27549
83, , ,"[TRVch# 114 Dt:11/01/2018] , Billno-KLU005252017100712",1,3850,0,0,3850
84, , ,"[TRVch# 124 Dt:11/01/2018] , Billno-KLU005252017100723",1,6839,0,0,6839
85, , ,"[TRVch# 55 Dt:05/01/2018] , Billno-KLU005252017100669",1,3290,0,0,3290
86, , ,"[TRVch# 74 Dt:08/01/2018] , Billno-KLU005252017100710",1,13570,0,0,13570
87, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,53447,0,0,53447
88, , ,"[TRVch# 159 Dt:19/01/2018] , Billno-KLU005252017100746",1,13160,0,0,13160
89, , ,"[TRVch# 44 Dt:03/01/2018] , Billno-KLU005252017100692",1,22981,0,0,22981
90, , ,"[TRVch# 65 Dt:08/01/2018] , Billno-KLU005252017100696",1,11422,0,0,11422
91, , ,"[TRVch# 70 Dt:08/01/2018] , Billno-KLU005252017100703",1,4964,0,0,4964
92, , ,"[TRVch# 71 Dt:08/01/2018] , Billno-KLU005252017100704",1,920,0,0,920
93, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,3,13430,0,0,13430
94, , ,"[TRVch# 144 Dt:16/01/2018] , Billno-KLU005252017100734",1,2430,0,0,2430
95, , ,"[TRVch# 145 Dt:16/01/2018] , Billno-KLU005252017100735",1,8400,0,0,8400
96, , ,"[TRVch# 205 Dt:24/01/2018] , Billno-KLU005252017100786",1,2600,0,0,2600
97, ,"11-2401-00-109-25-S00N-V-P-07-RENT, RATES AND TAXES",Total,1,17742,0,0,17742
98, , ,"[TRVch# 51 Dt:03/01/2018] , Billno-KLU005252017100688",1,17742,0,0,17742
99, ,11-2401-00-109-25-S00N-V-P-20-OTHER CHARGES,Total,1,50000,0,0,50000
100, , ,"[TRVch# 186 Dt:20/01/2018] , Billno-KLU005252017100771",1,50000,0,0,50000
101, ,11-2401-00-109-25-S00N-V-P-65-REMUNERATION TO OUTSOURCE EMPLOYEES,Total,2,36604,0,0,36604
102, , ,"[TRVch# 207 Dt:24/01/2018] , Billno-KLU005252017100785",1,18302,0,0,18302
103, , ,"[TRVch# 50 Dt:03/01/2018] , Billno-KLU005252017100686",1,18302,0,0,18302
104, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,35558,0,3430,32128
105, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-KLU00525122017-016",1,35558,0,3430,32128
106, ,11-2401-00-111-02-C00N-V-P-03-TRAVEL EXPENSES,Total,1,3880,0,0,3880
107, , ,"[TRVch# 113 Dt:11/01/2018] , Billno-KLU005252017100711",1,3880,0,0,3880
108, ,11-2401-00-111-02-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,5,6354,0,0,6354
109, , ,"[TRVch# 149 Dt:16/01/2018] , Billno-KLU005252017100744",1,2363,0,0,2363
110, , ,"[TRVch# 169 Dt:20/01/2018] , Billno-KLU005252017100758",1,716,0,0,716
111, , ,"[TRVch# 216 Dt:30/01/2018] , Billno-KLU005252017100798",1,1525,0,0,1525
112, , ,"[TRVch# 217 Dt:30/01/2018] , Billno-KLU005252017100799",1,850,0,0,850
113, , ,"[TRVch# 219 Dt:30/01/2018] , Billno-KLU005252017100790",1,900,0,0,900
114, ,11-2401-00-800-15-C90N-V-P-20-OTHER CHARGES,Total,4,2594450,0,0,2594450
115, , ,"[TRVch# 137 Dt:16/01/2018] , Billno-KLU005252017100727",1,8930,0,0,8930
116, , ,"[TRVch# 138 Dt:16/01/2018] , Billno-KLU005252017100728",1,2136130,0,0,2136130
117, , ,"[TRVch# 162 Dt:19/01/2018] , Billno-KLU005252017100749",1,377390,0,0,377390
118, , ,"[TRVch# 163 Dt:19/01/2018] , Billno-KLU005252017100750",1,72000,0,0,72000
119, ,11-2401-00-800-15-S10N-V-P-20-OTHER CHARGES,Total,1,18000,0,0,18000
120, , ,"[TRVch# 164 Dt:19/01/2018] , Billno-KLU005252017100751",1,18000,0,0,18000
121, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,1,95300,0,0,95300
122, , ,"[TRVch# 160 Dt:19/01/2018] , Billno-KLU005252017100747",1,95300,0,0,95300
123, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,276686,126000,12905,137781
124, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-KLU00525122017-015",1,276686,126000,12905,137781
125, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,373,0,0,373
126, , ,"[TRVch# 2 Dt:16/01/2018] , Billno-KLU005252017100741",1,373,0,0,373
127, ,11-2810-01-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,6703,0,0,6703
128, , ,"[TRVch# 3 Dt:19/01/2018] , Billno-KLU005252017100753",1,6703,0,0,6703
129, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,18108,0,0,18108
130, , ,"[TRVch# 1 Dt:11/01/2018] , Billno-KLU005252017100677",1,18108,0,0,18108
131, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,2,69132,0,0,69132
132, , ,"[TRVch# 3 Dt:24/01/2018] , Billno-KLU005252017100779",1,1445,0,0,1445
133, , ,"[TRVch# 4 Dt:30/01/2018] , Billno-KLU005252017100793",1,67687,0,0,67687
134, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,5977,0,0,5977
135, , ,"[TRVch# 2 Dt:24/01/2018] , Billno-KLU005252017100780",1,5977,0,0,5977
136, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,13012,0,0,13012
137, , ,"[TRVch# 176 Dt:20/01/2018] , Billno-KLU005252017100761",1,13012,0,0,13012
138, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,13600,0,0,13600
139, , ,"[TRVch# 123 Dt:11/01/2018] , Billno-KLU005252017100722",1,13600,0,0,13600
140, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,1,19800,0,0,19800
141, , ,"[TRVch# 141 Dt:16/01/2018] , Billno-KLU005252017100731",1,19800,0,0,19800
142, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,1,6000,0,6000,0
143, , ,"[TRVch# 177 Dt:20/01/2018] , Billno-KLU005252017100762",1,6000,0,6000,0
144, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2865,0,0,2865
145, , ,"[TRVch# 113 Dt:16/01/2018] , Billno-KLU005252017100740",1,2865,0,0,2865
146, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,671134,0,0,671134
147, , ,"[TRVch# 4 Dt:03/01/2018] , Billno-KLU005252017100694",1,15015,0,0,15015
148, , ,"[TRVch# 5 Dt:03/01/2018] , Billno-KLU005252017100646",1,22896,0,0,22896
149, , ,"[TRVch# 6 Dt:03/01/2018] , Billno-KLU005252017100695",1,28300,0,0,28300
150, , ,"[TRVch# 89 Dt:24/01/2018] , Billno-KLU005252017100789",1,604923,0,0,604923
151, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,530840,0,0,530840
152, , ,"[TRVch# 47 Dt:11/01/2018] , Billno-KLU005252017100726",1,530840,0,0,530840
153, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,3,34942,0,2942,32000
154, , ,"[TRVch# 117 Dt:11/01/2018] , Billno-KLU005252017100716",1,20000,0,0,20000
155, , ,"[TRVch# 179 Dt:20/01/2018] , Billno-KLU005252017100764",1,12000,0,0,12000
156, , ,"[TRVch# 41 Dt:03/01/2018] , Billno-KLU005252017100678",1,2942,0,2942,0
157, ,31-2401-00-796-46-C90N-V-P-20-OTHER CHARGES,Total,1,2950,0,0,2950
158, , ,"[TRVch# 148 Dt:16/01/2018] , Billno-KLU005252017100738",1,2950,0,0,2950
159, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,5,124600,0,88200,36400
160, , ,"[TRVch# 116 Dt:11/01/2018] , Billno-KLU005252017100715",1,26400,0,0,26400
161, , ,"[TRVch# 142 Dt:16/01/2018] , Billno-KLU005252017100732",1,50000,0,50000,0
162, , ,"[TRVch# 180 Dt:20/01/2018] , Billno-KLU005252017100765",1,8400,0,8400,0
163, , ,"[TRVch# 202 Dt:24/01/2018] , Billno-KLU005252017100776",1,10000,0,0,10000
164, , ,"[TRVch# 42 Dt:03/01/2018] , Billno-KLU005252017100679",1,29800,0,29800,0
165, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,2,93480,0,93480,0
166, , ,"[TRVch# 143 Dt:16/01/2018] , Billno-KLU005252017100733",1,80000,0,80000,0
167, , ,"[TRVch# 181 Dt:20/01/2018] , Billno-KLU005252017100766",1,13480,0,13480,0
168, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,2,239450,0,0,239450
169, , ,"[TRVch# 146 Dt:16/01/2018] , Billno-KLU005252017100736",1,148650,0,0,148650
170, , ,"[TRVch# 147 Dt:16/01/2018] , Billno-KLU005252017100737",1,90800,0,0,90800
171, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,3,6800,0,5500,1300
172, , ,"[TRVch# 215 Dt:30/01/2018] , Billno-KLU005252017100797",1,800,0,0,800
173, , ,"[TRVch# 43 Dt:03/01/2018] , Billno-KLU005252017100680",1,5500,0,5500,0
174, , ,"[TRVch# 45 Dt:03/01/2018] , Billno-KLU005252017100681",1,500,0,0,500
175, ,32-2401-00-789-22-S00N-V-P-05-OFFICE EXPENSES,Total,1,1020,0,0,1020
176, , ,"[TRVch# 182 Dt:20/01/2018] , Billno-KLU005252017100767",1,1020,0,0,1020
177, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,4,12000,0,10450,1550
178, , ,"[TRVch# 183 Dt:20/01/2018] , Billno-KLU005252017100768",1,5250,0,5250,0
179, , ,"[TRVch# 184 Dt:20/01/2018] , Billno-KLU005252017100769",1,750,0,0,750
180, , ,"[TRVch# 46 Dt:03/01/2018] , Billno-KLU005252017100682",1,5200,0,5200,0
181, , ,"[TRVch# 47 Dt:03/01/2018] , Billno-KLU005252017100683",1,800,0,0,800
182, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,500000,0,0,500000
183, , ,"[TRVch# 52 Dt:03/01/2018] , Billno-KLU005252017100690",1,500000,0,0,500000
184, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,56000,0,0,56000
185, , ,"[TRVch# 53 Dt:03/01/2018] , Billno-KLU005252017100691",1,56000,0,0,56000
186, ,32-2401-00-789-35-C90N-V-P-20-OTHER CHARGES,Total,2,785110,0,0,785110
187, , ,"[TRVch# 139 Dt:16/01/2018] , Billno-KLU005252017100729",1,460110,0,0,460110
188, , ,"[TRVch# 165 Dt:19/01/2018] , Billno-KLU005252017100752",1,325000,0,0,325000
189, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,5,188655,0,67586,121069
190, , ,"[TRVch# 140 Dt:16/01/2018] , Billno-KLU005252017100730",1,19363,0,0,19363
191, , ,"[TRVch# 161 Dt:19/01/2018] , Billno-KLU005252017100748",1,61500,0,0,61500
192, , ,"[TRVch# 204 Dt:24/01/2018] , Billno-KLU005252017100788",1,40206,0,0,40206
193, , ,"[TRVch# 66 Dt:08/01/2018] , Billno-KLU005252017100697",1,13650,0,13650,0
194, , ,"[TRVch# 67 Dt:08/01/2018] , Billno-KLU005252017100698",1,53936,0,53936,0
195, ,32-2401-00-789-36-S10N-V-P-20-OTHER CHARGES,Total,2,34000,0,0,34000
196, , ,"[TRVch# 115 Dt:11/01/2018] , Billno-KLU005252017100714",1,4000,0,0,4000
197, , ,"[TRVch# 68 Dt:08/01/2018] , Billno-KLU005252017100699",1,30000,0,0,30000
0,Grand Total, , ,97,10692444,1106350,365946,9220148
1,KLU00-525-D D AGRICULTURE KULLU,Total, ,97,10692444,1106350,365946,9220148
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,4,3094507,0,0,3094507
3, , ,"[TRVch# 149 Dt:27/02/2018] , Billno-KLU005252017100890",1,257000,0,0,257000
4, , ,"[TRVch# 50 Dt:09/02/2018] , Billno-KLU005252017100834",1,200000,0,0,200000
5, , ,"[TRVch# 64 Dt:13/02/2018] , Billno-KLU005252017100835",1,874401,0,0,874401
6, , ,"[TRVch# 65 Dt:13/02/2018] , Billno-KLU005252017100837",1,1763106,0,0,1763106
7, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,1,35265,15000,15,20250
8, , ,"[TRVch# 23 Dt:01/02/2018] , Billno-KLU00525012018-001",1,35265,15000,15,20250
9, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,4,859871,249000,51897,558974
10, , ,"[TRVch# 24 Dt:01/02/2018] , Billno-KLU00525012018-002",1,194587,100000,20313,74274
11, , ,"[TRVch# 25 Dt:01/02/2018] , Billno-KLU00525012018-003",1,48917,0,7761,41156
12, , ,"[TRVch# 26 Dt:01/02/2018] , Billno-KLU00525012018-004",1,316285,149000,7406,159879
13, , ,"[TRVch# 27 Dt:01/02/2018] , Billno-KLU00525012018-005",1,300082,0,16417,283665
14, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,4,12147,0,0,12147
15, , ,"[TRVch# 134 Dt:13/02/2018] , Billno-KLU005252017100850",1,1340,0,0,1340
16, , ,"[TRVch# 139 Dt:13/02/2018] , Billno-KLU005252017100846",1,9864,0,0,9864
17, , ,"[TRVch# 204 Dt:27/02/2018] , Billno-KLU005252017100889",1,84,0,0,84
18, , ,"[TRVch# 39 Dt:01/02/2018] , Billno-KLU005252017100803",1,859,0,0,859
19, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,3,834207,354350,50527,429330
20, , ,"[TRVch# 29 Dt:01/02/2018] , Billno-KLU00525012018-006",1,366699,195000,43868,127831
21, , ,"[TRVch# 30 Dt:01/02/2018] , Billno-KLU00525012018-007",1,365850,159350,3115,203385
22, , ,"[TRVch# 31 Dt:01/02/2018] , Billno-KLU00525012018-008",1,101658,0,3544,98114
23, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,1,15500,0,0,15500
24, , ,"[TRVch# 74 Dt:07/02/2018] , Billno-KLU005252017100807",1,15500,0,0,15500
25, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,16463,0,0,16463
26, , ,"[TRVch# 133 Dt:13/02/2018] , Billno-KLU005252017100849",1,1179,0,0,1179
27, , ,"[TRVch# 145 Dt:16/02/2018] , Billno-KLU005252017100853",1,5043,0,0,5043
28, , ,"[TRVch# 147 Dt:16/02/2018] , Billno-KLU005252017100855",1,2459,0,0,2459
29, , ,"[TRVch# 208 Dt:27/02/2018] , Billno-KLU005252017100887",1,3039,0,0,3039
30, , ,"[TRVch# 38 Dt:01/02/2018] , Billno-KLU005252017100802",1,1709,0,0,1709
31, , ,"[TRVch# 51 Dt:05/02/2018] , Billno-KLU005252017100815",1,3034,0,0,3034
32, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,3,929145,0,0,929145
33, , ,"[TRVch# 135 Dt:13/02/2018] , Billno-KLU005252017100840",1,225200,0,0,225200
34, , ,"[TRVch# 179 Dt:23/02/2018] , Billno-KLU005252017100870",1,274645,0,0,274645
35, , ,"[TRVch# 191 Dt:23/02/2018] , Billno-KLU005252017100882",1,429300,0,0,429300
36, ,11-2401-00-105-04-S00N-V-N-01-SALARIES,Total,2,149493,62000,13180,74313
37, , ,"[TRVch# 28 Dt:01/02/2018] , Billno-KLU00525012018-009",1,80536,30000,13120,37416
38, , ,"[TRVch# 37 Dt:01/02/2018] , Billno-KLU00525012018-010",1,68957,32000,60,36897
39, ,11-2401-00-108-02-S00N-V-P-20-OTHER CHARGES,Total,1,9000,0,0,9000
40, , ,"[TRVch# 180 Dt:23/02/2018] , Billno-KLU005252017100871",1,9000,0,0,9000
41, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,4,1285072,300000,96056,889016
42, , ,"[TRVch# 32 Dt:01/02/2018] , Billno-KLU00525012018-011",1,386359,130000,20348,236011
43, , ,"[TRVch# 33 Dt:01/02/2018] , Billno-KLU00525012018-012",1,215388,0,35252,180136
44, , ,"[TRVch# 34 Dt:01/02/2018] , Billno-KLU00525012018-013",1,331215,170000,12780,148435
45, , ,"[TRVch# 35 Dt:01/02/2018] , Billno-KLU00525012018-014",1,352110,0,27676,324434
46, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,3,22466,0,0,22466
47, , ,"[TRVch# 206 Dt:27/02/2018] , Billno-KLU005252017100888",1,1036,0,0,1036
48, , ,"[TRVch# 40 Dt:01/02/2018] , Billno-KLU005252017100811",1,11818,0,0,11818
49, , ,"[TRVch# 50 Dt:05/02/2018] , Billno-KLU005252017100814",1,9612,0,0,9612
50, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,5,38980,0,0,38980
51, , ,"[TRVch# 113 Dt:09/02/2018] , Billno-KLU005252017100829",1,14043,0,0,14043
52, , ,"[TRVch# 115 Dt:09/02/2018] , Billno-KLU005252017100831",1,10541,0,0,10541
53, , ,"[TRVch# 152 Dt:16/02/2018] , Billno-KLU005252017100860",1,6710,0,0,6710
54, , ,"[TRVch# 75 Dt:07/02/2018] , Billno-KLU005252017100808",1,3685,0,0,3685
55, , ,"[TRVch# 79 Dt:07/02/2018] , Billno-KLU005252017100816",1,4001,0,0,4001
56, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,2,25738,0,0,25738
57, , ,"[TRVch# 151 Dt:16/02/2018] , Billno-KLU005252017100859",1,19408,0,0,19408
58, , ,"[TRVch# 172 Dt:23/02/2018] , Billno-KLU005252017100863",1,6330,0,0,6330
59, ,11-2401-00-109-25-S00N-V-P-20-OTHER CHARGES,Total,1,29685,0,0,29685
60, , ,"[TRVch# 112 Dt:09/02/2018] , Billno-KLU005252017100828",1,29685,0,0,29685
61, ,11-2401-00-111-01-C00N-V-P-03-TRAVEL EXPENSES,Total,3,12776,0,0,12776
62, , ,"[TRVch# 205 Dt:27/02/2018] , Billno-KLU005252017100894",1,3097,0,0,3097
63, , ,"[TRVch# 207 Dt:27/02/2018] , Billno-KLU005252017100893",1,4579,0,0,4579
64, , ,"[TRVch# 209 Dt:27/02/2018] , Billno-KLU005252017100895",1,5100,0,0,5100
65, ,11-2401-00-111-02-C00N-V-P-01-SALARIES,Total,1,35994,0,3474,32520
66, , ,"[TRVch# 36 Dt:01/02/2018] , Billno-KLU00525012018-015",1,35994,0,3474,32520
67, ,11-2401-00-111-02-C00N-V-P-06-MEDICAL REIMBURSEMENT,Total,1,276,0,0,276
68, , ,"[TRVch# 146 Dt:16/02/2018] , Billno-KLU005252017100854",1,276,0,0,276
69, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,1,1102140,0,0,1102140
70, , ,"[TRVch# 101 Dt:08/02/2018] , Billno-KLU005252017100813",1,1102140,0,0,1102140
71, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,1,127075,0,0,127075
72, , ,"[TRVch# 136 Dt:13/02/2018] , Billno-KLU005252017100842",1,127075,0,0,127075
73, ,11-2401-00-800-16-C90N-V-P-20-OTHER CHARGES,Total,4,66806,0,0,66806
74, , ,"[TRVch# 181 Dt:23/02/2018] , Billno-KLU005252017100872",1,1600,0,0,1600
75, , ,"[TRVch# 76 Dt:07/02/2018] , Billno-KLU005252017100809",1,40206,0,0,40206
76, , ,"[TRVch# 78 Dt:07/02/2018] , Billno-KLU005252017100812",1,15000,0,0,15000
77, , ,"[TRVch# 80 Dt:07/02/2018] , Billno-KLU005252017100817",1,10000,0,0,10000
78, ,11-2401-00-800-16-S10N-V-P-20-OTHER CHARGES,Total,2,3605,0,1505,2100
79, , ,"[TRVch# 148 Dt:16/02/2018] , Billno-KLU005252017100856",1,1505,0,1505,0
80, , ,"[TRVch# 149 Dt:16/02/2018] , Billno-KLU005252017100857",1,2100,0,0,2100
81, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,280051,126000,13605,140446
82, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-KLU00525012018-016",1,280051,126000,13605,140446
83, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,6090,0,6090,0
84, , ,"[TRVch# 174 Dt:23/02/2018] , Billno-KLU005252017100865",1,6090,0,6090,0
85, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,1,120,0,120,0
86, , ,"[TRVch# 173 Dt:23/02/2018] , Billno-KLU005252017100864",1,120,0,120,0
87, ,15-2401-00-105-02-S00B-V-N-63-SUBSIDY,Total,3,57505,0,0,57505
88, , ,"[TRVch# 143 Dt:16/02/2018] , Billno-KLU005252017100851",1,23200,0,0,23200
89, , ,"[TRVch# 175 Dt:23/02/2018] , Billno-KLU005252017100866",1,27525,0,0,27525
90, , ,"[TRVch# 176 Dt:23/02/2018] , Billno-KLU005252017100867",1,6780,0,0,6780
91, ,15-2401-00-109-25-S00B-V-N-20-OTHER CHARGES,Total,2,6998,0,5926,1072
92, , ,"[TRVch# 177 Dt:23/02/2018] , Billno-KLU005252017100868",1,5926,0,5926,0
93, , ,"[TRVch# 178 Dt:23/02/2018] , Billno-KLU005252017100869",1,1072,0,0,1072
94, ,15-2401-00-800-10-S00B-V-N-63-SUBSIDY,Total,1,5250,0,5250,0
95, , ,"[TRVch# 114 Dt:09/02/2018] , Billno-KLU005252017100830",1,5250,0,5250,0
96, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,2740,0,0,2740
97, , ,"[TRVch# 8 Dt:01/02/2018] , Billno-KLU005252017100804",1,1696,0,0,1696
98, , ,"[TRVch# 84 Dt:09/02/2018] , Billno-KLU005252017100832",1,1044,0,0,1044
99, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,593159,0,0,593159
100, , ,"[TRVch# 73 Dt:13/02/2018] , Billno-KLU005252017100839",1,593159,0,0,593159
101, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,759350,0,0,759350
102, , ,"[TRVch# 113 Dt:23/02/2018] , Billno-KLU005252017100862",1,377780,0,0,377780
103, , ,"[TRVch# 74 Dt:13/02/2018] , Billno-KLU005252017100848",1,381570,0,0,381570
104, ,31-2401-00-796-21-S00N-V-P-20-OTHER CHARGES,Total,4,10020,0,8684,1336
105, , ,"[TRVch# 137 Dt:13/02/2018] , Billno-KLU005252017100843",1,5200,0,5200,0
106, , ,"[TRVch# 138 Dt:13/02/2018] , Billno-KLU005252017100845",1,800,0,0,800
107, , ,"[TRVch# 182 Dt:23/02/2018] , Billno-KLU005252017100873",1,3484,0,3484,0
108, , ,"[TRVch# 183 Dt:23/02/2018] , Billno-KLU005252017100874",1,536,0,0,536
109, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,2,39500,0,35400,4100
110, , ,"[TRVch# 144 Dt:16/02/2018] , Billno-KLU005252017100852",1,35400,0,35400,0
111, , ,"[TRVch# 184 Dt:23/02/2018] , Billno-KLU005252017100875",1,4100,0,0,4100
112, ,31-2401-00-796-46-S10N-V-P-20-OTHER CHARGES,Total,1,7500,0,0,7500
113, , ,"[TRVch# 111 Dt:09/02/2018] , Billno-KLU005252017100827",1,7500,0,0,7500
114, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,1,134350,0,0,134350
115, , ,"[TRVch# 103 Dt:09/02/2018] , Billno-KLU005252017100819",1,134350,0,0,134350
116, ,32-2401-00-789-22-A00N-V-P-20-OTHER CHARGES,Total,10,43200,0,38357,4843
117, , ,"[TRVch# 102 Dt:08/02/2018] , Billno-KLU005252017100805",1,3750,0,3750,0
118, , ,"[TRVch# 104 Dt:09/02/2018] , Billno-KLU005252017100820",1,5500,0,5500,0
119, , ,"[TRVch# 105 Dt:09/02/2018] , Billno-KLU005252017100821",1,800,0,0,800
120, , ,"[TRVch# 106 Dt:09/02/2018] , Billno-KLU005252017100822",1,5700,0,5700,0
121, , ,"[TRVch# 185 Dt:23/02/2018] , Billno-KLU005252017100876",1,5510,0,5510,0
122, , ,"[TRVch# 186 Dt:23/02/2018] , Billno-KLU005252017100877",1,11387,0,11387,0
123, , ,"[TRVch# 187 Dt:23/02/2018] , Billno-KLU005252017100878",1,3103,0,0,3103
124, , ,"[TRVch# 49 Dt:05/02/2018] , Billno-KLU005252017100796",1,5200,0,5200,0
125, , ,"[TRVch# 73 Dt:07/02/2018] , Billno-KLU005252017100806",1,940,0,0,940
126, , ,"[TRVch# 82 Dt:07/02/2018] , Billno-KLU005252017100818",1,1310,0,1310,0
127, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,7,40000,0,35860,4140
128, , ,"[TRVch# 107 Dt:09/02/2018] , Billno-KLU005252017100823",1,5850,0,5850,0
129, , ,"[TRVch# 108 Dt:09/02/2018] , Billno-KLU005252017100824",1,4460,0,4460,0
130, , ,"[TRVch# 109 Dt:09/02/2018] , Billno-KLU005252017100825",1,910,0,0,910
131, , ,"[TRVch# 110 Dt:09/02/2018] , Billno-KLU005252017100826",1,780,0,0,780
132, , ,"[TRVch# 188 Dt:23/02/2018] , Billno-KLU005252017100879",1,15590,0,15590,0
133, , ,"[TRVch# 189 Dt:23/02/2018] , Billno-KLU005252017100880",1,9960,0,9960,0
134, , ,"[TRVch# 190 Dt:23/02/2018] , Billno-KLU005252017100881",1,2450,0,0,2450
135, ,32-2401-00-789-36-C90N-V-P-20-OTHER CHARGES,Total,1,400,0,0,400
136, , ,"[TRVch# 150 Dt:16/02/2018] , Billno-KLU005252017100858",1,400,0,0,400
0,Grand Total, , ,299,38934778,2674278,2520342,33740158
