DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 224 Dt:26/07/2017] , Billno-CTO001932017100061",1,5389,0,0,5389
 , ,"[TRVch# 323 Dt:28/03/2018] , Billno-CTO001932017100199",1,400,0,0,400
 , ,"[TRVch# 324 Dt:28/03/2018] , Billno-CTO001932017100200",1,546,0,0,546
 , ,"[TRVch# 328 Dt:28/03/2018] , Billno-CTO001932017100211",1,23430,0,0,23430
 , ,"[TRVch# 342 Dt:28/03/2018] , Billno-CTO001932017100222",1,1580,0,0,1580
 , ,"[TRVch# 35 Dt:01/06/2017] , Billno-CTO001932017100029",1,11538,0,0,11538
 , ,"[TRVch# 6 Dt:01/11/2017] , Billno-CTO001932017100106",1,9968,0,0,9968
 , ,"[TRVch# 77 Dt:06/07/2017] , Billno-CTO001932017100054",1,10335,0,0,10335
 , ,"[TRVch# 78 Dt:06/07/2017] , Billno-CTO001932017100055",1,6994,0,0,6994
 , ,"[TRVch# 88 Dt:10/07/2018] , Billno-CTO001932018100032",1,26304,0,0,26304
 , ,"[TRVch# 94 Dt:18/04/2017] , Billno-CTO001932017100002",1,2433,0,0,2433
 ,"03-2014-00-800-02-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,17010,0,0,17010
 , ,"[TRVch# 95 Dt:18/04/2017] , Billno-CTO001932017100005",1,17010,0,0,17010
 ,03-2014-00-800-02-S00N-V-N-08-PUBLICATIONS,Total,1,4000,0,0,4000
 , ,"[TRVch# 416 Dt:28/03/2018] , Billno-CTO001932017100221",1,4000,0,0,4000
 ,03-2014-00-800-02-S00N-V-N-21-MAINTENANCE,Total,1,800000,0,0,800000
 , ,"[TRVch# 175 Dt:21/07/2018] , Billno-CTO001932018100039",1,800000,0,0,800000
 ,03-2014-00-800-02-S00N-V-N-27-MOTOR VEHICLES PURCHASE,Total,1,1910190,0,0,1910190
 , ,"[TRVch# 260 Dt:27/11/2017] , Billno-CTO001932017100122",1,1910190,0,0,1910190
 ,"03-2014-00-800-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,67,1063211,0,0,1063211
 , ,"[TRVch# 103 Dt:12/03/2018] , Billno-CTO001932017100190",1,7000,0,0,7000
 , ,"[TRVch# 104 Dt:07/06/2018] , Billno-CTO001932018100023",1,26279,0,0,26279
 , ,"[TRVch# 104 Dt:12/03/2018] , Billno-CTO001932017000010",1,5950,0,0,5950
 , ,"[TRVch# 107 Dt:07/11/2017] , Billno-CTO001932017100109",1,30422,0,0,30422
 , ,"[TRVch# 108 Dt:08/08/2018] , Billno-CTO001932018100042",1,31163,0,0,31163
 , ,"[TRVch# 109 Dt:08/08/2018] , Billno-CTO001932018100043",1,2506,0,0,2506
 , ,"[TRVch# 109 Dt:17/04/2018] , Billno-CTO001932018100005",1,13459,0,0,13459
 , ,"[TRVch# 110 Dt:17/04/2018] , Billno-CTO001932018100006",1,2466,0,0,2466
 , ,"[TRVch# 112 Dt:13/06/2017] , Billno-CTO001932017000003",1,4031,0,0,4031
 , ,"[TRVch# 120 Dt:08/11/2017] , Billno-CTO001932017100110",1,10000,0,0,10000
 , ,"[TRVch# 121 Dt:08/11/2017] , Billno-CTO001932017000006",1,40,0,0,40
 , ,"[TRVch# 125 Dt:08/05/2017] , Billno-CTO001932017100015",1,48575,0,0,48575
 , ,"[TRVch# 126 Dt:08/05/2017] , Billno-CTO001932017100016",1,2719,0,0,2719
 , ,"[TRVch# 13 Dt:01/11/2017] , Billno-CTO001932017100107",1,3480,0,0,3480
 , ,"[TRVch# 130 Dt:08/05/2017] , Billno-CTO001932017100020",1,7000,0,0,7000
 , ,"[TRVch# 130 Dt:17/07/2018] , Billno-CTO001932018100035",1,1460,0,0,1460
 , ,"[TRVch# 133 Dt:08/05/2017] , Billno-CTO001932017000001",1,180,0,0,180
 , ,"[TRVch# 138 Dt:13/08/2018] , Billno-CTO001932018100047",1,55650,0,0,55650
 , ,"[TRVch# 140 Dt:21/02/2018] , Billno-CTO001932017100174",1,9000,0,0,9000
 , ,"[TRVch# 141 Dt:21/02/2018] , Billno-CTO001932017000009",1,3079,0,0,3079
 , ,"[TRVch# 143 Dt:25/04/2017] , Billno-CTO001932017100009",1,6000,0,0,6000
 , ,"[TRVch# 163 Dt:21/12/2017] , Billno-CTO001932017100134",1,48225,0,0,48225
 , ,"[TRVch# 164 Dt:21/12/2017] , Billno-CTO001932017100133",1,1751,0,0,1751
 , ,"[TRVch# 171 Dt:23/10/2017] , Billno-CTO001932017000005",1,5857,0,0,5857
 , ,"[TRVch# 175 Dt:17/05/2018] , Billno-CTO001932018100015",1,27727,0,0,27727
 , ,"[TRVch# 183 Dt:20/11/2017] , Billno-CTO001932017100115",1,3201,0,0,3201
 , ,"[TRVch# 188 Dt:21/07/2017] , Billno-CTO001932017100057",1,9000,0,0,9000
 , ,"[TRVch# 190 Dt:24/08/2017] , Billno-CTO001932017100068",1,17556,0,0,17556
 , ,"[TRVch# 191 Dt:24/08/2017] , Billno-CTO001932017100069",1,540,0,0,540
 , ,"[TRVch# 198 Dt:27/06/2017] , Billno-CTO001932017100045",1,2400,0,0,2400
 , ,"[TRVch# 210 Dt:24/01/2018] , Billno-CTO001932017100148",1,78735,0,0,78735
 , ,"[TRVch# 212 Dt:24/01/2018] , Billno-CTO001932017100147",1,2231,0,0,2231
 , ,"[TRVch# 213 Dt:27/09/2017] , Billno-CTO001932017100085",1,7000,0,0,7000
 , ,"[TRVch# 213 Dt:30/10/2017] , Billno-CTO001932017100103",1,6000,0,0,6000
 , ,"[TRVch# 225 Dt:29/01/2018] , Billno-CTO001932017100149",1,21651,0,0,21651
 , ,"[TRVch# 227 Dt:26/07/2017] , Billno-CTO001932017100060",1,4000,0,0,4000
 , ,"[TRVch# 227 Dt:30/01/2018] , Billno-CTO001932017100150",1,7417,0,0,7417
 , ,"[TRVch# 228 Dt:30/01/2018] , Billno-CTO001932017100151",1,25736,0,0,25736
 , ,"[TRVch# 233 Dt:30/01/2018] , Billno-CTO001932017100156",1,12613,0,0,12613
 , ,"[TRVch# 236 Dt:23/05/2018] , Billno-CTO001932018100019",1,5839,0,0,5839
 , ,"[TRVch# 300 Dt:30/05/2017] , Billno-CTO001932017100028",1,8000,0,0,8000
 , ,"[TRVch# 301 Dt:30/05/2017] , Billno-CTO001932017000002",1,1502,0,0,1502
 , ,"[TRVch# 329 Dt:28/03/2018] , Billno-CTO001932017100212",1,1882,0,0,1882
 , ,"[TRVch# 330 Dt:28/03/2018] , Billno-CTO001932017100213",1,18679,0,0,18679
 , ,"[TRVch# 343 Dt:28/03/2018] , Billno-CTO001932017100217",1,5318,0,0,5318
 , ,"[TRVch# 4 Dt:01/11/2017] , Billno-CTO001932017100102",1,17646,0,0,17646
 , ,"[TRVch# 440 Dt:31/03/2018] , Billno-CTO001932017000011",1,358,0,0,358
 , ,"[TRVch# 49 Dt:01/01/2018] , Billno-CTO001932017100140",1,1776,0,0,1776
 , ,"[TRVch# 50 Dt:01/02/2018] , Billno-CTO001932017100159",1,32077,0,0,32077
 , ,"[TRVch# 55 Dt:02/12/2017] , Billno-CTO001932017000008",1,2359,0,0,2359
 , ,"[TRVch# 56 Dt:02/06/2017] , Billno-CTO001932017100031",1,29290,0,0,29290
 , ,"[TRVch# 65 Dt:05/12/2017] , Billno-CTO001932017100124",1,69003,0,0,69003
 , ,"[TRVch# 66 Dt:05/12/2017] , Billno-CTO001932017100125",1,1750,0,0,1750
 , ,"[TRVch# 69 Dt:04/08/2017] , Billno-CTO001932017000004",1,1656,0,0,1656
 , ,"[TRVch# 71 Dt:06/02/2018] , Billno-CTO001932017100172",1,10000,0,0,10000
 , ,"[TRVch# 73 Dt:03/01/2018] , Billno-CTO001932017100144",1,24635,0,0,24635
 , ,"[TRVch# 74 Dt:06/07/2017] , Billno-CTO001932017100051",1,18230,0,0,18230
 , ,"[TRVch# 75 Dt:04/08/2017] , Billno-CTO001932017100063",1,76419,0,0,76419
 , ,"[TRVch# 75 Dt:06/07/2017] , Billno-CTO001932017100052",1,1924,0,0,1924
 , ,"[TRVch# 76 Dt:07/06/2017] , Billno-CTO001932017100034",1,6615,0,0,6615
 , ,"[TRVch# 77 Dt:07/06/2017] , Billno-CTO001932017100035",1,500,0,0,500
 , ,"[TRVch# 79 Dt:09/10/2017] , Billno-CTO001932017100095",1,17907,0,0,17907
 , ,"[TRVch# 81 Dt:06/07/2018] , Billno-CTO001932018100031",1,64578,0,0,64578
 , ,"[TRVch# 91 Dt:18/04/2017] , Billno-CTO001932017100006",1,6724,0,0,6724
 , ,"[TRVch# 98 Dt:13/09/2017] , Billno-CTO001932017100077",1,2204,0,0,2204
 , ,"[TRVch# 99 Dt:09/03/2018] , Billno-CTO001932017100191",1,27105,0,0,27105
 , ,"[TRVch# 99 Dt:13/09/2017] , Billno-CTO001932017100076",1,57136,0,0,57136
 ,03-4059-01-051-36-S00N-V-N-37-MAJOR WORKS,Total,2,19998000,0,0,19998000
 , ,"[TRVch# 2 Dt:21/12/2017] , Billno-CTO001932017100135",1,9998000,0,0,9998000
 , ,"[TRVch# 3 Dt:27/06/2017] , Billno-CTO001932017100048",1,10000000,0,0,10000000
 ,19-2235-02-107-03-S00N-V-P-42-GIA GENERAL (Non-Salary),Total,1,200000,0,0,200000
 , ,"[TRVch# 210 Dt:21/11/2017] , Billno-CTO001932017100119",1,200000,0,0,200000
 ,19-2235-60-800-41-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,8450,0,0,8450
 , ,"[TRVch# 187 Dt:20/09/2017] , Billno-CTO001932017100082",1,855,0,0,855
 , ,"[TRVch# 257 Dt:25/06/2018] , Billno-CTO001932018100029",1,1645,0,0,1645
 , ,"[TRVch# 259 Dt:26/02/2018] , Billno-CTO001932017100180",1,970,0,0,970
 , ,"[TRVch# 55 Dt:18/04/2017] , Billno-CTO001932017100004",1,4078,0,0,4078
 , ,"[TRVch# 79 Dt:10/07/2018] , Billno-CTO001932018100033",1,902,0,0,902
