DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 175 Dt:16/05/2017] , Billno-CTO003032017100019",1,39484,0,0,39484
 , ,"[TRVch# 190 Dt:25/06/2018] , Billno-CTO003032018100034",1,65716,0,0,65716
 , ,"[TRVch# 272 Dt:29/05/2017] , Billno-CTO003032017100031",1,6399,0,0,6399
 , ,"[TRVch# 417 Dt:26/03/2018] , Billno-CTO003032017100162",1,22724,0,0,22724
 , ,"[TRVch# 486 Dt:28/03/2018] , Billno-CTO003032017100173",1,12450,0,0,12450
 , ,"[TRVch# 50 Dt:05/12/2017] , Billno-CTO003032017100102",1,9178,0,0,9178
 , ,"[TRVch# 62 Dt:05/09/2017] , Billno-CTO003032017100071",1,11007,0,0,11007
 , ,"[TRVch# 95 Dt:07/08/2018] , Billno-CTO003032018100044",1,7023,0,0,7023
 ,"07-2055-00-001-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,9,828394,0,0,828394
 , ,"[TRVch# 133 Dt:22/12/2017] , Billno-CTO003032017100109",1,82420,0,0,82420
 , ,"[TRVch# 138 Dt:12/03/2018] , Billno-CTO003032017100148",1,123630,0,0,123630
 , ,"[TRVch# 164 Dt:15/06/2018] , Billno-CTO003032018100031",1,146332,0,0,146332
 , ,"[TRVch# 164 Dt:25/04/2018] , Billno-CTO003032018100005",1,41210,0,0,41210
 , ,"[TRVch# 168 Dt:24/10/2017] , Billno-CTO003032017100089",1,164840,0,0,164840
 , ,"[TRVch# 171 Dt:20/07/2018] , Billno-CTO003032018100039",1,41210,0,0,41210
 , ,"[TRVch# 172 Dt:16/05/2017] , Billno-CTO003032017100021",1,41210,0,0,41210
 , ,"[TRVch# 52 Dt:03/07/2017] , Billno-CTO003032017100042",1,146332,0,0,146332
 , ,"[TRVch# 66 Dt:02/06/2018] , Billno-CTO003032018100020",1,41210,0,0,41210
 ,07-2055-00-001-01-S00N-V-N-10-HOSPITALITY AND ENT.EXPENSES,Total,4,8000,0,0,8000
 , ,"[TRVch# 108 Dt:18/12/2017] , Billno-CTO003032017100106",1,1000,0,0,1000
 , ,"[TRVch# 117 Dt:12/07/2017] , Billno-CTO003032017100046",1,1000,0,0,1000
 , ,"[TRVch# 139 Dt:14/06/2018] , Billno-CTO003032018100027",1,1000,0,0,1000
 , ,"[TRVch# 487 Dt:28/03/2018] , Billno-CTO003032017100170",1,5000,0,0,5000
 ,07-2055-00-001-01-S00N-V-N-15-TRAINING,Total,2,15000,0,0,15000
 , ,"[TRVch# 552 Dt:28/03/2018] , Billno-CTO003032017100169",1,5000,0,0,5000
 , ,"[TRVch# 72 Dt:11/12/2017] , Billno-CTO003032017100105",1,10000,0,0,10000
 ,07-2055-00-001-01-S00N-V-N-19-SECRET SERVICE EXPENDITURE,Total,4,4000,0,0,4000
 , ,"[TRVch# 107 Dt:18/12/2017] , Billno-CTO003032017100107",1,1000,0,0,1000
 , ,"[TRVch# 118 Dt:12/07/2017] , Billno-CTO003032017100045",1,1000,0,0,1000
 , ,"[TRVch# 140 Dt:12/03/2018] , Billno-CTO003032017100150",1,1000,0,0,1000
 , ,"[TRVch# 140 Dt:14/06/2018] , Billno-CTO003032018100028",1,1000,0,0,1000
 ,07-2055-00-001-01-S00N-V-N-20-OTHER CHARGES,Total,3,2000,0,0,2000
 , ,"[TRVch# 249 Dt:28/07/2017] , Billno-CTO003032017100052",1,625,0,0,625
 , ,"[TRVch# 414 Dt:26/03/2018] , Billno-CTO003032017100160",1,375,0,0,375
 , ,"[TRVch# 62 Dt:02/06/2018] , Billno-CTO003032018100022",1,1000,0,0,1000
 ,"07-2055-00-001-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,16,287494,0,0,287494
 , ,"[TRVch# 137 Dt:17/02/2018] , Billno-CTO003032017100132",1,24605,0,0,24605
 , ,"[TRVch# 141 Dt:12/03/2018] , Billno-CTO003032017100154",1,28321,0,0,28321
 , ,"[TRVch# 159 Dt:18/01/2018] , Billno-CTO003032017100115",1,21753,0,0,21753
 , ,"[TRVch# 170 Dt:16/05/2017] , Billno-CTO003032017100017",1,15960,0,0,15960
 , ,"[TRVch# 174 Dt:26/04/2018] , Billno-CTO003032018100006",1,18076,0,0,18076
 , ,"[TRVch# 194 Dt:26/04/2017] , Billno-CTO003032017100007",1,12044,0,0,12044
 , ,"[TRVch# 198 Dt:27/08/2018] , Billno-CTO003032018100052",1,21252,0,0,21252
 , ,"[TRVch# 217 Dt:22/05/2017] , Billno-CTO003032017100029",1,14760,0,0,14760
 , ,"[TRVch# 241 Dt:30/06/2018] , Billno-CTO003032018100036",1,20344,0,0,20344
 , ,"[TRVch# 244 Dt:28/07/2017] , Billno-CTO003032017100054",1,15501,0,0,15501
 , ,"[TRVch# 488 Dt:28/03/2018] , Billno-CTO003032017100171",1,10450,0,0,10450
 , ,"[TRVch# 53 Dt:03/07/2017] , Billno-CTO003032017100041",1,15387,0,0,15387
 , ,"[TRVch# 55 Dt:07/12/2017] , Billno-CTO003032017100104",1,21364,0,0,21364
 , ,"[TRVch# 61 Dt:05/09/2017] , Billno-CTO003032017100070",1,10173,0,0,10173
 , ,"[TRVch# 67 Dt:02/06/2018] , Billno-CTO003032018100021",1,17878,0,0,17878
 , ,"[TRVch# 87 Dt:03/11/2017] , Billno-CTO003032017100092",1,19626,0,0,19626
 ,07-2055-00-001-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,11024,0,0,11024
 , ,"[TRVch# 139 Dt:12/03/2018] , Billno-CTO003032017100149",1,11024,0,0,11024
 ,07-2055-00-001-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,1968,0,0,1968
 , ,"[TRVch# 215 Dt:29/01/2018] , Billno-CTO003032017100119",1,672,0,0,672
 , ,"[TRVch# 489 Dt:28/03/2018] , Billno-CTO003032017100165",1,1296,0,0,1296
 ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,11,120357,0,0,120357
 , ,"[TRVch# 111 Dt:07/08/2018] , Billno-CTO003032018100045",1,16905,0,0,16905
 , ,"[TRVch# 163 Dt:23/10/2017] , Billno-CTO003032017100086",1,6309,0,0,6309
 , ,"[TRVch# 198 Dt:27/06/2017] , Billno-CTO003032017100037",1,10924,0,0,10924
 , ,"[TRVch# 222 Dt:18/01/2018] , Billno-CTO003032017100117",1,7285,0,0,7285
 , ,"[TRVch# 253 Dt:16/05/2017] , Billno-CTO003032017100020",1,1471,0,0,1471
 , ,"[TRVch# 255 Dt:25/06/2018] , Billno-CTO003032018100033",1,6671,0,0,6671
 , ,"[TRVch# 32 Dt:03/07/2017] , Billno-CTO003032017100043",1,8697,0,0,8697
 , ,"[TRVch# 383 Dt:20/03/2018] , Billno-CTO003032017100158",1,22407,0,0,22407
 , ,"[TRVch# 47 Dt:05/12/2017] , Billno-CTO003032017100103",1,17825,0,0,17825
 , ,"[TRVch# 48 Dt:05/09/2017] , Billno-CTO003032017100072",1,3683,0,0,3683
 , ,"[TRVch# 68 Dt:02/06/2018] , Billno-CTO003032018100023",1,18180,0,0,18180
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,138050,0,0,138050
 , ,"[TRVch# 70 Dt:11/05/2018] , Billno-CTO003032018100014",1,138050,0,0,138050
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,57429,0,0,57429
 , ,"[TRVch# 130 Dt:17/02/2018] , Billno-CTO003032017100118",1,57429,0,0,57429
