DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
 , , ,21/12/2017,Total,2,124229
 , , , ,"[N0039000003] HIMGRN:B17L108687, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES",1,105000
 , , , ,"[N0039000004] HIMGRN:B17L114485, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,19229
 , , ,30/12/2017,Total,2,209626
 , , , ,"[N0039000006] HIMGRN:B17L124432, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -Import Fee and Excise Duty for 1000 Cases Import Permit",1,104626
 , , , ,"[N0039000009] HIMGRN:B17L123568, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -import fees on ena",1,105000
 , , ,10/01/2018,Total,1,700
 , , , ,"[C0039000001] HIMGRN:B18A108328, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD PENALTY AND COMPOSITION IMPORT FEE -",1,700
 , , ,20/01/2018,Total,3,137022
 , , , ,"[C0039000004] HIMGRN:b18a114888, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde C/o 56 APO",1,16812
 , , , ,"[C0039000005] HIMGRN:B18A119884, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli.",1,15210
 , , , ,"[C0039000007] HIMGRN:B18A120734, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -import fees for ena",1,105000
 , , ,30/01/2018,Total,1,105000
 , , , ,"[C0039000008] HIMGRN:B18A139543, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES ON ENA",1,105000
 , , ,20/02/2018,Total,2,124082
 , , , ,"[D0039000001] HIMGRN:B18B110936, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -FOR ENA IMPORT FEES",1,105000
 , , , ,"[D0039000003] HIMGRN:B18B118220, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95Inf Bde C/o 56 APO",1,19082
 , , ,28/02/2018,Total,2,157313
 , , , ,"[D0039000005] HIMGRN:B18B123371, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES OF ENA",1,105000
 , , , ,"[D0039000006] HIMGRN:B18B126537, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -IMPORT FEE AND EXCISE DUTY OF 500 CASES PSMW",1,52313
 , , ,22/03/2018,Total,4,242561
 , , , ,"[E0039000002] HIMGRN:B18C111982, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,105000
 , , , ,"[E0039000004] HIMGRN:B18C118348, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli",1,13965
 , , , ,"[E0039000008] HIMGRN:B18C118355, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -Commanding Officer, 95 Inf. Bde. C/o 56 APO",1,18596
 , , , ,"[E0039000010] HIMGRN:B18C130417, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,105000
 , , ,31/03/2018,Total,1,105000
 , , , ,"[E0039000012] HIMGRN:B18C151590, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,105000
 , , ,21/04/2018,Total,1,21996
 , , , ,"[F0039000011] HIMGRN:B18D133549, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -FEE",1,21996
 , , ,21/05/2018,Total,2,35343
 , , , ,"[G0039000029] HIMGRN:B18E126605, YASHWANT ASSESSED FEE IMPORT FEE EXCISE DUTY -HQ 95 INF BDS PIN 908095 C/O 56 APO",1,21546
 , , , ,"[G0039000031] HIMGRN:B18E129739, MH KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,13797
 , , ,29/05/2018,Total,3,216000
 , , , ,"[G0039000039] HIMGRN:B18E135240, BAKSON DRUGS AND PHMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR E.N.A.",1,72000
 , , , ,"[G0039000044] HIMGRN:B18E141849, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR E.N.A.",1,72000
 , , , ,"[G0039000056] HIMGRN:B18E150113, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,72000
 , , ,08/06/2018,Total,1,72000
 , , , ,"[H0039000005] HIMGRN:B18F106189, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,72000
 , , ,20/06/2018,Total,3,166041
 , , , ,"[H0039000023] HIMGRN:B18F117842, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,72000
 , , , ,"[H0039000028] HIMGRN:B18F125291, INF BDE KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -From 1st June 2018 to 30th June 2018",1,22041
 , , , ,"[H0039000030] HIMGRN:B18F129728, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -PERMIT FEES FOR ENA",1,72000
 , , ,10/07/2018,Total,1,72000
 , , , ,"[I0039000006] HIMGRN:B18G107364, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,72000
 , , ,23/07/2018,Total,1,21321
 , , , ,"[I0039000017] HIMGRN:B18G127676, INF BDE ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,21321
 , , ,31/07/2018,Total,1,72000
 , , , ,"[I0039000021] HIMGRN:B18G130858, BAKSON DRUGS AND PHARMACEEUTICALS PVT LTD IMPORT FEE -IMPORT FEES OF ENA",1,72000
 , , ,23/08/2018,Total,3,163971
 , , , ,"[J0039000011] HIMGRN:B18H111072, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -",1,72000
 , , , ,"[J0039000028] HIMGRN:B18H123341, KHODAY INDIA LIMITED IMPORT FEE EXCISE DUTY -Excise Duty and Import Fee for Import Permit",1,72090
 , , , ,"[J0039000029] HIMGRN:B18H122019, INF BRIGADE KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,19881
 , , ,31/08/2018,Total,2,84461
 , , , ,"[J0039000038] HIMGRN:B18H129169, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD IMPORT FEE -IMPORT FEES FOR ENA",1,72000
 , , , ,"[J0039000047] HIMGRN:B18H134822, MH KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,12461
 , ,0039-00-105-05-ASSESSED FEE,Total, ,22,5289461
 , , ,22/05/2017,Total,2,667316
 , , , ,"[G0039000015] HIMGRN:B17E124204, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -ASSESSED FEE IMPORT FEE EXCISE DUTY C.O. MILITARY HOSPITAL KASA",1,165009
 , , , ,"[G0039000016] HIMGRN:B17E123802, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,502307
 , , ,31/07/2017,Total,2,722235
 , , , ,"[I0039000009] HIMGRN:B17G127111, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, C/o 56 APO",1,141348
 , , , ,"[I0039000019] HIMGRN:B17G141385, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde C/o 56 APO",1,580887
 , , ,29/09/2017,Total,1,141570
 , , , ,"[K0039000014] HIMGRN:B17I125663, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli",1,141570
 , , ,20/10/2017,Total,1,226719
 , , , ,"[L0039000010] HIMGRN:B17J120194, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -EXCISE DUTY, IMPORT FEE, ASSESSED FEE,C/O 56 APO",1,226719
 , , ,22/11/2017,Total,2,476739
 , , , ,"[M0039000021] HIMGRN:b17k111763, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O Military Hospital, Kasauli",1,218286
 , , , ,"[M0039000022] HIMGRN:b17k111756, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,258453
 , , ,21/12/2017,Total,1,284832
 , , , ,"[N0039000004] HIMGRN:B17L114485, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde. C/o 56 APO",1,284832
 , , ,20/01/2018,Total,2,461265
 , , , ,"[C0039000004] HIMGRN:b18a114888, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95 Inf. Bde C/o 56 APO",1,249147
 , , , ,"[C0039000005] HIMGRN:B18A119884, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli.",1,212118
 , , ,20/02/2018,Total,1,269889
 , , , ,"[D0039000003] HIMGRN:B18B118220, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. 95Inf Bde C/o 56 APO",1,269889
 , , ,22/03/2018,Total,2,429693
 , , , ,"[E0039000004] HIMGRN:B18C118348, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -C.O. Military Hospital, Kasauli",1,166140
 , , , ,"[E0039000008] HIMGRN:B18C118355, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -Commanding Officer, 95 Inf. Bde. C/o 56 APO",1,263553
 , , ,21/04/2018,Total,1,280605
 , , , ,"[F0039000011] HIMGRN:B18D133549, COMMANDING OFFICER ASSESSED FEE IMPORT FEE EXCISE DUTY -FEE",1,280605
 , , ,21/05/2018,Total,2,388695
 , , , ,"[G0039000029] HIMGRN:B18E126605, YASHWANT ASSESSED FEE IMPORT FEE EXCISE DUTY -HQ 95 INF BDS PIN 908095 C/O 56 APO",1,242208
 , , , ,"[G0039000031] HIMGRN:B18E129739, MH KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,146487
 , , ,20/06/2018,Total,2,267852
 , , , ,"[H0039000015] HIMGRN:B18F113078, ALASIA HOTEL ASSESSED FEE -Enhanced Liquor licence renewal fee year-2018-2019",1,15000
 , , , ,"[H0039000028] HIMGRN:B18F125291, INF BDE KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -From 1st June 2018 to 30th June 2018",1,252852
 , , ,23/07/2018,Total,1,267333
 , , , ,"[I0039000017] HIMGRN:B18G127676, INF BDE ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,267333
 , , ,23/08/2018,Total,1,273630
 , , , ,"[J0039000029] HIMGRN:B18H122019, INF BRIGADE KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,273630
 , , ,31/08/2018,Total,1,131088
 , , , ,"[J0039000047] HIMGRN:B18H134822, MH KASAULI ASSESSED FEE IMPORT FEE EXCISE DUTY -",1,131088
 , ,0039-00-105-06-PENALTY & COMPOSITION,Total, ,5,59250
 , , ,10/08/2017,Total,1,500
 , , , ,[J0039000007] COMMANDING OFFICER KASAULI TAX,1,500
 , , ,30/11/2017,Total,2,42750
 , , , ,"[M0039000029] HIMGRN:b17k129348, ALASIA PENALTY AND COMPOSITION -Short - Lifting of quota for the year-2016-2017",1,35000
 , , , ,"[M0039000030] HIMGRN:b17k129417, ALASIA PENALTY AND COMPOSITION -Penalty for late deposit of license renewal fee for the year-2017-2018",1,7750
 , , ,10/01/2018,Total,1,11000
 , , , ,"[C0039000001] HIMGRN:B18A108328, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD PENALTY AND COMPOSITION IMPORT FEE -",1,11000
 , , ,09/03/2018,Total,1,5000
 , , , ,"[E0039000001] HIMGRN:B18C100848, ARYAMAN SOAP INDUSTRIES PENALTY AND COMPOSITION -",1,5000
 , ,0039-00-106-01-RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES,Total, ,19,1020500
 , , ,10/04/2017,Total,1,50000
 , , , ,"[F0039000001] HIMGRN:B17D104348, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,50000
 , , ,20/04/2017,Total,2,125000
 , , , ,"[F0039000007] HIMGRN:B17D128994, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,50000
 , , , ,"[F0039000011] HIMGRN:B17D147163, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -",1,75000
 , , ,29/04/2017,Total,1,60000
 , , , ,"[F0039000029] HIMGRN:B17D166859, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,60000
 , , ,22/05/2017,Total,1,50000
 , , , ,"[G0039000003] HIMGRN:B17E106672, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,50000
 , , ,31/05/2017,Total,1,25000
 , , , ,"[G0039000025] HIMGRN:B17E147500, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCICE DUTY",1,25000
 , , ,08/06/2017,Total,1,75000
 , , , ,"[H0039000002] HIMGRN:B17F104244, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,75000
 , , ,22/06/2017,Total,2,130000
 , , , ,"[H0039000006] HIMGRN:B17F113803, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,80000
 , , , ,"[H0039000009] HIMGRN:B17F123679, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,50000
 , , ,10/07/2017,Total,1,40000
 , , , ,"[I0039000003] HIMGRN:B17G105160, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,40000
 , , ,31/07/2017,Total,4,205500
 , , , ,"[I0039000012] HIMGRN:B17G130876, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,75000
 , , , ,"[I0039000016] HIMGRN:B17G134842, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DDUTY",1,80000
 , , , ,[I0039000020] LT COL OFFICER COMMANDING PEANALTY,1,500
 , , , ,"[I0039000021] HIMGRN:B17G150859, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,50000
 , , ,23/08/2017,Total,1,70000
 , , , ,"[J0039000010] HIMGRN:B17H118326, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,70000
 , , ,08/09/2017,Total,3,110000
 , , , ,"[K0039000003] HIMGRN:B17I101285, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,30000
 , , , ,"[K0039000005] HIMGRN:B17I104373, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -state excise duty",1,30000
 , , , ,"[K0039000007] HIMGRN:B17I109274, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -state excise duty",1,50000
 , , ,21/09/2017,Total,1,80000
 , , , ,"[K0039000008] HIMGRN:B17I116516, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD RECEIPTS FROM SALE OF COMMERCIAL SPIRITS AND MEDICATED WINES -STATE EXCISE DUTY",1,80000
 , ,0039-00-800-01-RECEIPTS FROM DISTILLERIES,Total, ,59,1037689
 , , ,10/04/2017,Total,1,5000
 , , , ,"[F0039000002] HIMGRN:B17D107732, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,5000
 , , ,20/04/2017,Total,2,20000
 , , , ,"[F0039000009] HIMGRN:B17D135861, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[F0039000010] HIMGRN:B17D139382, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , ,29/04/2017,Total,3,22500
 , , , ,"[F0039000012] HIMGRN:B17D153749, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[F0039000013] HIMGRN:B17D153754, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[F0039000028] HIMGRN:B17D164436, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , ,22/05/2017,Total,7,91500
 , , , ,"[G0039000005] HIMGRN:B17E109907, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , , ,"[G0039000006] HIMGRN:B17E109913, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[G0039000008] HIMGRN:B17E116596, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,45000
 , , , ,"[G0039000009] HIMGRN:B17E116647, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , , ,"[G0039000010] HIMGRN:B17E116661, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,6500
 , , , ,"[G0039000011] HIMGRN:B17E117591, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[G0039000014] HIMGRN:B17E120928, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,31/05/2017,Total,5,267302
 , , , ,"[G0039000019] HIMGRN:B17E132166, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXCISE ESTABLISHMENT CHARGES DEC 16 TO FEB 17",1,228552
 , , , ,"[G0039000021] HIMGRN:B17E140243, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[G0039000022] HIMGRN:B17E141012, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,6250
 , , , ,"[G0039000023] HIMGRN:B17E141093, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[G0039000026] HIMGRN:B17E147006, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,08/06/2017,Total,2,20000
 , , , ,"[H0039000001] HIMGRN:B17F102264, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[H0039000003] HIMGRN:B17F103743, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , ,22/06/2017,Total,4,21500
 , , , ,"[H0039000005] HIMGRN:B17F112251, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,5000
 , , , ,"[H0039000007] HIMGRN:B17F114578, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,5000
 , , , ,"[H0039000010] HIMGRN:B17F123162, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,1500
 , , , ,"[H0039000011] HIMGRN:B17F126328, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,30/06/2017,Total,2,22500
 , , , ,"[H0039000012] HIMGRN:B17F141008, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,15000
 , , , ,"[H0039000013] HIMGRN:B17F140995, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , ,10/07/2017,Total,2,22500
 , , , ,"[I0039000002] HIMGRN:B17G104766, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[I0039000004] HIMGRN:B17G106967, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,31/07/2017,Total,9,104250
 , , , ,"[I0039000005] HIMGRN:B17G114771, HOTEL SUNSHINE RECEIPTS FROM DISTILLERIES -BAR LICENCE FEE FOR THE YEAR 2017-18",1,45000
 , , , ,"[I0039000006] HIMGRN:B17G114868, HOTEL SUNSHINE RECEIPTS FROM DISTILLERIES -SECURITY AMOUNT OF BAR LICENCE FEE FOR THE YEAR 2017-18",1,4500
 , , , ,"[I0039000008] HIMGRN:B17G120573, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,11500
 , , , ,"[I0039000010] HIMGRN:B17G129009, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,750
 , , , ,"[I0039000011] HIMGRN:B17G129024, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXCISE STAFF OVERTIME",1,10000
 , , , ,"[I0039000013] HIMGRN:B17G130648, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , , ,"[I0039000014] HIMGRN:B17G130677, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[I0039000015] HIMGRN:B17G130661, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[I0039000017] HIMGRN:B17G132450, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,5000
 , , ,10/08/2017,Total,3,20000
 , , , ,"[J0039000002] HIMGRN:B17H107493, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , , ,"[J0039000003] HIMGRN:B17H109669, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[J0039000005] HIMGRN:B17H109672, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , ,23/08/2017,Total,3,253637
 , , , ,"[J0039000008] HIMGRN:B17H115569, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXCISE ESTABLISHMENT CHARGES",1,231137
 , , , ,"[J0039000009] HIMGRN:B17H114708, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[J0039000011] HIMGRN:B17H118800, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,31/08/2017,Total,3,20000
 , , , ,"[J0039000013] HIMGRN:B17H124859, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , , ,"[J0039000014] HIMGRN:B17H127861, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , , ,"[J0039000015] HIMGRN:B17H136634, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,08/09/2017,Total,3,27500
 , , , ,"[K0039000001] HIMGRN:B17H140441, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[K0039000002] HIMGRN:B17H140449, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[K0039000006] HIMGRN:B17I107122, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , ,21/09/2017,Total,3,67500
 , , , ,"[K0039000009] HIMGRN:B17I117367, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,12500
 , , , ,"[K0039000010] HIMGRN:B17I121833, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[K0039000011] HIMGRN:B17I120837, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,45000
 , , ,29/09/2017,Total,6,37500
 , , , ,"[K0039000015] HIMGRN:B17I131746, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , , ,"[K0039000016] HIMGRN:B17I131263, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,7500
 , , , ,"[K0039000017] HIMGRN:B17I131256, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , , ,"[K0039000018] HIMGRN:B17I131784, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,2500
 , , , ,"[K0039000019] HIMGRN:B17I132806, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,5000
 , , , ,"[K0039000020] HIMGRN:B17I134731, COLGS RATHAUR RECEIPTS FROM DISTILLERIES -EXPORT FEE MALT SPIRIT",1,10000
 , , ,30/12/2017,Total,1,14000
 , , , ,"[N0039000015] HIMGRN:B17L133624, KAMAL KUMAR RECEIPTS FROM DISTILLERIES -",1,14000
 , , ,21/04/2018,Total,1,500
 , , , ,"[F0039000010] HIMGRN:B18D130595, PARAS RAM RECEIPTS FROM DISTILLERIES -l 50A",1,500
 , ,0039-00-800-02-MISCELLANEOUS RECEIPTS,Total, ,31,447000
 , , ,20/04/2017,Total,1,500
 , , , ,"[F0039000008] HIMGRN:B17D129086, TAKE CHAND ATTRI MISCELLANEOUS RECEIPTS -",1,500
 , , ,29/04/2017,Total,1,1000
 , , , ,"[F0039000020] HIMGRN:B17D162173, E T O MISCELLANEOUS RECEIPTS -Sh.Khush Nihal Kaushal,R/o Vill Gadiyar",1,1000
 , , ,22/05/2017,Total,3,1500
