DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 171 Dt:14/03/2018] , Billno-CTO000262017000002",1,0,0,0,0
 , ,"[TRVch# 174 Dt:09/02/2018] , Billno-CTO000262017100125",1,5410,0,0,5410
 , ,"[TRVch# 175 Dt:09/02/2018] , Billno-CTO000262017100129",1,4248,0,0,4248
 , ,"[TRVch# 183 Dt:15/03/2018] , Billno-CTO000262017100181",1,8924,0,0,8924
 , ,"[TRVch# 183 Dt:24/07/2018] , Billno-CTO000262018100040",1,8599,0,0,8599
 , ,"[TRVch# 185 Dt:30/08/2018] , Billno-CTO000262018100050",1,4653,0,0,4653
 , ,"[TRVch# 186 Dt:30/08/2018] , Billno-CTO000262018100051",1,1264,0,0,1264
 , ,"[TRVch# 229 Dt:17/03/2018] , Billno-CTO000262017100184",1,5093,0,0,5093
 , ,"[TRVch# 273 Dt:19/02/2018] , Billno-CTO000262017100111",1,5000,0,0,5000
 , ,"[TRVch# 278 Dt:20/02/2018] , Billno-CTO000262017100137",1,2040,0,0,2040
 , ,"[TRVch# 291 Dt:21/02/2018] , Billno-CTO000262017100138",1,12000,0,0,12000
 ,11-2401-00-105-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,5,200000,0,0,200000
 , ,"[TRVch# 171 Dt:09/02/2018] , Billno-CTO000262017100113",1,32450,0,0,32450
 , ,"[TRVch# 173 Dt:09/02/2018] , Billno-CTO000262017100127",1,26550,0,0,26550
 , ,"[TRVch# 306 Dt:20/03/2018] , Billno-CTO000262017100186",1,53090,0,0,53090
 , ,"[TRVch# 312 Dt:20/03/2018] , Billno-CTO000262017100171",1,55460,0,0,55460
 , ,"[TRVch# 382 Dt:23/03/2018] , Billno-CTO000262017100183",1,32450,0,0,32450
 ,11-2401-00-105-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,5,300000,0,0,300000
 , ,"[TRVch# 172 Dt:09/02/2018] , Billno-CTO000262017100114",1,52014,0,0,52014
 , ,"[TRVch# 175 Dt:14/03/2018] , Billno-CTO000262017100178",1,2848,0,0,2848
 , ,"[TRVch# 177 Dt:14/03/2018] , Billno-CTO000262017100170",1,83367,0,0,83367
 , ,"[TRVch# 305 Dt:20/03/2018] , Billno-CTO000262017100185",1,124296,0,0,124296
 , ,"[TRVch# 81 Dt:01/12/2017] , Billno-CTO000262017100088",1,37475,0,0,37475
 ,11-2401-00-105-07-S00N-V-N-01-SALARIES,Total,41,3064071,890165,286261,1887645
 , ,"[TRVch# 123 Dt:25/04/2018] , Billno-CTO000262018100001",1,11934,0,0,11934
 , ,"[TRVch# 125 Dt:04/05/2017] , Billno-CTO000262017100007",1,2423,0,241,2182
 , ,"[TRVch# 13 Dt:01/09/2017] , Billno-CTO00026082017-006",1,166214,71000,14240,80974
 , ,"[TRVch# 133 Dt:14/11/2017] , Billno-CTO000262017100070",1,34006,28039,0,5967
 , ,"[TRVch# 14 Dt:01/09/2017] , Billno-CTO00026082017-007",1,23222,0,3076,20146
 , ,"[TRVch# 148 Dt:11/10/2017] , Billno-CTO000262017100071",1,2894,0,288,2606
 , ,"[TRVch# 166 Dt:13/03/2018] , Billno-CTO000262017100157",1,16270,0,0,16270
 , ,"[TRVch# 170 Dt:09/02/2018] , Billno-CTO000262017100123",1,1710,0,170,1540
 , ,"[TRVch# 18 Dt:01/05/2017] , Billno-CTO00026042017-007",1,22884,0,3078,19806
 , ,"[TRVch# 189 Dt:22/11/2017] , Billno-CTO000262017100086",1,6561,0,0,6561
 , ,"[TRVch# 19 Dt:01/05/2018] , Billno-CTO00026042018-007",1,123245,0,120,123125
 , ,"[TRVch# 20 Dt:01/05/2017] , Billno-CTO00026042017-006",1,106830,45000,7092,54738
 , ,"[TRVch# 20 Dt:01/05/2018] , Billno-CTO00026042018-008",1,25262,0,3203,22059
 , ,"[TRVch# 23 Dt:02/11/2017] , Billno-CTO00026102017-006",1,168936,71000,20240,77696
 , ,"[TRVch# 24 Dt:02/11/2017] , Billno-CTO00026102017-007",1,25235,0,3271,21964
 , ,"[TRVch# 253 Dt:17/03/2018] , Billno-CTO000262017100165",1,215090,77480,0,137610
 , ,"[TRVch# 26 Dt:03/04/2017] , Billno-CTO00026032017-006",1,223430,45000,7212,171218
 , ,"[TRVch# 27 Dt:03/04/2017] , Billno-CTO00026032017-007",1,22488,0,3051,19437
 , ,"[TRVch# 278 Dt:26/05/2017] , Billno-CTO000262017100006",1,25256,11916,0,13340
 , ,"[TRVch# 282 Dt:20/02/2018] , Billno-CTO000262017100122",1,13004,4730,0,8274
 , ,"[TRVch# 47 Dt:01/08/2017] , Billno-CTO00026072017-006",1,221180,91000,19212,110968
 , ,"[TRVch# 48 Dt:01/08/2017] , Billno-CTO00026072017-007",1,22861,0,3076,19785
 , ,"[TRVch# 51 Dt:03/04/2018] , Billno-CTO00026032018-007",1,123245,0,120,123125
 , ,"[TRVch# 52 Dt:01/06/2017] , Billno-CTO00026052017-006",1,106830,45000,7092,54738
 , ,"[TRVch# 53 Dt:01/01/2018] , Billno-CTO00026122017-007",1,168936,71000,20240,77696
 , ,"[TRVch# 53 Dt:01/06/2017] , Billno-CTO00026052017-007",1,22884,0,3078,19806
 , ,"[TRVch# 53 Dt:03/04/2018] , Billno-CTO00026032018-008",1,25262,0,3203,22059
 , ,"[TRVch# 54 Dt:01/01/2018] , Billno-CTO00026122017-008",1,25235,0,3271,21964
 , ,"[TRVch# 6 Dt:01/08/2018] , Billno-CTO00026072018-006",1,25262,0,3203,22059
 , ,"[TRVch# 6 Dt:01/12/2017] , Billno-CTO00026112017-006",1,168936,71000,20400,77536
 , ,"[TRVch# 6 Dt:03/10/2017] , Billno-CTO00026092017-006",1,168936,71000,14240,83696
 , ,"[TRVch# 7 Dt:01/02/2018] , Billno-CTO00026012018-007",1,174372,71000,20240,83132
 , ,"[TRVch# 7 Dt:01/06/2018] , Billno-CTO00026052018-007",1,25262,0,3203,22059
 , ,"[TRVch# 7 Dt:01/12/2017] , Billno-CTO00026112017-007",1,25235,0,3351,21884
 , ,"[TRVch# 7 Dt:02/07/2018] , Billno-CTO00026062018-007",1,25262,0,3203,22059
 , ,"[TRVch# 7 Dt:03/10/2017] , Billno-CTO00026092017-007",1,25235,0,3271,21964
 , ,"[TRVch# 71 Dt:01/07/2017] , Billno-CTO00026062017-006",1,219653,91000,19212,109441
 , ,"[TRVch# 72 Dt:01/07/2017] , Billno-CTO00026062017-007",1,22884,0,3078,19806
 , ,"[TRVch# 78 Dt:01/03/2018] , Billno-CTO00026022018-007",1,179927,25000,61880,93047
 , ,"[TRVch# 79 Dt:01/03/2018] , Billno-CTO00026022018-008",1,25262,0,3203,22059
 , ,"[TRVch# 8 Dt:01/02/2018] , Billno-CTO00026012018-008",1,24518,0,3203,21315
 ,11-2401-00-105-07-S00N-V-N-03-TRAVEL EXPENSES,Total,1,3372,0,0,3372
 , ,"[TRVch# 309 Dt:20/03/2018] , Billno-CTO000262017100189",1,3372,0,0,3372
 ,11-2401-00-105-07-S00N-V-N-05-OFFICE EXPENSES,Total,8,15968,0,0,15968
 , ,"[TRVch# 119 Dt:25/04/2018] , Billno-CTO000262018100003",1,2814,0,0,2814
 , ,"[TRVch# 124 Dt:10/01/2018] , Billno-CTO000262017100108",1,5000,0,0,5000
 , ,"[TRVch# 164 Dt:09/02/2018] , Billno-CTO000262017000010",1,60,0,0,60
 , ,"[TRVch# 173 Dt:14/03/2018] , Billno-CTO000262017100175",1,383,0,0,383
 , ,"[TRVch# 184 Dt:30/08/2018] , Billno-CTO000262018100049",1,1829,0,0,1829
 , ,"[TRVch# 202 Dt:20/01/2018] , Billno-CTO000262017100109",1,2057,0,0,2057
 , ,"[TRVch# 281 Dt:20/02/2018] , Billno-CTO000262017100139",1,500,0,0,500
 , ,"[TRVch# 85 Dt:03/08/2018] , Billno-CTO000262018100044",1,3325,0,0,3325
 ,11-2401-00-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,6,30396,0,0,30396
 , ,"[TRVch# 105 Dt:10/07/2017] , Billno-CTO000262017100040",1,2144,0,0,2144
 , ,"[TRVch# 107 Dt:09/08/2017] , Billno-CTO000262017100054",1,4150,0,0,4150
 , ,"[TRVch# 119 Dt:06/11/2017] , Billno-CTO000262017100080",1,4602,0,0,4602
 , ,"[TRVch# 153 Dt:23/06/2017] , Billno-CTO000262017100032",1,3472,0,0,3472
 , ,"[TRVch# 95 Dt:20/04/2017] , Billno-CTO000262017100009",1,8211,0,0,8211
 , ,"[TRVch# 96 Dt:20/04/2017] , Billno-CTO000262017100010",1,7817,0,0,7817
 ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,16,422644,0,0,422644
 , ,"[TRVch# 104 Dt:10/07/2017] , Billno-CTO000262017100038",1,28716,0,0,28716
 , ,"[TRVch# 105 Dt:10/07/2017] , Billno-CTO000262017100039",1,1219,0,0,1219
 , ,"[TRVch# 131 Dt:09/05/2018] , Billno-CTO000262018100014",1,27260,0,0,27260
 , ,"[TRVch# 158 Dt:14/03/2018] , Billno-CTO000262017100172",1,29793,0,0,29793
 , ,"[TRVch# 181 Dt:20/07/2018] , Billno-CTO000262018100034",1,3992,0,0,3992
 , ,"[TRVch# 182 Dt:20/07/2018] , Billno-CTO000262018100035",1,32050,0,0,32050
 , ,"[TRVch# 187 Dt:22/12/2017] , Billno-CTO000262017100100",1,1468,0,0,1468
 , ,"[TRVch# 189 Dt:22/12/2017] , Billno-CTO000262017100095",1,57888,0,0,57888
 , ,"[TRVch# 190 Dt:22/12/2017] , Billno-CTO000262017100102",1,4843,0,0,4843
 , ,"[TRVch# 2 Dt:01/11/2017] , Billno-CTO000262017100082",1,31073,0,0,31073
 , ,"[TRVch# 213 Dt:24/07/2018] , Billno-CTO000262018100038",1,6342,0,0,6342
 , ,"[TRVch# 235 Dt:21/07/2017] , Billno-CTO000262017100048",1,4436,0,0,4436
 , ,"[TRVch# 244 Dt:17/03/2018] , Billno-CTO000262017100182",1,1549,0,0,1549
 , ,"[TRVch# 281 Dt:18/05/2017] , Billno-CTO000262017100016",1,8553,0,0,8553
 , ,"[TRVch# 282 Dt:18/05/2017] , Billno-CTO000262017100015",1,174198,0,0,174198
 , ,"[TRVch# 91 Dt:09/02/2018] , Billno-CTO000262017100115",1,9264,0,0,9264
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,2,2000000,0,0,2000000
 , ,"[TRVch# 41 Dt:09/05/2018] , Billno-CTO000262018100010",1,1000000,0,0,1000000
 , ,"[TRVch# 56 Dt:24/04/2017] , Billno-CTO000262017100012",1,1000000,0,0,1000000
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,2,2266460,0,0,2266460
 , ,"[TRVch# 5 Dt:01/05/2017] , Billno-CTO000262017100014",1,1143790,0,0,1143790
 , ,"[TRVch# 7 Dt:05/06/2018] , Billno-CTO000262018100018",1,1122670,0,0,1122670
