DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 112 Dt:06/05/2017] , Billno-CTO000782017100020",1,10992,0,0,10992
 , ,"[TRVch# 113 Dt:13/09/2017] , Billno-CTO000782017100099",1,6136,0,0,6136
 , ,"[TRVch# 114 Dt:13/09/2017] , Billno-CTO000782017100098",1,8550,0,0,8550
 , ,"[TRVch# 141 Dt:06/05/2017] , Billno-CTO000782017100021",1,45,0,0,45
 , ,"[TRVch# 152 Dt:10/11/2017] , Billno-CTO000782017100122",1,1414,0,0,1414
 , ,"[TRVch# 177 Dt:19/02/2018] , Billno-CTO000782017100176",1,15678,0,0,15678
 , ,"[TRVch# 207 Dt:26/10/2017] , Billno-CTO000782017100109",1,5139,0,0,5139
 , ,"[TRVch# 208 Dt:26/10/2017] , Billno-CTO000782017100101",1,4062,0,0,4062
 , ,"[TRVch# 215 Dt:26/12/2017] , Billno-CTO000782017100147",1,1277,0,0,1277
 , ,"[TRVch# 243 Dt:29/08/2017] , Billno-CTO000782017100086",1,5267,0,0,5267
 , ,"[TRVch# 262 Dt:25/06/2018] , Billno-CTO000782018100018",1,11653,0,0,11653
 , ,"[TRVch# 263 Dt:25/06/2018] , Billno-CTO000782018100019",1,2152,0,0,2152
 , ,"[TRVch# 264 Dt:25/06/2018] , Billno-CTO000782018100021",1,5874,0,0,5874
 , ,"[TRVch# 269 Dt:31/08/2017] , Billno-CTO000782017100094",1,2232,0,0,2232
 , ,"[TRVch# 279 Dt:27/02/2018] , Billno-CTO000782017100190",1,57060,0,0,57060
 , ,"[TRVch# 280 Dt:27/02/2018] , Billno-CTO000782017100191",1,21850,0,0,21850
 , ,"[TRVch# 451 Dt:22/03/2018] , Billno-CTO000782017100198",1,2767,0,0,2767
 , ,"[TRVch# 475 Dt:23/03/2018] , Billno-CTO000782017100195",1,61709,0,0,61709
 , ,"[TRVch# 661 Dt:28/03/2018] , Billno-CTO000782017100229",1,13500,0,0,13500
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,891945,0,0,891945
 , ,"[TRVch# 107 Dt:26/06/2018] , Billno-CTO000782018100038",1,891945,0,0,891945
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,594630,0,0,594630
 , ,"[TRVch# 112 Dt:26/06/2018] , Billno-CTO000782018100039",1,594630,0,0,594630
 ,31-2070-00-796-01-S00N-V-N-29-COMPENSATIONS,Total,2,290415,0,0,290415
 , ,"[TRVch# 138 Dt:13/03/2018] , Billno-CTO000782017100202",1,208643,0,0,208643
 , ,"[TRVch# 159 Dt:13/03/2018] , Billno-CTO000782017100201",1,81772,0,0,81772
