,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
126, , ,"[TRVch# 23 Dt:03/08/2017] , Billno-UNA007322017100264",1,1591,0,184,1407
127, , ,"[TRVch# 26 Dt:03/08/2017] , Billno-UNA007322017100248",1,1718,0,184,1534
128, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,55320,0,0,55320
129, , ,"[TRVch# 106 Dt:18/08/2017] , Billno-UNA007322017100308",1,55320,0,0,55320
130, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,2007,0,0,2007
131, , ,"[TRVch# 189 Dt:30/08/2017] , Billno-UNA007322017100239",1,2007,0,0,2007
132, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,4,466744,0,0,466744
133, , ,"[TRVch# 10 Dt:03/08/2017] , Billno-UNA007322017100279",1,12358,0,0,12358
134, , ,"[TRVch# 102 Dt:24/08/2017] , Billno-UNA007322017100316",1,441048,0,0,441048
135, , ,"[TRVch# 11 Dt:03/08/2017] , Billno-UNA007322017100278",1,6678,0,0,6678
136, , ,"[TRVch# 33 Dt:09/08/2017] , Billno-UNA007322017100301",1,6660,0,0,6660
137, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,941380,0,0,941380
138, , ,"[TRVch# 13 Dt:04/08/2017] , Billno-UNA007322017100289",1,320610,0,0,320610
139, , ,"[TRVch# 148 Dt:30/08/2017] , Billno-UNA007322017100331",1,319240,0,0,319240
140, , ,"[TRVch# 149 Dt:30/08/2017] , Billno-UNA007322017100334",1,301530,0,0,301530
0,Grand Total, , ,76,62150527,3440121,419981,58290425
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,76,62150527,3440121,419981,58290425
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,20,4117200,0,0,4117200
3, , ,"[TRVch# 102 Dt:15/09/2017] , Billno-UNA007322017000102",1,201515,0,0,201515
4, , ,"[TRVch# 103 Dt:15/09/2017] , Billno-UNA007322017000103",1,325685,0,0,325685
5, , ,"[TRVch# 138 Dt:20/09/2017] , Billno-UNA007322017100377",1,55000,0,0,55000
6, , ,"[TRVch# 139 Dt:20/09/2017] , Billno-UNA007322017100378",1,300000,0,0,300000
7, , ,"[TRVch# 140 Dt:20/09/2017] , Billno-UNA007322017100379",1,120000,0,0,120000
8, , ,"[TRVch# 142 Dt:20/09/2017] , Billno-UNA007322017100369",1,500000,0,0,500000
9, , ,"[TRVch# 143 Dt:20/09/2017] , Billno-UNA007322017100370",1,500000,0,0,500000
10, , ,"[TRVch# 166 Dt:22/09/2017] , Billno-UNA007322017100384",1,50000,0,0,50000
11, , ,"[TRVch# 167 Dt:22/09/2017] , Billno-UNA007322017100383",1,100000,0,0,100000
12, , ,"[TRVch# 187 Dt:26/09/2017] , Billno-UNA007322017100386",1,225000,0,0,225000
13, , ,"[TRVch# 188 Dt:26/09/2017] , Billno-UNA007322017100387",1,150000,0,0,150000
14, , ,"[TRVch# 189 Dt:26/09/2017] , Billno-UNA007322017100388",1,490000,0,0,490000
15, , ,"[TRVch# 278 Dt:27/09/2017] , Billno-UNA007322017100392",1,200000,0,0,200000
16, , ,"[TRVch# 279 Dt:27/09/2017] , Billno-UNA007322017100393",1,150000,0,0,150000
17, , ,"[TRVch# 280 Dt:27/09/2017] , Billno-UNA007322017100394",1,50000,0,0,50000
18, , ,"[TRVch# 29 Dt:06/09/2017] , Billno-UNA007322017100351",1,100000,0,0,100000
19, , ,"[TRVch# 30 Dt:06/09/2017] , Billno-UNA007322017100350",1,200000,0,0,200000
20, , ,"[TRVch# 79 Dt:14/09/2017] , Billno-UNA007322017100359",1,150000,0,0,150000
21, , ,"[TRVch# 80 Dt:14/09/2017] , Billno-UNA007322017100360",1,100000,0,0,100000
22, , ,"[TRVch# 81 Dt:14/09/2017] , Billno-UNA007322017100361",1,150000,0,0,150000
23, ,00-8782-00-102-00-S00N-V-N-00- ,Total,19,40662082,0,0,40662082
24, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-UNA007320000119195",1,7614,0,0,7614
25, , ,"[TRVch# 25 Dt:15/09/2017] , Billno-UNA007320000119196",1,40812,0,0,40812
26, , ,"[TRVch# 27 Dt:16/09/2017] , Billno-UNA007320017109027",1,5002703,0,0,5002703
27, , ,"[TRVch# 28 Dt:16/09/2017] , Billno-UNA007320000119197",1,878925,0,0,878925
28, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-UNA007320017109026",1,531970,0,0,531970
29, , ,"[TRVch# 38 Dt:20/09/2017] , Billno-UNA007320117116106",1,16000,0,0,16000
30, , ,"[TRVch# 42 Dt:22/09/2017] , Billno-UNA007320216132834",1,26465,0,0,26465
31, , ,"[TRVch# 45 Dt:25/09/2017] , Billno-UNA007320017109028",1,4604168,0,0,4604168
32, , ,"[TRVch# 49 Dt:26/09/2017] , Billno-UNA007320000119508",1,778538,0,0,778538
33, , ,"[TRVch# 50 Dt:26/09/2017] , Billno-UNA007320000119502",1,1155916,0,0,1155916
34, , ,"[TRVch# 66 Dt:27/09/2017] , Billno-UNA007320117116107",1,210633,0,0,210633
35, , ,"[TRVch# 69 Dt:27/09/2017] , Billno-UNA007320000119504",1,3117388,0,0,3117388
36, , ,"[TRVch# 7 Dt:06/09/2017] , Billno-UNA007320216132833",1,52957,0,0,52957
37, , ,"[TRVch# 70 Dt:27/09/2017] , Billno-UNA007320000119200",1,1335823,0,0,1335823
38, , ,"[TRVch# 74 Dt:28/09/2017] , Billno-UNA007320017109029",1,969821,0,0,969821
39, , ,"[TRVch# 78 Dt:28/09/2017] , Billno-UNA007320000119506",1,17192925,0,0,17192925
40, , ,"[TRVch# 80 Dt:28/09/2017] , Billno-UNA007320000119507",1,158950,0,0,158950
41, , ,"[TRVch# 81 Dt:28/09/2017] , Billno-UNA007320000119501",1,1665728,0,0,1665728
42, , ,"[TRVch# 82 Dt:28/09/2017] , Billno-UNA007320000119503",1,2914746,0,0,2914746
43, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,6,1012565,294500,42187,675878
44, , ,"[TRVch# 10 Dt:01/09/2017] , Billno-UNA00732082017-018",1,162668,56000,13150,93518
45, , ,"[TRVch# 33 Dt:22/09/2017] , Billno-UNA007322017100382",1,41445,15000,130,26315
46, , ,"[TRVch# 34 Dt:22/09/2017] , Billno-UNA007322017000106",1,14500,0,0,14500
47, , ,"[TRVch# 7 Dt:01/09/2017] , Billno-UNA00732082017-015",1,46642,0,3745,42897
48, , ,"[TRVch# 8 Dt:01/09/2017] , Billno-UNA00732082017-016",1,70070,30000,830,39240
49, , ,"[TRVch# 9 Dt:01/09/2017] , Billno-UNA00732082017-017",1,677240,193500,24332,459408
50, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,5000,0,0,5000
51, , ,"[TRVch# 32 Dt:20/09/2017] , Billno-UNA007322017100376",1,5000,0,0,5000
52, ,13-2215-01-001-02-S00NM-V-N-06-MEDICAL REIMBURSEMENT,Total,1,573,0,0,573
53, , ,"[TRVch# 31 Dt:20/09/2017] , Billno-UNA007322017100368",1,573,0,0,573
54, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,3,2121755,567003,37168,1517584
55, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-UNA00732082017-012",1,73710,5000,2553,66157
56, , ,"[TRVch# 5 Dt:01/09/2017] , Billno-UNA00732082017-013",1,270732,10000,26581,234151
57, , ,"[TRVch# 6 Dt:01/09/2017] , Billno-UNA00732082017-014",1,1777313,552003,8034,1217276
58, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,3,5011977,1012452,139032,3860493
59, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-UNA00732082017-009",1,1004693,30000,84951,889742
60, , ,"[TRVch# 2 Dt:01/09/2017] , Billno-UNA00732082017-010",1,15752,0,5,15747
61, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-UNA00732082017-011",1,3991532,982452,54076,2955004
62, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,1,85080,35000,6120,43960
63, , ,"[TRVch# 1 Dt:01/09/2017] , Billno-UNA00732082017-008",1,85080,35000,6120,43960
64, ,13-2701-13-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,4808,0,0,4808
65, , ,"[TRVch# 3 Dt:25/09/2017] , Billno-UNA007322017100385",1,4808,0,0,4808
66, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,7293,0,0,7293
67, , ,"[TRVch# 2 Dt:14/09/2017] , Billno-UNA007322017100363",1,7293,0,0,7293
68, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,5,2069819,478056,71870,1519893
69, , ,"[TRVch# 35 Dt:22/09/2017] , Billno-UNA007322017000105",1,85267,0,0,85267
70, , ,"[TRVch# 5 Dt:01/09/2017] , Billno-UNA00732082017-004",1,44255,15000,2129,27126
71, , ,"[TRVch# 6 Dt:01/09/2017] , Billno-UNA00732082017-005",1,341223,0,32496,308727
72, , ,"[TRVch# 7 Dt:01/09/2017] , Billno-UNA00732082017-006",1,1475096,403056,19518,1052522
73, , ,"[TRVch# 8 Dt:01/09/2017] , Billno-UNA00732082017-007",1,123978,60000,17727,46251
74, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,10342,0,0,10342
75, , ,"[TRVch# 29 Dt:11/09/2017] , Billno-UNA007322017100358",1,3235,0,0,3235
76, , ,"[TRVch# 37 Dt:25/09/2017] , Billno-UNA007322017100357",1,7107,0,0,7107
77, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,4,4914681,1053110,123604,3737967
78, , ,"[TRVch# 2 Dt:01/09/2017] , Billno-UNA00732082017-001",1,902415,5000,82068,815347
79, , ,"[TRVch# 3 Dt:01/09/2017] , Billno-UNA00732082017-002",1,235195,10000,13711,211484
80, , ,"[TRVch# 34 Dt:22/09/2017] , Billno-UNA007322017100381",1,18884,0,1793,17091
81, , ,"[TRVch# 4 Dt:01/09/2017] , Billno-UNA00732082017-003",1,3758187,1038110,26032,2694045
82, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,2,60000,0,0,60000
83, , ,"[TRVch# 177 Dt:27/09/2017] , Billno-UNA007322017100389",1,30000,0,0,30000
84, , ,"[TRVch# 96 Dt:16/09/2017] , Billno-UNA007322017100355",1,30000,0,0,30000
85, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,2,105680,0,0,105680
86, , ,"[TRVch# 117 Dt:20/09/2017] , Billno-UNA007322017100371",1,55560,0,0,55560
87, , ,"[TRVch# 118 Dt:20/09/2017] , Billno-UNA007322017100372",1,50120,0,0,50120
88, ,19-2235-60-800-03-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,1390,0,0,1390
89, , ,"[TRVch# 94 Dt:14/09/2017] , Billno-UNA007322017100365",1,1390,0,0,1390
90, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,1667782,0,0,1667782
91, , ,"[TRVch# 25 Dt:08/09/2017] , Billno-UNA007322017100353",1,345276,0,0,345276
92, , ,"[TRVch# 59 Dt:20/09/2017] , Billno-UNA007322017100374",1,607321,0,0,607321
93, , ,"[TRVch# 60 Dt:20/09/2017] , Billno-UNA007322017100375",1,715185,0,0,715185
94, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,292500,0,0,292500
95, , ,"[TRVch# 56 Dt:20/09/2017] , Billno-UNA007322017100380",1,292500,0,0,292500
0,Grand Total, , ,101,66444807,4902221,452858,61089728
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,101,66444807,4902221,452858,61089728
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,9,3750545,0,0,3750545
3, , ,"[TRVch# 108 Dt:24/10/2017] , Billno-UNA007322017100440",1,387611,0,0,387611
4, , ,"[TRVch# 109 Dt:24/10/2017] , Billno-UNA007322017100441",1,719714,0,0,719714
5, , ,"[TRVch# 110 Dt:24/10/2017] , Billno-UNA007322017100439",1,200000,0,0,200000
6, , ,"[TRVch# 206 Dt:27/10/2017] , Billno-UNA007322017100458",1,100000,0,0,100000
7, , ,"[TRVch# 207 Dt:27/10/2017] , Billno-UNA007322017100459",1,200000,0,0,200000
8, , ,"[TRVch# 208 Dt:27/10/2017] , Billno-UNA007322017100460",1,200000,0,0,200000
9, , ,"[TRVch# 212 Dt:30/10/2017] , Billno-UNA007322017100456",1,1668220,0,0,1668220
10, , ,"[TRVch# 37 Dt:10/10/2017] , Billno-UNA007322017100427",1,50000,0,0,50000
11, , ,"[TRVch# 55 Dt:16/10/2017] , Billno-UNA007322017100428",1,225000,0,0,225000
12, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,38629,0,0,38629
13, , ,"[TRVch# 13 Dt:30/10/2017] , Billno-UNA007322017100433",1,19019,0,0,19019
14, , ,"[TRVch# 14 Dt:30/10/2017] , Billno-UNA007322017100432",1,19610,0,0,19610
15, ,00-8782-00-102-00-S00N-V-N-00- ,Total,15,42462023,0,0,42462023
16, , ,"[TRVch# 10 Dt:07/10/2017] , Billno-UNA007320017109031",1,637207,0,0,637207
17, , ,"[TRVch# 12 Dt:07/10/2017] , Billno-UNA007320017109030",1,1465462,0,0,1465462
18, , ,"[TRVch# 17 Dt:09/10/2017] , Billno-UNA007320000119509",1,3733037,0,0,3733037
19, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-UNA007320000119199",1,12728045,0,0,12728045
20, , ,"[TRVch# 23 Dt:10/10/2017] , Billno-UNA007320017109032",1,3177553,0,0,3177553
21, , ,"[TRVch# 33 Dt:12/10/2017] , Billno-UNA007320117116109",1,25000,0,0,25000
22, , ,"[TRVch# 38 Dt:16/10/2017] , Billno-UNA007320117116110",1,13000,0,0,13000
23, , ,"[TRVch# 6 Dt:04/10/2017] , Billno-UNA007320117116108",1,100783,0,0,100783
24, , ,"[TRVch# 64 Dt:21/10/2017] , Billno-UNA007320000119511",1,1017005,0,0,1017005
25, , ,"[TRVch# 65 Dt:21/10/2017] , Billno-UNA007320000119194",1,3644,0,0,3644
26, , ,"[TRVch# 85 Dt:26/10/2017] , Billno-UNA007320017109033",1,2249172,0,0,2249172
27, , ,"[TRVch# 9 Dt:06/10/2017] , Billno-UNA007320000119505",1,15782083,0,0,15782083
28, , ,"[TRVch# 95 Dt:30/10/2017] , Billno-UNA007320017109034",1,681352,0,0,681352
29, , ,"[TRVch# 96 Dt:30/10/2017] , Billno-UNA007320117116111",1,80000,0,0,80000
30, , ,"[TRVch# 97 Dt:30/10/2017] , Billno-UNA007320017109035",1,768680,0,0,768680
31, ,13-2215-01-001-02-S00NM-V-N-01-SALARIES,Total,12,1166189,386764,47809,731616
32, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-UNA00732092017-004",1,48367,0,3913,44454
33, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-UNA00732092017-003",1,70944,30000,830,40114
34, , ,"[TRVch# 28 Dt:17/10/2017] , Billno-UNA007322017100395",1,65624,65624,0,0
35, , ,"[TRVch# 3 Dt:03/10/2017] , Billno-UNA00732092017-002",1,750233,209500,28384,512349
36, , ,"[TRVch# 35 Dt:17/10/2017] , Billno-UNA007322017100397",1,20759,0,1044,19715
37, , ,"[TRVch# 36 Dt:17/10/2017] , Billno-UNA007322017100398",1,4848,0,488,4360
38, , ,"[TRVch# 37 Dt:17/10/2017] , Billno-UNA007322017100399",1,6892,6892,0,0
39, , ,"[TRVch# 38 Dt:17/10/2017] , Billno-UNA007322017100400",1,11084,11084,0,0
40, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-UNA00732092017-001",1,165434,56000,13150,96284
41, , ,"[TRVch# 57 Dt:24/10/2017] , Billno-UNA007322017100430",1,10640,0,0,10640
42, , ,"[TRVch# 69 Dt:30/10/2017] , Billno-UNA007322017100454",1,7664,7664,0,0
43, , ,"[TRVch# 71 Dt:30/10/2017] , Billno-UNA007322017100457",1,3700,0,0,3700
44, ,13-2215-01-001-02-S00NM-V-N-05-OFFICE EXPENSES,Total,1,3000,0,0,3000
45, , ,"[TRVch# 55 Dt:24/10/2017] , Billno-UNA007322017100448",1,3000,0,0,3000
46, ,13-2215-01-101-02-S00N-V-N-01-SALARIES,Total,10,2434344,800144,39650,1594550
47, , ,"[TRVch# 10 Dt:03/10/2017] , Billno-UNA00732092017-005",1,1773521,536003,7704,1229814
48, , ,"[TRVch# 29 Dt:17/10/2017] , Billno-UNA007322017100408",1,26608,0,2124,24484
49, , ,"[TRVch# 31 Dt:17/10/2017] , Billno-UNA007322017100411",1,3456,0,344,3112
50, , ,"[TRVch# 32 Dt:17/10/2017] , Billno-UNA007322017100414",1,5491,0,0,5491
51, , ,"[TRVch# 56 Dt:24/10/2017] , Billno-UNA007322017100437",1,34386,8000,30,26356
52, , ,"[TRVch# 74 Dt:30/10/2017] , Billno-UNA007322017100410",1,6896,6896,0,0
53, , ,"[TRVch# 75 Dt:30/10/2017] , Billno-UNA007322017100412",1,3670,3670,0,0
54, , ,"[TRVch# 76 Dt:30/10/2017] , Billno-UNA007322017100413",1,230575,230575,0,0
55, , ,"[TRVch# 8 Dt:03/10/2017] , Billno-UNA00732092017-007",1,74604,5000,2596,67008
56, , ,"[TRVch# 9 Dt:03/10/2017] , Billno-UNA00732092017-006",1,275137,10000,26852,238285
57, ,13-2215-01-101-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,613,0,0,613
58, , ,"[TRVch# 65 Dt:27/10/2017] , Billno-UNA007322017100464",1,613,0,0,613
59, ,13-2215-01-102-03-S00N-V-N-01-SALARIES,Total,11,5705874,1466194,155707,4083973
60, , ,"[TRVch# 22 Dt:06/10/2017] , Billno-UNA007322017100391",1,34018,9000,15,25003
61, , ,"[TRVch# 30 Dt:17/10/2017] , Billno-UNA007322017100409",1,2008,0,0,2008
62, , ,"[TRVch# 33 Dt:17/10/2017] , Billno-UNA007322017100415",1,112389,0,11205,101184
63, , ,"[TRVch# 34 Dt:17/10/2017] , Billno-UNA007322017100417",1,99034,0,5257,93777
64, , ,"[TRVch# 5 Dt:03/10/2017] , Billno-UNA00732092017-010",1,997772,30000,84225,883547
65, , ,"[TRVch# 6 Dt:03/10/2017] , Billno-UNA00732092017-009",1,16008,0,5,16003
66, , ,"[TRVch# 7 Dt:03/10/2017] , Billno-UNA00732092017-008",1,3987759,973452,54688,2959619
67, , ,"[TRVch# 70 Dt:30/10/2017] , Billno-UNA007322017100455",1,3144,0,312,2832
68, , ,"[TRVch# 72 Dt:30/10/2017] , Billno-UNA007322017100420",1,278180,278180,0,0
69, , ,"[TRVch# 73 Dt:30/10/2017] , Billno-UNA007322017100421",1,159122,159122,0,0
70, , ,"[TRVch# 77 Dt:30/10/2017] , Billno-UNA007322017100416",1,16440,16440,0,0
71, ,13-2701-13-001-01-S00N-V-N-01-SALARIES,Total,2,97620,46133,6120,45367
72, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-UNA00732092017-011",1,86487,35000,6120,45367
73, , ,"[TRVch# 2 Dt:17/10/2017] , Billno-UNA007322017100406",1,11133,11133,0,0
74, ,13-2701-13-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,1175,0,0,1175
75, , ,"[TRVch# 3 Dt:24/10/2017] , Billno-UNA007322017100438",1,840,0,0,840
76, , ,"[TRVch# 4 Dt:27/10/2017] , Billno-UNA007322017100465",1,335,0,0,335
77, ,13-2701-13-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,32023,0,0,32023
78, , ,"[TRVch# 5 Dt:27/10/2017] , Billno-UNA007322017100453",1,9393,0,0,9393
79, , ,"[TRVch# 6 Dt:27/10/2017] , Billno-UNA007322017100449",1,22630,0,0,22630
80, ,13-2702-80-001-01-S00N-V-N-01-SALARIES,Total,12,2279826,686554,74681,1518591
81, , ,"[TRVch# 19 Dt:06/10/2017] , Billno-UNA007322017100390",1,5320,0,0,5320
82, , ,"[TRVch# 2 Dt:03/10/2017] , Billno-UNA00732092017-015",1,44981,15000,2129,27852
83, , ,"[TRVch# 3 Dt:03/10/2017] , Billno-UNA00732092017-014",1,347259,5000,30592,311667
84, , ,"[TRVch# 32 Dt:17/10/2017] , Billno-UNA007322017100403",1,14464,0,272,14192
85, , ,"[TRVch# 33 Dt:17/10/2017] , Billno-UNA007322017100401",1,16210,16210,0,0
86, , ,"[TRVch# 34 Dt:17/10/2017] , Billno-UNA007322017100402",1,171590,171590,0,0
87, , ,"[TRVch# 35 Dt:17/10/2017] , Billno-UNA007322017100405",1,5698,5698,0,0
88, , ,"[TRVch# 36 Dt:17/10/2017] , Billno-UNA007322017100407",1,43530,0,4348,39182
89, , ,"[TRVch# 4 Dt:03/10/2017] , Billno-UNA00732092017-013",1,1500490,403056,19613,1077821
90, , ,"[TRVch# 5 Dt:03/10/2017] , Billno-UNA00732092017-012",1,126050,70000,17727,38323
91, , ,"[TRVch# 51 Dt:24/10/2017] , Billno-UNA007322017100431",1,2315,0,0,2315
92, , ,"[TRVch# 76 Dt:31/10/2017] , Billno-UNA007322017100468",1,1919,0,0,1919
93, ,13-2702-80-001-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1775,0,0,1775
94, , ,"[TRVch# 53 Dt:24/10/2017] , Billno-UNA007322017100435",1,1775,0,0,1775
95, ,13-2702-80-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8134,0,0,8134
96, , ,"[TRVch# 54 Dt:24/10/2017] , Billno-UNA007322017100436",1,8134,0,0,8134
97, ,13-2702-80-001-02-S00N-V-N-01-SALARIES,Total,11,5508100,1516432,128891,3862777
98, , ,"[TRVch# 1 Dt:03/10/2017] , Billno-UNA00732092017-016",1,3706339,1039110,25849,2641380
99, , ,"[TRVch# 16 Dt:03/10/2017] , Billno-UNA00732092017-018",1,917503,16000,78595,822908
100, , ,"[TRVch# 17 Dt:03/10/2017] , Billno-UNA00732092017-017",1,239480,15000,11437,213043
101, , ,"[TRVch# 37 Dt:17/10/2017] , Billno-UNA007322017100418",1,23311,0,1730,21581
102, , ,"[TRVch# 38 Dt:17/10/2017] , Billno-UNA007322017100422",1,111791,0,10672,101119
103, , ,"[TRVch# 39 Dt:17/10/2017] , Billno-UNA007322017100426",1,53722,0,608,53114
104, , ,"[TRVch# 50 Dt:24/10/2017] , Billno-UNA007322017100429",1,613,0,0,613
105, , ,"[TRVch# 52 Dt:24/10/2017] , Billno-UNA007322017100241",1,9019,0,0,9019
106, , ,"[TRVch# 73 Dt:30/10/2017] , Billno-UNA007322017100419",1,6656,6656,0,0
107, , ,"[TRVch# 74 Dt:30/10/2017] , Billno-UNA007322017100423",1,3328,3328,0,0
108, , ,"[TRVch# 75 Dt:30/10/2017] , Billno-UNA007322017100424",1,436338,436338,0,0
109, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,2050772,0,0,2050772
110, , ,"[TRVch# 42 Dt:24/10/2017] , Billno-UNA007322017100444",1,9504,0,0,9504
111, , ,"[TRVch# 43 Dt:24/10/2017] , Billno-UNA007322017100445",1,750214,0,0,750214
112, , ,"[TRVch# 44 Dt:24/10/2017] , Billno-UNA007322017100446",1,301996,0,0,301996
113, , ,"[TRVch# 45 Dt:24/10/2017] , Billno-UNA007322017100447",1,537246,0,0,537246
114, , ,"[TRVch# 94 Dt:27/10/2017] , Billno-UNA007322017100451",1,451812,0,0,451812
115, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,4,904165,0,0,904165
116, , ,"[TRVch# 46 Dt:24/10/2017] , Billno-UNA007322017100442",1,324790,0,0,324790
117, , ,"[TRVch# 47 Dt:24/10/2017] , Billno-UNA007322017100443",1,433370,0,0,433370
118, , ,"[TRVch# 96 Dt:27/10/2017] , Billno-UNA007322017100452",1,12920,0,0,12920
119, , ,"[TRVch# 97 Dt:27/10/2017] , Billno-UNA007322017100461",1,133085,0,0,133085
0,Grand Total, , ,69,51426452,3385621,7084367,40956464
1,UNA00-732-IPH DIVISION NO-I UNA,Total, ,69,51426452,3385621,7084367,40956464
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,18,8509283,0,0,8509283
3, , ,"[TRVch# 10 Dt:02/11/2017] , Billno-UNA007322017000121",1,229010,0,0,229010
4, , ,"[TRVch# 105 Dt:20/11/2017] , Billno-UNA007322017100505",1,200000,0,0,200000
5, , ,"[TRVch# 106 Dt:20/11/2017] , Billno-UNA007322017100508",1,100000,0,0,100000
6, , ,"[TRVch# 107 Dt:20/11/2017] , Billno-UNA007322017100517",1,60000,0,0,60000
7, , ,"[TRVch# 108 Dt:20/11/2017] , Billno-UNA007322017100518",1,1000000,0,0,1000000
8, , ,"[TRVch# 11 Dt:02/11/2017] , Billno-UNA007322017000122",1,587379,0,0,587379
9, , ,"[TRVch# 148 Dt:27/11/2017] , Billno-UNA007322017100506",1,838998,0,0,838998
10, , ,"[TRVch# 149 Dt:27/11/2017] , Billno-UNA007322017100519",1,1392559,0,0,1392559
11, , ,"[TRVch# 150 Dt:27/11/2017] , Billno-UNA007322017100507",1,84760,0,0,84760
12, , ,"[TRVch# 151 Dt:27/11/2017] , Billno-UNA007322017100522",1,253235,0,0,253235
13, , ,"[TRVch# 152 Dt:27/11/2017] , Billno-UNA007322017100523",1,659912,0,0,659912
14, , ,"[TRVch# 153 Dt:27/11/2017] , Billno-UNA007322017100521",1,1403430,0,0,1403430
15, , ,"[TRVch# 212 Dt:29/11/2017] , Billno-UNA007322017100530",1,600000,0,0,600000
16, , ,"[TRVch# 213 Dt:29/11/2017] , Billno-UNA007322017100531",1,150000,0,0,150000
17, , ,"[TRVch# 53 Dt:08/11/2017] , Billno-UNA007322017100489",1,650000,0,0,650000
18, , ,"[TRVch# 54 Dt:08/11/2017] , Billno-UNA007322017100488",1,50000,0,0,50000
19, , ,"[TRVch# 55 Dt:08/11/2017] , Billno-UNA007322017100487",1,150000,0,0,150000
20, , ,"[TRVch# 8 Dt:02/11/2017] , Billno-UNA007322017100472",1,100000,0,0,100000
21, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,12121,0,0,12121
22, , ,"[TRVch# 10 Dt:08/11/2017] , Billno-UNA007322017100473",1,12121,0,0,12121
23, ,00-8782-00-102-00-S00N-V-N-00- ,Total,12,24923893,0,6665892,18258001
24, , ,"[TRVch# 16 Dt:10/11/2017] , Billno-UNA0073217A8782016",1,6665892,0,6665892,0
25, , ,"[TRVch# 24 Dt:15/11/2017] , Billno-UNA007320017109037",1,712173,0,0,712173
26, , ,"[TRVch# 3 Dt:02/11/2017] , Billno-UNA007320017109036",1,4592137,0,0,4592137
27, , ,"[TRVch# 32 Dt:21/11/2017] , Billno-UNA007320017109038",1,7199120,0,0,7199120
28, , ,"[TRVch# 34 Dt:21/11/2017] , Billno-UNA007320216132836",1,30155,0,0,30155
29, , ,"[TRVch# 4 Dt:02/11/2017] , Billno-UNA007320216132835",1,55222,0,0,55222
30, , ,"[TRVch# 44 Dt:22/11/2017] , Billno-UNA007320017109039",1,699779,0,0,699779
31, , ,"[TRVch# 46 Dt:23/11/2017] , Billno-UNA007320216132837",1,7940,0,0,7940
32, , ,"[TRVch# 5 Dt:03/11/2017] , Billno-UNA007320117116112",1,173532,0,0,173532
33, , ,"[TRVch# 62 Dt:28/11/2017] , Billno-UNA007320017109040",1,4695157,0,0,4695157
34, , ,"[TRVch# 65 Dt:29/11/2017] , Billno-UNA007320117116114",1,77786,0,0,77786
35, , ,"[TRVch# 7 Dt:06/11/2017] , Billno-UNA007320117116113",1,15000,0,0,15000
