,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
5, , ,"[TRVch# 135 Dt:08/12/2017] , Billno-SML006182017100854",1,200000,0,0,200000
6, , ,"[TRVch# 136 Dt:08/12/2017] , Billno-SML006182017100855",1,170000,0,0,170000
7, , ,"[TRVch# 158 Dt:08/12/2017] , Billno-SML006182017100862",1,200000,0,0,200000
8, , ,"[TRVch# 160 Dt:11/12/2017] , Billno-SML006182017100867",1,450000,0,0,450000
9, , ,"[TRVch# 161 Dt:11/12/2017] , Billno-SML006182017100866",1,45000,0,0,45000
10, , ,"[TRVch# 162 Dt:11/12/2017] , Billno-SML006182017100864",1,70000,0,0,70000
11, , ,"[TRVch# 163 Dt:11/12/2017] , Billno-SML006182017100865",1,45000,0,0,45000
12, , ,"[TRVch# 164 Dt:11/12/2017] , Billno-SML006182017100869",1,65000,0,0,65000
13, , ,"[TRVch# 177 Dt:12/12/2017] , Billno-SML006182017100880",1,130000,0,0,130000
14, , ,"[TRVch# 201 Dt:13/12/2017] , Billno-SML006182017100893",1,80000,0,0,80000
15, , ,"[TRVch# 202 Dt:13/12/2017] , Billno-SML006182017100892",1,90000,0,0,90000
16, , ,"[TRVch# 203 Dt:13/12/2017] , Billno-SML006182017100894",1,50000,0,0,50000
17, , ,"[TRVch# 204 Dt:13/12/2017] , Billno-SML006182017100895",1,100000,0,0,100000
18, , ,"[TRVch# 255 Dt:16/12/2017] , Billno-SML006182017100907",1,300000,0,0,300000
19, , ,"[TRVch# 300 Dt:21/12/2017] , Billno-SML006182017100915",1,100000,0,0,100000
20, , ,"[TRVch# 32 Dt:01/12/2017] , Billno-SML006182017100847",1,60000,0,0,60000
21, , ,"[TRVch# 33 Dt:01/12/2017] , Billno-SML006182017100846",1,150000,0,0,150000
22, , ,"[TRVch# 343 Dt:27/12/2017] , Billno-SML006182017100919",1,300000,0,0,300000
23, , ,"[TRVch# 373 Dt:28/12/2017] , Billno-SML006182017100924",1,600000,0,0,600000
24, ,00-8782-00-102-00-S00N-V-N-00- ,Total,45,96154374,0,30321000,65833374
25, , ,"[TRVch# 100 Dt:14/12/2017] , Billno-SML006180017124305",1,1210887,0,0,1210887
26, , ,"[TRVch# 102 Dt:15/12/2017] , Billno-SML006180217121907",1,250,0,0,250
27, , ,"[TRVch# 103 Dt:15/12/2017] , Billno-SML006180217121906",1,44108,0,0,44108
28, , ,"[TRVch# 106 Dt:16/12/2017] , Billno-SML006180017124306",1,5316609,0,0,5316609
29, , ,"[TRVch# 117 Dt:19/12/2017] , Billno-SML006180017124307",1,1722278,0,0,1722278
30, , ,"[TRVch# 124 Dt:19/12/2017] , Billno-SML006180300220968",1,10000,0,0,10000
31, , ,"[TRVch# 126 Dt:19/12/2017] , Billno-SML0061817B8782126",1,7000000,0,7000000,0
32, , ,"[TRVch# 128 Dt:19/12/2017] , Billno-SML0061817B8782128",1,500000,0,500000,0
33, , ,"[TRVch# 129 Dt:19/12/2017] , Billno-SML0061817B8782129",1,300000,0,300000,0
34, , ,"[TRVch# 130 Dt:19/12/2017] , Billno-SML0061817B8782130",1,5000000,0,5000000,0
35, , ,"[TRVch# 134 Dt:19/12/2017] , Billno-SML0061817B8782134",1,2500000,0,2500000,0
36, , ,"[TRVch# 135 Dt:19/12/2017] , Billno-SML0061817B8782135",1,800000,0,800000,0
37, , ,"[TRVch# 136 Dt:19/12/2017] , Billno-SML0061817B8782136",1,3000000,0,3000000,0
38, , ,"[TRVch# 137 Dt:19/12/2017] , Billno-SML0061817B8782137",1,1000000,0,1000000,0
39, , ,"[TRVch# 138 Dt:19/12/2017] , Billno-SML0061817B8782138",1,2500000,0,2500000,0
40, , ,"[TRVch# 140 Dt:19/12/2017] , Billno-SML0061817B8782140",1,7721000,0,7721000,0
41, , ,"[TRVch# 144 Dt:21/12/2017] , Billno-SML006180517122605",1,44126,0,0,44126
42, , ,"[TRVch# 150 Dt:21/12/2017] , Billno-SML006180017124308",1,2115290,0,0,2115290
43, , ,"[TRVch# 151 Dt:21/12/2017] , Billno-SML006180217121908",1,699,0,0,699
44, , ,"[TRVch# 152 Dt:21/12/2017] , Billno-SML006180417121806",1,2902,0,0,2902
45, , ,"[TRVch# 156 Dt:21/12/2017] , Billno-SML006180300220969",1,10000,0,0,10000
46, , ,"[TRVch# 16 Dt:01/12/2017] , Billno-SML006180500220335",1,10000,0,0,10000
47, , ,"[TRVch# 160 Dt:22/12/2017] , Billno-SML006180117121707",1,70963,0,0,70963
48, , ,"[TRVch# 161 Dt:22/12/2017] , Billno-SML006180317122806",1,18102,0,0,18102
49, , ,"[TRVch# 162 Dt:22/12/2017] , Billno-SML006180017124309",1,1557821,0,0,1557821
50, , ,"[TRVch# 165 Dt:22/12/2017] , Billno-SML006180417121807",1,1186,0,0,1186
51, , ,"[TRVch# 168 Dt:22/12/2017] , Billno-SML006180400218080",1,5000,0,0,5000
52, , ,"[TRVch# 176 Dt:26/12/2017] , Billno-SML006180100343647",1,10000,0,0,10000
53, , ,"[TRVch# 195 Dt:28/12/2017] , Billno-SML006180617123202",1,5908,0,0,5908
54, , ,"[TRVch# 198 Dt:28/12/2017] , Billno-SML006180017124310",1,6029021,0,0,6029021
55, , ,"[TRVch# 202 Dt:28/12/2017] , Billno-SML006180300220970",1,10000,0,0,10000
56, , ,"[TRVch# 203 Dt:28/12/2017] , Billno-SML006180300220971",1,10000,0,0,10000
57, , ,"[TRVch# 204 Dt:28/12/2017] , Billno-SML006180017124311",1,4359372,0,0,4359372
58, , ,"[TRVch# 206 Dt:29/12/2017] , Billno-SML006180017124312",1,5035205,0,0,5035205
59, , ,"[TRVch# 210 Dt:29/12/2017] , Billno-SML006180017124313",1,208180,0,0,208180
60, , ,"[TRVch# 211 Dt:29/12/2017] , Billno-SML006180017124314",1,500000,0,0,500000
61, , ,"[TRVch# 212 Dt:29/12/2017] , Billno-SML006180300220972",1,10000,0,0,10000
62, , ,"[TRVch# 28 Dt:02/12/2017] , Billno-SML006180017100197",1,5388095,0,0,5388095
63, , ,"[TRVch# 45 Dt:04/12/2017] , Billno-SML006180017100198",1,2478661,0,0,2478661
64, , ,"[TRVch# 67 Dt:06/12/2017] , Billno-SML006180017100199",1,6409301,0,0,6409301
65, , ,"[TRVch# 72 Dt:07/12/2017] , Billno-SML006180017100200",1,5628705,0,0,5628705
66, , ,"[TRVch# 81 Dt:08/12/2017] , Billno-SML006180017124301",1,2301661,0,0,2301661
67, , ,"[TRVch# 87 Dt:08/12/2017] , Billno-SML006180017124302",1,26323,0,0,26323
68, , ,"[TRVch# 89 Dt:11/12/2017] , Billno-SML006180017124303",1,13057500,0,0,13057500
69, , ,"[TRVch# 98 Dt:13/12/2017] , Billno-SML006180017124304",1,2225221,0,0,2225221
70, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,6,1805093,408566,110793,1285734
71, , ,"[TRVch# 107 Dt:26/12/2017] , Billno-SML006182017100912",1,34237,0,3370,30867
72, , ,"[TRVch# 19 Dt:01/12/2017] , Billno-SML00618112017-001",1,138408,43126,43950,51332
73, , ,"[TRVch# 20 Dt:01/12/2017] , Billno-SML00618112017-002",1,905481,362940,15624,526917
74, , ,"[TRVch# 21 Dt:01/12/2017] , Billno-SML00618112017-003",1,587179,2500,47129,537550
75, , ,"[TRVch# 22 Dt:01/12/2017] , Billno-SML00618112017-004",1,139532,0,720,138812
76, , ,"[TRVch# 96 Dt:08/12/2017] , Billno-SML006182017100863",1,256,0,0,256
77, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,4,3056117,836059,144407,2075651
78, , ,"[TRVch# 106 Dt:21/12/2017] , Billno-SML006182017100914",1,5883,0,0,5883
79, , ,"[TRVch# 23 Dt:01/12/2017] , Billno-SML00618112017-005",1,2261070,827062,43224,1390784
80, , ,"[TRVch# 24 Dt:01/12/2017] , Billno-SML00618112017-006",1,763407,6997,101088,655322
81, , ,"[TRVch# 63 Dt:02/12/2017] , Billno-SML006182017000016",1,25757,2000,95,23662
82, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,125271,0,0,125271
83, , ,"[TRVch# 97 Dt:11/12/2017] , Billno-SML006182017100733",1,65448,0,0,65448
84, , ,"[TRVch# 98 Dt:11/12/2017] , Billno-SML006182017100712",1,10581,0,0,10581
85, , ,"[TRVch# 99 Dt:11/12/2017] , Billno-SML006182017100713",1,49242,0,0,49242
86, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,4,1414667,307057,99570,1008040
87, , ,"[TRVch# 41 Dt:01/12/2017] , Billno-SML00618112017-007",1,176276,72000,12780,91496
88, , ,"[TRVch# 42 Dt:01/12/2017] , Billno-SML00618112017-008",1,162607,0,17621,144986
89, , ,"[TRVch# 43 Dt:01/12/2017] , Billno-SML00618112017-009",1,619771,235057,14052,370662
90, , ,"[TRVch# 44 Dt:01/12/2017] , Billno-SML00618112017-010",1,456013,0,55117,400896
91, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,10,9624013,2679089,346643,6598281
92, , ,"[TRVch# 221 Dt:06/12/2017] , Billno-SML006182017100850",1,3936,0,0,3936
93, , ,"[TRVch# 222 Dt:06/12/2017] , Billno-SML006182017100849",1,4258,0,0,4258
94, , ,"[TRVch# 246 Dt:11/12/2017] , Billno-SML006182017100852",1,2200,0,0,2200
95, , ,"[TRVch# 288 Dt:21/12/2017] , Billno-SML006182017100910",1,2916,0,0,2916
96, , ,"[TRVch# 289 Dt:21/12/2017] , Billno-SML006182017100909",1,6600,0,0,6600
97, , ,"[TRVch# 292 Dt:21/12/2017] , Billno-SML006182017100911",1,357,0,0,357
98, , ,"[TRVch# 308 Dt:29/12/2017] , Billno-SML006182017100921",1,9534,0,0,9534
99, , ,"[TRVch# 309 Dt:29/12/2017] , Billno-SML006182017100922",1,43594,0,0,43594
100, , ,"[TRVch# 45 Dt:01/12/2017] , Billno-SML00618112017-011",1,7755658,2674089,134505,4947064
101, , ,"[TRVch# 46 Dt:01/12/2017] , Billno-SML00618112017-012",1,1794960,5000,212138,1577822
102, ,10-3054-04-105-07-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,84585,0,0,84585
103, , ,"[TRVch# 239 Dt:11/12/2017] , Billno-SML006182017100709",1,12177,0,0,12177
104, , ,"[TRVch# 240 Dt:11/12/2017] , Billno-SML006182017100714",1,7963,0,0,7963
105, , ,"[TRVch# 241 Dt:11/12/2017] , Billno-SML006182017100722",1,9793,0,0,9793
106, , ,"[TRVch# 242 Dt:11/12/2017] , Billno-SML006182017100517",1,10537,0,0,10537
107, , ,"[TRVch# 243 Dt:11/12/2017] , Billno-SML006182017100708",1,9315,0,0,9315
108, , ,"[TRVch# 244 Dt:11/12/2017] , Billno-SML006182017100732",1,12168,0,0,12168
109, , ,"[TRVch# 245 Dt:11/12/2017] , Billno-SML006182017100710",1,10729,0,0,10729
110, , ,"[TRVch# 294 Dt:26/12/2017] , Billno-SML006182017100913",1,11903,0,0,11903
111, ,10-5054-04-337-09-C90N-V-P-37-MAJOR WORKS,Total,1,2000000000,0,0,2000000000
112, , ,"[TRVch# 2 Dt:27/12/2017] , Billno-SML006182017100916",1,2000000000,0,0,2000000000
113, ,10-5054-04-337-09-S10N-V-P-37-MAJOR WORKS,Total,1,2222222,0,0,2222222
114, , ,"[TRVch# 1 Dt:27/12/2017] , Billno-SML006182017100917",1,2222222,0,0,2222222
115, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,25170,0,0,25170
116, , ,"[TRVch# 44 Dt:01/12/2017] , Billno-SML006182017100809",1,8402,0,0,8402
117, , ,"[TRVch# 45 Dt:01/12/2017] , Billno-SML006182017100032",1,16768,0,0,16768
118, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,5,602394,0,0,602394
119, , ,"[TRVch# 82 Dt:07/12/2017] , Billno-SML006182017100858",1,5376,0,0,5376
120, , ,"[TRVch# 83 Dt:07/12/2017] , Billno-SML006182017100861",1,7978,0,0,7978
121, , ,"[TRVch# 84 Dt:07/12/2017] , Billno-SML006182017100856",1,577521,0,0,577521
122, , ,"[TRVch# 85 Dt:07/12/2017] , Billno-SML006182017100857",1,6780,0,0,6780
123, , ,"[TRVch# 92 Dt:11/12/2017] , Billno-SML006182017100868",1,4739,0,0,4739
124, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,1,397100,0,0,397100
125, , ,"[TRVch# 74 Dt:07/12/2017] , Billno-SML006182017100859",1,397100,0,0,397100
0,Grand Total, , ,149,323697470,4275451,33724575,285697444
1,"SML00-618-E.E. PWD DIVISION-III,SHIMLA",Total, ,149,323697470,4275451,33724575,285697444
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,11,2663933,0,0,2663933
3, , ,"[TRVch# 154 Dt:06/01/2018] , Billno-SML006182017000018",1,204084,0,0,204084
4, , ,"[TRVch# 169 Dt:09/01/2018] , Billno-SML006182017100938",1,450000,0,0,450000
5, , ,"[TRVch# 170 Dt:09/01/2018] , Billno-SML006182017100939",1,250000,0,0,250000
6, , ,"[TRVch# 211 Dt:10/01/2018] , Billno-SML006182017100976",1,822849,0,0,822849
7, , ,"[TRVch# 224 Dt:11/01/2018] , Billno-SML006182017100989",1,220000,0,0,220000
8, , ,"[TRVch# 262 Dt:17/01/2018] , Billno-SML006182017101001",1,20000,0,0,20000
9, , ,"[TRVch# 326 Dt:24/01/2018] , Billno-SML006182017101047",1,120000,0,0,120000
10, , ,"[TRVch# 347 Dt:24/01/2018] , Billno-SML006182017101048",1,200000,0,0,200000
11, , ,"[TRVch# 349 Dt:29/01/2018] , Billno-SML006182017101068",1,139000,0,0,139000
12, , ,"[TRVch# 353 Dt:29/01/2018] , Billno-SML006182017101066",1,100000,0,0,100000
13, , ,"[TRVch# 354 Dt:29/01/2018] , Billno-SML006182017101065",1,138000,0,0,138000
14, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,54304,0,0,54304
15, , ,"[TRVch# 38 Dt:24/01/2018] , Billno-SML006182017101050",1,54304,0,0,54304
16, ,00-8782-00-102-00-S00N-V-N-00- ,Total,38,82221600,0,33048000,49173600
17, , ,"[TRVch# 105 Dt:09/01/2018] , Billno-SML006180017124320",1,1960000,0,0,1960000
18, , ,"[TRVch# 125 Dt:12/01/2018] , Billno-SML006180300220973",1,10000,0,0,10000
19, , ,"[TRVch# 127 Dt:16/01/2018] , Billno-SML006180200220176",1,9000,0,0,9000
20, , ,"[TRVch# 131 Dt:17/01/2018] , Billno-SML006180117121708",1,51367,0,0,51367
21, , ,"[TRVch# 151 Dt:20/01/2018] , Billno-SML006180100343656",1,10000,0,0,10000
22, , ,"[TRVch# 154 Dt:20/01/2018] , Billno-SML006180217121909",1,53336,0,0,53336
23, , ,"[TRVch# 155 Dt:20/01/2018] , Billno-SML006180217121910",1,1704,0,0,1704
24, , ,"[TRVch# 156 Dt:20/01/2018] , Billno-SML006180017124321",1,5573322,0,0,5573322
25, , ,"[TRVch# 158 Dt:20/01/2018] , Billno-SML006180317122807",1,21492,0,0,21492
26, , ,"[TRVch# 164 Dt:20/01/2018] , Billno-SML006181718782164",1,2500000,0,2500000,0
27, , ,"[TRVch# 165 Dt:20/01/2018] , Billno-SML006181718782165",1,1500000,0,1500000,0
28, , ,"[TRVch# 166 Dt:20/01/2018] , Billno-SML006181718782166",1,1500000,0,1500000,0
29, , ,"[TRVch# 167 Dt:20/01/2018] , Billno-SML006181718782167",1,2000000,0,2000000,0
30, , ,"[TRVch# 168 Dt:20/01/2018] , Billno-SML006181718782168",1,3100000,0,3100000,0
31, , ,"[TRVch# 169 Dt:20/01/2018] , Billno-SML006181718782169",1,5000000,0,5000000,0
32, , ,"[TRVch# 185 Dt:23/01/2018] , Billno-SML006180517122606",1,26757,0,0,26757
33, , ,"[TRVch# 186 Dt:23/01/2018] , Billno-SML006180617123203",1,1278,0,0,1278
34, , ,"[TRVch# 187 Dt:23/01/2018] , Billno-SML006180317122808",1,1861,0,0,1861
35, , ,"[TRVch# 190 Dt:23/01/2018] , Billno-SML006180417121809",1,1196,0,0,1196
36, , ,"[TRVch# 191 Dt:23/01/2018] , Billno-SML006180500220337",1,10000,0,0,10000
37, , ,"[TRVch# 197 Dt:24/01/2018] , Billno-SML006180017124322",1,4840,0,0,4840
38, , ,"[TRVch# 202 Dt:24/01/2018] , Billno-SML006181718782202",1,6000000,0,6000000,0
39, , ,"[TRVch# 203 Dt:24/01/2018] , Billno-SML006181718782203",1,3000000,0,3000000,0
40, , ,"[TRVch# 204 Dt:24/01/2018] , Billno-SML006181718782204",1,1025000,0,1025000,0
41, , ,"[TRVch# 208 Dt:24/01/2018] , Billno-SML006180400218081",1,8000,0,0,8000
42, , ,"[TRVch# 216 Dt:24/01/2018] , Billno-SML006180417121810",1,5090,0,0,5090
43, , ,"[TRVch# 429 Dt:30/01/2018] , Billno-SML006181718782429",1,3200000,0,3200000,0
44, , ,"[TRVch# 430 Dt:30/01/2018] , Billno-SML006181718782430",1,3500000,0,3500000,0
45, , ,"[TRVch# 432 Dt:30/01/2018] , Billno-SML006181718782432",1,500000,0,500000,0
46, , ,"[TRVch# 434 Dt:30/01/2018] , Billno-SML006181718782434",1,223000,0,223000,0
47, , ,"[TRVch# 69 Dt:04/01/2018] , Billno-SML006180017124315",1,4566300,0,0,4566300
48, , ,"[TRVch# 78 Dt:05/01/2018] , Billno-SML006180017124316",1,4638288,0,0,4638288
49, , ,"[TRVch# 81 Dt:05/01/2018] , Billno-SML006180500220336",1,10000,0,0,10000
50, , ,"[TRVch# 83 Dt:05/01/2018] , Billno-SML006180100343653",1,10000,0,0,10000
51, , ,"[TRVch# 85 Dt:06/01/2018] , Billno-SML006180017124317",1,24826051,0,0,24826051
52, , ,"[TRVch# 88 Dt:06/01/2018] , Billno-SML006180417121808",1,250,0,0,250
53, , ,"[TRVch# 92 Dt:08/01/2018] , Billno-SML006180017124318",1,1333023,0,0,1333023
54, , ,"[TRVch# 93 Dt:08/01/2018] , Billno-SML006180017124319",1,6040445,0,0,6040445
55, ,10-2059-80-053-03-S00N-V-N-01-SALARIES,Total,6,1863819,452566,108284,1302969
56, , ,"[TRVch# 102 Dt:09/01/2018] , Billno-SML006182017100978",1,4374,0,0,4374
57, , ,"[TRVch# 103 Dt:09/01/2018] , Billno-SML006182017100979",1,2187,0,0,2187
58, , ,"[TRVch# 19 Dt:01/01/2018] , Billno-SML00618122017-001",1,138408,59126,43870,35412
59, , ,"[TRVch# 20 Dt:01/01/2018] , Billno-SML00618122017-002",1,969959,390940,18180,560839
60, , ,"[TRVch# 21 Dt:01/01/2018] , Billno-SML00618122017-003",1,609359,2500,46234,560625
61, , ,"[TRVch# 22 Dt:01/01/2018] , Billno-SML00618122017-004",1,139532,0,0,139532
62, ,10-2059-80-053-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,9510,0,0,9510
63, , ,"[TRVch# 116 Dt:29/01/2018] , Billno-SML006182017101051",1,9510,0,0,9510
64, ,10-2059-80-053-03-S00N-V-N-05-OFFICE EXPENSES,Total,1,8550,0,0,8550
65, , ,"[TRVch# 101 Dt:09/01/2018] , Billno-SML006182017100974",1,8550,0,0,8550
66, ,10-2059-80-053-05-S00N-V-N-01-SALARIES,Total,8,3082401,814761,138528,2129112
67, , ,"[TRVch# 107 Dt:11/01/2018] , Billno-SML006182017100889",1,17142,0,0,17142
68, , ,"[TRVch# 108 Dt:16/01/2018] , Billno-SML006182017100950",1,28007,0,0,28007
69, , ,"[TRVch# 109 Dt:16/01/2018] , Billno-SML006182017100941",1,22623,0,0,22623
70, , ,"[TRVch# 113 Dt:18/01/2018] , Billno-SML006182017101040",1,2400,0,0,2400
71, , ,"[TRVch# 23 Dt:01/01/2018] , Billno-SML00618122017-005",1,2215636,805062,38130,1372444
72, , ,"[TRVch# 24 Dt:01/01/2018] , Billno-SML00618122017-006",1,766134,2997,100383,662754
73, , ,"[TRVch# 94 Dt:03/01/2018] , Billno-SML006182017000019",1,4702,4702,0,0
74, , ,"[TRVch# 95 Dt:04/01/2018] , Billno-SML006182017000020",1,25757,2000,15,23742
75, ,10-2059-80-053-05-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,157381,0,0,157381
76, , ,"[TRVch# 104 Dt:09/01/2018] , Billno-SML006182017100800",1,9429,0,0,9429
77, , ,"[TRVch# 105 Dt:09/01/2018] , Billno-SML006182017100874",1,10385,0,0,10385
78, , ,"[TRVch# 98 Dt:05/01/2018] , Billno-SML006182017100908",1,137567,0,0,137567
79, ,10-3054-03-103-10-S00N-V-N-01-SALARIES,Total,5,1519494,352057,106927,1060510
80, , ,"[TRVch# 243 Dt:09/01/2018] , Billno-SML006182017100972",1,86016,20000,7589,58427
81, , ,"[TRVch# 44 Dt:01/01/2018] , Billno-SML00618122017-007",1,176276,72000,12620,91656
82, , ,"[TRVch# 45 Dt:01/01/2018] , Billno-SML00618122017-008",1,162607,0,17381,145226
83, , ,"[TRVch# 46 Dt:01/01/2018] , Billno-SML00618122017-009",1,638582,260057,15180,363345
84, , ,"[TRVch# 47 Dt:01/01/2018] , Billno-SML00618122017-010",1,456013,0,54157,401856
85, ,10-3054-03-103-10-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,33014,0,0,33014
86, , ,"[TRVch# 310 Dt:18/01/2018] , Billno-SML006182017100970",1,8166,0,0,8166
87, , ,"[TRVch# 326 Dt:24/01/2018] , Billno-SML006182017100935",1,24848,0,0,24848
88, ,10-3054-04-105-07-S00N-V-N-01-SALARIES,Total,54,10908390,2656067,322836,7929487
89, , ,"[TRVch# 242 Dt:09/01/2018] , Billno-SML006182017100937",1,33072,1080,30,31962
90, , ,"[TRVch# 245 Dt:10/01/2018] , Billno-SML006182017100975",1,40237,80,45,40112
91, , ,"[TRVch# 255 Dt:11/01/2018] , Billno-SML006182017100905",1,31109,0,0,31109
92, , ,"[TRVch# 256 Dt:11/01/2018] , Billno-SML006182017100906",1,29370,0,0,29370
93, , ,"[TRVch# 257 Dt:11/01/2018] , Billno-SML006182017100904",1,27185,0,0,27185
94, , ,"[TRVch# 258 Dt:11/01/2018] , Billno-SML006182017100903",1,26312,0,0,26312
95, , ,"[TRVch# 259 Dt:11/01/2018] , Billno-SML006182017100902",1,27185,0,0,27185
96, , ,"[TRVch# 260 Dt:11/01/2018] , Billno-SML006182017100901",1,26339,0,0,26339
97, , ,"[TRVch# 261 Dt:11/01/2018] , Billno-SML006182017100900",1,27595,0,0,27595
98, , ,"[TRVch# 262 Dt:11/01/2018] , Billno-SML006182017100899",1,20217,0,0,20217
99, , ,"[TRVch# 263 Dt:11/01/2018] , Billno-SML006182017100898",1,21137,0,0,21137
100, , ,"[TRVch# 264 Dt:11/01/2018] , Billno-SML006182017100885",1,17142,0,0,17142
101, , ,"[TRVch# 265 Dt:11/01/2018] , Billno-SML006182017100881",1,21476,0,0,21476
102, , ,"[TRVch# 266 Dt:11/01/2018] , Billno-SML006182017100882",1,21770,0,0,21770
103, , ,"[TRVch# 267 Dt:11/01/2018] , Billno-SML006182017100896",1,21117,0,0,21117
104, , ,"[TRVch# 268 Dt:11/01/2018] , Billno-SML006182017100887",1,30418,0,0,30418
105, , ,"[TRVch# 269 Dt:11/01/2018] , Billno-SML006182017100888",1,17905,0,0,17905
106, , ,"[TRVch# 270 Dt:11/01/2018] , Billno-SML006182017100890",1,17905,0,0,17905
107, , ,"[TRVch# 271 Dt:11/01/2018] , Billno-SML006182017100891",1,17142,0,0,17142
108, , ,"[TRVch# 272 Dt:11/01/2018] , Billno-SML006182017100897",1,31189,0,0,31189
109, , ,"[TRVch# 273 Dt:11/01/2018] , Billno-SML006182017100884",1,17905,0,0,17905
110, , ,"[TRVch# 274 Dt:11/01/2018] , Billno-SML006182017100883",1,17905,0,0,17905
111, , ,"[TRVch# 280 Dt:16/01/2018] , Billno-SML006182017100963",1,17906,0,0,17906
112, , ,"[TRVch# 281 Dt:16/01/2018] , Billno-SML006182017100980",1,3318,3318,0,0
113, , ,"[TRVch# 282 Dt:16/01/2018] , Billno-SML006182017100942",1,28224,0,0,28224
114, , ,"[TRVch# 283 Dt:16/01/2018] , Billno-SML006182017100949",1,22168,0,0,22168
115, , ,"[TRVch# 285 Dt:16/01/2018] , Billno-SML006182017100948",1,21926,0,0,21926
116, , ,"[TRVch# 286 Dt:16/01/2018] , Billno-SML006182017100947",1,29793,0,0,29793
117, , ,"[TRVch# 287 Dt:16/01/2018] , Billno-SML006182017100946",1,21855,0,0,21855
118, , ,"[TRVch# 288 Dt:16/01/2018] , Billno-SML006182017100954",1,22965,0,0,22965
119, , ,"[TRVch# 289 Dt:16/01/2018] , Billno-SML006182017100945",1,21926,0,0,21926
120, , ,"[TRVch# 290 Dt:16/01/2018] , Billno-SML006182017100943",1,28224,0,0,28224
121, , ,"[TRVch# 291 Dt:16/01/2018] , Billno-SML006182017100952",1,37285,0,0,37285
122, , ,"[TRVch# 292 Dt:16/01/2018] , Billno-SML006182017100951",1,21657,0,0,21657
123, , ,"[TRVch# 293 Dt:16/01/2018] , Billno-SML006182017100944",1,21925,0,0,21925
124, , ,"[TRVch# 294 Dt:16/01/2018] , Billno-SML006182017100956",1,21000,0,0,21000
125, , ,"[TRVch# 295 Dt:16/01/2018] , Billno-SML006182017100953",1,28150,0,0,28150
126, , ,"[TRVch# 296 Dt:16/01/2018] , Billno-SML006182017100958",1,31109,0,0,31109
127, , ,"[TRVch# 297 Dt:16/01/2018] , Billno-SML006182017100957",1,31109,0,0,31109
128, , ,"[TRVch# 298 Dt:16/01/2018] , Billno-SML006182017100960",1,22965,0,0,22965
129, , ,"[TRVch# 299 Dt:16/01/2018] , Billno-SML006182017100967",1,22168,0,0,22168
130, , ,"[TRVch# 300 Dt:16/01/2018] , Billno-SML006182017100966",1,29048,0,0,29048
131, , ,"[TRVch# 301 Dt:16/01/2018] , Billno-SML006182017100965",1,21926,0,0,21926
132, , ,"[TRVch# 302 Dt:16/01/2018] , Billno-SML006182017100964",1,31109,0,0,31109
133, , ,"[TRVch# 303 Dt:16/01/2018] , Billno-SML006182017100962",1,31109,0,0,31109
134, , ,"[TRVch# 304 Dt:16/01/2018] , Billno-SML006182017100961",1,31109,0,0,31109
135, , ,"[TRVch# 305 Dt:16/01/2018] , Billno-SML006182017100959",1,22965,0,0,22965
136, , ,"[TRVch# 306 Dt:16/01/2018] , Billno-SML006182017100969",1,28480,0,0,28480
137, , ,"[TRVch# 307 Dt:16/01/2018] , Billno-SML006182017100968",1,21229,0,0,21229
138, , ,"[TRVch# 316 Dt:23/01/2018] , Billno-SML006182017100886",1,17142,0,0,17142
139, , ,"[TRVch# 339 Dt:29/01/2018] , Billno-SML006182017101069",1,32869,0,0,32869
140, , ,"[TRVch# 340 Dt:29/01/2018] , Billno-SML006182017101049",1,125615,0,0,125615
141, , ,"[TRVch# 48 Dt:01/01/2018] , Billno-SML00618122017-011",1,7717086,2646589,116259,4954238
142, , ,"[TRVch# 49 Dt:01/01/2018] , Billno-SML00618122017-012",1,1801398,5000,206502,1589896
143, ,10-5054-04-337-09-S10N-V-P-37-MAJOR WORKS,Total,1,220000000,0,0,220000000
144, , ,"[TRVch# 1 Dt:17/01/2018] , Billno-SML006182017101012",1,220000000,0,0,220000000
145, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,30000,0,0,30000
146, , ,"[TRVch# 173 Dt:10/01/2018] , Billno-SML006182017100977",1,30000,0,0,30000
147, ,19-2235-60-800-78-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,13,268690,0,0,268690
