DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
 , ,"[TRVch# 49 Dt:26/04/2018] , Billno-CTO005002018100006",1,18640,0,0,18640
 , ,"[TRVch# 50 Dt:26/04/2018] , Billno-CTO005002018100007",1,5040,0,0,5040
 , ,"[TRVch# 65 Dt:28/09/2017] , Billno-CTO005002017100056",1,1500,0,0,1500
 ,29-2054-00-097-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,6673,0,0,6673
 , ,"[TRVch# 19 Dt:04/09/2017] , Billno-CTO005002017100048",1,4793,0,0,4793
 , ,"[TRVch# 56 Dt:25/09/2017] , Billno-CTO005002017100054",1,1880,0,0,1880
 ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,2420508,0,0,2420508
 , ,"[TRVch# 15 Dt:04/05/2018] , Billno-CTO005002018100010",1,420508,0,0,420508
 , ,"[TRVch# 18 Dt:03/08/2018] , Billno-CTO005002018100046",1,1000000,0,0,1000000
 , ,"[TRVch# 95 Dt:23/04/2018] , Billno-CTO005002018100002",1,1000000,0,0,1000000
 ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,3,1684817,0,0,1684817
 , ,"[TRVch# 16 Dt:04/05/2018] , Billno-CTO005002018100012",1,300727,0,0,300727
 , ,"[TRVch# 19 Dt:03/08/2018] , Billno-CTO005002018100045",1,695600,0,0,695600
 , ,"[TRVch# 94 Dt:23/04/2018] , Billno-CTO005002018100005",1,688490,0,0,688490
