,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
18, , ,"[TRVch# 209 Dt:30/12/2017] , Billno-KLU010022017100191",1,8873,0,0,8873
19, ,09-2210-03-110-01-S00N-V-N-41-GIA GENERAL (Salary),Total,1,210847,0,0,210847
20, , ,"[TRVch# 111 Dt:06/12/2017] , Billno-KLU010022017100170",1,210847,0,0,210847
21, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,118149,0,1600,116549
22, , ,"[TRVch# 204 Dt:30/12/2017] , Billno-KLU010022017100184",1,118149,0,1600,116549
23, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,448448,158000,9476,280972
24, , ,"[TRVch# 12 Dt:06/12/2017] , Billno-KLU01002112017-005",1,448448,158000,9476,280972
25, ,09-2211-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,2551,0,0,2551
26, , ,"[TRVch# 21 Dt:30/12/2017] , Billno-KLU010022017100189",1,2551,0,0,2551
27, ,09-2211-00-101-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,3594,0,0,3594
28, , ,"[TRVch# 13 Dt:06/12/2017] , Billno-KLU010022017100173",1,3594,0,0,3594
29, ,32-2210-03-789-01-S00N-V-P-03-TRAVEL EXPENSES,Total,1,1080,0,0,1080
30, , ,"[TRVch# 110 Dt:06/12/2017] , Billno-KLU010022017100172",1,1080,0,0,1080
31, ,32-2210-03-789-01-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,2,6220,0,0,6220
32, , ,"[TRVch# 205 Dt:30/12/2017] , Billno-KLU010022017100183",1,4963,0,0,4963
33, , ,"[TRVch# 208 Dt:30/12/2017] , Billno-KLU010022017100190",1,1257,0,0,1257
34, ,32-2210-03-789-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,33840,0,0,33840
35, , ,"[TRVch# 203 Dt:30/12/2017] , Billno-KLU010022017100182",1,33840,0,0,33840
0,Grand Total, , ,13,4058946,968000,210910,2880036
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,13,4058946,968000,210910,2880036
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,600000,0,0,600000
3, , ,"[TRVch# 209 Dt:30/01/2018] , Billno-KLU010022017100201",1,200000,0,0,200000
4, , ,"[TRVch# 210 Dt:30/01/2018] , Billno-KLU010022017100199",1,400000,0,0,400000
5, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,5,2995864,810000,202074,1983790
6, , ,"[TRVch# 158 Dt:24/01/2018] , Billno-KLU010022017100186",1,19259,0,9,19250
7, , ,"[TRVch# 71 Dt:09/01/2018] , Billno-KLU01002122017-001",1,191018,90000,41018,60000
8, , ,"[TRVch# 72 Dt:09/01/2018] , Billno-KLU01002122017-002",1,504807,40000,81331,383476
9, , ,"[TRVch# 73 Dt:09/01/2018] , Billno-KLU01002122017-003",1,515565,0,34749,480816
10, , ,"[TRVch# 74 Dt:09/01/2018] , Billno-KLU01002122017-004",1,1765215,680000,44967,1040248
11, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
12, , ,"[TRVch# 87 Dt:09/01/2018] , Billno-KLU010022017100193",1,3100,0,0,3100
13, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,11534,0,0,11534
14, , ,"[TRVch# 157 Dt:24/01/2018] , Billno-KLU010022017100196",1,2812,0,0,2812
15, , ,"[TRVch# 181 Dt:30/01/2018] , Billno-KLU010022017100204",1,5349,0,0,5349
16, , ,"[TRVch# 182 Dt:30/01/2018] , Billno-KLU010022017100203",1,1526,0,0,1526
17, , ,"[TRVch# 88 Dt:09/01/2018] , Billno-KLU010022017100194",1,1847,0,0,1847
18, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,448448,158000,8836,281612
19, , ,"[TRVch# 8 Dt:09/01/2018] , Billno-KLU01002122017-005",1,448448,158000,8836,281612
0,Grand Total, , ,14,4975039,968000,217807,3789232
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,14,4975039,968000,217807,3789232
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,1300000,0,0,1300000
3, , ,"[TRVch# 44 Dt:07/02/2018] , Billno-KLU010022017100210",1,1300000,0,0,1300000
4, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
5, , ,"[TRVch# 117 Dt:07/02/2018] , Billno-KLU010022017100214",1,3100,0,0,3100
6, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,1482,0,0,1482
7, , ,"[TRVch# 103 Dt:07/02/2018] , Billno-KLU010022017100208",1,1482,0,0,1482
8, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,5234,0,0,5234
9, , ,"[TRVch# 115 Dt:07/02/2018] , Billno-KLU010022017100213",1,5234,0,0,5234
10, ,09-2210-03-110-01-S00N-V-P-01-SALARIES,Total,1,59998,20000,1258,38740
11, , ,"[TRVch# 90 Dt:07/02/2018] , Billno-KLU01002012018-001",1,59998,20000,1258,38740
12, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,140257,0,1600,138657
13, , ,"[TRVch# 102 Dt:07/02/2018] , Billno-KLU010022017100207",1,80000,0,1600,78400
14, , ,"[TRVch# 104 Dt:07/02/2018] , Billno-KLU010022017100209",1,60257,0,0,60257
15, ,09-2211-00-101-01-C00N-V-P-01-SALARIES,Total,4,3041907,810000,207371,2024536
16, , ,"[TRVch# 10 Dt:07/02/2018] , Billno-KLU01002012018-004",1,1782080,680000,46709,1055371
17, , ,"[TRVch# 11 Dt:07/02/2018] , Billno-KLU01002012018-005",1,544725,0,37352,507373
18, , ,"[TRVch# 8 Dt:07/02/2018] , Billno-KLU01002012018-002",1,362402,130000,71138,161264
19, , ,"[TRVch# 9 Dt:07/02/2018] , Billno-KLU01002012018-003",1,352700,0,52172,300528
20, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,395601,138000,7578,250023
21, , ,"[TRVch# 12 Dt:07/02/2018] , Billno-KLU01002012018-006",1,395601,138000,7578,250023
22, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,16673,0,0,16673
23, , ,"[TRVch# 49 Dt:07/02/2018] , Billno-KLU010022017100205",1,16673,0,0,16673
24, ,"32-2210-03-789-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,10787,0,0,10787
25, , ,"[TRVch# 116 Dt:07/02/2018] , Billno-KLU010022017100212",1,10787,0,0,10787
0,Grand Total, , ,40,6175965,2551491,973468,2651006
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,40,6175965,2551491,973468,2651006
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,200000,0,0,200000
3, , ,"[TRVch# 58 Dt:16/03/2018] , Billno-KLU010022017100226",1,200000,0,0,200000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,14,3211238,1422823,617559,1170856
5, , ,"[TRVch# 112 Dt:08/03/2018] , Billno-KLU01002022018-001",1,198974,90000,77408,31566
6, , ,"[TRVch# 113 Dt:08/03/2018] , Billno-KLU01002022018-002",1,173233,40000,39600,93633
7, , ,"[TRVch# 114 Dt:08/03/2018] , Billno-KLU01002022018-003",1,361141,0,160772,200369
8, , ,"[TRVch# 115 Dt:08/03/2018] , Billno-KLU01002022018-004",1,503708,0,57019,446689
9, , ,"[TRVch# 193 Dt:16/03/2018] , Billno-KLU010022017100240",1,16278,0,15,16263
10, , ,"[TRVch# 247 Dt:23/03/2018] , Billno-KLU010022017100247",1,14220,14220,0,0
11, , ,"[TRVch# 248 Dt:23/03/2018] , Billno-KLU010022017100250",1,112830,112830,0,0
12, , ,"[TRVch# 249 Dt:23/03/2018] , Billno-KLU010022017100251",1,31814,0,1615,30199
13, , ,"[TRVch# 250 Dt:23/03/2018] , Billno-KLU010022017100248",1,12006,12006,0,0
14, , ,"[TRVch# 251 Dt:23/03/2018] , Billno-KLU010022017100249",1,20502,0,2046,18456
15, , ,"[TRVch# 252 Dt:23/03/2018] , Billno-KLU010022017100263",1,201622,0,6372,195250
16, , ,"[TRVch# 253 Dt:23/03/2018] , Billno-KLU010022017100265",1,1270176,1064220,205956,0
17, , ,"[TRVch# 254 Dt:23/03/2018] , Billno-KLU010022017100261",1,129597,89547,40050,0
18, , ,"[TRVch# 255 Dt:23/03/2018] , Billno-KLU010022017100262",1,165137,0,26706,138431
19, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,1,3100,0,0,3100
20, , ,"[TRVch# 436 Dt:31/03/2018] , Billno-KLU010022017100284",1,3100,0,0,3100
21, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,5418,0,0,5418
22, , ,"[TRVch# 187 Dt:16/03/2018] , Billno-KLU010022017100243",1,2400,0,0,2400
23, , ,"[TRVch# 430 Dt:31/03/2018] , Billno-KLU010022017100276",1,3018,0,0,3018
24, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,24994,0,0,24994
25, , ,"[TRVch# 186 Dt:16/03/2018] , Billno-KLU010022017100242",1,5453,0,0,5453
26, , ,"[TRVch# 188 Dt:16/03/2018] , Billno-KLU010022017100241",1,6046,0,0,6046
27, , ,"[TRVch# 191 Dt:16/03/2018] , Billno-KLU010022017100228",1,2961,0,0,2961
28, , ,"[TRVch# 266 Dt:23/03/2018] , Billno-KLU010022017100268",1,9598,0,0,9598
29, , ,"[TRVch# 434 Dt:31/03/2018] , Billno-KLU010022017100274",1,936,0,0,936
30, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,4,147213,0,1600,145613
31, , ,"[TRVch# 189 Dt:16/03/2018] , Billno-KLU010022017100244",1,6000,0,0,6000
32, , ,"[TRVch# 192 Dt:16/03/2018] , Billno-KLU010022017100227",1,91577,0,1600,89977
33, , ,"[TRVch# 265 Dt:23/03/2018] , Billno-KLU010022017100271",1,46169,0,0,46169
34, , ,"[TRVch# 431 Dt:31/03/2018] , Billno-KLU010022017100281",1,3467,0,0,3467
35, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,3,852620,493668,101900,257052
36, , ,"[TRVch# 17 Dt:08/03/2018] , Billno-KLU01002022018-005",1,470128,158000,55076,257052
37, , ,"[TRVch# 31 Dt:23/03/2018] , Billno-KLU010022017100267",1,350023,303199,46824,0
38, , ,"[TRVch# 32 Dt:23/03/2018] , Billno-KLU010022017100252",1,32469,32469,0,0
39, ,09-2211-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,11307,0,0,11307
40, , ,"[TRVch# 52 Dt:31/03/2018] , Billno-KLU010022017100277",1,11307,0,0,11307
41, ,19-2235-60-800-35-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,6951,0,0,6951
42, , ,"[TRVch# 698 Dt:31/03/2018] , Billno-KLU010022017100282",1,2235,0,0,2235
43, , ,"[TRVch# 699 Dt:31/03/2018] , Billno-KLU010022017100117",1,1283,0,0,1283
44, , ,"[TRVch# 700 Dt:31/03/2018] , Billno-KLU010022017100279",1,3433,0,0,3433
45, ,32-2210-03-789-01-S00N-V-P-03-TRAVEL EXPENSES,Total,3,6552,0,0,6552
46, , ,"[TRVch# 267 Dt:23/03/2018] , Billno-KLU010022017100270",1,1008,0,0,1008
47, , ,"[TRVch# 268 Dt:23/03/2018] , Billno-KLU010022017100269",1,4572,0,0,4572
48, , ,"[TRVch# 433 Dt:31/03/2018] , Billno-KLU010022017100283",1,972,0,0,972
49, ,32-2210-03-789-01-S00N-V-P-06-MEDICAL REIMBURSEMENT,Total,2,968,0,0,968
50, , ,"[TRVch# 190 Dt:16/03/2018] , Billno-KLU010022017100229",1,618,0,0,618
51, , ,"[TRVch# 432 Dt:31/03/2018] , Billno-KLU010022017100280",1,350,0,0,350
52, ,32-2211-00-789-04-C00N-V-P-01-SALARIES,Total,1,1705604,635000,252409,818195
53, , ,"[TRVch# 18 Dt:08/03/2018] , Billno-KLU01002022018-006",1,1705604,635000,252409,818195
0,Grand Total, , ,6,3741663,919000,214167,2608496
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,6,3741663,919000,214167,2608496
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,500000,0,0,500000
3, , ,"[TRVch# 535 Dt:27/04/2018] , Billno-KLU010022018100001",1,500000,0,0,500000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2771535,766000,204331,1801204
5, , ,"[TRVch# 88 Dt:06/04/2018] , Billno-KLU01002032018-001",1,198974,100000,41018,57956
6, , ,"[TRVch# 89 Dt:06/04/2018] , Billno-KLU01002032018-002",1,361141,0,56872,304269
7, , ,"[TRVch# 90 Dt:06/04/2018] , Billno-KLU01002032018-003",1,1707712,666000,50449,991263
8, , ,"[TRVch# 91 Dt:06/04/2018] , Billno-KLU01002032018-004",1,503708,0,55992,447716
9, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,470128,153000,9836,307292
10, , ,"[TRVch# 12 Dt:06/04/2018] , Billno-KLU01002032018-005",1,470128,153000,9836,307292
0,Grand Total, , ,16,3861088,864000,226341,2770747
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,16,3861088,864000,226341,2770747
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,100000,0,0,100000
3, , ,"[TRVch# 355 Dt:29/05/2018] , Billno-KLU010022018100005",1,100000,0,0,100000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2773149,711000,211705,1850444
5, , ,"[TRVch# 90 Dt:07/05/2018] , Billno-KLU01002042018-001",1,198974,100000,41018,57956
6, , ,"[TRVch# 91 Dt:07/05/2018] , Billno-KLU01002042018-002",1,500395,0,71629,428766
7, , ,"[TRVch# 92 Dt:07/05/2018] , Billno-KLU01002042018-003",1,1570072,611000,42889,916183
8, , ,"[TRVch# 93 Dt:07/05/2018] , Billno-KLU01002042018-004",1,503708,0,56169,447539
9, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,3084,0,0,3084
10, , ,"[TRVch# 204 Dt:29/05/2018] , Billno-KLU010022018100008",1,1154,0,0,1154
11, , ,"[TRVch# 205 Dt:29/05/2018] , Billno-KLU010022018100009",1,1728,0,0,1728
12, , ,"[TRVch# 206 Dt:29/05/2018] , Billno-KLU010022018100010",1,202,0,0,202
13, ,09-2210-03-110-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,160000,0,3200,156800
14, , ,"[TRVch# 212 Dt:29/05/2018] , Billno-KLU010022018100012",1,160000,0,3200,156800
15, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,2,6074,0,0,6074
16, , ,"[TRVch# 139 Dt:19/05/2018] , Billno-KLU010022018100004",1,3678,0,0,3678
17, , ,"[TRVch# 209 Dt:29/05/2018] , Billno-KLU010022018100020",1,2396,0,0,2396
18, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,18154,0,0,18154
19, , ,"[TRVch# 211 Dt:29/05/2018] , Billno-KLU010022018100015",1,18154,0,0,18154
20, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,119398,0,1600,117798
21, , ,"[TRVch# 210 Dt:29/05/2018] , Billno-KLU010022018100013",1,119398,0,1600,117798
22, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,470178,153000,9836,307342
23, , ,"[TRVch# 11 Dt:07/05/2018] , Billno-KLU01002042018-005",1,470178,153000,9836,307342
24, ,19-2235-60-800-35-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,8546,0,0,8546
25, , ,"[TRVch# 259 Dt:29/05/2018] , Billno-KLU010022018100019",1,8546,0,0,8546
26, ,32-2210-03-789-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,202505,0,0,202505
27, , ,"[TRVch# 140 Dt:19/05/2018] , Billno-KLU010022018100003",1,202505,0,0,202505
0,Grand Total, , ,21,4279767,956000,225731,3098036
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,21,4279767,956000,225731,3098036
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,200000,0,0,200000
3, , ,"[TRVch# 186 Dt:20/06/2018] , Billno-KLU010022018100037",1,200000,0,0,200000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,9,3169869,803000,215895,2150974
5, , ,"[TRVch# 189 Dt:20/06/2018] , Billno-KLU010022018100006",1,25413,0,0,25413
6, , ,"[TRVch# 191 Dt:20/06/2018] , Billno-KLU010022018100022",1,226317,0,0,226317
7, , ,"[TRVch# 193 Dt:20/06/2018] , Billno-KLU010022018100031",1,15978,0,0,15978
8, , ,"[TRVch# 194 Dt:20/06/2018] , Billno-KLU010022018100035",1,5278,0,0,5278
9, , ,"[TRVch# 195 Dt:20/06/2018] , Billno-KLU010022018100036",1,42473,0,0,42473
10, , ,"[TRVch# 69 Dt:06/06/2018] , Billno-KLU01002052018-002",1,198974,100000,41018,57956
11, , ,"[TRVch# 70 Dt:06/06/2018] , Billno-KLU01002052018-003",1,469840,0,74629,395211
12, , ,"[TRVch# 71 Dt:06/06/2018] , Billno-KLU01002052018-004",1,1738232,703000,49218,986014
13, , ,"[TRVch# 72 Dt:06/06/2018] , Billno-KLU01002052018-005",1,447364,0,51030,396334
14, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,3,9993,0,0,9993
15, , ,"[TRVch# 85 Dt:06/06/2018] , Billno-KLU010022018100026",1,3503,0,0,3503
16, , ,"[TRVch# 86 Dt:06/06/2018] , Billno-KLU010022018100025",1,3390,0,0,3390
17, , ,"[TRVch# 87 Dt:06/06/2018] , Billno-KLU010022018100024",1,3100,0,0,3100
18, ,09-2210-03-110-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,12303,0,0,12303
19, , ,"[TRVch# 196 Dt:20/06/2018] , Billno-KLU010022018100007",1,12303,0,0,12303
20, ,09-2210-03-110-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,89755,0,0,89755
21, , ,"[TRVch# 197 Dt:20/06/2018] , Billno-KLU010022018100038",1,89755,0,0,89755
22, ,09-2210-03-110-01-S00N-V-N-41-GIA GENERAL (Salary),Total,2,278508,0,0,278508
23, , ,"[TRVch# 190 Dt:20/06/2018] , Billno-KLU010022018100021",1,70800,0,0,70800
24, , ,"[TRVch# 192 Dt:20/06/2018] , Billno-KLU010022018100039",1,207708,0,0,207708
25, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,475056,153000,9836,312220
26, , ,"[TRVch# 7 Dt:06/06/2018] , Billno-KLU01002052018-001",1,475056,153000,9836,312220
27, ,09-2211-00-101-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,15788,0,0,15788
28, , ,"[TRVch# 16 Dt:20/06/2018] , Billno-KLU010022018100028",1,15788,0,0,15788
29, ,09-2211-00-101-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,13145,0,0,13145
30, , ,"[TRVch# 17 Dt:20/06/2018] , Billno-KLU010022018100029",1,13145,0,0,13145
31, ,19-2235-60-800-35-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,15350,0,0,15350
32, , ,"[TRVch# 141 Dt:20/06/2018] , Billno-KLU010022018100023",1,15350,0,0,15350
0,Grand Total, , ,15,7937814,956000,528840,6452974
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,15,7937814,956000,528840,6452974
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,3380000,0,0,3380000
3, , ,"[TRVch# 370 Dt:31/07/2018] , Billno-KLU010022018100043",1,2000000,0,0,2000000
4, , ,"[TRVch# 391 Dt:31/07/2018] , Billno-KLU010022018100062",1,250000,0,0,250000
5, , ,"[TRVch# 392 Dt:31/07/2018] , Billno-KLU010022018100058",1,500000,0,0,500000
6, , ,"[TRVch# 393 Dt:31/07/2018] , Billno-KLU010022018100053",1,250000,0,0,250000
7, , ,"[TRVch# 394 Dt:31/07/2018] , Billno-KLU010022018100051",1,130000,0,0,130000
8, , ,"[TRVch# 395 Dt:31/07/2018] , Billno-KLU010022018100052",1,250000,0,0,250000
9, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,8,4082758,803000,519004,2760754
10, , ,"[TRVch# 198 Dt:31/07/2018] , Billno-KLU010022018100041",1,1350,0,0,1350
11, , ,"[TRVch# 199 Dt:31/07/2018] , Billno-KLU010022018100040",1,8766,0,0,8766
12, , ,"[TRVch# 200 Dt:31/07/2018] , Billno-KLU010022018100044",1,825112,0,243317,581795
13, , ,"[TRVch# 201 Dt:31/07/2018] , Billno-KLU010022018100045",1,320824,0,58475,262349
14, , ,"[TRVch# 76 Dt:09/07/2018] , Billno-KLU01002062018-001",1,198974,100000,41018,57956
15, , ,"[TRVch# 77 Dt:09/07/2018] , Billno-KLU01002062018-002",1,471876,0,74822,397054
16, , ,"[TRVch# 78 Dt:09/07/2018] , Billno-KLU01002062018-003",1,1738232,703000,49218,986014
17, , ,"[TRVch# 79 Dt:09/07/2018] , Billno-KLU01002062018-004",1,517624,0,52154,465470
18, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,475056,153000,9836,312220
19, , ,"[TRVch# 7 Dt:09/07/2018] , Billno-KLU01002062018-005",1,475056,153000,9836,312220
0,Grand Total, , ,15,3952430,981001,229033,2742396
1,KLU01-002-BLOCK MEDICAL OFFICER BANJAR,Total, ,15,3952430,981001,229033,2742396
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,1,500000,0,0,500000
3, , ,"[TRVch# 325 Dt:31/08/2018] , Billno-KLU010022018100079",1,500000,0,0,500000
4, ,09-2210-03-110-01-S00N-V-N-01-SALARIES,Total,4,2899852,828001,219197,1852654
5, , ,"[TRVch# 72 Dt:07/08/2018] , Billno-KLU01002072018-001",1,198974,100000,41018,57956
6, , ,"[TRVch# 73 Dt:07/08/2018] , Billno-KLU01002072018-002",1,362672,0,60065,302607
7, , ,"[TRVch# 74 Dt:07/08/2018] , Billno-KLU01002072018-003",1,1820582,728001,55248,1037333
8, , ,"[TRVch# 75 Dt:07/08/2018] , Billno-KLU01002072018-004",1,517624,0,62866,454758
9, ,09-2210-03-110-01-S00N-V-N-02-WAGES,Total,2,6893,0,0,6893
10, , ,"[TRVch# 186 Dt:27/08/2018] , Billno-KLU010022018100073",1,3390,0,0,3390
11, , ,"[TRVch# 187 Dt:27/08/2018] , Billno-KLU010022018100074",1,3503,0,0,3503
12, ,09-2210-03-110-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,10452,0,0,10452
13, , ,"[TRVch# 180 Dt:27/08/2018] , Billno-KLU010022018100063",1,1021,0,0,1021
14, , ,"[TRVch# 184 Dt:27/08/2018] , Billno-KLU010022018100070",1,759,0,0,759
15, , ,"[TRVch# 185 Dt:27/08/2018] , Billno-KLU010022018100071",1,6634,0,0,6634
16, , ,"[TRVch# 192 Dt:27/08/2018] , Billno-KLU010022018100064",1,2038,0,0,2038
17, ,"09-2210-03-110-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,14671,0,0,14671
18, , ,"[TRVch# 181 Dt:27/08/2018] , Billno-KLU010022018100067",1,14671,0,0,14671
19, ,09-2210-03-110-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,45506,0,0,45506
20, , ,"[TRVch# 182 Dt:27/08/2018] , Billno-KLU010022018100068",1,26457,0,0,26457
21, , ,"[TRVch# 183 Dt:27/08/2018] , Billno-KLU010022018100069",1,19049,0,0,19049
22, ,09-2211-00-101-01-S00N-V-N-01-SALARIES,Total,1,475056,153000,9836,312220
23, , ,"[TRVch# 8 Dt:07/08/2018] , Billno-KLU01002072018-005",1,475056,153000,9836,312220
