,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
145, ,31-2401-00-796-21-S00N-V-P-63-SUBSIDY,Total,2,23753,0,23753,0
146, , ,"[TRVch# 193 Dt:30/12/2017] , Billno-MDI005252017100963",1,5754,0,5754,0
147, , ,"[TRVch# 195 Dt:30/12/2017] , Billno-MDI005252017100958",1,17999,0,17999,0
148, ,32-2401-00-789-02-A00N-V-P-63-SUBSIDY,Total,2,464278,0,464278,0
149, , ,"[TRVch# 106 Dt:13/12/2017] , Billno-MDI005252017100886",1,277252,0,277252,0
150, , ,"[TRVch# 170 Dt:29/12/2017] , Billno-MDI005252017100950",1,187026,0,187026,0
151, ,32-2401-00-789-02-S00N-V-P-63-SUBSIDY,Total,1,12880,0,12880,0
152, , ,"[TRVch# 190 Dt:30/12/2017] , Billno-MDI005252017100966",1,12880,0,12880,0
153, ,32-2401-00-789-04-S00N-V-P-63-SUBSIDY,Total,3,1281150,0,0,1281150
154, , ,"[TRVch# 117 Dt:21/12/2017] , Billno-MDI005252017100923",1,840000,0,0,840000
155, , ,"[TRVch# 119 Dt:21/12/2017] , Billno-MDI005252017100929",1,347900,0,0,347900
156, , ,"[TRVch# 28 Dt:05/12/2017] , Billno-MDI005252017100868",1,93250,0,0,93250
157, ,32-2401-00-789-05-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,196048,0,0,196048
158, , ,"[TRVch# 116 Dt:21/12/2017] , Billno-MDI005252017100883",1,196048,0,0,196048
159, ,32-2401-00-789-07-A00N-V-P-63-SUBSIDY,Total,2,80517,0,80517,0
160, , ,"[TRVch# 102 Dt:13/12/2017] , Billno-MDI005252017100884",1,76397,0,76397,0
161, , ,"[TRVch# 191 Dt:30/12/2017] , Billno-MDI005252017100965",1,4120,0,4120,0
162, ,32-2401-00-789-07-S00N-V-P-63-SUBSIDY,Total,1,11546,0,11546,0
163, , ,"[TRVch# 103 Dt:13/12/2017] , Billno-MDI005252017100885",1,11546,0,11546,0
164, ,32-2401-00-789-12-A00N-V-P-63-SUBSIDY,Total,1,436500,0,21435,415065
165, , ,"[TRVch# 120 Dt:21/12/2017] , Billno-MDI005252017100928",1,436500,0,21435,415065
166, ,32-2401-00-789-22-S00N-V-P-20-OTHER CHARGES,Total,1,6000,0,5220,780
167, , ,"[TRVch# 101 Dt:13/12/2017] , Billno-MDI005252017100882",1,6000,0,5220,780
168, ,32-2401-00-789-33-C90N-V-P-63-SUBSIDY,Total,2,2103700,0,18755,2084945
169, , ,"[TRVch# 150 Dt:26/12/2017] , Billno-MDI005252017100938",1,393700,0,18755,374945
170, , ,"[TRVch# 151 Dt:26/12/2017] , Billno-MDI005252017100943",1,1710000,0,0,1710000
171, ,32-2401-00-789-33-S10N-V-P-63-SUBSIDY,Total,1,190000,0,0,190000
172, , ,"[TRVch# 154 Dt:26/12/2017] , Billno-MDI005252017100944",1,190000,0,0,190000
173, ,32-2401-00-789-34-S00N-V-P-63-SUBSIDY,Total,2,50358,0,50358,0
174, , ,"[TRVch# 100 Dt:13/12/2017] , Billno-MDI005252017100881",1,44812,0,44812,0
175, , ,"[TRVch# 192 Dt:30/12/2017] , Billno-MDI005252017100964",1,5546,0,5546,0
176, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,2,2114689,0,0,2114689
177, , ,"[TRVch# 3 Dt:13/12/2017] , Billno-MDI005252017100880",1,1778395,0,0,1778395
178, , ,"[TRVch# 8 Dt:26/12/2017] , Billno-MDI005252017100914",1,336294,0,0,336294
0,Grand Total, , ,65,18062924,2432870,463906,15166148
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,65,18062924,2432870,463906,15166148
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,6,5438727,0,0,5438727
3, , ,"[TRVch# 199 Dt:15/01/2018] , Billno-MDI005252017101005",1,175000,0,0,175000
4, , ,"[TRVch# 200 Dt:15/01/2018] , Billno-MDI005252017101004",1,300000,0,0,300000
5, , ,"[TRVch# 201 Dt:15/01/2018] , Billno-MDI005252017101006",1,100000,0,0,100000
6, , ,"[TRVch# 239 Dt:18/01/2018] , Billno-MDI005252017101021",1,1500000,0,0,1500000
7, , ,"[TRVch# 24 Dt:02/01/2018] , Billno-MDI005252017100978",1,3063727,0,0,3063727
8, , ,"[TRVch# 90 Dt:09/01/2018] , Billno-MDI005252017100986",1,300000,0,0,300000
9, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,112382,0,0,112382
10, , ,"[TRVch# 42 Dt:12/01/2018] , Billno-MDI005252017101008",1,112382,0,0,112382
11, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,2,416281,130042,6441,279798
12, , ,"[TRVch# 11 Dt:01/01/2018] , Billno-MDI00525122017-001",1,186098,60042,5128,120928
13, , ,"[TRVch# 12 Dt:01/01/2018] , Billno-MDI00525122017-002",1,230183,70000,1313,158870
14, ,11-2401-00-001-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,22000,0,0,22000
15, , ,"[TRVch# 30 Dt:04/01/2018] , Billno-MDI005252017100915",1,22000,0,0,22000
16, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,3,2317858,765084,109458,1443316
17, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-MDI00525122017-003",1,595012,255000,30198,309814
18, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-MDI00525122017-004",1,432016,84,42368,389564
19, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-MDI00525122017-005",1,1290830,510000,36892,743938
20, ,11-2401-00-001-02-S00N-V-N-03-TRAVEL EXPENSES,Total,1,500,0,0,500
21, , ,"[TRVch# 146 Dt:22/01/2018] , Billno-MDI005252017100973",1,500,0,0,500
22, ,11-2401-00-001-02-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,5,146984,0,0,146984
23, , ,"[TRVch# 117 Dt:16/01/2018] , Billno-MDI005252017101017",1,17746,0,0,17746
24, , ,"[TRVch# 119 Dt:16/01/2018] , Billno-MDI005252017101018",1,36294,0,0,36294
25, , ,"[TRVch# 28 Dt:04/01/2018] , Billno-MDI005252017100930",1,39925,0,0,39925
26, , ,"[TRVch# 29 Dt:04/01/2018] , Billno-MDI005252017100916",1,24744,0,0,24744
27, , ,"[TRVch# 88 Dt:15/01/2018] , Billno-MDI005252017100979",1,28275,0,0,28275
28, ,11-2401-00-001-02-S00N-V-N-64-TRANSFER EXPENSES,Total,1,1991,0,0,1991
29, , ,"[TRVch# 36 Dt:09/01/2018] , Billno-MDI005252017100992",1,1991,0,0,1991
30, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,2,644852,176750,25376,442726
31, , ,"[TRVch# 16 Dt:01/01/2018] , Billno-MDI00525122017-006",1,108760,68000,2240,38520
32, , ,"[TRVch# 17 Dt:01/01/2018] , Billno-MDI00525122017-007",1,536092,108750,23136,404206
33, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,1,34550,0,0,34550
34, , ,"[TRVch# 118 Dt:16/01/2018] , Billno-MDI005252017100993",1,34550,0,0,34550
35, ,11-2401-00-103-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,34979,0,0,34979
36, , ,"[TRVch# 27 Dt:04/01/2018] , Billno-MDI005252017100937",1,34979,0,0,34979
37, ,11-2401-00-103-01-S00N-V-P-02-WAGES,Total,1,10000,0,0,10000
38, , ,"[TRVch# 25 Dt:04/01/2018] , Billno-MDI005252017100977",1,10000,0,0,10000
39, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,1,6573,0,0,6573
40, , ,"[TRVch# 147 Dt:22/01/2018] , Billno-MDI005252017101020",1,6573,0,0,6573
41, ,11-2401-00-103-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,63824,0,0,63824
42, , ,"[TRVch# 90 Dt:15/01/2018] , Billno-MDI005252017101002",1,63824,0,0,63824
43, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,2,468921,0,0,468921
44, , ,"[TRVch# 120 Dt:16/01/2018] , Billno-MDI005252017101014",1,455421,0,0,455421
45, , ,"[TRVch# 169 Dt:29/01/2018] , Billno-MDI005252017101016",1,13500,0,0,13500
46, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,5,289497,0,0,289497
47, , ,"[TRVch# 82 Dt:10/01/2018] , Billno-MDI005252017100984",1,81227,0,0,81227
48, , ,"[TRVch# 83 Dt:10/01/2018] , Billno-MDI005252017100983",1,12723,0,0,12723
49, , ,"[TRVch# 84 Dt:10/01/2018] , Billno-MDI005252017100982",1,46650,0,0,46650
50, , ,"[TRVch# 85 Dt:10/01/2018] , Billno-MDI005252017100985",1,113474,0,0,113474
51, , ,"[TRVch# 86 Dt:10/01/2018] , Billno-MDI005252017100991",1,35423,0,0,35423
52, ,11-2401-00-105-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,101952,0,0,101952
53, , ,"[TRVch# 170 Dt:30/01/2018] , Billno-MDI005252017101029",1,76464,0,0,76464
54, , ,"[TRVch# 171 Dt:30/01/2018] , Billno-MDI005252017101030",1,25488,0,0,25488
55, ,11-2401-00-107-02-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,76464,0,0,76464
56, , ,"[TRVch# 148 Dt:22/01/2018] , Billno-MDI005252017101022",1,25488,0,0,25488
57, , ,"[TRVch# 93 Dt:15/01/2018] , Billno-MDI005252017101009",1,50976,0,0,50976
58, ,11-2401-00-108-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,50976,0,0,50976
59, , ,"[TRVch# 149 Dt:22/01/2018] , Billno-MDI005252017101028",1,50976,0,0,50976
60, ,11-2401-00-108-01-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,750000,0,0,750000
61, , ,"[TRVch# 89 Dt:15/01/2018] , Billno-MDI005252017101001",1,750000,0,0,750000
62, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,3,3382089,1059994,254592,2067503
63, , ,"[TRVch# 18 Dt:01/01/2018] , Billno-MDI00525122017-008",1,1285553,590051,133311,562191
64, , ,"[TRVch# 19 Dt:01/01/2018] , Billno-MDI00525122017-009",1,1045592,469943,20830,554819
65, , ,"[TRVch# 20 Dt:01/01/2018] , Billno-MDI00525122017-010",1,1050944,0,100451,950493
66, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,4,96121,0,0,96121
67, , ,"[TRVch# 26 Dt:04/01/2018] , Billno-MDI005252017100091",1,4830,0,0,4830
68, , ,"[TRVch# 31 Dt:04/01/2018] , Billno-MDI005252017100939",1,35298,0,0,35298
69, , ,"[TRVch# 96 Dt:15/01/2018] , Billno-MDI005252017100092",1,15078,0,0,15078
70, , ,"[TRVch# 97 Dt:15/01/2018] , Billno-MDI005252017100001",1,40915,0,0,40915
71, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,1,80806,35000,5560,40246
72, , ,"[TRVch# 21 Dt:01/01/2018] , Billno-MDI00525122017-011",1,80806,35000,5560,40246
73, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,1,270022,68000,36289,165733
74, , ,"[TRVch# 22 Dt:01/01/2018] , Billno-MDI00525122017-012",1,270022,68000,36289,165733
75, ,11-2401-00-113-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,3,247092,0,0,247092
76, , ,"[TRVch# 91 Dt:15/01/2018] , Billno-MDI005252017101012",1,90624,0,0,90624
77, , ,"[TRVch# 92 Dt:15/01/2018] , Billno-MDI005252017101011",1,72216,0,0,72216
78, , ,"[TRVch# 94 Dt:15/01/2018] , Billno-MDI005252017101010",1,84252,0,0,84252
79, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,1,77500,0,0,77500
80, , ,"[TRVch# 37 Dt:09/01/2018] , Billno-MDI005252017100989",1,77500,0,0,77500
81, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,1,96358,0,11292,85066
82, , ,"[TRVch# 9 Dt:01/01/2018] , Billno-MDI00525122017-013",1,96358,0,11292,85066
83, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,1,405270,198000,14898,192372
84, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-MDI00525122017-014",1,405270,198000,14898,192372
85, ,11-2810-01-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,15000,0,0,15000
86, , ,"[TRVch# 2 Dt:17/01/2018] , Billno-MDI005252017101007",1,4450,0,0,4450
87, , ,"[TRVch# 3 Dt:17/01/2018] , Billno-MDI005252017100996",1,1150,0,0,1150
88, , ,"[TRVch# 4 Dt:17/01/2018] , Billno-MDI005252017101000",1,9400,0,0,9400
89, ,19-2235-60-800-12-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,364048,0,0,364048
90, , ,"[TRVch# 249 Dt:15/01/2018] , Billno-MDI005252017100023",1,219699,0,0,219699
91, , ,"[TRVch# 250 Dt:15/01/2018] , Billno-MDI005252017100080",1,87395,0,0,87395
92, , ,"[TRVch# 251 Dt:15/01/2018] , Billno-MDI005252017100988",1,56954,0,0,56954
93, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,336416,0,0,336416
94, , ,"[TRVch# 71 Dt:09/01/2018] , Billno-MDI005252017100987",1,336416,0,0,336416
95, ,32-2401-00-789-33-C90N-V-P-20-OTHER CHARGES,Total,1,728500,0,0,728500
96, , ,"[TRVch# 124 Dt:17/01/2018] , Billno-MDI005252017101013",1,728500,0,0,728500
97, ,32-2401-00-789-33-S10N-V-P-20-OTHER CHARGES,Total,1,81000,0,0,81000
98, , ,"[TRVch# 142 Dt:18/01/2018] , Billno-MDI005252017101015",1,81000,0,0,81000
99, ,32-4402-00-789-02-S00N-V-P-37-MAJOR WORKS,Total,1,893391,0,0,893391
100, , ,"[TRVch# 1 Dt:16/01/2018] , Billno-MDI005252017100990",1,893391,0,0,893391
0,Grand Total, , ,107,42576052,2792904,1893109,37890039
1,MDI00-525-DEPUTY DIRECTOR AGRICULTURE MANDI,Total, ,107,42576052,2792904,1893109,37890039
2, ,00-8009-01-101-01-S00N-V-N-47-ADVANCES,Total,1,40000,0,0,40000
3, , ,"[TRVch# 77 Dt:16/02/2018] , Billno-MDI005252017101113",1,40000,0,0,40000
4, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,2,800000,0,0,800000
5, , ,"[TRVch# 78 Dt:16/02/2018] , Billno-MDI005252017101095",1,500000,0,0,500000
6, , ,"[TRVch# 83 Dt:17/02/2018] , Billno-MDI005252017101105",1,300000,0,0,300000
7, ,11-2401-00-001-01-S00N-V-N-01-SALARIES,Total,7,450503,147570,6034,296899
8, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-MDI00525012018-001",1,190366,60042,4200,126124
9, , ,"[TRVch# 111 Dt:13/02/2018] , Billno-MDI005252017101038",1,2502,0,0,2502
10, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-MDI00525012018-002",1,234245,70000,1534,162711
11, , ,"[TRVch# 64 Dt:09/02/2018] , Billno-MDI005252017101039",1,2940,0,300,2640
12, , ,"[TRVch# 65 Dt:09/02/2018] , Billno-MDI005252017101037",1,7770,7770,0,0
13, , ,"[TRVch# 66 Dt:09/02/2018] , Billno-MDI005252017101040",1,9758,9758,0,0
14, , ,"[TRVch# 67 Dt:09/02/2018] , Billno-MDI005252017101041",1,2922,0,0,2922
15, ,"11-2401-00-001-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,2,191084,0,0,191084
16, , ,"[TRVch# 84 Dt:09/02/2018] , Billno-MDI005252017101056",1,108818,0,0,108818
17, , ,"[TRVch# 87 Dt:09/02/2018] , Billno-MDI005252017101058",1,82266,0,0,82266
18, ,11-2401-00-001-02-S00N-V-N-01-SALARIES,Total,10,2504780,882202,173378,1449200
19, , ,"[TRVch# 118 Dt:16/02/2018] , Billno-MDI005252017101085",1,1681,1681,0,0
20, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-MDI00525012018-003",1,604443,255000,61196,288247
21, , ,"[TRVch# 4 Dt:01/02/2018] , Billno-MDI00525012018-004",1,437274,84,51145,386045
22, , ,"[TRVch# 5 Dt:01/02/2018] , Billno-MDI00525012018-005",1,1298861,500000,57672,741189
23, , ,"[TRVch# 68 Dt:09/02/2018] , Billno-MDI005252017101042",1,41668,41668,0,0
24, , ,"[TRVch# 69 Dt:09/02/2018] , Billno-MDI005252017101043",1,28224,0,2832,25392
25, , ,"[TRVch# 70 Dt:09/02/2018] , Billno-MDI005252017101044",1,1554,0,0,1554
26, , ,"[TRVch# 71 Dt:09/02/2018] , Billno-MDI005252017101045",1,83769,83769,0,0
27, , ,"[TRVch# 72 Dt:09/02/2018] , Billno-MDI005252017101046",1,5386,0,533,4853
28, , ,"[TRVch# 73 Dt:09/02/2018] , Billno-MDI005252017101047",1,1920,0,0,1920
29, ,11-2401-00-001-02-S00N-V-N-05-OFFICE EXPENSES,Total,1,1105,0,0,1105
30, , ,"[TRVch# 231 Dt:28/02/2018] , Billno-MDI005252017101140",1,1105,0,0,1105
31, ,11-2401-00-103-01-S00N-V-N-01-SALARIES,Total,10,696485,197966,31302,467217
32, , ,"[TRVch# 117 Dt:16/02/2018] , Billno-MDI005252017101081",1,492,0,0,492
33, , ,"[TRVch# 126 Dt:16/02/2018] , Billno-MDI005252017101080",1,9202,0,911,8291
34, , ,"[TRVch# 127 Dt:16/02/2018] , Billno-MDI005252017101079",1,2742,0,0,2742
35, , ,"[TRVch# 128 Dt:16/02/2018] , Billno-MDI005252017101078",1,13310,13310,0,0
36, , ,"[TRVch# 131 Dt:16/02/2018] , Billno-MDI005252017101075",1,4042,0,0,4042
37, , ,"[TRVch# 132 Dt:16/02/2018] , Billno-MDI005252017101074",1,271,0,0,271
38, , ,"[TRVch# 133 Dt:16/02/2018] , Billno-MDI005252017101073",1,6040,0,602,5438
39, , ,"[TRVch# 6 Dt:01/02/2018] , Billno-MDI00525012018-006",1,110034,68000,1240,40794
40, , ,"[TRVch# 7 Dt:01/02/2018] , Billno-MDI00525012018-007",1,542446,108750,28549,405147
41, , ,"[TRVch# 75 Dt:09/02/2018] , Billno-MDI005252017101048",1,7906,7906,0,0
42, ,11-2401-00-103-01-S00N-V-N-02-WAGES,Total,3,38150,0,0,38150
43, , ,"[TRVch# 169 Dt:17/02/2018] , Billno-MDI005252017101100",1,16620,0,0,16620
44, , ,"[TRVch# 179 Dt:22/02/2018] , Billno-MDI005252017101124",1,15020,0,0,15020
45, , ,"[TRVch# 224 Dt:26/02/2018] , Billno-MDI005252017101132",1,6510,0,0,6510
46, ,11-2401-00-103-01-S00N-V-N-03-TRAVEL EXPENSES,Total,2,27400,0,0,27400
47, , ,"[TRVch# 115 Dt:16/02/2018] , Billno-MDI005252017101093",1,18200,0,0,18200
48, , ,"[TRVch# 116 Dt:16/02/2018] , Billno-MDI005252017101094",1,9200,0,0,9200
49, ,11-2401-00-103-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,36709,0,0,36709
50, , ,"[TRVch# 225 Dt:26/02/2018] , Billno-MDI005252017101133",1,36709,0,0,36709
51, ,11-2401-00-103-01-S00N-V-P-05-OFFICE EXPENSES,Total,2,98554,0,0,98554
52, , ,"[TRVch# 121 Dt:16/02/2018] , Billno-MDI005252017101067",1,17661,0,0,17661
53, , ,"[TRVch# 24 Dt:02/02/2018] , Billno-MDI005252017101033",1,80893,0,0,80893
54, ,11-2401-00-103-01-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,1,42240,0,0,42240
55, , ,"[TRVch# 120 Dt:16/02/2018] , Billno-MDI005252017101083",1,42240,0,0,42240
56, ,11-2401-00-103-01-S00N-V-P-63-SUBSIDY,Total,1,6646,0,0,6646
57, , ,"[TRVch# 89 Dt:09/02/2018] , Billno-MDI005252017101062",1,6646,0,0,6646
58, ,11-2401-00-104-03-S00N-V-N-20-OTHER CHARGES,Total,1,25000000,0,0,25000000
59, , ,"[TRVch# 167 Dt:17/02/2018] , Billno-MDI005252017101103",1,25000000,0,0,25000000
60, ,"11-2401-00-105-02-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,43873,0,0,43873
61, , ,"[TRVch# 85 Dt:09/02/2018] , Billno-MDI005252017101057",1,43873,0,0,43873
62, ,11-2401-00-105-02-S00N-V-P-05-OFFICE EXPENSES,Total,3,89730,0,0,89730
63, , ,"[TRVch# 181 Dt:22/02/2018] , Billno-MDI005252017101129",1,32938,0,0,32938
64, , ,"[TRVch# 23 Dt:02/02/2018] , Billno-MDI005252017101034",1,30760,0,0,30760
65, , ,"[TRVch# 25 Dt:02/02/2018] , Billno-MDI005252017101035",1,26032,0,0,26032
66, ,11-2401-00-105-02-S00N-V-P-63-SUBSIDY,Total,1,24916,0,0,24916
67, , ,"[TRVch# 223 Dt:26/02/2018] , Billno-MDI005252017101128",1,24916,0,0,24916
68, ,11-2401-00-105-04-S00N-V-P-31-MACHINERY AND EQUIPMENT,Total,2,241000,0,0,241000
69, , ,"[TRVch# 119 Dt:16/02/2018] , Billno-MDI005252017101084",1,100000,0,0,100000
70, , ,"[TRVch# 178 Dt:22/02/2018] , Billno-MDI005252017101123",1,141000,0,0,141000
71, ,11-2401-00-105-04-S00N-V-P-33-MATERIAL AND SUPPLY,Total,1,500000,0,0,500000
72, , ,"[TRVch# 78 Dt:09/02/2018] , Billno-MDI005252017101066",1,500000,0,0,500000
73, ,"11-2401-00-108-01-S00N-V-P-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,65551,0,0,65551
74, , ,"[TRVch# 180 Dt:22/02/2018] , Billno-MDI005252017101127",1,65551,0,0,65551
75, ,11-2401-00-109-25-S00N-V-N-01-SALARIES,Total,8,3636257,1220141,288720,2127396
76, , ,"[TRVch# 10 Dt:01/02/2018] , Billno-MDI00525012018-010",1,1063133,0,101655,961478
77, , ,"[TRVch# 123 Dt:16/02/2018] , Billno-MDI005252017101089",1,35433,0,3501,31932
78, , ,"[TRVch# 124 Dt:16/02/2018] , Billno-MDI005252017101088",1,37680,0,3720,33960
79, , ,"[TRVch# 125 Dt:16/02/2018] , Billno-MDI005252017101086",1,73277,73277,0,0
80, , ,"[TRVch# 129 Dt:16/02/2018] , Billno-MDI005252017101077",1,7056,0,649,6407
81, , ,"[TRVch# 130 Dt:16/02/2018] , Billno-MDI005252017101076",1,86870,86870,0,0
82, , ,"[TRVch# 8 Dt:01/02/2018] , Billno-MDI00525012018-008",1,1309082,590051,149627,569404
83, , ,"[TRVch# 9 Dt:01/02/2018] , Billno-MDI00525012018-009",1,1023726,469943,29568,524215
84, ,11-2401-00-109-25-S00N-V-N-03-TRAVEL EXPENSES,Total,2,16890,0,0,16890
85, , ,"[TRVch# 171 Dt:19/02/2018] , Billno-MDI005252017100998",1,2790,0,0,2790
86, , ,"[TRVch# 172 Dt:19/02/2018] , Billno-MDI005252017100997",1,14100,0,0,14100
87, ,11-2401-00-109-25-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,1,49606,0,0,49606
88, , ,"[TRVch# 232 Dt:28/02/2018] , Billno-MDI005252017101137",1,49606,0,0,49606
89, ,"11-2401-00-109-25-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,67892,0,0,67892
90, , ,"[TRVch# 88 Dt:09/02/2018] , Billno-MDI005252017101059",1,67892,0,0,67892
91, ,11-2401-00-109-25-S00N-V-P-05-OFFICE EXPENSES,Total,3,246422,0,0,246422
92, , ,"[TRVch# 165 Dt:17/02/2018] , Billno-MDI005252017101107",1,63158,0,0,63158
93, , ,"[TRVch# 166 Dt:17/02/2018] , Billno-MDI005252017101106",1,58290,0,0,58290
94, , ,"[TRVch# 168 Dt:17/02/2018] , Billno-MDI005252017101102",1,124974,0,0,124974
95, ,11-2401-00-111-01-C00N-V-P-01-SALARIES,Total,2,87687,40898,7486,39303
96, , ,"[TRVch# 11 Dt:01/02/2018] , Billno-MDI00525012018-011",1,81789,35000,7486,39303
97, , ,"[TRVch# 74 Dt:09/02/2018] , Billno-MDI005252017101049",1,5898,5898,0,0
98, ,11-2401-00-111-01-S00N-V-N-01-SALARIES,Total,3,294004,76790,36992,180222
99, , ,"[TRVch# 12 Dt:01/02/2018] , Billno-MDI00525012018-012",1,274408,68000,35918,170490
100, , ,"[TRVch# 76 Dt:09/02/2018] , Billno-MDI005252017101050",1,8790,8790,0,0
101, , ,"[TRVch# 77 Dt:09/02/2018] , Billno-MDI005252017101051",1,10806,0,1074,9732
102, ,11-2401-00-800-13-C90N-V-P-63-SUBSIDY,Total,3,1823616,0,278284,1545332
103, , ,"[TRVch# 122 Dt:16/02/2018] , Billno-MDI005252017101091",1,775436,0,0,775436
104, , ,"[TRVch# 134 Dt:16/02/2018] , Billno-MDI005252017101090",1,278284,0,278284,0
105, , ,"[TRVch# 173 Dt:20/02/2018] , Billno-MDI005252017101110",1,769896,0,0,769896
106, ,11-2401-00-800-13-S10N-V-P-63-SUBSIDY,Total,1,211290,0,0,211290
107, , ,"[TRVch# 174 Dt:20/02/2018] , Billno-MDI005252017101109",1,211290,0,0,211290
108, ,11-2401-00-800-18-S00N-V-N-20-OTHER CHARGES,Total,1,89216,0,0,89216
109, , ,"[TRVch# 227 Dt:28/02/2018] , Billno-MDI005252017101156",1,89216,0,0,89216
110, ,11-2402-00-102-01-S00N-V-N-01-SALARIES,Total,2,104590,0,13633,90957
111, , ,"[TRVch# 33 Dt:09/02/2018] , Billno-MDI005252017101052",1,7056,0,708,6348
112, , ,"[TRVch# 5 Dt:01/02/2018] , Billno-MDI00525012018-013",1,97534,0,12925,84609
113, ,11-2810-01-103-01-S00N-V-N-01-SALARIES,Total,2,441242,227337,10323,203582
114, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-MDI00525012018-014",1,411905,198000,10323,203582
115, , ,"[TRVch# 2 Dt:16/02/2018] , Billno-MDI005252017101082",1,29337,29337,0,0
116, ,11-4401-00-103-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,4,1902185,0,728460,1173725
117, , ,"[TRVch# 2 Dt:16/02/2018] , Billno-MDI005252017101068",1,1598233,0,728460,869773
118, , ,"[TRVch# 3 Dt:17/02/2018] , Billno-MDI005252017101101",1,96985,0,0,96985
119, , ,"[TRVch# 4 Dt:17/02/2018] , Billno-MDI005252017101096",1,133170,0,0,133170
120, , ,"[TRVch# 6 Dt:19/02/2018] , Billno-MDI005252017101098",1,73797,0,0,73797
121, ,11-4401-00-107-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,1,13650,0,0,13650
122, , ,"[TRVch# 5 Dt:19/02/2018] , Billno-MDI005252017101097",1,13650,0,0,13650
123, ,11-4401-00-113-01-S00N-V-N-31-MACHINERY AND EQUIPMENT,Total,3,96483,0,0,96483
124, , ,"[TRVch# 1 Dt:09/02/2018] , Billno-MDI005252017101060",1,25970,0,0,25970
125, , ,"[TRVch# 7 Dt:26/02/2018] , Billno-MDI005252017101130",1,49483,0,0,49483
126, , ,"[TRVch# 8 Dt:28/02/2018] , Billno-MDI005252017101139",1,21030,0,0,21030
127, ,11-4402-00-102-02-S00N-V-P-37-MAJOR WORKS,Total,1,77742,0,0,77742
128, , ,"[TRVch# 3 Dt:20/02/2018] , Billno-MDI005252017101112",1,77742,0,0,77742
129, ,15-2401-00-103-01-S00B-V-N-20-OTHER CHARGES,Total,1,20000,0,20000,0
130, , ,"[TRVch# 92 Dt:09/02/2018] , Billno-MDI005252017101065",1,20000,0,20000,0
131, ,15-2401-00-103-01-S00B-V-N-63-SUBSIDY,Total,2,23215,0,23215,0
