,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
74, , ,"[TRVch# 50 Dt:05/12/2017] , Billno-MDI005102017100968",1,99105,0,0,99105
75, , ,"[TRVch# 51 Dt:05/12/2017] , Billno-MDI005102017100970",1,3054,0,0,3054
76, , ,"[TRVch# 55 Dt:05/12/2017] , Billno-MDI005102017100976",1,38400,0,0,38400
77, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,598228,0,0,598228
78, , ,"[TRVch# 103 Dt:18/12/2017] , Billno-MDI005102017101013",1,370824,0,0,370824
79, , ,"[TRVch# 45 Dt:05/12/2017] , Billno-MDI005102017100954",1,227404,0,0,227404
80, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,219091,0,0,219091
81, , ,"[TRVch# 104 Dt:18/12/2017] , Billno-MDI005102017100999",1,70742,0,0,70742
82, , ,"[TRVch# 57 Dt:05/12/2017] , Billno-MDI005102017100949",1,7579,0,0,7579
83, , ,"[TRVch# 59 Dt:05/12/2017] , Billno-MDI005102017100947",1,140770,0,0,140770
84, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,22429,0,0,22429
85, , ,"[TRVch# 91 Dt:12/12/2017] , Billno-MDI005102017100998",1,22429,0,0,22429
86, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,2,377780,0,0,377780
87, , ,"[TRVch# 102 Dt:18/12/2017] , Billno-MDI005102017101014",1,73280,0,0,73280
88, , ,"[TRVch# 56 Dt:05/12/2017] , Billno-MDI005102017100913",1,304500,0,0,304500
89, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,100000,0,0,100000
90, , ,"[TRVch# 58 Dt:05/12/2017] , Billno-MDI005102017100956",1,100000,0,0,100000
91, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,186948,0,0,186948
92, , ,"[TRVch# 53 Dt:05/12/2017] , Billno-MDI005102017100960",1,186948,0,0,186948
93, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,5,8833866,0,0,8833866
94, , ,"[TRVch# 118 Dt:27/12/2017] , Billno-MDI005102017101006",1,530420,0,0,530420
95, , ,"[TRVch# 52 Dt:05/12/2017] , Billno-MDI005102017100958",1,3655288,0,0,3655288
96, , ,"[TRVch# 54 Dt:05/12/2017] , Billno-MDI005102017100959",1,2079006,0,0,2079006
97, , ,"[TRVch# 81 Dt:08/12/2017] , Billno-MDI005102017100977",1,1296384,0,0,1296384
98, , ,"[TRVch# 93 Dt:12/12/2017] , Billno-MDI005102017100996",1,1272768,0,0,1272768
99, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,1,964689,0,0,964689
100, , ,"[TRVch# 1 Dt:01/12/2017] , Billno-MDI005102017100915",1,964689,0,0,964689
101, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,7,2892271,0,0,2892271
102, , ,"[TRVch# 64 Dt:07/12/2017] , Billno-MDI005102017100972",1,562540,0,0,562540
103, , ,"[TRVch# 65 Dt:07/12/2017] , Billno-MDI005102017100966",1,172312,0,0,172312
104, , ,"[TRVch# 66 Dt:07/12/2017] , Billno-MDI005102017100971",1,565089,0,0,565089
105, , ,"[TRVch# 67 Dt:07/12/2017] , Billno-MDI005102017100967",1,111142,0,0,111142
106, , ,"[TRVch# 68 Dt:07/12/2017] , Billno-MDI005102017100965",1,485480,0,0,485480
107, , ,"[TRVch# 69 Dt:07/12/2017] , Billno-MDI005102017100963",1,586170,0,0,586170
108, , ,"[TRVch# 70 Dt:07/12/2017] , Billno-MDI005102017100964",1,409538,0,0,409538
0,Grand Total, , ,124,68377898,13901752,2652763,51823383
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,124,68377898,13901752,2652763,51823383
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,43,10975000,0,0,10975000
3, , ,"[TRVch# 187 Dt:12/01/2018] , Billno-MDI005102017101110",1,250000,0,0,250000
4, , ,"[TRVch# 204 Dt:15/01/2018] , Billno-MDI005102017101123",1,250000,0,0,250000
5, , ,"[TRVch# 205 Dt:15/01/2018] , Billno-MDI005102017101122",1,200000,0,0,200000
6, , ,"[TRVch# 206 Dt:15/01/2018] , Billno-MDI005102017101121",1,50000,0,0,50000
7, , ,"[TRVch# 207 Dt:15/01/2018] , Billno-MDI005102017101120",1,100000,0,0,100000
8, , ,"[TRVch# 208 Dt:15/01/2018] , Billno-MDI005102017101119",1,200000,0,0,200000
9, , ,"[TRVch# 209 Dt:15/01/2018] , Billno-MDI005102017101118",1,600000,0,0,600000
10, , ,"[TRVch# 210 Dt:15/01/2018] , Billno-MDI005102017101117",1,200000,0,0,200000
11, , ,"[TRVch# 211 Dt:15/01/2018] , Billno-MDI005102017101116",1,300000,0,0,300000
12, , ,"[TRVch# 212 Dt:15/01/2018] , Billno-MDI005102017101115",1,150000,0,0,150000
13, , ,"[TRVch# 213 Dt:15/01/2018] , Billno-MDI005102017101114",1,100000,0,0,100000
14, , ,"[TRVch# 214 Dt:15/01/2018] , Billno-MDI005102017101113",1,140000,0,0,140000
15, , ,"[TRVch# 215 Dt:15/01/2018] , Billno-MDI005102017101112",1,150000,0,0,150000
16, , ,"[TRVch# 216 Dt:15/01/2018] , Billno-MDI005102017101111",1,400000,0,0,400000
17, , ,"[TRVch# 217 Dt:15/01/2018] , Billno-MDI005102017101109",1,500000,0,0,500000
18, , ,"[TRVch# 218 Dt:15/01/2018] , Billno-MDI005102017101108",1,800000,0,0,800000
19, , ,"[TRVch# 219 Dt:15/01/2018] , Billno-MDI005102017101107",1,75000,0,0,75000
20, , ,"[TRVch# 220 Dt:15/01/2018] , Billno-MDI005102017101106",1,25000,0,0,25000
21, , ,"[TRVch# 37 Dt:03/01/2018] , Billno-MDI005102017101033",1,200000,0,0,200000
22, , ,"[TRVch# 38 Dt:03/01/2018] , Billno-MDI005102017101034",1,150000,0,0,150000
23, , ,"[TRVch# 39 Dt:03/01/2018] , Billno-MDI005102017101035",1,1100000,0,0,1100000
24, , ,"[TRVch# 40 Dt:03/01/2018] , Billno-MDI005102017101032",1,100000,0,0,100000
25, , ,"[TRVch# 51 Dt:04/01/2018] , Billno-MDI005102017101028",1,150000,0,0,150000
26, , ,"[TRVch# 52 Dt:04/01/2018] , Billno-MDI005102017101029",1,50000,0,0,50000
27, , ,"[TRVch# 53 Dt:04/01/2018] , Billno-MDI005102017101030",1,130000,0,0,130000
28, , ,"[TRVch# 558 Dt:30/01/2018] , Billno-MDI005102017101144",1,100000,0,0,100000
29, , ,"[TRVch# 559 Dt:30/01/2018] , Billno-MDI005102017101141",1,250000,0,0,250000
30, , ,"[TRVch# 56 Dt:04/01/2018] , Billno-MDI005102017101057",1,1200000,0,0,1200000
31, , ,"[TRVch# 560 Dt:30/01/2018] , Billno-MDI005102017101140",1,100000,0,0,100000
32, , ,"[TRVch# 561 Dt:30/01/2018] , Billno-MDI005102017101139",1,100000,0,0,100000
33, , ,"[TRVch# 562 Dt:30/01/2018] , Billno-MDI005102017101145",1,200000,0,0,200000
34, , ,"[TRVch# 563 Dt:30/01/2018] , Billno-MDI005102017101142",1,300000,0,0,300000
35, , ,"[TRVch# 564 Dt:30/01/2018] , Billno-MDI005102017101143",1,30000,0,0,30000
36, , ,"[TRVch# 57 Dt:04/01/2018] , Billno-MDI005102017101056",1,300000,0,0,300000
37, , ,"[TRVch# 58 Dt:04/01/2018] , Billno-MDI005102017101060",1,100000,0,0,100000
38, , ,"[TRVch# 60 Dt:04/01/2018] , Billno-MDI005102017101031",1,50000,0,0,50000
39, , ,"[TRVch# 64 Dt:05/01/2018] , Billno-MDI005102017101052",1,150000,0,0,150000
40, , ,"[TRVch# 65 Dt:05/01/2018] , Billno-MDI005102017101055",1,450000,0,0,450000
41, , ,"[TRVch# 67 Dt:05/01/2018] , Billno-MDI005102017101062",1,500000,0,0,500000
42, , ,"[TRVch# 68 Dt:05/01/2018] , Billno-MDI005102017101058",1,100000,0,0,100000
43, , ,"[TRVch# 69 Dt:05/01/2018] , Billno-MDI005102017101054",1,500000,0,0,500000
44, , ,"[TRVch# 70 Dt:05/01/2018] , Billno-MDI005102017101061",1,120000,0,0,120000
45, , ,"[TRVch# 71 Dt:05/01/2018] , Billno-MDI005102017101053",1,55000,0,0,55000
46, ,00-8011-00-107-02-S00N-V-N-00- ,Total,3,109752,0,0,109752
47, , ,"[TRVch# 6 Dt:06/01/2018] , Billno-MDI005102017101068",1,30943,0,0,30943
48, , ,"[TRVch# 7 Dt:06/01/2018] , Billno-MDI005102017101069",1,30419,0,0,30419
49, , ,"[TRVch# 83 Dt:30/01/2018] , Billno-MDI005102017101136",1,48390,0,0,48390
50, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,20718,0,0,20718
51, , ,"[TRVch# 12 Dt:19/01/2018] , Billno-MDI005101718443012",1,20718,0,0,20718
52, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,3,3501393,770982,272372,2458039
53, , ,"[TRVch# 1 Dt:01/01/2018] , Billno-MDI00510122017-001",1,1929047,766600,36104,1126343
54, , ,"[TRVch# 2 Dt:01/01/2018] , Billno-MDI00510122017-002",1,1567964,0,236268,1331696
55, , ,"[TRVch# 97 Dt:22/01/2018] , Billno-MDI005102017101127",1,4382,4382,0,0
56, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,346882,0,0,346882
57, , ,"[TRVch# 37 Dt:01/01/2018] , Billno-MDI005102017101036",1,346882,0,0,346882
58, ,07-2055-00-108-01-S00N-V-N-05-OFFICE EXPENSES,Total,3,300301,0,0,300301
59, , ,"[TRVch# 45 Dt:04/01/2018] , Billno-MDI005102017101047",1,96731,0,0,96731
60, , ,"[TRVch# 46 Dt:04/01/2018] , Billno-MDI005102017101063",1,161966,0,0,161966
61, , ,"[TRVch# 47 Dt:04/01/2018] , Billno-MDI005102017101065",1,41604,0,0,41604
62, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,6565316,2808000,130351,3626965
63, , ,"[TRVch# 3 Dt:01/01/2018] , Billno-MDI00510122017-003",1,6565316,2808000,130351,3626965
64, ,07-2055-00-108-02-S00N-V-N-15-TRAINING,Total,1,24000,0,0,24000
65, , ,"[TRVch# 57 Dt:09/01/2018] , Billno-MDI005102017101095",1,24000,0,0,24000
66, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,10,35901419,10322770,2250040,23328609
67, , ,"[TRVch# 10 Dt:01/01/2018] , Billno-MDI00510122017-010",1,9485324,4166500,160734,5158090
68, , ,"[TRVch# 4 Dt:01/01/2018] , Billno-MDI00510122017-004",1,293165,87000,26026,180139
69, , ,"[TRVch# 5 Dt:01/01/2018] , Billno-MDI00510122017-005",1,213236,120,36152,176964
70, , ,"[TRVch# 56 Dt:09/01/2018] , Billno-MDI005102017101100",1,10233,0,814,9419
71, , ,"[TRVch# 58 Dt:09/01/2018] , Billno-MDI005102017101082",1,600,0,0,600
72, , ,"[TRVch# 59 Dt:09/01/2018] , Billno-MDI005102017101101",1,8101,0,814,7287
73, , ,"[TRVch# 6 Dt:01/01/2018] , Billno-MDI00510122017-006",1,7958841,3477500,117705,4363636
74, , ,"[TRVch# 7 Dt:01/01/2018] , Billno-MDI00510122017-007",1,843611,348000,24610,471001
75, , ,"[TRVch# 8 Dt:01/01/2018] , Billno-MDI00510122017-008",1,11619057,0,1697379,9921678
76, , ,"[TRVch# 9 Dt:01/01/2018] , Billno-MDI00510122017-009",1,5469251,2243650,185806,3039795
77, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
78, , ,"[TRVch# 78 Dt:11/01/2018] , Billno-MDI005102017101124",1,6510,0,0,6510
79, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,3,320452,0,0,320452
80, , ,"[TRVch# 32 Dt:01/01/2018] , Billno-MDI005102017101039",1,6692,0,0,6692
81, , ,"[TRVch# 55 Dt:09/01/2018] , Billno-MDI005102017101074",1,4000,0,0,4000
82, , ,"[TRVch# 62 Dt:09/01/2018] , Billno-MDI005102017101071",1,309760,0,0,309760
83, ,07-2055-00-109-01-S00N-V-N-09-ADVERTISING AND PUBLICITY,Total,1,27735,0,0,27735
84, , ,"[TRVch# 60 Dt:09/01/2018] , Billno-MDI005102017101085",1,27735,0,0,27735
85, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,61549,0,0,61549
86, , ,"[TRVch# 61 Dt:09/01/2018] , Billno-MDI005102017101084",1,61549,0,0,61549
87, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,3,1934677,0,0,1934677
88, , ,"[TRVch# 105 Dt:30/01/2018] , Billno-MDI005102017101146",1,4200,0,0,4200
89, , ,"[TRVch# 35 Dt:01/01/2018] , Billno-MDI005102017101037",1,522259,0,0,522259
90, , ,"[TRVch# 36 Dt:01/01/2018] , Billno-MDI005102017101038",1,1408218,0,0,1408218
91, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,3,1133230,0,0,1133230
92, , ,"[TRVch# 44 Dt:04/01/2018] , Billno-MDI005102017101045",1,349331,0,0,349331
93, , ,"[TRVch# 48 Dt:05/01/2018] , Billno-MDI005102017101067",1,504479,0,0,504479
94, , ,"[TRVch# 49 Dt:05/01/2018] , Billno-MDI005102017101066",1,279420,0,0,279420
95, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,74058,0,0,74058
96, , ,"[TRVch# 34 Dt:01/01/2018] , Billno-MDI005102017100862",1,74058,0,0,74058
97, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,49779,0,0,49779
98, , ,"[TRVch# 43 Dt:04/01/2018] , Billno-MDI005102017101040",1,41616,0,0,41616
99, , ,"[TRVch# 77 Dt:10/01/2018] , Billno-MDI005102017101073",1,8163,0,0,8163
100, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,217340,0,0,217340
101, , ,"[TRVch# 50 Dt:05/01/2018] , Billno-MDI005102017101046",1,217340,0,0,217340
102, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,3936390,0,0,3936390
103, , ,"[TRVch# 33 Dt:01/01/2018] , Billno-MDI005102017101042",1,665936,0,0,665936
104, , ,"[TRVch# 38 Dt:01/01/2018] , Billno-MDI005102017101041",1,1002862,0,0,1002862
105, , ,"[TRVch# 42 Dt:04/01/2018] , Billno-MDI005102017101007",1,215020,0,0,215020
106, , ,"[TRVch# 79 Dt:11/01/2018] , Billno-MDI005102017101105",1,2052572,0,0,2052572
107, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,4,306030,0,0,306030
108, , ,"[TRVch# 93 Dt:22/01/2018] , Billno-MDI005102017101102",1,45398,0,0,45398
109, , ,"[TRVch# 94 Dt:22/01/2018] , Billno-MDI005102017101077",1,95814,0,0,95814
110, , ,"[TRVch# 95 Dt:22/01/2018] , Billno-MDI005102017101080",1,66663,0,0,66663
111, , ,"[TRVch# 96 Dt:22/01/2018] , Billno-MDI005102017101125",1,98155,0,0,98155
112, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,14,1460222,0,0,1460222
113, , ,"[TRVch# 133 Dt:09/01/2018] , Billno-MDI005102017100667",1,113750,0,0,113750
114, , ,"[TRVch# 137 Dt:09/01/2018] , Billno-MDI005102017100704",1,97317,0,0,97317
115, , ,"[TRVch# 138 Dt:09/01/2018] , Billno-MDI005102017100666",1,238198,0,0,238198
116, , ,"[TRVch# 139 Dt:09/01/2018] , Billno-MDI005102017100710",1,49992,0,0,49992
117, , ,"[TRVch# 231 Dt:11/01/2018] , Billno-MDI005102017100742",1,102121,0,0,102121
118, , ,"[TRVch# 232 Dt:11/01/2018] , Billno-MDI005102017100745",1,93233,0,0,93233
119, , ,"[TRVch# 233 Dt:11/01/2018] , Billno-MDI005102017101104",1,193800,0,0,193800
120, , ,"[TRVch# 237 Dt:12/01/2018] , Billno-MDI005102017101079",1,84320,0,0,84320
121, , ,"[TRVch# 278 Dt:17/01/2018] , Billno-MDI005102017100821",1,49003,0,0,49003
122, , ,"[TRVch# 279 Dt:18/01/2018] , Billno-MDI005102017100773",1,141901,0,0,141901
123, , ,"[TRVch# 287 Dt:18/01/2018] , Billno-MDI005102017100822",1,72567,0,0,72567
124, , ,"[TRVch# 645 Dt:30/01/2018] , Billno-MDI005102017100850",1,89077,0,0,89077
125, , ,"[TRVch# 646 Dt:30/01/2018] , Billno-MDI005102017101131",1,78120,0,0,78120
126, , ,"[TRVch# 647 Dt:30/01/2018] , Billno-MDI005102017101129",1,56823,0,0,56823
127, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,11,674598,0,0,674598
128, , ,"[TRVch# 24 Dt:04/01/2018] , Billno-MDI005102017101051",1,13728,0,0,13728
129, , ,"[TRVch# 25 Dt:04/01/2018] , Billno-MDI005102017101050",1,8712,0,0,8712
130, , ,"[TRVch# 26 Dt:04/01/2018] , Billno-MDI005102017101049",1,12673,0,0,12673
131, , ,"[TRVch# 27 Dt:04/01/2018] , Billno-MDI005102017101048",1,15246,0,0,15246
132, , ,"[TRVch# 5 Dt:02/01/2018] , Billno-MDI005102017101020",1,12865,0,0,12865
133, , ,"[TRVch# 6 Dt:02/01/2018] , Billno-MDI005102017101019",1,16533,0,0,16533
134, , ,"[TRVch# 7 Dt:02/01/2018] , Billno-MDI005102017101018",1,556692,0,0,556692
135, , ,"[TRVch# 74 Dt:09/01/2018] , Billno-MDI005102017101099",1,13488,0,0,13488
136, , ,"[TRVch# 75 Dt:09/01/2018] , Billno-MDI005102017101098",1,9018,0,0,9018
137, , ,"[TRVch# 76 Dt:09/01/2018] , Billno-MDI005102017101097",1,12657,0,0,12657
138, , ,"[TRVch# 77 Dt:09/01/2018] , Billno-MDI005102017101096",1,2986,0,0,2986
139, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,9,430547,0,0,430547
140, , ,"[TRVch# 130 Dt:10/01/2018] , Billno-MDI005102017101091",1,10653,0,0,10653
141, , ,"[TRVch# 131 Dt:10/01/2018] , Billno-MDI005102017101088",1,6254,0,0,6254
142, , ,"[TRVch# 136 Dt:10/01/2018] , Billno-MDI005102017101087",1,8330,0,0,8330
143, , ,"[TRVch# 137 Dt:10/01/2018] , Billno-MDI005102017101086",1,8310,0,0,8310
144, , ,"[TRVch# 138 Dt:10/01/2018] , Billno-MDI005102017101089",1,2944,0,0,2944
145, , ,"[TRVch# 139 Dt:10/01/2018] , Billno-MDI005102017101092",1,9240,0,0,9240
146, , ,"[TRVch# 140 Dt:10/01/2018] , Billno-MDI005102017101090",1,8372,0,0,8372
147, , ,"[TRVch# 141 Dt:10/01/2018] , Billno-MDI005102017101094",1,8300,0,0,8300
148, , ,"[TRVch# 66 Dt:06/01/2018] , Billno-MDI005102017101070",1,368144,0,0,368144
0,Grand Total, , ,73,67931146,13784370,2754082,51392694
1,MDI00-510-SUPERINTENDENT OF POLICE MANDI,Total, ,73,67931146,13784370,2754082,51392694
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,19,3610000,0,0,3610000
3, , ,"[TRVch# 1 Dt:02/02/2018] , Billno-MDI005102017101158",1,80000,0,0,80000
4, , ,"[TRVch# 10 Dt:06/02/2018] , Billno-MDI005102017101157",1,200000,0,0,200000
5, , ,"[TRVch# 100 Dt:17/02/2018] , Billno-MDI005102017101180",1,100000,0,0,100000
6, , ,"[TRVch# 101 Dt:17/02/2018] , Billno-MDI005102017101181",1,200000,0,0,200000
7, , ,"[TRVch# 102 Dt:17/02/2018] , Billno-MDI005102017101182",1,250000,0,0,250000
8, , ,"[TRVch# 103 Dt:17/02/2018] , Billno-MDI005102017101183",1,100000,0,0,100000
9, , ,"[TRVch# 11 Dt:06/02/2018] , Billno-MDI005102017101156",1,200000,0,0,200000
10, , ,"[TRVch# 315 Dt:26/02/2018] , Billno-MDI005102017101205",1,100000,0,0,100000
11, , ,"[TRVch# 316 Dt:26/02/2018] , Billno-MDI005102017101206",1,50000,0,0,50000
12, , ,"[TRVch# 317 Dt:26/02/2018] , Billno-MDI005102017101207",1,200000,0,0,200000
13, , ,"[TRVch# 318 Dt:26/02/2018] , Billno-MDI005102017101208",1,500000,0,0,500000
14, , ,"[TRVch# 319 Dt:26/02/2018] , Billno-MDI005102017101209",1,130000,0,0,130000
15, , ,"[TRVch# 91 Dt:17/02/2018] , Billno-MDI005102017101172",1,100000,0,0,100000
16, , ,"[TRVch# 94 Dt:17/02/2018] , Billno-MDI005102017101174",1,300000,0,0,300000
17, , ,"[TRVch# 95 Dt:17/02/2018] , Billno-MDI005102017101175",1,550000,0,0,550000
18, , ,"[TRVch# 96 Dt:17/02/2018] , Billno-MDI005102017101176",1,200000,0,0,200000
19, , ,"[TRVch# 97 Dt:17/02/2018] , Billno-MDI005102017101177",1,100000,0,0,100000
20, , ,"[TRVch# 98 Dt:17/02/2018] , Billno-MDI005102017101178",1,100000,0,0,100000
21, , ,"[TRVch# 99 Dt:17/02/2018] , Billno-MDI005102017101179",1,150000,0,0,150000
22, ,00-8011-00-107-02-S00N-V-N-00- ,Total,1,41382,0,500,40882
23, , ,"[TRVch# 6 Dt:03/02/2018] , Billno-MDI005102017101164",1,41382,0,500,40882
24, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,1,21225,0,0,21225
25, , ,"[TRVch# 6 Dt:23/02/2018] , Billno-MDI005101728443006",1,21225,0,0,21225
26, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,2,3451371,755600,275324,2420447
27, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-MDI00510012018-001",1,1862202,755600,35044,1071558
28, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-MDI00510012018-002",1,1589169,0,240280,1348889
29, ,07-2055-00-108-01-S00N-V-N-03-TRAVEL EXPENSES,Total,1,165438,0,0,165438
30, , ,"[TRVch# 112 Dt:26/02/2018] , Billno-MDI005102017101189",1,165438,0,0,165438
31, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,1,6449570,2742000,130370,3577200
32, , ,"[TRVch# 3 Dt:01/02/2018] , Billno-MDI00510012018-003",1,6449570,2742000,130370,3577200
33, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,10,36305471,10286770,2347888,23670813
34, , ,"[TRVch# 102 Dt:21/02/2018] , Billno-MDI005102017101188",1,4884,0,486,4398
35, , ,"[TRVch# 103 Dt:21/02/2018] , Billno-MDI005102017101187",1,2017,0,194,1823
36, , ,"[TRVch# 104 Dt:21/02/2018] , Billno-MDI005102017101166",1,600,0,0,600
37, , ,"[TRVch# 13 Dt:01/02/2018] , Billno-MDI00510012018-008",1,11668883,0,1682591,9986292
38, , ,"[TRVch# 14 Dt:01/02/2018] , Billno-MDI00510012018-009",1,5429708,2173650,253122,3002936
39, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-MDI00510012018-010",1,9806853,4178500,186562,5441791
40, , ,"[TRVch# 4 Dt:01/02/2018] , Billno-MDI00510012018-004",1,296747,83000,24126,189621
41, , ,"[TRVch# 5 Dt:01/02/2018] , Billno-MDI00510012018-005",1,217585,120,47541,169924
42, , ,"[TRVch# 6 Dt:01/02/2018] , Billno-MDI00510012018-006",1,8020104,3503500,126656,4389948
43, , ,"[TRVch# 7 Dt:01/02/2018] , Billno-MDI00510012018-007",1,858090,348000,26610,483480
44, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,6510,0,0,6510
45, , ,"[TRVch# 46 Dt:09/02/2018] , Billno-MDI005102017101168",1,6510,0,0,6510
46, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,5,916826,0,0,916826
47, , ,"[TRVch# 108 Dt:23/02/2018] , Billno-MDI005102017101191",1,88978,0,0,88978
48, , ,"[TRVch# 47 Dt:09/02/2018] , Billno-MDI005102017101163",1,1590,0,0,1590
49, , ,"[TRVch# 77 Dt:16/02/2018] , Billno-MDI005102017101162",1,295186,0,0,295186
50, , ,"[TRVch# 78 Dt:16/02/2018] , Billno-MDI005102017101160",1,225573,0,0,225573
51, , ,"[TRVch# 79 Dt:16/02/2018] , Billno-MDI005102017101161",1,305499,0,0,305499
52, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,1,283891,0,0,283891
53, , ,"[TRVch# 34 Dt:06/02/2018] , Billno-MDI005102017101159",1,283891,0,0,283891
54, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,594477,0,0,594477
55, , ,"[TRVch# 100 Dt:21/02/2018] , Billno-MDI005102017101002",1,52405,0,0,52405
56, , ,"[TRVch# 101 Dt:21/02/2018] , Billno-MDI005102017101001",1,79149,0,0,79149
57, , ,"[TRVch# 107 Dt:23/02/2018] , Billno-MDI005102017101075",1,68045,0,0,68045
58, , ,"[TRVch# 109 Dt:23/02/2018] , Billno-MDI005102017101076",1,71508,0,0,71508
59, , ,"[TRVch# 42 Dt:09/02/2018] , Billno-MDI005102017101148",1,53165,0,0,53165
60, , ,"[TRVch# 43 Dt:09/02/2018] , Billno-MDI005102017101000",1,64546,0,0,64546
61, , ,"[TRVch# 97 Dt:21/02/2018] , Billno-MDI005102017101190",1,116429,0,0,116429
62, , ,"[TRVch# 99 Dt:21/02/2018] , Billno-MDI005102017101022",1,89230,0,0,89230
63, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,1386775,0,0,1386775
64, , ,"[TRVch# 45 Dt:09/02/2018] , Billno-MDI005102017101165",1,1386775,0,0,1386775
65, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,405949,0,0,405949
66, , ,"[TRVch# 48 Dt:13/02/2018] , Billno-MDI005102017101169",1,405949,0,0,405949
67, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,74122,0,0,74122
68, , ,"[TRVch# 32 Dt:02/02/2018] , Billno-MDI005102017101147",1,74122,0,0,74122
69, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,2,685433,0,0,685433
70, , ,"[TRVch# 80 Dt:16/02/2018] , Billno-MDI005102017101167",1,295656,0,0,295656
71, , ,"[TRVch# 98 Dt:21/02/2018] , Billno-MDI005102017101186",1,389777,0,0,389777
72, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,12415593,0,0,12415593
73, , ,"[TRVch# 113 Dt:28/02/2018] , Billno-MDI005102017101214",1,654480,0,0,654480
74, , ,"[TRVch# 114 Dt:28/02/2018] , Billno-MDI005102017101193",1,4543925,0,0,4543925
75, , ,"[TRVch# 115 Dt:28/02/2018] , Billno-MDI005102017101210",1,2917576,0,0,2917576
76, , ,"[TRVch# 116 Dt:28/02/2018] , Billno-MDI005102017101072",1,4299612,0,0,4299612
77, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,193513,0,0,193513
78, , ,"[TRVch# 33 Dt:02/02/2018] , Billno-MDI005102017101150",1,193513,0,0,193513
79, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,885441,0,0,885441
80, , ,"[TRVch# 11 Dt:02/02/2018] , Billno-MDI005102017100888",1,178727,0,0,178727
81, , ,"[TRVch# 12 Dt:02/02/2018] , Billno-MDI005102017101155",1,91491,0,0,91491
