,DDODESC,DM.MAJ.SM.MIN.SMN.BUD.VC.PN.SOE,VoucherBillNO,BILLS,GROSS,AGDED,BTDED,NETPAYMENT
65, , ,"[TRVch# 13 Dt:01/01/2018] , Billno-KNG00510122017-007",1,7216367,2273500,320577,4622290
66, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-KNG00510122017-008",1,7759898,1947250,469419,5343229
67, , ,"[TRVch# 15 Dt:01/01/2018] , Billno-KNG00510122017-009",1,7687312,2174500,410026,5102786
68, , ,"[TRVch# 156 Dt:24/01/2018] , Billno-KNG005102017101645",1,3742,0,0,3742
69, , ,"[TRVch# 27 Dt:01/01/2018] , Billno-KNG00510122017-010",1,7775233,2001016,533661,5240556
70, , ,"[TRVch# 28 Dt:01/01/2018] , Billno-KNG00510122017-011",1,9926173,2648000,592152,6686021
71, , ,"[TRVch# 29 Dt:01/01/2018] , Billno-KNG00510122017-012",1,8562135,3476050,315006,4771079
72, , ,"[TRVch# 30 Dt:01/01/2018] , Billno-KNG00510122017-013",1,1052595,0,144044,908551
73, , ,"[TRVch# 31 Dt:01/01/2018] , Billno-KNG00510122017-014",1,507905,200000,9012,298893
74, , ,"[TRVch# 35 Dt:03/01/2018] , Billno-KNG005102017101659",1,15751,0,0,15751
75, , ,"[TRVch# 36 Dt:04/01/2018] , Billno-KNG005102017101641",1,10088,0,1008,9080
76, , ,"[TRVch# 37 Dt:04/01/2018] , Billno-KNG005102017101660",1,10742,10742,0,0
77, , ,"[TRVch# 38 Dt:04/01/2018] , Billno-KNG005102017101661",1,1200,0,0,1200
78, , ,"[TRVch# 39 Dt:04/01/2018] , Billno-KNG005102017101662",1,4500,0,0,4500
79, , ,"[TRVch# 68 Dt:09/01/2018] , Billno-KNG005102017101644",1,56605,20000,2530,34075
80, , ,"[TRVch# 85 Dt:10/01/2018] , Billno-KNG005102017101610",1,691079,680761,0,10318
81, , ,"[TRVch# 86 Dt:10/01/2018] , Billno-KNG005102017101606",1,214390,210186,0,4204
82, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,35070,0,0,35070
83, , ,"[TRVch# 59 Dt:09/01/2018] , Billno-KNG005102017101700",1,35070,0,0,35070
84, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,9,1648467,0,0,1648467
85, , ,"[TRVch# 139 Dt:23/01/2018] , Billno-KNG005102017101778",1,17826,0,0,17826
86, , ,"[TRVch# 140 Dt:23/01/2018] , Billno-KNG005102017101701",1,258569,0,0,258569
87, , ,"[TRVch# 141 Dt:23/01/2018] , Billno-KNG005102017101723",1,235302,0,0,235302
88, , ,"[TRVch# 142 Dt:23/01/2018] , Billno-KNG005102017101710",1,283867,0,0,283867
89, , ,"[TRVch# 143 Dt:23/01/2018] , Billno-KNG005102017101584",1,227259,0,0,227259
90, , ,"[TRVch# 144 Dt:23/01/2018] , Billno-KNG005102017101663",1,198330,0,0,198330
91, , ,"[TRVch# 40 Dt:04/01/2018] , Billno-KNG005102017101525",1,23622,0,0,23622
92, , ,"[TRVch# 41 Dt:04/01/2018] , Billno-KNG005102017101546",1,391202,0,0,391202
93, , ,"[TRVch# 42 Dt:04/01/2018] , Billno-KNG005102017101524",1,12490,0,0,12490
94, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,4,597275,0,0,597275
95, , ,"[TRVch# 103 Dt:16/01/2018] , Billno-KNG005102017101699",1,222916,0,0,222916
96, , ,"[TRVch# 146 Dt:23/01/2018] , Billno-KNG005102017101724",1,139118,0,0,139118
97, , ,"[TRVch# 149 Dt:23/01/2018] , Billno-KNG005102017101720",1,10005,0,0,10005
98, , ,"[TRVch# 34 Dt:02/01/2018] , Billno-KNG005102017101643",1,225236,0,0,225236
99, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,3,162729,0,0,162729
100, , ,"[TRVch# 57 Dt:09/01/2018] , Billno-KNG005102017101646",1,46296,0,0,46296
101, , ,"[TRVch# 58 Dt:09/01/2018] , Billno-KNG005102017101647",1,93142,0,0,93142
102, , ,"[TRVch# 98 Dt:15/01/2018] , Billno-KNG005102017101683",1,23291,0,0,23291
103, ,"07-2055-00-109-01-S00N-V-N-07-RENT, RATES AND TAXES",Total,1,77930,0,0,77930
104, , ,"[TRVch# 148 Dt:23/01/2018] , Billno-KNG005102017101743",1,77930,0,0,77930
105, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,81700,0,0,81700
106, , ,"[TRVch# 92 Dt:11/01/2018] , Billno-KNG005102017101694",1,81700,0,0,81700
107, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,1,686505,0,0,686505
108, , ,"[TRVch# 93 Dt:11/01/2018] , Billno-KNG005102017101681",1,686505,0,0,686505
109, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,4,1503602,0,0,1503602
110, , ,"[TRVch# 150 Dt:23/01/2018] , Billno-KNG005102017101740",1,242314,0,0,242314
111, , ,"[TRVch# 151 Dt:23/01/2018] , Billno-KNG005102017101732",1,394901,0,0,394901
112, , ,"[TRVch# 152 Dt:23/01/2018] , Billno-KNG005102017101783",1,300307,0,0,300307
113, , ,"[TRVch# 89 Dt:10/01/2018] , Billno-KNG005102017101682",1,566080,0,0,566080
114, ,07-2055-00-109-01-S00N-V-N-33-MATERIAL AND SUPPLY,Total,1,61510,0,0,61510
115, , ,"[TRVch# 147 Dt:23/01/2018] , Billno-KNG005102017101759",1,61510,0,0,61510
116, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,1,31949,0,0,31949
117, , ,"[TRVch# 145 Dt:23/01/2018] , Billno-KNG005102017101677",1,31949,0,0,31949
118, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,404646,0,0,404646
119, , ,"[TRVch# 90 Dt:10/01/2018] , Billno-KNG005102017101702",1,404646,0,0,404646
120, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,5,9408298,0,0,9408298
121, , ,"[TRVch# 104 Dt:16/01/2018] , Billno-KNG005102017101708",1,507240,0,0,507240
122, , ,"[TRVch# 60 Dt:09/01/2018] , Billno-KNG005102017101695",1,2652382,0,0,2652382
123, , ,"[TRVch# 87 Dt:10/01/2018] , Billno-KNG005102017101711",1,1651168,0,0,1651168
124, , ,"[TRVch# 88 Dt:10/01/2018] , Billno-KNG005102017101709",1,1465034,0,0,1465034
125, , ,"[TRVch# 91 Dt:10/01/2018] , Billno-KNG005102017101705",1,3132474,0,0,3132474
126, ,07-2059-01-053-31-S00N-V-N-21-MAINTENANCE,Total,1,50000,0,0,50000
127, , ,"[TRVch# 29 Dt:02/01/2018] , Billno-KNG005102017101638",1,50000,0,0,50000
128, ,07-2216-06-053-01-S00N-V-P-21-MAINTENANCE,Total,1,100000,0,0,100000
129, , ,"[TRVch# 1 Dt:02/01/2018] , Billno-KNG005102017101639",1,100000,0,0,100000
130, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,2,60000,0,0,60000
131, , ,"[TRVch# 267 Dt:17/01/2018] , Billno-KNG005102017101697",1,30000,0,0,30000
132, , ,"[TRVch# 81 Dt:09/01/2018] , Billno-KNG005102017101680",1,30000,0,0,30000
133, ,19-2235-60-105-02-S00N-V-N-20-OTHER CHARGES,Total,1,200000,0,0,200000
134, , ,"[TRVch# 228 Dt:10/01/2018] , Billno-KNG005102017101698",1,200000,0,0,200000
135, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,81080,0,0,81080
136, , ,"[TRVch# 14 Dt:01/01/2018] , Billno-KNG005102017101642",1,81080,0,0,81080
137, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,13,875445,0,0,875445
138, , ,"[TRVch# 237 Dt:15/01/2018] , Billno-KNG005102017100600",1,192241,0,0,192241
139, , ,"[TRVch# 240 Dt:15/01/2018] , Billno-KNG005102017100888",1,34557,0,0,34557
140, , ,"[TRVch# 485 Dt:20/01/2018] , Billno-KNG005102017101636",1,63896,0,0,63896
141, , ,"[TRVch# 486 Dt:20/01/2018] , Billno-KNG005102017101676",1,43059,0,0,43059
142, , ,"[TRVch# 487 Dt:20/01/2018] , Billno-KNG005102017101591",1,46548,0,0,46548
143, , ,"[TRVch# 488 Dt:20/01/2018] , Billno-KNG005102017101424",1,24985,0,0,24985
144, , ,"[TRVch# 489 Dt:20/01/2018] , Billno-KNG005102017101589",1,55370,0,0,55370
145, , ,"[TRVch# 639 Dt:24/01/2018] , Billno-KNG005102017100716",1,71914,0,0,71914
146, , ,"[TRVch# 640 Dt:24/01/2018] , Billno-KNG005102017100788",1,132403,0,0,132403
147, , ,"[TRVch# 641 Dt:24/01/2018] , Billno-KNG005102017100867",1,33854,0,0,33854
148, , ,"[TRVch# 642 Dt:24/01/2018] , Billno-KNG005102017100916",1,39463,0,0,39463
149, , ,"[TRVch# 643 Dt:24/01/2018] , Billno-KNG005102017100934",1,99744,0,0,99744
150, , ,"[TRVch# 644 Dt:24/01/2018] , Billno-KNG005102017101030",1,37411,0,0,37411
151, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,19,2177975,0,0,2177975
152, , ,"[TRVch# 179 Dt:16/01/2018] , Billno-KNG005102017101739",1,1000000,0,0,1000000
153, , ,"[TRVch# 268 Dt:20/01/2018] , Billno-KNG005102017101761",1,1000000,0,0,1000000
154, , ,"[TRVch# 269 Dt:20/01/2018] , Billno-KNG005102017101760",1,12936,0,0,12936
155, , ,"[TRVch# 270 Dt:20/01/2018] , Billno-KNG005102017101758",1,9018,0,0,9018
156, , ,"[TRVch# 271 Dt:20/01/2018] , Billno-KNG005102017101757",1,13894,0,0,13894
157, , ,"[TRVch# 272 Dt:20/01/2018] , Billno-KNG005102017101756",1,14108,0,0,14108
158, , ,"[TRVch# 273 Dt:20/01/2018] , Billno-KNG005102017101755",1,9143,0,0,9143
159, , ,"[TRVch# 274 Dt:20/01/2018] , Billno-KNG005102017101754",1,13520,0,0,13520
160, , ,"[TRVch# 275 Dt:20/01/2018] , Billno-KNG005102017101753",1,13312,0,0,13312
161, , ,"[TRVch# 276 Dt:20/01/2018] , Billno-KNG005102017101752",1,12048,0,0,12048
162, , ,"[TRVch# 277 Dt:20/01/2018] , Billno-KNG005102017101751",1,6856,0,0,6856
163, , ,"[TRVch# 278 Dt:20/01/2018] , Billno-KNG005102017101750",1,6856,0,0,6856
164, , ,"[TRVch# 279 Dt:20/01/2018] , Billno-KNG005102017101749",1,6456,0,0,6456
165, , ,"[TRVch# 280 Dt:20/01/2018] , Billno-KNG005102017101748",1,13520,0,0,13520
166, , ,"[TRVch# 281 Dt:20/01/2018] , Billno-KNG005102017101767",1,14027,0,0,14027
167, , ,"[TRVch# 282 Dt:20/01/2018] , Billno-KNG005102017101766",1,2674,0,0,2674
168, , ,"[TRVch# 283 Dt:20/01/2018] , Billno-KNG005102017101765",1,7730,0,0,7730
169, , ,"[TRVch# 284 Dt:20/01/2018] , Billno-KNG005102017101764",1,15952,0,0,15952
170, , ,"[TRVch# 287 Dt:20/01/2018] , Billno-KNG005102017101782",1,5925,0,0,5925
0,Grand Total, , ,153,107885331,20713486,4359390,82812455
1,KNG00-510-SUPERINTENDENT OF POLICE DHARAMSALA,Total, ,153,107885331,20713486,4359390,82812455
2, ,00-8009-01-101-02-S00N-V-N-47-ADVANCES,Total,42,14566490,0,0,14566490
3, , ,"[TRVch# 181 Dt:08/02/2018] , Billno-KNG005102017101888",1,100000,0,0,100000
4, , ,"[TRVch# 21 Dt:01/02/2018] , Billno-KNG005102017101799",1,100000,0,0,100000
5, , ,"[TRVch# 222 Dt:13/02/2018] , Billno-KNG005102017101886",1,1450000,0,0,1450000
6, , ,"[TRVch# 223 Dt:13/02/2018] , Billno-KNG005102017101889",1,50000,0,0,50000
7, , ,"[TRVch# 224 Dt:13/02/2018] , Billno-KNG005102017101887",1,300000,0,0,300000
8, , ,"[TRVch# 226 Dt:13/02/2018] , Billno-KNG005102017101865",1,800000,0,0,800000
9, , ,"[TRVch# 227 Dt:13/02/2018] , Billno-KNG005102017101864",1,400000,0,0,400000
10, , ,"[TRVch# 228 Dt:13/02/2018] , Billno-KNG005102017101825",1,100000,0,0,100000
11, , ,"[TRVch# 229 Dt:13/02/2018] , Billno-KNG005102017101823",1,100000,0,0,100000
12, , ,"[TRVch# 23 Dt:01/02/2018] , Billno-KNG005102017101798",1,200000,0,0,200000
13, , ,"[TRVch# 230 Dt:13/02/2018] , Billno-KNG005102017101820",1,150000,0,0,150000
14, , ,"[TRVch# 231 Dt:13/02/2018] , Billno-KNG005102017101821",1,300000,0,0,300000
15, , ,"[TRVch# 25 Dt:01/02/2018] , Billno-KNG005102017101797",1,150000,0,0,150000
16, , ,"[TRVch# 26 Dt:01/02/2018] , Billno-KNG005102017101796",1,150000,0,0,150000
17, , ,"[TRVch# 27 Dt:01/02/2018] , Billno-KNG005102017101792",1,200000,0,0,200000
18, , ,"[TRVch# 28 Dt:01/02/2018] , Billno-KNG005102017101795",1,500000,0,0,500000
19, , ,"[TRVch# 29 Dt:01/02/2018] , Billno-KNG005102017101794",1,150000,0,0,150000
20, , ,"[TRVch# 30 Dt:01/02/2018] , Billno-KNG005102017101793",1,300000,0,0,300000
21, , ,"[TRVch# 325 Dt:20/02/2018] , Billno-KNG005102017101940",1,100000,0,0,100000
22, , ,"[TRVch# 328 Dt:20/02/2018] , Billno-KNG005102017101939",1,200000,0,0,200000
23, , ,"[TRVch# 329 Dt:20/02/2018] , Billno-KNG005102017101935",1,250000,0,0,250000
24, , ,"[TRVch# 50 Dt:06/02/2018] , Billno-KNG005102017000008",1,29685,0,0,29685
25, , ,"[TRVch# 522 Dt:27/02/2018] , Billno-KNG005102017101890",1,225517,0,0,225517
26, , ,"[TRVch# 523 Dt:27/02/2018] , Billno-KNG005102017101891",1,290363,0,0,290363
27, , ,"[TRVch# 524 Dt:27/02/2018] , Billno-KNG005102017101894",1,2572087,0,0,2572087
28, , ,"[TRVch# 525 Dt:27/02/2018] , Billno-KNG005102017101893",1,1199457,0,0,1199457
29, , ,"[TRVch# 526 Dt:27/02/2018] , Billno-KNG005102017101892",1,289381,0,0,289381
30, , ,"[TRVch# 568 Dt:28/02/2018] , Billno-KNG005102017101941",1,450000,0,0,450000
31, , ,"[TRVch# 577 Dt:28/02/2018] , Billno-KNG005102017101958",1,575000,0,0,575000
32, , ,"[TRVch# 587 Dt:28/02/2018] , Billno-KNG005102017101933",1,150000,0,0,150000
33, , ,"[TRVch# 589 Dt:28/02/2018] , Billno-KNG005102017101934",1,400000,0,0,400000
34, , ,"[TRVch# 591 Dt:28/02/2018] , Billno-KNG005102017101936",1,100000,0,0,100000
35, , ,"[TRVch# 593 Dt:28/02/2018] , Billno-KNG005102017101937",1,100000,0,0,100000
36, , ,"[TRVch# 594 Dt:28/02/2018] , Billno-KNG005102017101938",1,200000,0,0,200000
37, , ,"[TRVch# 597 Dt:28/02/2018] , Billno-KNG005102017101951",1,200000,0,0,200000
38, , ,"[TRVch# 599 Dt:28/02/2018] , Billno-KNG005102017101952",1,50000,0,0,50000
39, , ,"[TRVch# 600 Dt:28/02/2018] , Billno-KNG005102017101956",1,650000,0,0,650000
40, , ,"[TRVch# 601 Dt:28/02/2018] , Billno-KNG005102017101957",1,175000,0,0,175000
41, , ,"[TRVch# 602 Dt:28/02/2018] , Billno-KNG005102017101950",1,500000,0,0,500000
42, , ,"[TRVch# 603 Dt:28/02/2018] , Billno-KNG005102017101960",1,150000,0,0,150000
43, , ,"[TRVch# 604 Dt:28/02/2018] , Billno-KNG005102017101961",1,150000,0,0,150000
44, , ,"[TRVch# 605 Dt:28/02/2018] , Billno-KNG005102017101949",1,60000,0,0,60000
45, ,00-8011-00-107-01-S00N-V-N-00- ,Total,1,30000,0,0,30000
46, , ,"[TRVch# 3 Dt:02/02/2018] , Billno-KNG005102017101808",1,30000,0,0,30000
47, ,00-8011-00-107-02-S00N-V-N-00- ,Total,2,41439,0,0,41439
48, , ,"[TRVch# 4 Dt:02/02/2018] , Billno-KNG005102017101807",1,28050,0,0,28050
49, , ,"[TRVch# 5 Dt:02/02/2018] , Billno-KNG005102017101810",1,13389,0,0,13389
50, ,00-8443-00-110-00-S00N-V-N-20-OTHER CHARGES,Total,4,414770,0,0,414770
51, , ,"[TRVch# 10 Dt:19/02/2018] , Billno-KNG005101728443010",1,17679,0,0,17679
52, , ,"[TRVch# 11 Dt:19/02/2018] , Billno-KNG005101728443011",1,328000,0,0,328000
53, , ,"[TRVch# 7 Dt:16/02/2018] , Billno-KNG005101728443007",1,12225,0,0,12225
54, , ,"[TRVch# 8 Dt:16/02/2018] , Billno-KNG005101728443008",1,56866,0,0,56866
55, ,07-2055-00-108-01-S00N-V-N-01-SALARIES,Total,2,2824758,1190000,123107,1511651
56, , ,"[TRVch# 102 Dt:19/02/2018] , Billno-KNG005102017101870",1,39868,0,0,39868
57, , ,"[TRVch# 18 Dt:02/02/2018] , Billno-KNG00510012018-001",1,2784890,1190000,123107,1471783
58, ,07-2055-00-108-02-S00N-V-N-01-SALARIES,Total,2,3852703,1548000,189615,2115088
59, , ,"[TRVch# 19 Dt:02/02/2018] , Billno-KNG00510012018-002",1,3746439,1512000,189555,2044884
60, , ,"[TRVch# 21 Dt:02/02/2018] , Billno-KNG00510012018-003",1,106264,36000,60,70204
61, ,07-2055-00-108-02-S00N-V-N-15-TRAINING,Total,1,13644,0,0,13644
62, , ,"[TRVch# 49 Dt:02/02/2018] , Billno-KNG005102017101788",1,13644,0,0,13644
63, ,07-2055-00-109-01-S00N-C-N-20-OTHER CHARGES,Total,1,70000,0,0,70000
64, , ,"[TRVch# 124 Dt:22/02/2018] , Billno-KNG005102017101867",1,70000,0,0,70000
65, ,07-2055-00-109-01-S00N-V-N-01-SALARIES,Total,17,59625976,17975486,4046668,37603822
66, , ,"[TRVch# 105 Dt:19/02/2018] , Billno-KNG005102017101877",1,17262,0,0,17262
67, , ,"[TRVch# 106 Dt:19/02/2018] , Billno-KNG005102017101873",1,33588,0,0,33588
68, , ,"[TRVch# 107 Dt:19/02/2018] , Billno-KNG005102017101875",1,17288,0,0,17288
69, , ,"[TRVch# 108 Dt:19/02/2018] , Billno-KNG005102017101881",1,13778,0,1329,12449
70, , ,"[TRVch# 113 Dt:19/02/2018] , Billno-KNG005102017101876",1,6434,0,0,6434
71, , ,"[TRVch# 23 Dt:02/02/2018] , Billno-KNG00510012018-004",1,788015,185000,247209,355806
72, , ,"[TRVch# 24 Dt:02/02/2018] , Billno-KNG00510012018-005",1,139235,25000,22380,91855
73, , ,"[TRVch# 25 Dt:02/02/2018] , Billno-KNG00510012018-006",1,7721822,3193500,481793,4046529
74, , ,"[TRVch# 26 Dt:02/02/2018] , Billno-KNG00510012018-007",1,7287062,2253500,665550,4368012
75, , ,"[TRVch# 27 Dt:02/02/2018] , Billno-KNG00510012018-008",1,7918490,1947250,660727,5310513
76, , ,"[TRVch# 32 Dt:02/02/2018] , Billno-KNG00510012018-009",1,7739086,2177500,415287,5146299
77, , ,"[TRVch# 34 Dt:02/02/2018] , Billno-KNG00510012018-010",1,7912134,1950016,532301,5429817
78, , ,"[TRVch# 38 Dt:02/02/2018] , Billno-KNG00510012018-011",1,10024459,2648000,592427,6784032
79, , ,"[TRVch# 40 Dt:02/02/2018] , Billno-KNG00510012018-012",1,8416427,3336050,290393,4789984
80, , ,"[TRVch# 41 Dt:02/02/2018] , Billno-KNG00510012018-013",1,1015092,0,129290,885802
81, , ,"[TRVch# 42 Dt:02/02/2018] , Billno-KNG00510012018-014",1,497606,190000,7982,299624
82, , ,"[TRVch# 98 Dt:12/02/2018] , Billno-KNG005102017101784",1,78198,69670,0,8528
83, ,07-2055-00-109-01-S00N-V-N-02-WAGES,Total,1,38220,0,0,38220
84, , ,"[TRVch# 97 Dt:12/02/2018] , Billno-KNG005102017101909",1,38220,0,0,38220
85, ,07-2055-00-109-01-S00N-V-N-03-TRAVEL EXPENSES,Total,4,486710,0,0,486710
86, , ,"[TRVch# 84 Dt:08/02/2018] , Billno-KNG005102017101817",1,12625,0,0,12625
87, , ,"[TRVch# 85 Dt:08/02/2018] , Billno-KNG005102017101790",1,202339,0,0,202339
88, , ,"[TRVch# 86 Dt:08/02/2018] , Billno-KNG005102017101812",1,161336,0,0,161336
89, , ,"[TRVch# 87 Dt:08/02/2018] , Billno-KNG005102017101785",1,110410,0,0,110410
90, ,07-2055-00-109-01-S00N-V-N-05-OFFICE EXPENSES,Total,2,502697,0,0,502697
91, , ,"[TRVch# 123 Dt:22/02/2018] , Billno-KNG005102017101883",1,280757,0,0,280757
92, , ,"[TRVch# 47 Dt:02/02/2018] , Billno-KNG005102017101800",1,221940,0,0,221940
93, ,07-2055-00-109-01-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,8,439867,0,0,439867
94, , ,"[TRVch# 139 Dt:26/02/2018] , Billno-KNG005102017101666",1,10752,0,0,10752
95, , ,"[TRVch# 52 Dt:05/02/2018] , Billno-KNG005102017101729",1,41890,0,0,41890
96, , ,"[TRVch# 54 Dt:05/02/2018] , Billno-KNG005102017101725",1,141292,0,0,141292
97, , ,"[TRVch# 55 Dt:05/02/2018] , Billno-KNG005102017101734",1,25016,0,0,25016
98, , ,"[TRVch# 56 Dt:05/02/2018] , Billno-KNG005102017101728",1,92137,0,0,92137
99, , ,"[TRVch# 57 Dt:05/02/2018] , Billno-KNG005102017101774",1,18774,0,0,18774
100, , ,"[TRVch# 94 Dt:12/02/2018] , Billno-KNG005102017101803",1,72774,0,0,72774
101, , ,"[TRVch# 95 Dt:12/02/2018] , Billno-KNG005102017101804",1,37232,0,0,37232
102, ,07-2055-00-109-01-S00N-V-N-15-TRAINING,Total,1,9800,0,0,9800
103, , ,"[TRVch# 125 Dt:22/02/2018] , Billno-KNG005102017101866",1,9800,0,0,9800
104, ,07-2055-00-109-01-S00N-V-N-20-OTHER CHARGES,Total,7,9513419,0,0,9513419
105, , ,"[TRVch# 53 Dt:05/02/2018] , Billno-KNG005102017101806",1,2915399,0,0,2915399
106, , ,"[TRVch# 64 Dt:06/02/2018] , Billno-KNG005102017101801",1,5864020,0,0,5864020
107, , ,"[TRVch# 65 Dt:06/02/2018] , Billno-KNG005102017101813",1,140500,0,0,140500
108, , ,"[TRVch# 66 Dt:06/02/2018] , Billno-KNG005102017101814",1,135500,0,0,135500
109, , ,"[TRVch# 67 Dt:06/02/2018] , Billno-KNG005102017101815",1,149000,0,0,149000
110, , ,"[TRVch# 68 Dt:06/02/2018] , Billno-KNG005102017101816",1,143500,0,0,143500
111, , ,"[TRVch# 69 Dt:06/02/2018] , Billno-KNG005102017101819",1,165500,0,0,165500
112, ,"07-2055-00-109-01-S00N-V-N-30-MOTOR VEHICLES OS,POL,REPAIR",Total,1,403014,0,0,403014
113, , ,"[TRVch# 121 Dt:20/02/2018] , Billno-KNG005102017101837",1,403014,0,0,403014
114, ,07-2055-00-109-01-S00N-V-N-64-TRANSFER EXPENSES,Total,2,10837,0,0,10837
115, , ,"[TRVch# 137 Dt:26/02/2018] , Billno-KNG005102017101920",1,2064,0,0,2064
116, , ,"[TRVch# 83 Dt:08/02/2018] , Billno-KNG005102017101818",1,8773,0,0,8773
117, ,07-2055-00-109-02-S00N-V-N-20-OTHER CHARGES,Total,1,401454,0,0,401454
118, , ,"[TRVch# 116 Dt:20/02/2018] , Billno-KNG005102017101908",1,401454,0,0,401454
119, ,07-2055-00-109-03-S00N-V-N-02-WAGES,Total,4,8779648,0,0,8779648
120, , ,"[TRVch# 152 Dt:28/02/2018] , Billno-KNG005102017101906",1,3344346,0,0,3344346
121, , ,"[TRVch# 153 Dt:28/02/2018] , Billno-KNG005102017101921",1,3137980,0,0,3137980
122, , ,"[TRVch# 154 Dt:28/02/2018] , Billno-KNG005102017101905",1,2143440,0,0,2143440
123, , ,"[TRVch# 96 Dt:12/02/2018] , Billno-KNG005102017101902",1,153882,0,0,153882
124, ,07-2055-00-109-03-S00N-V-N-03-TRAVEL EXPENSES,Total,1,19803,0,0,19803
125, , ,"[TRVch# 117 Dt:20/02/2018] , Billno-KNG005102017101791",1,19803,0,0,19803
126, ,07-2216-06-053-01-S00N-V-N-21-MAINTENANCE,Total,2,146118,0,0,146118
127, , ,"[TRVch# 1 Dt:01/02/2018] , Billno-KNG005102017101730",1,96118,0,0,96118
128, , ,"[TRVch# 6 Dt:22/02/2018] , Billno-KNG005102017101862",1,50000,0,0,50000
129, ,07-2216-06-053-01-S00N-V-P-21-MAINTENANCE,Total,1,600000,0,0,600000
130, , ,"[TRVch# 2 Dt:01/02/2018] , Billno-KNG005102017101726",1,600000,0,0,600000
131, ,19-2235-60-104-01-S00N-V-N-20-OTHER CHARGES,Total,1,25069,0,0,25069
132, , ,"[TRVch# 50 Dt:05/02/2018] , Billno-KNG005102017101696",1,25069,0,0,25069
133, ,19-2235-60-200-12-S00N-V-N-20-OTHER CHARGES,Total,1,77920,0,0,77920
134, , ,"[TRVch# 274 Dt:12/02/2018] , Billno-KNG005102017101860",1,77920,0,0,77920
135, ,19-2235-60-800-31-S00N-V-N-06-MEDICAL REIMBURSEMENT,Total,18,742684,0,0,742684
136, , ,"[TRVch# 15 Dt:01/02/2018] , Billno-KNG005102017100565",1,32158,0,0,32158
137, , ,"[TRVch# 16 Dt:01/02/2018] , Billno-KNG005102017101417",1,63372,0,0,63372
138, , ,"[TRVch# 17 Dt:01/02/2018] , Billno-KNG005102017101325",1,49147,0,0,49147
139, , ,"[TRVch# 18 Dt:01/02/2018] , Billno-KNG005102017101221",1,19128,0,0,19128
140, , ,"[TRVch# 272 Dt:12/02/2018] , Billno-KNG005102017101738",1,61336,0,0,61336
141, , ,"[TRVch# 273 Dt:12/02/2018] , Billno-KNG005102017101587",1,6448,0,0,6448
142, , ,"[TRVch# 299 Dt:19/02/2018] , Billno-KNG005102017101831",1,98397,0,0,98397
143, , ,"[TRVch# 310 Dt:19/02/2018] , Billno-KNG005102017101830",1,42901,0,0,42901
144, , ,"[TRVch# 323 Dt:19/02/2018] , Billno-KNG005102017101826",1,46863,0,0,46863
145, , ,"[TRVch# 324 Dt:19/02/2018] , Billno-KNG005102017101827",1,59482,0,0,59482
146, , ,"[TRVch# 325 Dt:19/02/2018] , Billno-KNG005102017101824",1,22671,0,0,22671
147, , ,"[TRVch# 330 Dt:19/02/2018] , Billno-KNG005102017101822",1,20709,0,0,20709
148, , ,"[TRVch# 51 Dt:05/02/2018] , Billno-KNG005102017101744",1,15438,0,0,15438
149, , ,"[TRVch# 52 Dt:05/02/2018] , Billno-KNG005102017101777",1,52207,0,0,52207
150, , ,"[TRVch# 629 Dt:26/02/2018] , Billno-KNG005102017101927",1,32688,0,0,32688
151, , ,"[TRVch# 630 Dt:26/02/2018] , Billno-KNG005102017101911",1,69725,0,0,69725
152, , ,"[TRVch# 632 Dt:26/02/2018] , Billno-KNG005102017101910",1,40596,0,0,40596
153, , ,"[TRVch# 638 Dt:26/02/2018] , Billno-KNG005102017101913",1,9418,0,0,9418
154, ,29-2071-01-104-02-S00N-V-N-38-PENSIONS,Total,3,2204245,0,0,2204245
155, , ,"[TRVch# 135 Dt:12/02/2018] , Billno-KNG005102017101856",1,401157,0,0,401157
156, , ,"[TRVch# 136 Dt:12/02/2018] , Billno-KNG005102017101857",1,803088,0,0,803088
157, , ,"[TRVch# 245 Dt:20/02/2018] , Billno-KNG005102017101924",1,1000000,0,0,1000000
158, ,29-2071-01-115-01-S00N-V-N-38-PENSIONS,Total,21,1894908,0,0,1894908
159, , ,"[TRVch# 110 Dt:12/02/2018] , Billno-KNG005102017101848",1,6240,0,0,6240
