DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000097] HIMGRN:b17l139597, D/H HALOORI RECEIPTS FROM FEES AND FINES ETC -Authorization renew fee 2018-2020",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000098] HIMGRN:b17l139524, DH GADFARI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000099] HIMGRN:b17l139480, THE KIHAR SD KUNDAL DH SHALDOO DH SINGADHAR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,3500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000100] HIMGRN:b17l139446, DH SACH RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000101] HIMGRN:b17l139143, DCFCS AND CA CHAMBA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE SALOONI BLOCK",1,17000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000102] HIMGRN:b17l139232, THE COOP MULTIPURPOSE SOCIETY MASROOND RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fee",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/12/2017,"[N0235000103] HIMGRN:b17l139106, DH RUNDEGA K OIL CHATREDI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR 31-12-2018",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000001] HIMGRN:B18A101264, THE HIMGIRI COOP CONSUMER STORE SD GURDWALKA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000002] HIMGRN:B18A100610, CMP BASSU SD TATRI RECEIPTS FROM FEES AND FINES ETC -FPS RENWAL FEE ONE YEAR",1,525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000003] HIMGRN:B18A100906, DH BAJLUIN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000004] HIMGRN:B17L140069, DH BANGATI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000005] HIMGRN:B18A100385, DH RAAN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/01/2018,"[C0235000006] HIMGRN:B18A100408, CMP RATHIYAR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO YEAR",1,1050
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000007] HIMGRN:b18a103457, CMP SOCEITY LADWAH SD GHARI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000008] HIMGRN:b18a103356, DH MAI KA BAAG RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO YEAR",1,1050
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000009] HIMGRN:b18a103093, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE SALOONI BLOCK",1,4075
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000010] HIMGRN:b18a103128, THE RAJPURA SAROL CMP SD BHADRAM RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR 2018-2020",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000011] HIMGRN:b18a102986, CMP CHEEL BANGLA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000012] HIMGRN:b18a102572, CMP CHATRADI RECEIPTS FROM FEES AND FINES ETC -ATHORIZATION DUPLICATE FEE",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000013] HIMGRN:b18a102558, CMP CHATRADI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000014] HIMGRN:b18a102902, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,7625
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000015] HIMGRN:b18a102906, SH RAHUL KUMAR S/D BANDHA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fee",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000016] HIMGRN:b18a102703, DH SARAHAN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,02/01/2018,"[C0235000017] HIMGRN:b18a101452, DH BHOEI CMP SOCIETY BHANERA DH GHAJNUI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL ONE YEAR 31-12-2018",1,2050
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000019] HIMGRN:B18A105075, KAVITA DEVI DH DARKARI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000020] HIMGRN:B18A104714, AM HPSCSC CHAMBA RECEIPTS FROM FEES AND FINES ETC -FPS RETAIL SHOP RENEWAL FEE",1,6050
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000021] HIMGRN:B18A104673, A M HPSCS CHAMBA RECEIPTS FROM FEES AND FINES ETC -Whole Godowa Authorization Renewl fee DETAIL OVER LEAF",1,26000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000022] HIMGRN:B18A105244, DH SALWAN II RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR SALOONI BLOCK",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000023] HIMGRN:B18A104406, DCFCS AND CA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,6250
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000024] HIMGRN:B18A104648, SH KESHO RAM D/H GOWALOO RECEIPTS FROM FEES AND FINES ETC -Authorization Renewl fee",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,03/01/2018,"[C0235000025] HIMGRN:B18A104603, CMP KARIYNA RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,04/01/2018,"[C0235000027] HIMGRN:b18a106795, RAM DYAL D/H JASHOO RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,04/01/2018,"[C0235000028] HIMGRN:b18a106873, RAJINDER KUMAR D/H OHRA SALOONI RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,05/01/2018,"[C0235000029] HIMGRN:B18A109041, OM PRAKASH DH BIANA MOR RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TWO YEAR",1,1050
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,05/01/2018,"[C0235000030] HIMGRN:B18A108864, DH LIGGGA I RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,06/01/2018,"[C0235000031] HIMGRN:B18A110426, DH HARDASPURA II RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE THREE YEAR",1,1550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,06/01/2018,"[C0235000032] HIMGRN:B18A110413, MS BALAJI ROLLER FLOUR MILL HATLI RECEIPTS FROM FEES AND FINES ETC -HP TRADE ARTICLES LICENCE FEE THREE YEAR",1,35
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,06/01/2018,"[C0235000033] HIMGRN:B18A110108, SHAMSHER DH BANET RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,08/01/2018,"[C0235000034] HIMGRN:b18a110957, D/H CHANANU RECEIPTS FROM FEES AND FINES ETC -Authorization Of Renewal Fee",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,08/01/2018,"[C0235000035] HIMGRN:b18a112012, DH SINGI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,08/01/2018,"[C0235000036] HIMGRN:b18a111013, DH SINGI DHARGOA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,08/01/2018,"[C0235000037] HIMGRN:b18a111023, DH DIVRI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,550
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,18/01/2018,"[C0235000042] HIMGRN:B18A127476, CMP CHANJU SD DEHRA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE TISSA BLOCK",1,1575
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,19/01/2018,"[C0235000043] HIMGRN:B18A129396, SH AYOOB MOHMD D/H KILLOD IST RECEIPTS FROM FEES AND FINES ETC -Authorization Renewal Fee",1,1575
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,22/01/2018,"[C0235000044] HIMGRN:b18a132584, VIVEK KUMAR K OIL D/H MASROOND RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,625
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,30/01/2018,"[C0235000047] HIMGRN:B18A143167, CMP SACH SD KHAJJIYAR DH JHALEI CMP KADEDE SD TALIE RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,1875
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,01/02/2018,"[D0235000001] HIMGRN:b18b101401, SMT UMA DEVI DH SALWAN RECEIPTS FROM FEES AND FINES ETC -FPS K OIL RENEWAL FEE",1,725
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,05/02/2018,"[D0235000004] HIMGRN:B18B106600, TILAK RAJ D/H TIKKRI RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,725
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,05/02/2018,"[D0235000005] HIMGRN:B18B106622, CMP JANGHI S/D BANJLA RECEIPTS FROM FEES AND FINES ETC -authorization fee",1,725
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,09/02/2018,"[D0235000006] HIMGRN:B18B113134, K OIL NAKROD RECEIPTS FROM FEES AND FINES ETC -K OIL RENEALWAL FEE",1,725
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,15/02/2018,"[D0235000007] HIMGRN:b18b118332, KRISHMA KAPOOR K OIL D/H TELKA RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,725
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/02/2018,"[D0235000008] HIMGRN:b18b119676, SH VINOD KUMAR DH MOWA RECEIPTS FROM FEES AND FINES ETC -fps renewal fee",1,1825
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/02/2018,"[D0235000009] HIMGRN:b18b119554, KHETI RAM KOIL D/H DEHROG RECEIPTS FROM FEES AND FINES ETC -authorization renewl fee",1,825
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,21/02/2018,"[D0235000011] HIMGRN:b18b126908, RAKESH KUMAR DH K OIL SHALUNI RECEIPTS FROM FEES AND FINES ETC -k oil renewal fee",1,1275
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,23/02/2018,"[D0235000012] HIMGRN:B18B130602, DUALAT RAM K OIL DEHRA RECEIPTS FROM FEES AND FINES ETC -k oil renewal fee",1,775
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,12/03/2018,"[E0235000006] HIMGRN:b18c111257, RAJAT KHANNA SHIVA ROLLER FLOUR MILL GOWARI RECEIPTS FROM FEES AND FINES ETC -whole sale fresh authorization fee",1,1000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,16/03/2018,"[E0235000009] HIMGRN:b18c124357, VEGETABLES RECEIPTS FROM FEES AND FINES ETC -Confiscation fee of vegetables and fruits",1,500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,21/03/2018,"[E0235000012] HIMGRN:b18c136386, MS HARI SHARAN AND SONS RECEIPTS FROM FEES AND FINES ETC -HP TRADE ARTICLE RENEWAL FEE",1,125
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/03/2018,"[E0235000016] HIMGRN:B18C146549, VIRENDER SINGH DH SAMRA RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,26/03/2018,"[E0235000017] HIMGRN:B18C146518, SURINDER KUMAR K OIL HAMAL RECEIPTS FROM FEES AND FINES ETC -K oil renewal fee",1,2025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,27/03/2018,"[E0235000025] HIMGRN:b18c151846, CMP KAKIYAN SD KUMRAUIN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE ONE YEAR",1,1025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/03/2018,"[E0235000026] HIMGRN:b18c155605, CMP SHERPUR S/D CHAKKRA RECEIPTS FROM FEES AND FINES ETC -Authorization of renewal fee",1,2025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,28/03/2018,"[E0235000027] HIMGRN:b18c153074, DH CHANDI RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,2025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,29/03/2018,"[E0235000028] HIMGRN:b18c159162, CMP KAKIYAN SD GHAAN RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1025
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,31/03/2018,"[E0235000030] HIMGRN:b18c163249, VINOD KUMAR DH GURAD RECEIPTS FROM FEES AND FINES ETC -FPS RENEWAL FEE",1,1525
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,17/04/2018,"[F0235000001] HIMGRN:b18d147758, BRIJ LAL DH BHANERA RECEIPTS FROM FEES AND FINES ETC -for feature of FPS security",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,17/04/2018,"[F0235000002] HIMGRN:b18d143902, CMP SACH S/D SARORI RECEIPTS FROM FEES AND FINES ETC -forefeiture of fps security",1,2000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-01-800-01-RECEIPTS FROM FEES AND FINES ETC,21/06/2018,"[H0235000006] HIMGRN:B18F132055, BALAI JI ROLLER FLOUR MILL RECEIPTS FROM FEES AND FINES ETC -forfeautre of security",1,5000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-60-800-01-MISC.RECEIPT ON A/C OF UNSPENT BALANCE,16/12/2017,"[N0235000026] HIMGRN:B17L119851, CAS DIUR S/D BANJWAR MISC.RECEIPT ON A/C OF UNSPENT BALANCE -FPS RENWAL FEE",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-60-800-01-MISC.RECEIPT ON A/C OF UNSPENT BALANCE,26/12/2017,"[N0235000051] HIMGRN:b17l131572, THE KALEHEL CMP SOCIETY AT LAKHAN MISC.RECEIPT ON A/C OF UNSPENT BALANCE -AUTHORIZATION FOR RENEWAL FEES",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-60-800-01-MISC.RECEIPT ON A/C OF UNSPENT BALANCE,29/12/2017,"[N0235000089] HIMGRN:B17L137243, DCFCS AND CA CHAMBA MISC.RECEIPT ON A/C OF UNSPENT BALANCE -Authorization of renewal fees",1,1500
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,0235-SOCIAL SECURITY & WELFARE,0235-60-800-01-MISC.RECEIPT ON A/C OF UNSPENT BALANCE,16/01/2018,"[C0235000039] HIMGRN:B18A123438, DH DEGHI SALOONI BLOCK MISC.RECEIPT ON A/C OF UNSPENT BALANCE -FPS RENEWAL FEE THREE YEAR",1,1575
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,1456-CIVIL SUPPLIES.,1456-00-800-01-MISC. RECEIPTS.,04/05/2017,"[G1456000001] HIMGRN:B17D150676, CONEMANTION OF MOTER VEHICLE MISC. RECEIPTS -Condemnation of Moter vehicle No HP 03 1747 fee",1,20000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,1456-CIVIL SUPPLIES.,1456-00-800-01-MISC. RECEIPTS.,13/10/2017,"[L1456000001] HIMGRN:B17J118504, INSPECTOR KULDEEP SHARMA MISC. RECEIPTS -Excess Salary for the month of September 2017",1,1660
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,1456-CIVIL SUPPLIES.,1456-00-800-01-MISC. RECEIPTS.,16/01/2018,"[C1456000001] HIMGRN:B18A123085, MS SHIVA ROLLER FLOUR MILL GOWARI MISC. RECEIPTS -Registration fee",1,10000
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,1475-OTHER GENERAL ECONOMIC SERVICES,1475-00-800-01-RECOVERY OF OVER PAYMENT,27/08/2018,"[J1475000002] HIMGRN:b18h131670, BALDEV BALORIYA INSPECTOR RECOVERY OF OVER PAYMENT -Recovery of over payment",1,13
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,8011-INSURANCE AND PENSION FUNDS,8011-00-107-01-INSURANCE FUND,26/12/2017,"[N8011000007] HIMGRN:B17L131276, HEM RAJ SAVING FUND INSURANCE FUND -GIS DUDECTION FOR THE MONTH OF APRIL 2017 TO DEC 2017",1,20
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,8011-INSURANCE AND PENSION FUNDS,8011-00-107-01-INSURANCE FUND,27/04/2018,"[F8011000008] HIMGRN:b18d171771, VIJAY SINGH HAMLAL SAVING FUND INSURANCE FUND -Revised rate of GIS",1,216
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,8011-INSURANCE AND PENSION FUNDS,8011-00-107-02-SAVING FUND,26/12/2017,"[N8011000007] HIMGRN:B17L131276, HEM RAJ SAVING FUND INSURANCE FUND -GIS DUDECTION FOR THE MONTH OF APRIL 2017 TO DEC 2017",1,90
CHM00-529-CONTROLLER (FCS&CA) CHAMBA,8011-INSURANCE AND PENSION FUNDS,8011-00-107-02-SAVING FUND,27/04/2018,"[F8011000008] HIMGRN:b18d171771, VIJAY SINGH HAMLAL SAVING FUND INSURANCE FUND -Revised rate of GIS",1,504
