DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000036] HIMGRN:B18F137579, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 82 CASE 369.000 PLS",1,88929
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000039] HIMGRN:B18F137587, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 26 CASE 117.000 PLS",1,28197
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000040] HIMGRN:B18F137591, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 223 CASE 1003.500 PLS",1,241844
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000042] HIMGRN:B18F142558, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 16, CL 275 CASE, CHAMINOO.",1,298238
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,30/06/2018,"[H0039000046] HIMGRN:B18F142560, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B, UNIT NO 15, CL 30 CASE CASE, SHAOO.",1,32535
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/07/2018,"[I0039000008] HIMGRN:B18G114725, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 118 CASE 531.000 PLS",1,127971
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/07/2018,"[I0039000009] HIMGRN:B18G114736, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 155 CASE 697.500 PLS",1,168098
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/07/2018,"[I0039000013] HIMGRN:B18G118336, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,32535
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000014] HIMGRN:B18G125516, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,216900
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000015] HIMGRN:B18G125522, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,216900
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000016] HIMGRN:B18G130627, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000022] HIMGRN:B18G134479, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT2398L 150 C/S C/L",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000023] HIMGRN:B18G137383, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 150 CASE 675.000 PLS",1,162675
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000024] HIMGRN:B18G139349, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 105 CASE 697.500 PLS",1,168098
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000029] HIMGRN:B18G148039, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398L 315 C/S C/L",1,341618
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000032] HIMGRN:B18G151580, PARTIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 20 CASE 90.000 PLS",1,21690
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/07/2018,"[I0039000033] HIMGRN:B18G151621, PARTIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 128 CASE 576.000 PLS",1,138816
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/08/2018,"[J0039000002] HIMGRN:B18H109853, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL - 88 CASE 396.OOO PLS",1,95436
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/08/2018,"[J0039000004] HIMGRN:B18H109824, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 78 CASE 351.000 PLS",1,84591
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/08/2018,"[J0039000005] HIMGRN:B18H115510, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,20/08/2018,"[J0039000007] HIMGRN:B18H115497, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000011] HIMGRN:B18H122617, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 30 CASE 135.000 PLS",1,32535
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000015] HIMGRN:B18H122614, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 200 CASE 900.000 PLS",1,216900
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000018] HIMGRN:B18H132774, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 50 C/S C/L",1,54225
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000022] HIMGRN:B18H137458, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-01-LICENCE FEE.ETS,31/08/2018,"[J0039000026] HIMGRN:B18H137482, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 100 CASE 450.000 PLS",1,108450
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2017,"[I0039000001] HIMGRN:B17G135766, TARA CHAND ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,168
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000006] HIMGRN:B18C159832, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL-30 CASES, 135 PLS",1,1440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000007] HIMGRN:B18C159559, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000009] HIMGRN:B18C159695, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000010] HIMGRN:B18C160004, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL-20 CASE,90PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000011] HIMGRN:B18C152304, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASES, 225 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/03/2018,"[E0039000018] HIMGRN:B18C161714, NAVEEN DHIMAN AND COMPANY ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO A/F, UNIT NO 15, SAHOO, UNIT NO 16, CHAMINOO, U",1,14400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000002] HIMGRN:B18D107602, MANOJ SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L",1,3840
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000003] HIMGRN:B18D107586, VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS1732L",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000006] HIMGRN:B18D107523, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000007] HIMGRN:B18D101533, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000008] HIMGRN:B18D101665, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000011] HIMGRN:B18D103270, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000012] HIMGRN:B18D103327, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000016] HIMGRN:B18D121448, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 58 CASE 261.000 PLS",1,2784
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000020] HIMGRN:B18D123949, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000021] HIMGRN:B18D123531, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000024] HIMGRN:B18D124466, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000026] HIMGRN:B18D124301, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 50 CASE 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000033] HIMGRN:B18D126221, RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ1545Q 150 C/S C/L",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000034] HIMGRN:B18D126533, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 60 C/S C/L",1,2880
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000037] HIMGRN:B18D142522, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -220 CASE 990.000 PLS",1,10560
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000040] HIMGRN:B18D142524, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 10 CASE 45.000 PLS",1,480
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000041] HIMGRN:B18D142519, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -168 CASE 756.000 PLS",1,8064
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000042] HIMGRN:B18D142520, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -105 CASE 472.500 PLS",1,5040
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000045] HIMGRN:B18D147117, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 50C/S C/L",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000048] HIMGRN:B18D152562, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT2398L C/S 100 C/L",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000049] HIMGRN:B18D152403, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AGJPJ1545Q C/S 100 C/L",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000050] HIMGRN:B18D152508, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. BFBPS1732L C/S 100 C/L",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000054] HIMGRN:B18D158426, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,CL 50 CASE, SAHOO, UNIT NO 15.",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000055] HIMGRN:B18D158429, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1942B,CL 50 CASE, CHAMINOO, UNIT NO 15.",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000062] HIMGRN:B18D160908, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 50 C/S C/L",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000065] HIMGRN:B18D161126, M/S VIRENDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO BFBPS 1732 L 50 C/S C/L",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,28/04/2018,"[F0039000074] HIMGRN:B18D166860, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 155 CASE 697.500 PLS",1,7440
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000001] HIMGRN:B18D176438, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 70 CASE 315.000PLS",1,3360
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000004] HIMGRN:B18D176433, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 78 CASE 351.000 CASE",1,3744
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000005] HIMGRN:B18D176423, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000008] HIMGRN:B18D176430, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000010] HIMGRN:B18D176552, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO. AEAPT 2398L 80 C/S C/L",1,3840
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000012] HIMGRN:B18E103612, M/S RAJINDER SINGH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AGJPJ 1545 Q 150 C/S C/L",1,7200
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000013] HIMGRN:B18E108056, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000015] HIMGRN:B18E108007, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -CL 100 CASE 450.000PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/05/2018,"[G0039000019] HIMGRN:B18E112466, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 50 case 225.000 PLS",1,2400
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000022] HIMGRN:B18E116714, MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT2398L 90 C/S C/L",1,4320
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000026] HIMGRN:B18E114839, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 20 CASE 90.000 PLS",1,960
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000028] HIMGRN:B18E123016, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 220 CASE 990.000 PLS",1,10560
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000029] HIMGRN:B18E123004, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 70 CASE 315.000 PLS",1,3360
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000032] HIMGRN:B18E123012, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L 98 CASE 441.000 PLS",1,4704
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000034] HIMGRN:B18E123634, M/S MANOJ THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AEAPT 2398 L 100 C/S C/L",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000036] HIMGRN:B18E129407, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L.100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000037] HIMGRN:B18E129394, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000038] HIMGRN:B18E129417, PRATIBHA MAHAJAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -C.L. 100 CASE 450.000 PLS",1,4800
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000040] HIMGRN:B18E135502, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAP-FN1942B, UNIT NO 15, SHAOO, CL 35 CASE.",1,1680
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000041] HIMGRN:B18E135556, NAVEEN DHIMAN ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO AAPFN1924B, UNIT NO 16, CHAMINOO, CL 127 CASE,",1,6096
CHM06-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/05/2018,"[G0039000045] HIMGRN:B18E135683, M/S REENA DEVI ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -PAN NO EKHPD7781J, UNIT NO 36, HATLI, CL 205 CASE.",1,9840
