DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000047] HIMGRN:B18F140779, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 337.500 PLS",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000048] HIMGRN:B18F139040, DAULAT RAM THAKIUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 900.00",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000050] HIMGRN:B18F142235, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=337.500 PLS",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000051] HIMGRN:B18F142244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GAKRKHAL IMFL=337.500 PLS",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000052] HIMGRN:B18F142197, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=337.500 PLS",1,2400
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,30/06/2018,"[H0039000055] HIMGRN:B18F139056, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo, CL= 450.00",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/07/2018,"[I0039000001] HIMGRN:B18G100315, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000008] HIMGRN:B18G113039, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000009] HIMGRN:B18G113636, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000011] HIMGRN:B18G117420, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT CL=337.500 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000012] HIMGRN:B18G117441, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14KANGTHAN KHURD CL=337.500 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000013] HIMGRN:B18G116230, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=4149 PLS",1,44256
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/07/2018,"[I0039000016] HIMGRN:B18G127364, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000020] HIMGRN:B18G136675, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL = 855.00",1,9120
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000023] HIMGRN:B18G140288, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANTAN KHURD CL=270.00 PLS",1,2880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000024] HIMGRN:B18G140282, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTI GHAT CL= 436.500 PLS",1,4656
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000029] HIMGRN:B18G142090, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 720.000 pls c/l l-14 sukhi johri",1,7680
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000032] HIMGRN:B18G147076, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 KHANTHAN KHURD IMFL=567.00 PLS",1,4032
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000033] HIMGRN:B18G147084, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.75 PLS",1,7344
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000034] HIMGRN:B18G147079, RAMESH ADDITIONAL LICENCE FEE -KISHORI LAL L-14 GARKHAL IMFL=1917.00",1,13632
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/07/2018,"[I0039000039] HIMGRN:B18G150059, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 1080.000 PLS C/L L- 14 SUKHI JOHRI",1,11520
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/08/2018,"[J0039000002] HIMGRN:B18H101718, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=675.00 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/08/2018,"[J0039000004] HIMGRN:B18H101829, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L14 Bus Stand Parwanoo CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/08/2018,"[J0039000006] HIMGRN:B18H106988, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed c/l 900.000 pls l-14 sukhi johri",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/08/2018,"[J0039000007] HIMGRN:B18H106908, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KILSHORI LAL L-14 SHAKTIGHAT CL= 337.500 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,10/08/2018,"[J0039000008] HIMGRN:B18H106912, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KHANGTHKHURD CL=337.500 PLS",1,3600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000010] HIMGRN:B18H108888, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L-14 Bus Stand Parwanoo CL=900.00PLS",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000012] HIMGRN:B18H114419, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL=1012.500 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000013] HIMGRN:B18H114683, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000014] HIMGRN:B18H116244, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL= 675.00 PLS",1,7200
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000015] HIMGRN:B18H116342, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD IMFL=567.00 PLS",1,4032
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000016] HIMGRN:B18H114723, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L 14, Bus Stand Parwanoo, CL = 900.0",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000017] HIMGRN:B18H119846, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKTIGHAT IMFL=1032.750 PLS",1,7344
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000021] HIMGRN:B18H122794, RAMESH ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL IMFL= 904.500 PLS",1,6432
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000024] HIMGRN:B18H122674, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -red armed 450.000 pls c/l l-14 sukhi johri",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,23/08/2018,"[J0039000027] HIMGRN:B18H122526, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14, Bus Stand Parwanoo, CL = 900.00",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000030] HIMGRN:B18H127376, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 KANGTHAN KHURD CL=270.00PLS",1,2880
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000031] HIMGRN:B18H127375, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 SHAKIGHAT CL=450.00 PLS",1,4656
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000032] HIMGRN:B18H127374, KISHORI LAL ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -KISHORI LAL L-14 GARKHAL CL=450.00 PLS",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000034] HIMGRN:B18H127541, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur, L 14, Bus Stand Parwanoo, CL = 900.",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000037] HIMGRN:B18H129849, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED AMRED 450.000 PLS C/L L-14 SUKHI JOHRI",1,4800
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000039] HIMGRN:B18H134372, DAULAT RAM THAKUR ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -Daulat Ram Thakur L14 Bus Stand Parwanoo, CL=900.00 PL",1,9600
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-03-ADDITIONAL LICENCE FEE,31/08/2018,"[J0039000045] HIMGRN:B18H134487, RANDEEP ADDITIONAL LICENCE FEE FIXED LICENCE FEE ETC -RED ARMED 810.000 PLS C/L L-14 SUKHI JOHRI",1,8640
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-101-04-PENALITY & COMPOSITION,20/10/2017,"[L0039000011] HIMGRN:B17J121218, HOTEL PARK INN PENALITY AND COMPOSITION -",1,15000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2017,"[F0039000003] HIMGRN:B17D117382, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal fee of Old Smuggler Blended Scotch Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2017,"[F0039000004] HIMGRN:B17D117536, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal Fee of White and Blue Premium Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2017,"[F0039000005] HIMGRN:B17D117601, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal fee of Golfers Shot Barrel Aged Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/04/2017,"[F0039000006] HIMGRN:B17D117662, ALCOBREW DISTILLERIES INDIA PRIVATE LIMITED FIXED LICENCE FEE ETC -Renewal Fee of Old Smuggler Mature XXX Rum",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000014] HIMGRN:B17D156499, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -label Registration fee for Matured Bonking Rum",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000015] HIMGRN:B17D156758, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for TI Nigro He-Mans XXX M",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000016] HIMGRN:B17D156829, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for TI Black Colt Matured",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000017] HIMGRN:B17D156867, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Madira XXX Rum.",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000018] HIMGRN:B17D156921, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Courrier Napoleon Fine",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000019] HIMGRN:B17D156987, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for the F.Y 2017-18 for Mansion House French B",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000021] HIMGRN:B17D161002, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Golden chariot Rare Wh",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000022] HIMGRN:B17D161077, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Bachelor Deluxe Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000023] HIMGRN:B17D161112, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI White House Premium Wh",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000024] HIMGRN:B17D161153, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For Senate Royale Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000025] HIMGRN:B17D161430, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For Classic Whisky",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000026] HIMGRN:B17D161453, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI Mansion House Premium",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,29/04/2017,"[F0039000027] HIMGRN:B17D161481, PUNJAB EXPO BREWERIES PRIVATE LIMITED FIXED LICENCE FEE ETC -Label Registration Renewal Fee for F.Y. 2017-18 For TI White House XXX Mature",1,22000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/05/2017,"[G0039000001] HIMGRN:B17E103288, ALASIA HOTEL FIXED LICENCE FEE ETC -Liquor Licence fee-2017-2018",1,60000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/05/2017,"[G0039000002] HIMGRN:B17E104050, NATIONAL INDUSTRIAL CORPORATION LTD FIXED LICENCE FEE ETC -BRAND REGISTRATION FEE FOR SALE IN CSD AND PARA MILITORY FORCES IN HP IN 2017",1,66000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/05/2017,"[G0039000017] HIMGRN:B17E127583, DAVINDER JAIN FIXED LICENCE FEE ETC -17.05.2017",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/05/2017,"[G0039000018] HIMGRN:B17E127595, VIKASH RANA FIXED LICENCE FEE ETC -18.05.2017-19.05.017",1,500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,31/05/2017,"[G0039000020] HIMGRN:B17E136890, M/S BAIKUNTH RESORTS PVT LTD FIXED LICENCE FEE ETC -",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/07/2017,"[I0039000001] HIMGRN:B17F145820, KHODAY INDIA LIMITED FIXED LICENCE FEE ETC -L - 1D LICENCE FEE FOR THE YEAR 2017-2018",1,200000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/08/2017,"[J0039000001] HIMGRN:B17H103055, ROHIT PANTA FIXED LICENCE FEE ETC -M/s Himachal Juice Bar, Lugo, Kasauli (License fee for the year 2017-18)",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/08/2017,"[J0039000004] HIMGRN:B17H110310, NAGINDER THAKUR FIXED LICENCE FEE ETC -WINE SHOP LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,10/08/2017,"[J0039000006] HIMGRN:B17H110246, HEMLATA FIXED LICENCE FEE ETC -",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,08/09/2017,"[K0039000004] HIMGRN:B17I104455, BAKSON DRUGS AND PHARMACEUTICALS PVT LTD FIXED LICENCE FEE ETC -LICIENCE FEES FOR L19A",1,5000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,22/11/2017,"[M0039000020] HIMGRN:b17k105603, KHODAY INDIA LIMITED FIXED LICENCE FEE ETC -ADDITIONAL SOURCE LICENCE FEE",1,230000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,21/12/2017,"[N0039000005] HIMGRN:B17L116375, COMMANDING OFFICER FIXED LICENCE FEE ETC -LICENSE FEE",1,3500
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000007] HIMGRN:B17L127760, GAJENDER ATTRI FIXED LICENCE FEE ETC -",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000008] HIMGRN:B17L128369, DEVINDER KUMAR GUPTA FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000010] HIMGRN:b17l128285, YASH WINES FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000011] HIMGRN:b17l130283, JAI KRISHAN THAKUR FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000012] HIMGRN:B17L128280, RAJ RANI GUPTA FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000013] HIMGRN:B17L128288, ROHIT PANTA FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000014] HIMGRN:b17l128277, YASH KAPIL FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000016] HIMGRN:B17L135552, NAGINDER THAKUR FIXED LICENCE FEE ETC -LICENSE FEE",1,14000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000017] HIMGRN:B17L132967, BAKSON DRUGS AND PHARMACEUTICAL PVT LTD FIXED LICENCE FEE ETC -LICIENCE RENEWAL FEES FOR L19A F.Y.2018-19",1,5000
SOL02-509-DEPUTY COMMISSIONER STATE TAXES AND EXCISE,0039-STATE EXCISE,0039-00-105-01-LICENCE FEE,30/12/2017,"[N0039000018] HIMGRN:B17L137541, HEMLATA FIXED LICENCE FEE ETC -",1,14000
