DDODesc,MAJOR,RECEIPTHEAD,BOOKDATE,Tenderer,Challan,NETRECEIPT
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,28/07/2017,"[I0210000024] HIMGRN:B17G142738, M/S PSB PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,28/07/2017,"[I0210000025] HIMGRN:B17G142832, M/S PSB PHARMACEUTICALS FEE FOR LICENCES AND MEDICAL EXAMINATION -LATE FEE For the Renewal of Wholesale DL 7000/-",1,7000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/08/2017,"[J0210000001] HIMGRN:B17G151310, M/S GLOBAL HEALTHCARE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,02/08/2017,"[J0210000003] HIMGRN:B17H102651, M/S HEALTHWAYS TRADING CO FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,03/08/2017,"[J0210000006] HIMGRN:B17H103931, M/S LUXMI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2017,"[J0210000007] HIMGRN:B17H113066, M/S KAUNDAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/08/2017,"[J0210000008] HIMGRN:B17H112761, M/S MANJU MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,17/08/2017,"[J0210000010] HIMGRN:B17H120068, M/S TAKHI MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/08/2017,"[J0210000011] HIMGRN:B17H118836, M/S INDIAN MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for Grant of Retail DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/08/2017,"[J0210000012] HIMGRN:B17H122251, M/S ASHIRWAD MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,18/08/2017,"[J0210000013] HIMGRN:B17H122236, M/S ASHIRWAD MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,28/08/2017,"[J0210000016] HIMGRN:B17H135472, M/S KRISHAN MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/09/2017,"[K0210000001] HIMGRN:B17I100697, SHEETAL DASS FEE FOR LICENCES AND MEDICAL EXAMINATION -renewal of retail Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/09/2017,"[K0210000003] HIMGRN:B17I102903, M/S LAKSHMI MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/09/2017,"[K0210000004] HIMGRN:B17I102914, M/S UNA DENTAL SUPPLIER AND HEALTHCARE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/09/2017,"[K0210000006] HIMGRN:B17I111816, M/S ANAND AND SINGH PHARMA FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/09/2017,"[K0210000007] HIMGRN:B17I115088, M/S SHIVA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,14/09/2017,"[K0210000009] HIMGRN:B17I116874, M/S SHANKER MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/09/2017,"[K0210000015] HIMGRN:B17I123070, M/S VARINDER MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RENEWAL OF RETAIL DL",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/09/2017,"[K0210000018] HIMGRN:B17I124376, M/S BASSI MEDICINE CENTRE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for renewal of retail drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,04/10/2017,"[L0210000001] HIMGRN:B17J104499, M/S SHREE RADHE MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesale Drugs Licenses 3",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/10/2017,"[L0210000002] HIMGRN:B17J104811, M/S HARE KRISHANA MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,10/10/2017,"[L0210000003] HIMGRN:B17J112875, M/S CHAUDHARY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/10/2017,"[L0210000006] HIMGRN:B17J113771, M/S JAI BABA NAHAR SINGH MEDICAL AND GENERAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Liceses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,11/10/2017,"[L0210000007] HIMGRN:B17I136286, M/S SHIV SHANKAR MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/10/2017,"[L0210000008] HIMGRN:B17J116691, M/S LATH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesaler Drugs License 3",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/10/2017,"[L0210000012] HIMGRN:B17J139505, M/S SHIVAM MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,31/10/2017,"[L0210000014] HIMGRN:B17J137738, CHIEF MEDICAL OFFICER UNA FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for renewal of license of blood bank RH Una",1,7500
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/11/2017,"[M0210000001] HIMGRN:B17J142807, M/S SHANKAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs Licenses 3000+Late Fee",1,4000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,06/11/2017,"[M0210000002] HIMGRN:B17K103539, M/S NITYANTA LIFESCIENCE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,13/11/2017,"[M0210000029] HIMGRN:B17K110050, M/S SARTHAK ENTERPRISES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs License",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,14/11/2017,"[M0210000053] HIMGRN:B17K111307, M/S VOHRA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/11/2017,"[M0210000055] HIMGRN:B17K114414, M/S RAMAN MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/11/2017,"[M0210000056] HIMGRN:B17K114356, M/S KALIA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/11/2017,"[M0210000057] HIMGRN:B17K114373, M/S AURO GENERAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/11/2017,"[M0210000059] HIMGRN:B17K119471, M/S ALL WELL MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Renewal of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/11/2017,"[M0210000136] HIMGRN:B17K128141, M/S RAVINDERA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/11/2017,"[M0210000137] HIMGRN:B17K128118, M/S PATIAL MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/11/2017,"[M0210000138] HIMGRN:B17K127745, M/S VISHNU MEDICOS FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Retail Drugs Licenses on account of C",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,30/11/2017,"[M0210000139] HIMGRN:B17K132355, M/S HEALTH LINE MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses due to Change P",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/12/2017,"[N0210000001] HIMGRN:B17L100932, M/S HAPPY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/12/2017,"[N0210000002] HIMGRN:B17L100922, M/S HAPPY MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,01/12/2017,"[N0210000003] HIMGRN:B17L100336, M/S NEELVIJAY MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,05/12/2017,"[N0210000004] HIMGRN:B17L105207, M/S VISHWAS MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,07/12/2017,"[N0210000005] HIMGRN:B17L108872, M/S GAYATRI MEDICAL STOREQ FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,07/12/2017,"[N0210000006] HIMGRN:B17L108607, M/S SAI OM MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,08/12/2017,"[N0210000007] HIMGRN:B17L110295, M/S VIRENDER MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/12/2017,"[N0210000008] HIMGRN:B17L114013, M/S DUTTA MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,12/12/2017,"[N0210000009] HIMGRN:B17L110847, M/S SHARMA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,14/12/2017,"[N0210000012] HIMGRN:B17L115802, M/S PHARMA CARE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,15/12/2017,"[N0210000013] HIMGRN:B17L115792, M/S SHREE MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/12/2017,"[N0210000014] HIMGRN:B17L118913, M/S J K MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention/Renewal of Restricted Drugs Licenses",1,1000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,16/12/2017,"[N0210000015] HIMGRN:B17L118917, M/S J K MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention/Renewal of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/12/2017,"[N0210000016] HIMGRN:B17L122454, M/S DEEP MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/12/2017,"[N0210000017] HIMGRN:B17L122467, M/S GURU NANAK MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,19/12/2017,"[N0210000019] HIMGRN:B17L121790, M/S MAHADEV DRUG HOUSE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail and Wholesale Drugs Licenses 3",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/12/2017,"[N0210000023] HIMGRN:B17L124479, M/S NEW SANJAY MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,20/12/2017,"[N0210000024] HIMGRN:B17L124088, M/S KUMAR MEDICAL AGENCY FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,21/12/2017,"[N0210000025] HIMGRN:B17L124019, M/S OM MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,22/12/2017,"[N0210000026] HIMGRN:B17L128028, M/S PATHAK MEDICOSE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,22/12/2017,"[N0210000027] HIMGRN:B17L127324, M/S SHIV SHAMBHU MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000032] HIMGRN:B17L128494, M/S ASHOKA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses Change in Pr",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000034] HIMGRN:B17L130608, M/S S K MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant Retail and Wholesale Drugs Licenses",1,6000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000035] HIMGRN:B17L129060, M/S SHAH MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000036] HIMGRN:B17L129098, M/S NARINDER MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000037] HIMGRN:B17L128969, M/S HARAY KRISHNA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,26/12/2017,"[N0210000038] HIMGRN:B17L129017, M/S HARAY KRISHNA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Wholesale Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000039] HIMGRN:B17L133054, M/S KAPATIA MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RETENTION OF RETAIL DRUGS LICENSES",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000040] HIMGRN:B17L133038, M/S AZAD MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RETENTION OF RETAIL DRUGS LICENSES",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000041] HIMGRN:B17L132983, M/S PRASHAR MEDICAL STORE FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RETENTION OF RETAIL DRUGS LICENSES",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000042] HIMGRN:B17L133004, M/S SHARMA MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -FEE FOR THE RETENTION OF RETAIL DRUGS LICENSES",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000043] HIMGRN:B17L132870, M/S DEEPAK MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000044] HIMGRN:B17L131960, M/S SEEMA MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Grant of Retail Drugs Licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,27/12/2017,"[N0210000045] HIMGRN:B17L131944, M/S SEEMA MEDICAL AGENCIES FEE FOR LICENCES AND MEDICAL EXAMINATION -fee for the Retention of wholesale drugs licenses",1,3000
UNA00-505-CHIEF MEDICAL OFFICER UNA,0210-MEDICAL & PUBLIC HEALTH,0210-02-800-09-FEE FOR LICENCES & MEDICAL EXAMINATION,28/12/2017,"[N0210000046] HIMGRN:B17L131983, M/S VASHIST MEDICAL HALL FEE FOR LICENCES AND MEDICAL EXAMINATION -Fee for the Retention of Wholesale Drugs Licenses",1,3000
